Datum Zeit,Zinnwald O3
25-12-02 17:00,39
25-12-02 16:00,40
25-12-02 15:00,36
25-12-02 14:00,38
25-12-02 13:00,46
25-12-02 12:00,45
25-12-02 11:00,54
25-12-02 10:00,48
25-12-02 09:00,45
25-12-02 08:00,41
25-12-02 07:00,13
25-12-02 06:00,43
25-12-02 05:00,50
25-12-02 04:00,51
25-12-02 03:00,53
25-12-02 02:00,49
25-12-02 01:00,50
25-12-02 00:00,49
24-12-02 23:00,45
24-12-02 22:00,38
24-12-02 21:00,37
24-12-02 20:00,43
24-12-02 19:00,40
24-12-02 18:00,39
24-12-02 17:00,37
24-12-02 16:00,38
24-12-02 15:00,35
24-12-02 14:00,41
24-12-02 13:00,51
24-12-02 12:00,53
24-12-02 11:00,55
24-12-02 10:00,55
24-12-02 09:00,56
24-12-02 08:00,53
24-12-02 07:00,58
24-12-02 06:00,54
24-12-02 05:00,61
24-12-02 04:00,61
24-12-02 03:00,56
24-12-02 02:00,51
24-12-02 01:00,38
24-12-02 00:00,40
23-12-02 23:00,37
23-12-02 22:00,41
23-12-02 21:00,30
23-12-02 20:00,13
23-12-02 19:00,13
23-12-02 18:00,23
23-12-02 17:00,20
23-12-02 16:00,28
23-12-02 15:00,31
23-12-02 14:00,31
23-12-02 13:00,27
23-12-02 12:00,23
23-12-02 11:00,22
23-12-02 10:00,19
23-12-02 09:00,13
23-12-02 08:00,16
23-12-02 07:00,8
23-12-02 06:00,6
23-12-02 05:00,9
23-12-02 04:00,14
23-12-02 03:00,16
23-12-02 02:00,16
23-12-02 01:00,19
23-12-02 00:00,14
22-12-02 23:00,13
22-12-02 22:00,14
22-12-02 21:00,15
22-12-02 20:00,17
22-12-02 19:00,13
22-12-02 18:00,7
22-12-02 17:00,11
22-12-02 16:00,20
22-12-02 15:00,28
22-12-02 14:00,24
22-12-02 13:00,23
22-12-02 12:00,27
22-12-02 11:00,29
22-12-02 10:00,27
22-12-02 09:00,22
22-12-02 08:00,21
22-12-02 07:00,46
22-12-02 06:00,45
22-12-02 05:00,36
22-12-02 04:00,31
22-12-02 03:00,11
22-12-02 02:00,2
22-12-02 01:00,3
22-12-02 00:00,9
21-12-02 23:00,14
21-12-02 22:00,16
21-12-02 21:00,19
21-12-02 20:00,8
21-12-02 19:00,3
21-12-02 18:00,7
21-12-02 17:00,8
21-12-02 16:00,22
21-12-02 15:00,28
21-12-02 14:00,25
21-12-02 13:00,30
21-12-02 12:00,32
21-12-02 11:00,23
21-12-02 10:00,18
21-12-02 09:00,21
21-12-02 08:00,16
21-12-02 07:00,11
21-12-02 06:00,15
21-12-02 05:00,29
21-12-02 04:00,29
21-12-02 03:00,28
21-12-02 02:00,30
21-12-02 01:00,40
21-12-02 00:00,45
20-12-02 23:00,46
20-12-02 22:00,50
20-12-02 21:00,51
20-12-02 20:00,52
20-12-02 19:00,58
20-12-02 18:00,62
20-12-02 17:00,70
20-12-02 16:00,65
20-12-02 15:00,58
20-12-02 14:00,36
20-12-02 13:00,38
20-12-02 12:00,43
20-12-02 11:00,38
20-12-02 10:00,40
20-12-02 09:00,31
20-12-02 08:00,20
20-12-02 07:00,7
20-12-02 06:00,7
20-12-02 05:00,6
20-12-02 04:00,32
20-12-02 03:00,19
20-12-02 02:00,30
20-12-02 01:00,28
20-12-02 00:00,25
19-12-02 23:00,24
19-12-02 22:00,29
19-12-02 21:00,17
19-12-02 20:00,7
19-12-02 19:00,28
19-12-02 18:00,36
19-12-02 17:00,49
19-12-02 16:00,54
19-12-02 15:00,60
19-12-02 14:00,60
19-12-02 13:00,61
19-12-02 12:00,59
19-12-02 11:00,57
19-12-02 10:00,44
19-12-02 09:00,40
19-12-02 08:00,33
19-12-02 07:00,31
19-12-02 06:00,32
19-12-02 05:00,33
19-12-02 04:00,35
19-12-02 03:00,38
19-12-02 02:00,41
19-12-02 01:00,44
19-12-02 00:00,47
18-12-02 23:00,50
18-12-02 22:00,53
18-12-02 21:00,57
18-12-02 20:00,58
18-12-02 19:00,64
18-12-02 18:00,61
18-12-02 17:00,63
18-12-02 16:00,59
18-12-02 15:00,61
18-12-02 14:00,65
18-12-02 13:00,61
18-12-02 12:00,66
18-12-02 11:00,63
18-12-02 10:00,57
18-12-02 09:00,57
18-12-02 08:00,58
18-12-02 07:00,54
18-12-02 06:00,44
18-12-02 05:00,40
18-12-02 04:00,48
18-12-02 03:00,30
18-12-02 02:00,10
18-12-02 01:00,7
18-12-02 00:00,4
17-12-02 23:00,2
17-12-02 22:00,2
17-12-02 21:00,2
17-12-02 20:00,2
17-12-02 19:00,2
17-12-02 18:00,2
17-12-02 17:00,2
17-12-02 16:00,2
17-12-02 15:00,5
17-12-02 14:00,8
17-12-02 13:00,13
17-12-02 12:00,15
17-12-02 11:00,19
17-12-02 10:00,18
17-12-02 09:00,8
17-12-02 08:00,3
17-12-02 07:00,2
17-12-02 06:00,2
17-12-02 05:00,2
17-12-02 04:00,2
17-12-02 03:00,2
17-12-02 02:00,2
17-12-02 01:00,2
17-12-02 00:00,2
16-12-02 23:00,2
16-12-02 22:00,2
16-12-02 21:00,2
16-12-02 20:00,2
16-12-02 19:00,2
16-12-02 18:00,3
16-12-02 17:00,4
16-12-02 16:00,9
16-12-02 15:00,12
16-12-02 14:00,13
16-12-02 13:00,13
16-12-02 12:00,14
16-12-02 11:00,13
16-12-02 10:00,12
16-12-02 09:00,10
16-12-02 08:00,10
16-12-02 07:00,9
16-12-02 06:00,12
16-12-02 05:00,19
16-12-02 04:00,13
16-12-02 03:00,16
16-12-02 02:00,13
16-12-02 01:00,11
16-12-02 00:00,10
15-12-02 23:00,11
15-12-02 22:00,9
15-12-02 21:00,14
15-12-02 20:00,20
15-12-02 19:00,22
15-12-02 18:00,21
15-12-02 17:00,20
15-12-02 16:00,22
15-12-02 15:00,27
15-12-02 14:00,28
15-12-02 13:00,24
15-12-02 12:00,29
15-12-02 11:00,26
15-12-02 10:00,22
15-12-02 09:00,23
15-12-02 08:00,17
15-12-02 07:00,21
15-12-02 06:00,27
15-12-02 05:00,26
15-12-02 04:00,30
15-12-02 03:00,33
15-12-02 02:00,44
15-12-02 01:00,33
15-12-02 00:00,30
14-12-02 23:00,33
14-12-02 22:00,30
14-12-02 21:00,29
14-12-02 20:00,27
14-12-02 19:00,25
14-12-02 18:00,23
14-12-02 17:00,19
14-12-02 16:00,13
14-12-02 15:00,14
14-12-02 14:00,11
14-12-02 13:00,14
14-12-02 12:00,16
14-12-02 11:00,14
14-12-02 10:00,12
14-12-02 09:00,9
14-12-02 08:00,8
14-12-02 07:00,6
14-12-02 06:00,6
14-12-02 05:00,3
14-12-02 04:00,3
14-12-02 03:00,2
14-12-02 02:00,3
14-12-02 01:00,3
14-12-02 00:00,3
13-12-02 23:00,3
13-12-02 22:00,3
13-12-02 21:00,4
13-12-02 20:00,4
13-12-02 19:00,3
13-12-02 18:00,3
13-12-02 17:00,4
13-12-02 16:00,11
13-12-02 15:00,19
13-12-02 14:00,28
13-12-02 13:00,33
13-12-02 12:00,25
13-12-02 11:00,22
13-12-02 10:00,19
13-12-02 09:00,12
13-12-02 08:00,6
13-12-02 07:00,10
13-12-02 06:00,7
13-12-02 05:00,6
13-12-02 04:00,4
13-12-02 03:00,6
13-12-02 02:00,8
13-12-02 01:00,16
13-12-02 00:00,16
12-12-02 23:00,18
12-12-02 22:00,15
12-12-02 21:00,12
12-12-02 20:00,8
12-12-02 19:00,17
12-12-02 18:00,17
12-12-02 17:00,18
12-12-02 16:00,25
12-12-02 15:00,31
12-12-02 14:00,41
12-12-02 13:00,31
12-12-02 12:00,36
12-12-02 11:00,34
12-12-02 10:00,31
12-12-02 09:00,25
12-12-02 08:00,22
12-12-02 07:00,25
12-12-02 06:00,24
12-12-02 05:00,26
12-12-02 04:00,26
12-12-02 03:00,28
12-12-02 02:00,27
12-12-02 01:00,25
12-12-02 00:00,29
11-12-02 23:00,33
11-12-02 22:00,42
11-12-02 21:00,44
11-12-02 20:00,49
11-12-02 19:00,54
11-12-02 18:00,54
11-12-02 17:00,49
11-12-02 16:00,51
11-12-02 15:00,62
11-12-02 14:00,66
11-12-02 13:00,66
11-12-02 12:00,59
11-12-02 11:00,61
11-12-02 10:00,53
11-12-02 09:00,40
11-12-02 08:00,40
11-12-02 07:00,33
11-12-02 06:00,25
11-12-02 05:00,18
11-12-02 04:00,27
11-12-02 03:00,31
11-12-02 02:00,24
11-12-02 01:00,31
11-12-02 00:00,28
10-12-02 23:00,13
10-12-02 22:00,26
10-12-02 21:00,34
10-12-02 20:00,41
10-12-02 19:00,38
10-12-02 18:00,30
10-12-02 17:00,30
10-12-02 16:00,38
10-12-02 15:00,46
10-12-02 14:00,48
10-12-02 13:00,45
10-12-02 12:00,44
10-12-02 11:00,44
10-12-02 10:00,41
10-12-02 09:00,37
10-12-02 08:00,34
10-12-02 07:00,34
10-12-02 06:00,30
10-12-02 05:00,32
10-12-02 04:00,31
10-12-02 03:00,40
10-12-02 02:00,47
10-12-02 01:00,47
10-12-02 00:00,42
09-12-02 23:00,37
09-12-02 22:00,42
09-12-02 21:00,41
09-12-02 20:00,53
09-12-02 19:00,58
09-12-02 18:00,60
09-12-02 17:00,56
09-12-02 16:00,52
09-12-02 15:00,52
09-12-02 14:00,54
09-12-02 13:00,53
09-12-02 12:00,52
09-12-02 11:00,53
09-12-02 10:00,52
09-12-02 09:00,49
09-12-02 08:00,49
09-12-02 07:00,46
09-12-02 06:00,48
09-12-02 05:00,49
09-12-02 04:00,57
09-12-02 03:00,51
09-12-02 02:00,47
09-12-02 01:00,42
09-12-02 00:00,41
08-12-02 23:00,47
08-12-02 22:00,57
08-12-02 21:00,60
08-12-02 20:00,66
08-12-02 19:00,71
08-12-02 18:00,69
08-12-02 17:00,44
08-12-02 16:00,37
08-12-02 15:00,54
08-12-02 14:00,72
08-12-02 13:00,72
08-12-02 12:00,71
08-12-02 11:00,70
08-12-02 10:00,69
08-12-02 09:00,66
08-12-02 08:00,68
08-12-02 07:00,65
08-12-02 06:00,63
08-12-02 05:00,62
08-12-02 04:00,59
08-12-02 03:00,52
08-12-02 02:00,41
08-12-02 01:00,40
08-12-02 00:00,37
07-12-02 23:00,35
07-12-02 22:00,34
07-12-02 21:00,26
07-12-02 20:00,17
07-12-02 19:00,15
07-12-02 18:00,17
07-12-02 17:00,19
07-12-02 16:00,22
07-12-02 15:00,26
07-12-02 14:00,27
07-12-02 13:00,27
07-12-02 12:00,28
07-12-02 11:00,27
07-12-02 10:00,28
07-12-02 09:00,26
07-12-02 08:00,25
07-12-02 07:00,21
07-12-02 06:00,18
07-12-02 05:00,16
07-12-02 04:00,15
07-12-02 03:00,15
07-12-02 02:00,16
07-12-02 01:00,15
07-12-02 00:00,15
06-12-02 23:00,14
06-12-02 22:00,16
06-12-02 21:00,15
06-12-02 20:00,17
06-12-02 19:00,17
06-12-02 18:00,17
06-12-02 17:00,14
06-12-02 16:00,14
06-12-02 15:00,13
06-12-02 14:00,11
06-12-02 13:00,14
06-12-02 12:00,16
06-12-02 11:00,17
06-12-02 10:00,16
06-12-02 09:00,15
06-12-02 08:00,9
06-12-02 07:00,7
06-12-02 06:00,7
06-12-02 05:00,7
06-12-02 04:00,8
06-12-02 03:00,12
06-12-02 02:00,29
06-12-02 01:00,34
06-12-02 00:00,22
05-12-02 23:00,15
05-12-02 22:00,10
05-12-02 21:00,6
05-12-02 20:00,8
05-12-02 19:00,7
05-12-02 18:00,3
05-12-02 17:00,3
05-12-02 16:00,6
05-12-02 15:00,9
05-12-02 14:00,12
05-12-02 13:00,20
05-12-02 12:00,11
05-12-02 11:00,21
05-12-02 10:00,15
05-12-02 09:00,6
05-12-02 08:00,11
05-12-02 07:00,29
05-12-02 06:00,29
05-12-02 05:00,15
05-12-02 04:00,45
05-12-02 03:00,66
05-12-02 02:00,60
05-12-02 01:00,63
05-12-02 00:00,62
04-12-02 23:00,55
04-12-02 22:00,54
04-12-02 21:00,16
04-12-02 20:00,40
04-12-02 19:00,45
04-12-02 18:00,34
04-12-02 17:00,5
04-12-02 16:00,23
04-12-02 15:00,51
04-12-02 14:00,21
04-12-02 13:00,6
04-12-02 12:00,53
04-12-02 11:00,62
04-12-02 10:00,56
04-12-02 09:00,57
04-12-02 08:00,46
04-12-02 07:00,42
04-12-02 06:00,43
04-12-02 05:00,41
04-12-02 04:00,27
04-12-02 03:00,26
04-12-02 02:00,31
04-12-02 01:00,34
04-12-02 00:00,35
03-12-02 23:00,35
03-12-02 22:00,32
03-12-02 21:00,19
03-12-02 20:00,2
03-12-02 19:00,2
03-12-02 18:00,2
03-12-02 17:00,7
03-12-02 16:00,18
03-12-02 15:00,17
03-12-02 14:00,26
03-12-02 13:00,34
03-12-02 12:00,30
03-12-02 11:00,28
03-12-02 10:00,27
03-12-02 09:00,32
03-12-02 08:00,28
03-12-02 07:00,34
03-12-02 06:00,39
03-12-02 05:00,12
03-12-02 04:00,9
03-12-02 03:00,7
03-12-02 02:00,5
03-12-02 01:00,7
03-12-02 00:00,10
02-12-02 23:00,5
02-12-02 22:00,36
02-12-02 21:00,7
02-12-02 20:00,28
02-12-02 19:00,14
02-12-02 18:00,12
02-12-02 17:00,5
02-12-02 16:00,11
02-12-02 15:00,20
02-12-02 14:00,27
02-12-02 13:00,33
02-12-02 12:00,31
02-12-02 11:00,26
02-12-02 10:00,31
02-12-02 09:00,31
02-12-02 08:00,24
02-12-02 07:00,22
02-12-02 06:00,27
02-12-02 05:00,29
02-12-02 04:00,31
02-12-02 03:00,31
02-12-02 02:00,31
02-12-02 01:00,16
02-12-02 00:00,12
01-12-02 23:00,6
01-12-02 22:00,8
01-12-02 21:00,18
01-12-02 20:00,24
01-12-02 19:00,23
01-12-02 18:00,25
01-12-02 17:00,33
01-12-02 16:00,39
01-12-02 15:00,51
01-12-02 14:00,62
01-12-02 13:00,62
01-12-02 12:00,59
01-12-02 11:00,56
01-12-02 10:00,50
01-12-02 09:00,47
01-12-02 08:00,43
01-12-02 07:00,44
01-12-02 06:00,44
01-12-02 05:00,24
01-12-02 04:00,6
01-12-02 03:00,3
01-12-02 02:00,3
01-12-02 01:00,6

