Datum Zeit,Dresden-Nord O3
20-12-02 10:00,10
20-12-02 09:00,4
20-12-02 08:00,3
20-12-02 07:00,2
20-12-02 06:00,2
20-12-02 05:00,2
20-12-02 04:00,1
20-12-02 03:00,3
20-12-02 02:00,3
20-12-02 01:00,2
20-12-02 00:00,2
19-12-02 23:00,3
19-12-02 22:00,3
19-12-02 21:00,2
19-12-02 20:00,3
19-12-02 19:00,8
19-12-02 18:00,5
19-12-02 17:00,4
19-12-02 16:00,3
19-12-02 15:00,9
19-12-02 14:00,9
19-12-02 13:00,6
19-12-02 12:00,4
19-12-02 11:00,5
19-12-02 10:00,2
19-12-02 09:00,1
19-12-02 08:00,1
19-12-02 07:00,1
19-12-02 06:00,3
19-12-02 05:00,6
19-12-02 04:00,14
19-12-02 03:00,18
19-12-02 02:00,22
19-12-02 01:00,23
19-12-02 00:00,20
18-12-02 23:00,15
18-12-02 22:00,15
18-12-02 21:00,13
18-12-02 20:00,9
18-12-02 19:00,9
18-12-02 18:00,13
18-12-02 17:00,8
18-12-02 16:00,6
18-12-02 15:00,11
18-12-02 14:00,21
18-12-02 13:00,16
18-12-02 12:00,11
18-12-02 11:00,6
18-12-02 10:00,4
18-12-02 09:00,5
18-12-02 08:00,4
18-12-02 07:00,2
18-12-02 06:00,5
18-12-02 05:00,10
18-12-02 04:00,8
18-12-02 03:00,5
18-12-02 02:00,4
18-12-02 01:00,2
18-12-02 00:00,2
17-12-02 23:00,1
17-12-02 22:00,1
17-12-02 21:00,1
17-12-02 20:00,1
17-12-02 19:00,1
17-12-02 18:00,1
17-12-02 17:00,1
17-12-02 16:00,1
17-12-02 15:00,1
17-12-02 14:00,1
17-12-02 13:00,2
17-12-02 12:00,1
17-12-02 11:00,2
17-12-02 10:00,1
17-12-02 09:00,1
17-12-02 08:00,1
17-12-02 07:00,1
17-12-02 06:00,1
17-12-02 05:00,1
17-12-02 04:00,1
17-12-02 03:00,1
17-12-02 02:00,1
17-12-02 01:00,1
17-12-02 00:00,1
16-12-02 23:00,1
16-12-02 22:00,1
16-12-02 21:00,1
16-12-02 20:00,1
16-12-02 19:00,2
16-12-02 18:00,2
16-12-02 17:00,2
16-12-02 16:00,2
16-12-02 15:00,3
16-12-02 14:00,5
16-12-02 13:00,5
16-12-02 12:00,5
16-12-02 11:00,6
16-12-02 10:00,6
16-12-02 09:00,6
16-12-02 08:00,6
16-12-02 07:00,8
16-12-02 06:00,12
16-12-02 05:00,15
16-12-02 04:00,17
16-12-02 03:00,16
16-12-02 02:00,13
16-12-02 01:00,13
16-12-02 00:00,12
15-12-02 23:00,12
15-12-02 22:00,14
15-12-02 21:00,17
15-12-02 20:00,20
15-12-02 19:00,20
15-12-02 18:00,24
15-12-02 17:00,20
15-12-02 16:00,24
15-12-02 15:00,24
15-12-02 14:00,28
15-12-02 13:00,27
15-12-02 12:00,24
15-12-02 11:00,24
15-12-02 10:00,27
15-12-02 09:00,29
15-12-02 08:00,28
15-12-02 07:00,30
15-12-02 06:00,28
15-12-02 05:00,31
15-12-02 04:00,36
15-12-02 03:00,44
15-12-02 02:00,43
15-12-02 01:00,37
15-12-02 00:00,29
14-12-02 23:00,25
14-12-02 22:00,20
14-12-02 21:00,22
14-12-02 20:00,13
14-12-02 19:00,14
14-12-02 18:00,18
14-12-02 17:00,18
14-12-02 16:00,19
14-12-02 15:00,18
14-12-02 14:00,12
14-12-02 13:00,12
14-12-02 12:00,12
14-12-02 11:00,10
14-12-02 10:00,9
14-12-02 09:00,7
14-12-02 08:00,6
14-12-02 07:00,5
14-12-02 06:00,4
14-12-02 05:00,2
14-12-02 04:00,2
14-12-02 03:00,2
14-12-02 02:00,2
14-12-02 01:00,2
14-12-02 00:00,2
13-12-02 23:00,2
13-12-02 22:00,2
13-12-02 21:00,2
13-12-02 20:00,2
13-12-02 19:00,2
13-12-02 18:00,2
13-12-02 17:00,3
13-12-02 16:00,4
13-12-02 15:00,
13-12-02 14:00,4
13-12-02 13:00,5
13-12-02 12:00,5
13-12-02 11:00,5
13-12-02 10:00,5
13-12-02 09:00,6
13-12-02 08:00,6
13-12-02 07:00,4
13-12-02 06:00,3
13-12-02 05:00,3
13-12-02 04:00,3
13-12-02 03:00,3
13-12-02 02:00,4
13-12-02 01:00,6
13-12-02 00:00,8
12-12-02 23:00,7
12-12-02 22:00,7
12-12-02 21:00,11
12-12-02 20:00,13
12-12-02 19:00,7
12-12-02 18:00,10
12-12-02 17:00,11
12-12-02 16:00,17
12-12-02 15:00,22
12-12-02 14:00,26
12-12-02 13:00,34
12-12-02 12:00,33
12-12-02 11:00,28
12-12-02 10:00,24
12-12-02 09:00,20
12-12-02 08:00,18
12-12-02 07:00,20
12-12-02 06:00,30
12-12-02 05:00,35
12-12-02 04:00,36
12-12-02 03:00,37
12-12-02 02:00,36
12-12-02 01:00,34
12-12-02 00:00,24
11-12-02 23:00,19
11-12-02 22:00,8
11-12-02 21:00,8
11-12-02 20:00,6
11-12-02 19:00,7
11-12-02 18:00,7
11-12-02 17:00,6
11-12-02 16:00,8
11-12-02 15:00,32
11-12-02 14:00,37
11-12-02 13:00,30
11-12-02 12:00,29
11-12-02 11:00,26
11-12-02 10:00,18
11-12-02 09:00,8
11-12-02 08:00,10
11-12-02 07:00,13
11-12-02 06:00,22
11-12-02 05:00,22
11-12-02 04:00,22
11-12-02 03:00,24
11-12-02 02:00,24
11-12-02 01:00,24
11-12-02 00:00,23
10-12-02 23:00,22
10-12-02 22:00,7
10-12-02 21:00,4
10-12-02 20:00,4
10-12-02 19:00,4
10-12-02 18:00,7
10-12-02 17:00,13
10-12-02 16:00,21
10-12-02 15:00,29
10-12-02 14:00,34
10-12-02 13:00,30
10-12-02 12:00,30
10-12-02 11:00,24
10-12-02 10:00,27
10-12-02 09:00,23
10-12-02 08:00,18
10-12-02 07:00,22
10-12-02 06:00,34
10-12-02 05:00,41
10-12-02 04:00,44
10-12-02 03:00,38
10-12-02 02:00,27
10-12-02 01:00,7
10-12-02 00:00,9
09-12-02 23:00,9
09-12-02 22:00,11
09-12-02 21:00,9
09-12-02 20:00,13
09-12-02 19:00,11
09-12-02 18:00,16
09-12-02 17:00,22
09-12-02 16:00,22
09-12-02 15:00,
09-12-02 14:00,28
09-12-02 13:00,24
09-12-02 12:00,22
09-12-02 11:00,23
09-12-02 10:00,20
09-12-02 09:00,17
09-12-02 08:00,21
09-12-02 07:00,28
09-12-02 06:00,36
09-12-02 05:00,38
09-12-02 04:00,35
09-12-02 03:00,32
09-12-02 02:00,33
09-12-02 01:00,31
09-12-02 00:00,31
08-12-02 23:00,25
08-12-02 22:00,17
08-12-02 21:00,22
08-12-02 20:00,21
08-12-02 19:00,18
08-12-02 18:00,18
08-12-02 17:00,23
08-12-02 16:00,27
08-12-02 15:00,32
08-12-02 14:00,35
08-12-02 13:00,33
08-12-02 12:00,30
08-12-02 11:00,29
08-12-02 10:00,26
08-12-02 09:00,17
08-12-02 08:00,24
08-12-02 07:00,27
08-12-02 06:00,28
08-12-02 05:00,26
08-12-02 04:00,24
08-12-02 03:00,22
08-12-02 02:00,21
08-12-02 01:00,20
08-12-02 00:00,18
07-12-02 23:00,14
07-12-02 22:00,12
07-12-02 21:00,11
07-12-02 20:00,10
07-12-02 19:00,8
07-12-02 18:00,9
07-12-02 17:00,10
07-12-02 16:00,10
07-12-02 15:00,14
07-12-02 14:00,18
07-12-02 13:00,17
07-12-02 12:00,17
07-12-02 11:00,15
07-12-02 10:00,15
07-12-02 09:00,17
07-12-02 08:00,18
07-12-02 07:00,18
07-12-02 06:00,16
07-12-02 05:00,15
07-12-02 04:00,13
07-12-02 03:00,12
07-12-02 02:00,12
07-12-02 01:00,11
07-12-02 00:00,10
06-12-02 23:00,9
06-12-02 22:00,9
06-12-02 21:00,9
06-12-02 20:00,10
06-12-02 19:00,9
06-12-02 18:00,9
06-12-02 17:00,8
06-12-02 16:00,7
06-12-02 15:00,6
06-12-02 14:00,5
06-12-02 13:00,5
06-12-02 12:00,5
06-12-02 11:00,6
06-12-02 10:00,7
06-12-02 09:00,6
06-12-02 08:00,5
06-12-02 07:00,3
06-12-02 06:00,3
06-12-02 05:00,3
06-12-02 04:00,4
06-12-02 03:00,6
06-12-02 02:00,8
06-12-02 01:00,17
06-12-02 00:00,19
05-12-02 23:00,13
05-12-02 22:00,6
05-12-02 21:00,3
05-12-02 20:00,3
05-12-02 19:00,2
05-12-02 18:00,2
05-12-02 17:00,2
05-12-02 16:00,2
05-12-02 15:00,3
05-12-02 14:00,2
05-12-02 13:00,2
05-12-02 12:00,3
05-12-02 11:00,2
05-12-02 10:00,2
05-12-02 09:00,1
05-12-02 08:00,1
05-12-02 07:00,1
05-12-02 06:00,1
05-12-02 05:00,1
05-12-02 04:00,1
05-12-02 03:00,1
05-12-02 02:00,1
05-12-02 01:00,1
05-12-02 00:00,1
04-12-02 23:00,1
04-12-02 22:00,1
04-12-02 21:00,1
04-12-02 20:00,1
04-12-02 19:00,2
04-12-02 18:00,1
04-12-02 17:00,1
04-12-02 16:00,1
04-12-02 15:00,2
04-12-02 14:00,2
04-12-02 13:00,2
04-12-02 12:00,2
04-12-02 11:00,2
04-12-02 10:00,2
04-12-02 09:00,2
04-12-02 08:00,1
04-12-02 07:00,1
04-12-02 06:00,1
04-12-02 05:00,1
04-12-02 04:00,1
04-12-02 03:00,1
04-12-02 02:00,1
04-12-02 01:00,1
04-12-02 00:00,1
03-12-02 23:00,1
03-12-02 22:00,1
03-12-02 21:00,1
03-12-02 20:00,1
03-12-02 19:00,1
03-12-02 18:00,1
03-12-02 17:00,1
03-12-02 16:00,1
03-12-02 15:00,2
03-12-02 14:00,3
03-12-02 13:00,5
03-12-02 12:00,3
03-12-02 11:00,5
03-12-02 10:00,3
03-12-02 09:00,2
03-12-02 08:00,2
03-12-02 07:00,2
03-12-02 06:00,2
03-12-02 05:00,1
03-12-02 04:00,1
03-12-02 03:00,1
03-12-02 02:00,2
03-12-02 01:00,1
03-12-02 00:00,1
02-12-02 23:00,1
02-12-02 22:00,2
02-12-02 21:00,2
02-12-02 20:00,2
02-12-02 19:00,1
02-12-02 18:00,2
02-12-02 17:00,2
02-12-02 16:00,2
02-12-02 15:00,3
02-12-02 14:00,5
02-12-02 13:00,10
02-12-02 12:00,6
02-12-02 11:00,5
02-12-02 10:00,9
02-12-02 09:00,9
02-12-02 08:00,13
02-12-02 07:00,18
02-12-02 06:00,27
02-12-02 05:00,31
02-12-02 04:00,25
02-12-02 03:00,26
02-12-02 02:00,19
02-12-02 01:00,20
02-12-02 00:00,16
01-12-02 23:00,12
01-12-02 22:00,12
01-12-02 21:00,7
01-12-02 20:00,2
01-12-02 19:00,2
01-12-02 18:00,2
01-12-02 17:00,4
01-12-02 16:00,12
01-12-02 15:00,14
01-12-02 14:00,18
01-12-02 13:00,12
01-12-02 12:00,5
01-12-02 11:00,3
01-12-02 10:00,3
01-12-02 09:00,3
01-12-02 08:00,1
01-12-02 07:00,2
01-12-02 06:00,2
01-12-02 05:00,1
01-12-02 04:00,1
01-12-02 03:00,1
01-12-02 02:00,2
01-12-02 01:00,2

