Datum Zeit,Plauen-Sued O3
23-12-02 08:00,10
23-12-02 07:00,8
23-12-02 06:00,4
23-12-02 05:00,1
23-12-02 04:00,6
23-12-02 03:00,7
23-12-02 02:00,10
23-12-02 01:00,10
23-12-02 00:00,8
22-12-02 23:00,7
22-12-02 22:00,6
22-12-02 21:00,5
22-12-02 20:00,4
22-12-02 19:00,4
22-12-02 18:00,3
22-12-02 17:00,4
22-12-02 16:00,6
22-12-02 15:00,11
22-12-02 14:00,11
22-12-02 13:00,13
22-12-02 12:00,11
22-12-02 11:00,10
22-12-02 10:00,24
22-12-02 09:00,12
22-12-02 08:00,14
22-12-02 07:00,18
22-12-02 06:00,23
22-12-02 05:00,25
22-12-02 04:00,27
22-12-02 03:00,26
22-12-02 02:00,21
22-12-02 01:00,28
22-12-02 00:00,27
21-12-02 23:00,22
21-12-02 22:00,21
21-12-02 21:00,11
21-12-02 20:00,8
21-12-02 19:00,4
21-12-02 18:00,5
21-12-02 17:00,2
21-12-02 16:00,1
21-12-02 15:00,6
21-12-02 14:00,4
21-12-02 13:00,6
21-12-02 12:00,4
21-12-02 11:00,4
21-12-02 10:00,4
21-12-02 09:00,3
21-12-02 08:00,3
21-12-02 07:00,2
21-12-02 06:00,2
21-12-02 05:00,2
21-12-02 04:00,2
21-12-02 03:00,1
21-12-02 02:00,2
21-12-02 01:00,1
21-12-02 00:00,1
20-12-02 23:00,2
20-12-02 22:00,2
20-12-02 21:00,4
20-12-02 20:00,5
20-12-02 19:00,5
20-12-02 18:00,5
20-12-02 17:00,5
20-12-02 16:00,8
20-12-02 15:00,13
20-12-02 14:00,20
20-12-02 13:00,18
20-12-02 12:00,23
20-12-02 11:00,23
20-12-02 10:00,35
20-12-02 09:00,35
20-12-02 08:00,26
20-12-02 07:00,28
20-12-02 06:00,31
20-12-02 05:00,26
20-12-02 04:00,13
20-12-02 03:00,8
20-12-02 02:00,5
20-12-02 01:00,5
20-12-02 00:00,5
19-12-02 23:00,5
19-12-02 22:00,5
19-12-02 21:00,11
19-12-02 20:00,26
19-12-02 19:00,21
19-12-02 18:00,8
19-12-02 17:00,6
19-12-02 16:00,12
19-12-02 15:00,20
19-12-02 14:00,27
19-12-02 13:00,16
19-12-02 12:00,11
19-12-02 11:00,11
19-12-02 10:00,10
19-12-02 09:00,5
19-12-02 08:00,5
19-12-02 07:00,4
19-12-02 06:00,4
19-12-02 05:00,3
19-12-02 04:00,4
19-12-02 03:00,6
19-12-02 02:00,12
19-12-02 01:00,10
19-12-02 00:00,7
18-12-02 23:00,12
18-12-02 22:00,18
18-12-02 21:00,12
18-12-02 20:00,11
18-12-02 19:00,7
18-12-02 18:00,6
18-12-02 17:00,13
18-12-02 16:00,28
18-12-02 15:00,24
18-12-02 14:00,30
18-12-02 13:00,32
18-12-02 12:00,33
18-12-02 11:00,21
18-12-02 10:00,24
18-12-02 09:00,26
18-12-02 08:00,23
18-12-02 07:00,17
18-12-02 06:00,17
18-12-02 05:00,18
18-12-02 04:00,21
18-12-02 03:00,22
18-12-02 02:00,14
18-12-02 01:00,5
18-12-02 00:00,5
17-12-02 23:00,5
17-12-02 22:00,5
17-12-02 21:00,6
17-12-02 20:00,5
17-12-02 19:00,4
17-12-02 18:00,3
17-12-02 17:00,4
17-12-02 16:00,3
17-12-02 15:00,2
17-12-02 14:00,3
17-12-02 13:00,4
17-12-02 12:00,3
17-12-02 11:00,3
17-12-02 10:00,5
17-12-02 09:00,6
17-12-02 08:00,4
17-12-02 07:00,6
17-12-02 06:00,4
17-12-02 05:00,4
17-12-02 04:00,6
17-12-02 03:00,7
17-12-02 02:00,7
17-12-02 01:00,6
17-12-02 00:00,5
16-12-02 23:00,6
16-12-02 22:00,7
16-12-02 21:00,7
16-12-02 20:00,5
16-12-02 19:00,4
16-12-02 18:00,5
16-12-02 17:00,4
16-12-02 16:00,4
16-12-02 15:00,9
16-12-02 14:00,10
16-12-02 13:00,11
16-12-02 12:00,6
16-12-02 11:00,4
16-12-02 10:00,35
16-12-02 09:00,11
16-12-02 08:00,8
16-12-02 07:00,9
16-12-02 06:00,9
16-12-02 05:00,12
16-12-02 04:00,13
16-12-02 03:00,16
16-12-02 02:00,16
16-12-02 01:00,17
16-12-02 00:00,16
15-12-02 23:00,16
15-12-02 22:00,17
15-12-02 21:00,17
15-12-02 20:00,18
15-12-02 19:00,17
15-12-02 18:00,14
15-12-02 17:00,13
15-12-02 16:00,15
15-12-02 15:00,18
15-12-02 14:00,27
15-12-02 13:00,32
15-12-02 12:00,30
15-12-02 11:00,34
15-12-02 10:00,42
15-12-02 09:00,47
15-12-02 08:00,18
15-12-02 07:00,12
15-12-02 06:00,9
15-12-02 05:00,11
15-12-02 04:00,17
15-12-02 03:00,16
15-12-02 02:00,12
15-12-02 01:00,5
15-12-02 00:00,4
14-12-02 23:00,4
14-12-02 22:00,14
14-12-02 21:00,24
14-12-02 20:00,13
14-12-02 19:00,8
14-12-02 18:00,4
14-12-02 17:00,5
14-12-02 16:00,5
14-12-02 15:00,6
14-12-02 14:00,8
14-12-02 13:00,8
14-12-02 12:00,8
14-12-02 11:00,8
14-12-02 10:00,7
14-12-02 09:00,24
14-12-02 08:00,7
14-12-02 07:00,5
14-12-02 06:00,5
14-12-02 05:00,4
14-12-02 04:00,4
14-12-02 03:00,5
14-12-02 02:00,5
14-12-02 01:00,5
14-12-02 00:00,5
13-12-02 23:00,5
13-12-02 22:00,5
13-12-02 21:00,5
13-12-02 20:00,5
13-12-02 19:00,6
13-12-02 18:00,6
13-12-02 17:00,6
13-12-02 16:00,7
13-12-02 15:00,10
13-12-02 14:00,12
13-12-02 13:00,16
13-12-02 12:00,14
13-12-02 11:00,22
13-12-02 10:00,22
13-12-02 09:00,10
13-12-02 08:00,11
13-12-02 07:00,8
13-12-02 06:00,6
13-12-02 05:00,9
13-12-02 04:00,12
13-12-02 03:00,17
13-12-02 02:00,21
13-12-02 01:00,19
13-12-02 00:00,14
12-12-02 23:00,15
12-12-02 22:00,11
12-12-02 21:00,17
12-12-02 20:00,14
12-12-02 19:00,11
12-12-02 18:00,11
12-12-02 17:00,12
12-12-02 16:00,19
12-12-02 15:00,22
12-12-02 14:00,40
12-12-02 13:00,34
12-12-02 12:00,30
12-12-02 11:00,30
12-12-02 10:00,31
12-12-02 09:00,8
12-12-02 08:00,9
12-12-02 07:00,12
12-12-02 06:00,9
12-12-02 05:00,8
12-12-02 04:00,7
12-12-02 03:00,8
12-12-02 02:00,8
12-12-02 01:00,8
12-12-02 00:00,7
11-12-02 23:00,6
11-12-02 22:00,6
11-12-02 21:00,6
11-12-02 20:00,6
11-12-02 19:00,7
11-12-02 18:00,9
11-12-02 17:00,10
11-12-02 16:00,13
11-12-02 15:00,13
11-12-02 14:00,14
11-12-02 13:00,14
11-12-02 12:00,13
11-12-02 11:00,11
11-12-02 10:00,19
11-12-02 09:00,10
11-12-02 08:00,9
11-12-02 07:00,8
11-12-02 06:00,7
11-12-02 05:00,6
11-12-02 04:00,5
11-12-02 03:00,5
11-12-02 02:00,5
11-12-02 01:00,5
11-12-02 00:00,5
10-12-02 23:00,5
10-12-02 22:00,6
10-12-02 21:00,7
10-12-02 20:00,8
10-12-02 19:00,9
10-12-02 18:00,8
10-12-02 17:00,8
10-12-02 16:00,11
10-12-02 15:00,13
10-12-02 14:00,15
10-12-02 13:00,17
10-12-02 12:00,14
10-12-02 11:00,11
10-12-02 10:00,11
10-12-02 09:00,8
10-12-02 08:00,8
10-12-02 07:00,7
10-12-02 06:00,6
10-12-02 05:00,5
10-12-02 04:00,4
10-12-02 03:00,4
10-12-02 02:00,4
10-12-02 01:00,4
10-12-02 00:00,4
09-12-02 23:00,4
09-12-02 22:00,5
09-12-02 21:00,5
09-12-02 20:00,7
09-12-02 19:00,8
09-12-02 18:00,7
09-12-02 17:00,10
09-12-02 16:00,17
09-12-02 15:00,19
09-12-02 14:00,21
09-12-02 13:00,21
09-12-02 12:00,19
09-12-02 11:00,17
09-12-02 10:00,17
09-12-02 09:00,13
09-12-02 08:00,14
09-12-02 07:00,21
09-12-02 06:00,21
09-12-02 05:00,23
09-12-02 04:00,23
09-12-02 03:00,23
09-12-02 02:00,23
09-12-02 01:00,21
09-12-02 00:00,20
08-12-02 23:00,19
08-12-02 22:00,18
08-12-02 21:00,18
08-12-02 20:00,20
08-12-02 19:00,17
08-12-02 18:00,20
08-12-02 17:00,20
08-12-02 16:00,26
08-12-02 15:00,28
08-12-02 14:00,30
08-12-02 13:00,32
08-12-02 12:00,29
08-12-02 11:00,26
08-12-02 10:00,21
08-12-02 09:00,17
08-12-02 08:00,15
08-12-02 07:00,15
08-12-02 06:00,13
08-12-02 05:00,11
08-12-02 04:00,11
08-12-02 03:00,12
08-12-02 02:00,9
08-12-02 01:00,10
08-12-02 00:00,11
07-12-02 23:00,11
07-12-02 22:00,11
07-12-02 21:00,9
07-12-02 20:00,10
07-12-02 19:00,13
07-12-02 18:00,14
07-12-02 17:00,14
07-12-02 16:00,13
07-12-02 15:00,15
07-12-02 14:00,17
07-12-02 13:00,14
07-12-02 12:00,14
07-12-02 11:00,13
07-12-02 10:00,10
07-12-02 09:00,10
07-12-02 08:00,10
07-12-02 07:00,12
07-12-02 06:00,10
07-12-02 05:00,9
07-12-02 04:00,7
07-12-02 03:00,6
07-12-02 02:00,7
07-12-02 01:00,8
07-12-02 00:00,9
06-12-02 23:00,8
06-12-02 22:00,8
06-12-02 21:00,8
06-12-02 20:00,5
06-12-02 19:00,4
06-12-02 18:00,3
06-12-02 17:00,3
06-12-02 16:00,4
06-12-02 15:00,6
06-12-02 14:00,8
06-12-02 13:00,7
06-12-02 12:00,6
06-12-02 11:00,6
06-12-02 10:00,5
06-12-02 09:00,4
06-12-02 08:00,3
06-12-02 07:00,10
06-12-02 06:00,19
06-12-02 05:00,17
06-12-02 04:00,22
06-12-02 03:00,19
06-12-02 02:00,5
06-12-02 01:00,3
06-12-02 00:00,2
05-12-02 23:00,3
05-12-02 22:00,3
05-12-02 21:00,3
05-12-02 20:00,3
05-12-02 19:00,2
05-12-02 18:00,3
05-12-02 17:00,3
05-12-02 16:00,3
05-12-02 15:00,3
05-12-02 14:00,4
05-12-02 13:00,3
05-12-02 12:00,4
05-12-02 11:00,4
05-12-02 10:00,3
05-12-02 09:00,2
05-12-02 08:00,3
05-12-02 07:00,2
05-12-02 06:00,2
05-12-02 05:00,1
05-12-02 04:00,1
05-12-02 03:00,1
05-12-02 02:00,2
05-12-02 01:00,2
05-12-02 00:00,2
04-12-02 23:00,2
04-12-02 22:00,3
04-12-02 21:00,2
04-12-02 20:00,3
04-12-02 19:00,4
04-12-02 18:00,3
04-12-02 17:00,3
04-12-02 16:00,4
04-12-02 15:00,3
04-12-02 14:00,3
04-12-02 13:00,3
04-12-02 12:00,3
04-12-02 11:00,4
04-12-02 10:00,3
04-12-02 09:00,3
04-12-02 08:00,2
04-12-02 07:00,3
04-12-02 06:00,2
04-12-02 05:00,1
04-12-02 04:00,1
04-12-02 03:00,1
04-12-02 02:00,1
04-12-02 01:00,2
04-12-02 00:00,2
03-12-02 23:00,2
03-12-02 22:00,3
03-12-02 21:00,2
03-12-02 20:00,3
03-12-02 19:00,5
03-12-02 18:00,3
03-12-02 17:00,3
03-12-02 16:00,4
03-12-02 15:00,4
03-12-02 14:00,5
03-12-02 13:00,3
03-12-02 12:00,7
03-12-02 11:00,11
03-12-02 10:00,6
03-12-02 09:00,2
03-12-02 08:00,3
03-12-02 07:00,5
03-12-02 06:00,7
03-12-02 05:00,10
03-12-02 04:00,7
03-12-02 03:00,8
03-12-02 02:00,1
03-12-02 01:00,1
03-12-02 00:00,2
02-12-02 23:00,2
02-12-02 22:00,2
02-12-02 21:00,2
02-12-02 20:00,2
02-12-02 19:00,3
02-12-02 18:00,3
02-12-02 17:00,5
02-12-02 16:00,4
02-12-02 15:00,10
02-12-02 14:00,12
02-12-02 13:00,7
02-12-02 12:00,6
02-12-02 11:00,7
02-12-02 10:00,11
02-12-02 09:00,13
02-12-02 08:00,12
02-12-02 07:00,18
02-12-02 06:00,26
02-12-02 05:00,27
02-12-02 04:00,27
02-12-02 03:00,30
02-12-02 02:00,33
02-12-02 01:00,33
02-12-02 00:00,30
01-12-02 23:00,23
01-12-02 22:00,5
01-12-02 21:00,4
01-12-02 20:00,2
01-12-02 19:00,1
01-12-02 18:00,10
01-12-02 17:00,16
01-12-02 16:00,22
01-12-02 15:00,27
01-12-02 14:00,32
01-12-02 13:00,32
01-12-02 12:00,13
01-12-02 11:00,13
01-12-02 10:00,12
01-12-02 09:00,19
01-12-02 08:00,10
01-12-02 07:00,10
01-12-02 06:00,10
01-12-02 05:00,17
01-12-02 04:00,13
01-12-02 03:00,20
01-12-02 02:00,19
01-12-02 01:00,32

