Datum Zeit,Schwartenberg NO
09-12-02 07:00,1
09-12-02 06:00,1
09-12-02 05:00,1
09-12-02 04:00,1
09-12-02 03:00,1
09-12-02 02:00,1
09-12-02 01:00,1
09-12-02 00:00,1
08-12-02 23:00,1
08-12-02 22:00,1
08-12-02 21:00,1
08-12-02 20:00,1
08-12-02 19:00,1
08-12-02 18:00,1
08-12-02 17:00,1
08-12-02 16:00,1
08-12-02 15:00,1
08-12-02 14:00,1
08-12-02 13:00,1
08-12-02 12:00,1
08-12-02 11:00,1
08-12-02 10:00,1
08-12-02 09:00,1
08-12-02 08:00,1
08-12-02 07:00,1
08-12-02 06:00,1
08-12-02 05:00,1
08-12-02 04:00,1
08-12-02 03:00,1
08-12-02 02:00,1
08-12-02 01:00,1
08-12-02 00:00,1
07-12-02 23:00,1
07-12-02 22:00,1
07-12-02 21:00,1
07-12-02 20:00,2
07-12-02 19:00,1
07-12-02 18:00,15
07-12-02 17:00,1
07-12-02 16:00,1
07-12-02 15:00,3
07-12-02 14:00,2
07-12-02 13:00,2
07-12-02 12:00,2
07-12-02 11:00,1
07-12-02 10:00,1
07-12-02 09:00,1
07-12-02 08:00,1
07-12-02 07:00,1
07-12-02 06:00,1
07-12-02 05:00,1
07-12-02 04:00,1
07-12-02 03:00,1
07-12-02 02:00,1
07-12-02 01:00,1
07-12-02 00:00,1
06-12-02 23:00,1
06-12-02 22:00,1
06-12-02 21:00,1
06-12-02 20:00,1
06-12-02 19:00,1
06-12-02 18:00,1
06-12-02 17:00,1
06-12-02 16:00,1
06-12-02 15:00,3
06-12-02 14:00,3
06-12-02 13:00,2
06-12-02 12:00,2
06-12-02 11:00,2
06-12-02 10:00,1
06-12-02 09:00,1
06-12-02 08:00,1
06-12-02 07:00,1
06-12-02 06:00,1
06-12-02 05:00,1
06-12-02 04:00,1
06-12-02 03:00,1
06-12-02 02:00,1
06-12-02 01:00,1
06-12-02 00:00,1
05-12-02 23:00,1
05-12-02 22:00,1
05-12-02 21:00,1
05-12-02 20:00,1
05-12-02 19:00,1
05-12-02 18:00,1
05-12-02 17:00,3
05-12-02 16:00,5
05-12-02 15:00,7
05-12-02 14:00,6
05-12-02 13:00,7
05-12-02 12:00,5
05-12-02 11:00,4
05-12-02 10:00,3
05-12-02 09:00,5
05-12-02 08:00,8
05-12-02 07:00,10
05-12-02 06:00,24
05-12-02 05:00,9
05-12-02 04:00,1
05-12-02 03:00,1
05-12-02 02:00,1
05-12-02 01:00,1
05-12-02 00:00,12
04-12-02 23:00,16
04-12-02 22:00,40
04-12-02 21:00,40
04-12-02 20:00,13
04-12-02 19:00,15
04-12-02 18:00,19
04-12-02 17:00,13
04-12-02 16:00,18
04-12-02 15:00,18
04-12-02 14:00,18
04-12-02 13:00,15
04-12-02 12:00,14
04-12-02 11:00,14
04-12-02 10:00,14
04-12-02 09:00,9
04-12-02 08:00,8
04-12-02 07:00,6
04-12-02 06:00,1
04-12-02 05:00,1
04-12-02 04:00,1
04-12-02 03:00,1
04-12-02 02:00,1
04-12-02 01:00,1
04-12-02 00:00,1
03-12-02 23:00,1
03-12-02 22:00,1
03-12-02 21:00,1
03-12-02 20:00,1
03-12-02 19:00,1
03-12-02 18:00,2
03-12-02 17:00,1
03-12-02 16:00,1
03-12-02 15:00,1
03-12-02 14:00,1
03-12-02 13:00,1
03-12-02 12:00,3
03-12-02 11:00,2
03-12-02 10:00,1
03-12-02 09:00,1
03-12-02 08:00,1
03-12-02 07:00,1
03-12-02 06:00,2
03-12-02 05:00,7
03-12-02 04:00,20
03-12-02 03:00,23
03-12-02 02:00,27
03-12-02 01:00,2
03-12-02 00:00,4
02-12-02 23:00,1
02-12-02 22:00,1
02-12-02 21:00,1
02-12-02 20:00,1
02-12-02 19:00,1
02-12-02 18:00,1
02-12-02 17:00,1
02-12-02 16:00,1
02-12-02 15:00,1
02-12-02 14:00,1
02-12-02 13:00,1
02-12-02 12:00,1
02-12-02 11:00,1
02-12-02 10:00,1
02-12-02 09:00,1
02-12-02 08:00,1
02-12-02 07:00,1
02-12-02 06:00,1
02-12-02 05:00,1
02-12-02 04:00,1
02-12-02 03:00,2
02-12-02 02:00,1
02-12-02 01:00,1
02-12-02 00:00,1
01-12-02 23:00,1
01-12-02 22:00,1
01-12-02 21:00,1
01-12-02 20:00,1
01-12-02 19:00,1
01-12-02 18:00,1
01-12-02 17:00,1
01-12-02 16:00,1
01-12-02 15:00,1
01-12-02 14:00,1
01-12-02 13:00,1
01-12-02 12:00,1
01-12-02 11:00,1
01-12-02 10:00,1
01-12-02 09:00,1
01-12-02 08:00,1
01-12-02 07:00,1
01-12-02 06:00,1
01-12-02 05:00,1
01-12-02 04:00,1
01-12-02 03:00,1
01-12-02 02:00,1
01-12-02 01:00,1

