Datum Zeit,Collmberg NO
21-12-02 20:00,33
21-12-02 19:00,26
21-12-02 18:00,16
21-12-02 17:00,15
21-12-02 16:00,19
21-12-02 15:00,20
21-12-02 14:00,18
21-12-02 13:00,17
21-12-02 12:00,17
21-12-02 11:00,15
21-12-02 10:00,13
21-12-02 09:00,11
21-12-02 08:00,8
21-12-02 07:00,6
21-12-02 06:00,3
21-12-02 05:00,1
21-12-02 04:00,1
21-12-02 03:00,2
21-12-02 02:00,1
21-12-02 01:00,1
21-12-02 00:00,1
20-12-02 23:00,1
20-12-02 22:00,2
20-12-02 21:00,2
20-12-02 20:00,1
20-12-02 19:00,1
20-12-02 18:00,1
20-12-02 17:00,1
20-12-02 16:00,2
20-12-02 15:00,4
20-12-02 14:00,4
20-12-02 13:00,5
20-12-02 12:00,5
20-12-02 11:00,4
20-12-02 10:00,2
20-12-02 09:00,1
20-12-02 08:00,1
20-12-02 07:00,1
20-12-02 06:00,1
20-12-02 05:00,1
20-12-02 04:00,1
20-12-02 03:00,1
20-12-02 02:00,1
20-12-02 01:00,1
20-12-02 00:00,1
19-12-02 23:00,1
19-12-02 22:00,1
19-12-02 21:00,1
19-12-02 20:00,1
19-12-02 19:00,1
19-12-02 18:00,1
19-12-02 17:00,1
19-12-02 16:00,1
19-12-02 15:00,1
19-12-02 14:00,1
19-12-02 13:00,1
19-12-02 12:00,1
19-12-02 11:00,1
19-12-02 10:00,1
19-12-02 09:00,1
19-12-02 08:00,1
19-12-02 07:00,1
19-12-02 06:00,1
19-12-02 05:00,1
19-12-02 04:00,1
19-12-02 03:00,1
19-12-02 02:00,1
19-12-02 01:00,1
19-12-02 00:00,1
18-12-02 23:00,1
18-12-02 22:00,1
18-12-02 21:00,1
18-12-02 20:00,1
18-12-02 19:00,1
18-12-02 18:00,1
18-12-02 17:00,1
18-12-02 16:00,1
18-12-02 15:00,2
18-12-02 14:00,2
18-12-02 13:00,1
18-12-02 12:00,1
18-12-02 11:00,1
18-12-02 10:00,1
18-12-02 09:00,1
18-12-02 08:00,3
18-12-02 07:00,1
18-12-02 06:00,1
18-12-02 05:00,1
18-12-02 04:00,1
18-12-02 03:00,1
18-12-02 02:00,1
18-12-02 01:00,1
18-12-02 00:00,1
17-12-02 23:00,1
17-12-02 22:00,1
17-12-02 21:00,1
17-12-02 20:00,1
17-12-02 19:00,2
17-12-02 18:00,3
17-12-02 17:00,9
17-12-02 16:00,10
17-12-02 15:00,15
17-12-02 14:00,26
17-12-02 13:00,45
17-12-02 12:00,59
17-12-02 11:00,45
17-12-02 10:00,15
17-12-02 09:00,2
17-12-02 08:00,1
17-12-02 07:00,1
17-12-02 06:00,1
17-12-02 05:00,1
17-12-02 04:00,1
17-12-02 03:00,1
17-12-02 02:00,1
17-12-02 01:00,1
17-12-02 00:00,1
16-12-02 23:00,1
16-12-02 22:00,1
16-12-02 21:00,1
16-12-02 20:00,1
16-12-02 19:00,1
16-12-02 18:00,1
16-12-02 17:00,1
16-12-02 16:00,1
16-12-02 15:00,2
16-12-02 14:00,6
16-12-02 13:00,13
16-12-02 12:00,13
16-12-02 11:00,11
16-12-02 10:00,9
16-12-02 09:00,5
16-12-02 08:00,2
16-12-02 07:00,1
16-12-02 06:00,1
16-12-02 05:00,1
16-12-02 04:00,1
16-12-02 03:00,1
16-12-02 02:00,1
16-12-02 01:00,1
16-12-02 00:00,1
15-12-02 23:00,1
15-12-02 22:00,1
15-12-02 21:00,1
15-12-02 20:00,1
15-12-02 19:00,1
15-12-02 18:00,1
15-12-02 17:00,1
15-12-02 16:00,1
15-12-02 15:00,2
15-12-02 14:00,3
15-12-02 13:00,3
15-12-02 12:00,4
15-12-02 11:00,4
15-12-02 10:00,4
15-12-02 09:00,2
15-12-02 08:00,1
15-12-02 07:00,1
15-12-02 06:00,1
15-12-02 05:00,1
15-12-02 04:00,1
15-12-02 03:00,1
15-12-02 02:00,1
15-12-02 01:00,1
15-12-02 00:00,1
14-12-02 23:00,1
14-12-02 22:00,1
14-12-02 21:00,1
14-12-02 20:00,1
14-12-02 19:00,1
14-12-02 18:00,1
14-12-02 17:00,1
14-12-02 16:00,1
14-12-02 15:00,2
14-12-02 14:00,5
14-12-02 13:00,6
14-12-02 12:00,5
14-12-02 11:00,7
14-12-02 10:00,7
14-12-02 09:00,5
14-12-02 08:00,4
14-12-02 07:00,7
14-12-02 06:00,10
14-12-02 05:00,9
14-12-02 04:00,10
14-12-02 03:00,14
14-12-02 02:00,20
14-12-02 01:00,24
14-12-02 00:00,23
13-12-02 23:00,17
13-12-02 22:00,13
13-12-02 21:00,8
13-12-02 20:00,4
13-12-02 19:00,1
13-12-02 18:00,2
13-12-02 17:00,2
13-12-02 16:00,8
13-12-02 15:00,18
13-12-02 14:00,20
13-12-02 13:00,21
13-12-02 12:00,21
13-12-02 11:00,16
13-12-02 10:00,11
13-12-02 09:00,3
13-12-02 08:00,1
13-12-02 07:00,1
13-12-02 06:00,1
13-12-02 05:00,1
13-12-02 04:00,1
13-12-02 03:00,1
13-12-02 02:00,1
13-12-02 01:00,2
13-12-02 00:00,5
12-12-02 23:00,7
12-12-02 22:00,2
12-12-02 21:00,1
12-12-02 20:00,1
12-12-02 19:00,1
12-12-02 18:00,1
12-12-02 17:00,1
12-12-02 16:00,1
12-12-02 15:00,2
12-12-02 14:00,3
12-12-02 13:00,4
12-12-02 12:00,7
12-12-02 11:00,8
12-12-02 10:00,6
12-12-02 09:00,3
12-12-02 08:00,1
12-12-02 07:00,1
12-12-02 06:00,1
12-12-02 05:00,1
12-12-02 04:00,1
12-12-02 03:00,1
12-12-02 02:00,1
12-12-02 01:00,1
12-12-02 00:00,1
11-12-02 23:00,1
11-12-02 22:00,1
11-12-02 21:00,1
11-12-02 20:00,1
11-12-02 19:00,1
11-12-02 18:00,1
11-12-02 17:00,1
11-12-02 16:00,4
11-12-02 15:00,7
11-12-02 14:00,12
11-12-02 13:00,16
11-12-02 12:00,17
11-12-02 11:00,14
11-12-02 10:00,11
11-12-02 09:00,7
11-12-02 08:00,6
11-12-02 07:00,6
11-12-02 06:00,5
11-12-02 05:00,5
11-12-02 04:00,2
11-12-02 03:00,1
11-12-02 02:00,1
11-12-02 01:00,3
11-12-02 00:00,2
10-12-02 23:00,1
10-12-02 22:00,1
10-12-02 21:00,1
10-12-02 20:00,4
10-12-02 19:00,1
10-12-02 18:00,1
10-12-02 17:00,1
10-12-02 16:00,2
10-12-02 15:00,4
10-12-02 14:00,6
10-12-02 13:00,8
10-12-02 12:00,11
10-12-02 11:00,11
10-12-02 10:00,9
10-12-02 09:00,4
10-12-02 08:00,2
10-12-02 07:00,1
10-12-02 06:00,1
10-12-02 05:00,1
10-12-02 04:00,1
10-12-02 03:00,1
10-12-02 02:00,1
10-12-02 01:00,1
10-12-02 00:00,1
09-12-02 23:00,1
09-12-02 22:00,1
09-12-02 21:00,1
09-12-02 20:00,1
09-12-02 19:00,1
09-12-02 18:00,1
09-12-02 17:00,1
09-12-02 16:00,1
09-12-02 15:00,1
09-12-02 14:00,2
09-12-02 13:00,2
09-12-02 12:00,2
09-12-02 11:00,1
09-12-02 10:00,1
09-12-02 09:00,1
09-12-02 08:00,1
09-12-02 07:00,1
09-12-02 06:00,1
09-12-02 05:00,1
09-12-02 04:00,1
09-12-02 03:00,1
09-12-02 02:00,1
09-12-02 01:00,1
09-12-02 00:00,1
08-12-02 23:00,1
08-12-02 22:00,1
08-12-02 21:00,1
08-12-02 20:00,1
08-12-02 19:00,1
08-12-02 18:00,1
08-12-02 17:00,1
08-12-02 16:00,1
08-12-02 15:00,1
08-12-02 14:00,2
08-12-02 13:00,2
08-12-02 12:00,2
08-12-02 11:00,2
08-12-02 10:00,1
08-12-02 09:00,1
08-12-02 08:00,1
08-12-02 07:00,1
08-12-02 06:00,1
08-12-02 05:00,1
08-12-02 04:00,1
08-12-02 03:00,1
08-12-02 02:00,1
08-12-02 01:00,1
08-12-02 00:00,1
07-12-02 23:00,1
07-12-02 22:00,1
07-12-02 21:00,1
07-12-02 20:00,1
07-12-02 19:00,1
07-12-02 18:00,1
07-12-02 17:00,1
07-12-02 16:00,1
07-12-02 15:00,1
07-12-02 14:00,1
07-12-02 13:00,1
07-12-02 12:00,1
07-12-02 11:00,1
07-12-02 10:00,1
07-12-02 09:00,1
07-12-02 08:00,1
07-12-02 07:00,1
07-12-02 06:00,1
07-12-02 05:00,1
07-12-02 04:00,1
07-12-02 03:00,1
07-12-02 02:00,1
07-12-02 01:00,1
07-12-02 00:00,1
06-12-02 23:00,1
06-12-02 22:00,1
06-12-02 21:00,1
06-12-02 20:00,1
06-12-02 19:00,1
06-12-02 18:00,1
06-12-02 17:00,1
06-12-02 16:00,1
06-12-02 15:00,1
06-12-02 14:00,1
06-12-02 13:00,2
06-12-02 12:00,1
06-12-02 11:00,1
06-12-02 10:00,1
06-12-02 09:00,2
06-12-02 08:00,1
06-12-02 07:00,1
06-12-02 06:00,1
06-12-02 05:00,1
06-12-02 04:00,1
06-12-02 03:00,1
06-12-02 02:00,1
06-12-02 01:00,1
06-12-02 00:00,1
05-12-02 23:00,1
05-12-02 22:00,1
05-12-02 21:00,1
05-12-02 20:00,1
05-12-02 19:00,1
05-12-02 18:00,1
05-12-02 17:00,1
05-12-02 16:00,3
05-12-02 15:00,5
05-12-02 14:00,6
05-12-02 13:00,6
05-12-02 12:00,7
05-12-02 11:00,6
05-12-02 10:00,5
05-12-02 09:00,4
05-12-02 08:00,3
05-12-02 07:00,2
05-12-02 06:00,1
05-12-02 05:00,1
05-12-02 04:00,1
05-12-02 03:00,1
05-12-02 02:00,2
05-12-02 01:00,5
05-12-02 00:00,6
04-12-02 23:00,7
04-12-02 22:00,8
04-12-02 21:00,9
04-12-02 20:00,12
04-12-02 19:00,13
04-12-02 18:00,12
04-12-02 17:00,
04-12-02 16:00,
04-12-02 15:00,
04-12-02 14:00,
04-12-02 13:00,7
04-12-02 12:00,7
04-12-02 11:00,6
04-12-02 10:00,5
04-12-02 09:00,3
04-12-02 08:00,1
04-12-02 07:00,1
04-12-02 06:00,1
04-12-02 05:00,1
04-12-02 04:00,1
04-12-02 03:00,1
04-12-02 02:00,1
04-12-02 01:00,1
04-12-02 00:00,1
03-12-02 23:00,1
03-12-02 22:00,1
03-12-02 21:00,1
03-12-02 20:00,2
03-12-02 19:00,2
03-12-02 18:00,2
03-12-02 17:00,4
03-12-02 16:00,11
03-12-02 15:00,17
03-12-02 14:00,12
03-12-02 13:00,7
03-12-02 12:00,9
03-12-02 11:00,12
03-12-02 10:00,6
03-12-02 09:00,6
03-12-02 08:00,5
03-12-02 07:00,7
03-12-02 06:00,1
03-12-02 05:00,1
03-12-02 04:00,1
03-12-02 03:00,1
03-12-02 02:00,1
03-12-02 01:00,1
03-12-02 00:00,1
02-12-02 23:00,1
02-12-02 22:00,1
02-12-02 21:00,1
02-12-02 20:00,1
02-12-02 19:00,1
02-12-02 18:00,1
02-12-02 17:00,1
02-12-02 16:00,1
02-12-02 15:00,1
02-12-02 14:00,1
02-12-02 13:00,1
02-12-02 12:00,1
02-12-02 11:00,3
02-12-02 10:00,4
02-12-02 09:00,2
02-12-02 08:00,1
02-12-02 07:00,1
02-12-02 06:00,1
02-12-02 05:00,1
02-12-02 04:00,1
02-12-02 03:00,1
02-12-02 02:00,1
02-12-02 01:00,1
02-12-02 00:00,1
01-12-02 23:00,1
01-12-02 22:00,1
01-12-02 21:00,1
01-12-02 20:00,1
01-12-02 19:00,1
01-12-02 18:00,1
01-12-02 17:00,1
01-12-02 16:00,1
01-12-02 15:00,1
01-12-02 14:00,1
01-12-02 13:00,1
01-12-02 12:00,1
01-12-02 11:00,1
01-12-02 10:00,1
01-12-02 09:00,1
01-12-02 08:00,1
01-12-02 07:00,1
01-12-02 06:00,1
01-12-02 05:00,1
01-12-02 04:00,1
01-12-02 03:00,1
01-12-02 02:00,1
01-12-02 01:00,1

