Datum Zeit,Goerlitz NO
11-04-18 10:00,5
11-04-18 09:00,6
11-04-18 08:00,8
11-04-18 07:00,3
11-04-18 06:00,7
11-04-18 05:00,4
11-04-18 04:00,1
11-04-18 03:00,3
11-04-18 02:00,2
11-04-18 01:00,3
11-04-18 00:00,1
10-04-18 23:00,2
10-04-18 22:00,1
10-04-18 21:00,1
10-04-18 20:00,1
10-04-18 19:00,2
10-04-18 18:00,2
10-04-18 17:00,3
10-04-18 16:00,5
10-04-18 15:00,8
10-04-18 14:00,14
10-04-18 13:00,13
10-04-18 12:00,20
10-04-18 11:00,8
10-04-18 10:00,22
10-04-18 09:00,21
10-04-18 08:00,26
10-04-18 07:00,115
10-04-18 06:00,127
10-04-18 05:00,49
10-04-18 04:00,12
10-04-18 03:00,27
10-04-18 02:00,6
10-04-18 01:00,8
10-04-18 00:00,2
09-04-18 23:00,7
09-04-18 22:00,5
09-04-18 21:00,21
09-04-18 20:00,24
09-04-18 19:00,1
09-04-18 18:00,1
09-04-18 17:00,1
09-04-18 16:00,1
09-04-18 15:00,5
09-04-18 14:00,4
09-04-18 13:00,11
09-04-18 12:00,18
09-04-18 11:00,19
09-04-18 10:00,35
09-04-18 09:00,25
09-04-18 08:00,51
09-04-18 07:00,105
09-04-18 06:00,79
09-04-18 05:00,57
09-04-18 04:00,19
09-04-18 03:00,9
09-04-18 02:00,3
09-04-18 01:00,2
09-04-18 00:00,2
08-04-18 23:00,4
08-04-18 22:00,16
08-04-18 21:00,21
08-04-18 20:00,16
08-04-18 19:00,5
08-04-18 18:00,6
08-04-18 17:00,9
08-04-18 16:00,9
08-04-18 15:00,9
08-04-18 14:00,9
08-04-18 13:00,5
08-04-18 12:00,3
08-04-18 11:00,2
08-04-18 10:00,3
08-04-18 09:00,3
08-04-18 08:00,2
08-04-18 07:00,2
08-04-18 06:00,2
08-04-18 05:00,5
08-04-18 04:00,1
08-04-18 03:00,2
08-04-18 02:00,2
08-04-18 01:00,1
08-04-18 00:00,1
07-04-18 23:00,2
07-04-18 22:00,2
07-04-18 21:00,2
07-04-18 20:00,1
07-04-18 19:00,2
07-04-18 18:00,3
07-04-18 17:00,6
07-04-18 16:00,3
07-04-18 15:00,2
07-04-18 14:00,1
07-04-18 13:00,2
07-04-18 12:00,2
07-04-18 11:00,2
07-04-18 10:00,5
07-04-18 09:00,9
07-04-18 08:00,11
07-04-18 07:00,42
07-04-18 06:00,42
07-04-18 05:00,15
07-04-18 04:00,13
07-04-18 03:00,2
07-04-18 02:00,8
07-04-18 01:00,1
07-04-18 00:00,2
06-04-18 23:00,15
06-04-18 22:00,13
06-04-18 21:00,21
06-04-18 20:00,23
06-04-18 19:00,1
06-04-18 18:00,1
06-04-18 17:00,2
06-04-18 16:00,15
06-04-18 15:00,25
06-04-18 14:00,26
06-04-18 13:00,41
06-04-18 12:00,38
06-04-18 11:00,36
06-04-18 10:00,23
06-04-18 09:00,43
06-04-18 08:00,37
06-04-18 07:00,44
06-04-18 06:00,40
06-04-18 05:00,15
06-04-18 04:00,4
06-04-18 03:00,2
06-04-18 02:00,1
06-04-18 01:00,1
06-04-18 00:00,3
05-04-18 23:00,3
05-04-18 22:00,10
05-04-18 21:00,13
05-04-18 20:00,26
05-04-18 19:00,24
05-04-18 18:00,23
05-04-18 17:00,33
05-04-18 16:00,32
05-04-18 15:00,37
05-04-18 14:00,45
05-04-18 13:00,29
05-04-18 12:00,23
05-04-18 11:00,24
05-04-18 10:00,22
05-04-18 09:00,25
05-04-18 08:00,28
05-04-18 07:00,31
05-04-18 06:00,29
05-04-18 05:00,31
05-04-18 04:00,8
05-04-18 03:00,4
05-04-18 02:00,2
05-04-18 01:00,1
05-04-18 00:00,3
04-04-18 23:00,2
04-04-18 22:00,12
04-04-18 21:00,8
04-04-18 20:00,8
04-04-18 19:00,17
04-04-18 18:00,22
04-04-18 17:00,27
04-04-18 16:00,
04-04-18 15:00,
04-04-18 14:00,
04-04-18 13:00,
04-04-18 12:00,
04-04-18 11:00,33
04-04-18 10:00,29
04-04-18 09:00,27
04-04-18 08:00,24
04-04-18 07:00,36
04-04-18 06:00,25
04-04-18 05:00,16
04-04-18 04:00,4
04-04-18 03:00,3
04-04-18 02:00,2
04-04-18 01:00,2
04-04-18 00:00,1
03-04-18 23:00,3
03-04-18 22:00,13
03-04-18 21:00,28
03-04-18 20:00,73
03-04-18 19:00,60
03-04-18 18:00,30
03-04-18 17:00,34
03-04-18 16:00,35
03-04-18 15:00,30
03-04-18 14:00,33
03-04-18 13:00,24
03-04-18 12:00,24
03-04-18 11:00,32
03-04-18 10:00,29
03-04-18 09:00,40
03-04-18 08:00,31
03-04-18 07:00,37
03-04-18 06:00,14
03-04-18 05:00,12
03-04-18 04:00,5
03-04-18 03:00,2
03-04-18 02:00,1
03-04-18 01:00,1
03-04-18 00:00,4
02-04-18 23:00,4
02-04-18 22:00,46
02-04-18 21:00,13
02-04-18 20:00,35
02-04-18 19:00,7
02-04-18 18:00,16
02-04-18 17:00,19
02-04-18 16:00,13
02-04-18 15:00,13
02-04-18 14:00,12
02-04-18 13:00,15
02-04-18 12:00,13
02-04-18 11:00,12
02-04-18 10:00,11
02-04-18 09:00,8
02-04-18 08:00,4
02-04-18 07:00,4
02-04-18 06:00,2
02-04-18 05:00,3
02-04-18 04:00,1
02-04-18 03:00,2
02-04-18 02:00,1
02-04-18 01:00,1
02-04-18 00:00,2
01-04-18 23:00,3
01-04-18 22:00,3
01-04-18 21:00,7
01-04-18 20:00,4
01-04-18 19:00,8
01-04-18 18:00,7
01-04-18 17:00,8
01-04-18 16:00,9
01-04-18 15:00,11
01-04-18 14:00,12
01-04-18 13:00,9
01-04-18 12:00,6
01-04-18 11:00,10
01-04-18 10:00,10
01-04-18 09:00,7
01-04-18 08:00,2
01-04-18 07:00,2
01-04-18 06:00,2
01-04-18 05:00,2
01-04-18 04:00,2
01-04-18 03:00,2
01-04-18 02:00,1
01-04-18 01:00,3

