Datum Zeit,Schwartenberg SO2
14-04-18 07:00,0.5
14-04-18 06:00,0.5
14-04-18 05:00,1.0
14-04-18 04:00,0.5
14-04-18 03:00,1.0
14-04-18 02:00,0.5
14-04-18 01:00,0.5
14-04-18 00:00,0.5
13-04-18 23:00,0.5
13-04-18 22:00,0.5
13-04-18 21:00,1.2
13-04-18 20:00,1.6
13-04-18 19:00,3.1
13-04-18 18:00,2.6
13-04-18 17:00,2.3
13-04-18 16:00,2.0
13-04-18 15:00,3.4
13-04-18 14:00,3.2
13-04-18 13:00,8.1
13-04-18 12:00,4.0
13-04-18 11:00,2.6
13-04-18 10:00,2.5
13-04-18 09:00,4.4
13-04-18 08:00,5.5
13-04-18 07:00,12.8
13-04-18 06:00,7.5
13-04-18 05:00,4.0
13-04-18 04:00,4.0
13-04-18 03:00,57.2
13-04-18 02:00,92.6
13-04-18 01:00,95.7
13-04-18 00:00,119.7
12-04-18 23:00,33.4
12-04-18 22:00,3.3
12-04-18 21:00,1.9
12-04-18 20:00,6.0
12-04-18 19:00,14.0
12-04-18 18:00,5.4
12-04-18 17:00,5.7
12-04-18 16:00,8.1
12-04-18 15:00,12.3
12-04-18 14:00,9.0
12-04-18 13:00,10.7
12-04-18 12:00,15.1
12-04-18 11:00,9.0
12-04-18 10:00,4.6
12-04-18 09:00,4.7
12-04-18 08:00,4.8
12-04-18 07:00,4.9
12-04-18 06:00,4.2
12-04-18 05:00,3.4
12-04-18 04:00,3.3
12-04-18 03:00,4.2
12-04-18 02:00,4.8
12-04-18 01:00,5.0
12-04-18 00:00,4.6
11-04-18 23:00,4.7
11-04-18 22:00,4.0
11-04-18 21:00,3.2
11-04-18 20:00,2.2
11-04-18 19:00,3.4
11-04-18 18:00,3.3
11-04-18 17:00,3.7
11-04-18 16:00,7.3
11-04-18 15:00,5.5
11-04-18 14:00,3.6
11-04-18 13:00,2.4
11-04-18 12:00,3.0
11-04-18 11:00,2.9
11-04-18 10:00,3.8
11-04-18 09:00,3.8
11-04-18 08:00,5.5
11-04-18 07:00,7.8
11-04-18 06:00,5.4
11-04-18 05:00,6.4
11-04-18 04:00,5.2
11-04-18 03:00,7.7
11-04-18 02:00,7.6
11-04-18 01:00,5.2
11-04-18 00:00,4.0
10-04-18 23:00,3.3
10-04-18 22:00,3.7
10-04-18 21:00,3.8
10-04-18 20:00,2.9
10-04-18 19:00,1.6
10-04-18 18:00,2.6
10-04-18 17:00,2.1
10-04-18 16:00,1.2
10-04-18 15:00,1.9
10-04-18 14:00,2.1
10-04-18 13:00,2.3
10-04-18 12:00,5.1
10-04-18 11:00,9.2
10-04-18 10:00,15.7
10-04-18 09:00,8.5
10-04-18 08:00,7.2
10-04-18 07:00,13.1
10-04-18 06:00,12.0
10-04-18 05:00,8.3
10-04-18 04:00,7.0
10-04-18 03:00,7.4
10-04-18 02:00,5.3
10-04-18 01:00,5.6
10-04-18 00:00,5.1
09-04-18 23:00,4.4
09-04-18 22:00,4.6
09-04-18 21:00,4.3
09-04-18 20:00,7.3
09-04-18 19:00,8.6
09-04-18 18:00,17.3
09-04-18 17:00,21.9
09-04-18 16:00,42.8
09-04-18 15:00,58.6
09-04-18 14:00,60.2
09-04-18 13:00,67.4
09-04-18 12:00,67.5
09-04-18 11:00,20.3
09-04-18 10:00,5.8
09-04-18 09:00,7.6
09-04-18 08:00,6.8
09-04-18 07:00,14.1
09-04-18 06:00,8.1
09-04-18 05:00,6.9
09-04-18 04:00,2.3
09-04-18 03:00,2.4
09-04-18 02:00,2.5
09-04-18 01:00,3.9
09-04-18 00:00,5.5
08-04-18 23:00,7.2
08-04-18 22:00,6.3
08-04-18 21:00,12.3
08-04-18 20:00,6.4
08-04-18 19:00,5.0
08-04-18 18:00,3.2
08-04-18 17:00,5.1
08-04-18 16:00,4.6
08-04-18 15:00,2.6
08-04-18 14:00,1.2
08-04-18 13:00,1.4
08-04-18 12:00,2.8
08-04-18 11:00,2.2
08-04-18 10:00,4.8
08-04-18 09:00,4.7
08-04-18 08:00,3.9
08-04-18 07:00,8.3
08-04-18 06:00,8.6
08-04-18 05:00,6.0
08-04-18 04:00,9.8
08-04-18 03:00,13.1
08-04-18 02:00,3.9
08-04-18 01:00,2.1
08-04-18 00:00,2.6
07-04-18 23:00,2.1
07-04-18 22:00,2.9
07-04-18 21:00,14.8
07-04-18 20:00,2.3
07-04-18 19:00,2.5
07-04-18 18:00,3.1
07-04-18 17:00,3.1
07-04-18 16:00,6.8
07-04-18 15:00,8.1
07-04-18 14:00,10.1
07-04-18 13:00,8.3
07-04-18 12:00,6.1
07-04-18 11:00,11.0
07-04-18 10:00,23.9
07-04-18 09:00,13.0
07-04-18 08:00,14.4
07-04-18 07:00,11.7
07-04-18 06:00,12.7
07-04-18 05:00,16.3
07-04-18 04:00,15.9
07-04-18 03:00,20.8
07-04-18 02:00,12.9
07-04-18 01:00,17.2
07-04-18 00:00,19.8
06-04-18 23:00,27.3
06-04-18 22:00,21.8
06-04-18 21:00,5.4
06-04-18 20:00,6.5
06-04-18 19:00,4.2
06-04-18 18:00,6.3
06-04-18 17:00,13.0
06-04-18 16:00,15.4
06-04-18 15:00,12.2
06-04-18 14:00,9.7
06-04-18 13:00,2.6
06-04-18 12:00,1.1
06-04-18 11:00,1.2
06-04-18 10:00,1.5
06-04-18 09:00,1.8
06-04-18 08:00,1.9
06-04-18 07:00,1.9
06-04-18 06:00,1.5
06-04-18 05:00,1.6
06-04-18 04:00,2.8
06-04-18 03:00,2.4
06-04-18 02:00,3.3
06-04-18 01:00,0.5
06-04-18 00:00,1.0
05-04-18 23:00,0.5
05-04-18 22:00,0.5
05-04-18 21:00,0.5
05-04-18 20:00,0.5
05-04-18 19:00,0.5
05-04-18 18:00,0.5
05-04-18 17:00,0.5
05-04-18 16:00,0.5
05-04-18 15:00,0.5
05-04-18 14:00,0.5
05-04-18 13:00,0.5
05-04-18 12:00,0.5
05-04-18 11:00,0.5
05-04-18 10:00,0.5
05-04-18 09:00,0.5
05-04-18 08:00,0.5
05-04-18 07:00,0.5
05-04-18 06:00,0.5
05-04-18 05:00,0.5
05-04-18 04:00,0.5
05-04-18 03:00,0.5
05-04-18 02:00,1.0
05-04-18 01:00,1.3
05-04-18 00:00,1.5
04-04-18 23:00,2.0
04-04-18 22:00,1.5
04-04-18 21:00,3.0
04-04-18 20:00,10.7
04-04-18 19:00,8.0
04-04-18 18:00,8.4
04-04-18 17:00,7.6
04-04-18 16:00,6.1
04-04-18 15:00,14.2
04-04-18 14:00,18.6
04-04-18 13:00,40.6
04-04-18 12:00,33.1
04-04-18 11:00,27.0
04-04-18 10:00,11.8
04-04-18 09:00,6.5
04-04-18 08:00,9.3
04-04-18 07:00,5.7
04-04-18 06:00,1.4
04-04-18 05:00,2.5
04-04-18 04:00,9.5
04-04-18 03:00,18.6
04-04-18 02:00,11.7
04-04-18 01:00,9.7
04-04-18 00:00,14.1
03-04-18 23:00,11.6
03-04-18 22:00,2.8
03-04-18 21:00,4.7
03-04-18 20:00,2.8
03-04-18 19:00,3.7
03-04-18 18:00,2.2
03-04-18 17:00,2.2
03-04-18 16:00,2.2
03-04-18 15:00,1.4
03-04-18 14:00,1.4
03-04-18 13:00,10.6
03-04-18 12:00,9.9
03-04-18 11:00,16.1
03-04-18 10:00,17.7
03-04-18 09:00,15.8
03-04-18 08:00,46.5
03-04-18 07:00,12.5
03-04-18 06:00,11.0
03-04-18 05:00,4.2
03-04-18 04:00,4.4
03-04-18 03:00,2.1
03-04-18 02:00,3.1
03-04-18 01:00,2.9
03-04-18 00:00,2.8
02-04-18 23:00,2.5
02-04-18 22:00,2.2
02-04-18 21:00,2.6
02-04-18 20:00,4.5
02-04-18 19:00,3.5
02-04-18 18:00,2.6
02-04-18 17:00,1.3
02-04-18 16:00,0.5
02-04-18 15:00,0.5
02-04-18 14:00,0.5
02-04-18 13:00,0.5
02-04-18 12:00,0.5
02-04-18 11:00,0.5
02-04-18 10:00,0.5
02-04-18 09:00,0.5
02-04-18 08:00,1.1
02-04-18 07:00,0.5
02-04-18 06:00,0.5
02-04-18 05:00,0.5
02-04-18 04:00,0.5
02-04-18 03:00,0.5
02-04-18 02:00,1.1
02-04-18 01:00,1.8
02-04-18 00:00,3.0
01-04-18 23:00,1.4
01-04-18 22:00,0.5
01-04-18 21:00,0.5
01-04-18 20:00,0.5
01-04-18 19:00,0.5
01-04-18 18:00,0.5
01-04-18 17:00,0.5
01-04-18 16:00,0.5
01-04-18 15:00,0.5
01-04-18 14:00,0.5
01-04-18 13:00,0.5
01-04-18 12:00,0.5
01-04-18 11:00,0.5
01-04-18 10:00,0.5
01-04-18 09:00,0.5
01-04-18 08:00,0.5
01-04-18 07:00,0.5
01-04-18 06:00,0.5
01-04-18 05:00,0.5
01-04-18 04:00,0.5
01-04-18 03:00,0.5
01-04-18 02:00,0.5
01-04-18 01:00,0.5

