Datum Zeit,Freiberg NO
10-04-18 12:00,15
10-04-18 11:00,13
10-04-18 10:00,20
10-04-18 09:00,25
10-04-18 08:00,74
10-04-18 07:00,139
10-04-18 06:00,117
10-04-18 05:00,57
10-04-18 04:00,15
10-04-18 03:00,2
10-04-18 02:00,2
10-04-18 01:00,1
10-04-18 00:00,1
09-04-18 23:00,2
09-04-18 22:00,4
09-04-18 21:00,9
09-04-18 20:00,9
09-04-18 19:00,8
09-04-18 18:00,17
09-04-18 17:00,19
09-04-18 16:00,12
09-04-18 15:00,16
09-04-18 14:00,15
09-04-18 13:00,13
09-04-18 12:00,9
09-04-18 11:00,10
09-04-18 10:00,23
09-04-18 09:00,38
09-04-18 08:00,55
09-04-18 07:00,74
09-04-18 06:00,61
09-04-18 05:00,32
09-04-18 04:00,5
09-04-18 03:00,1
09-04-18 02:00,1
09-04-18 01:00,1
09-04-18 00:00,1
08-04-18 23:00,1
08-04-18 22:00,2
08-04-18 21:00,5
08-04-18 20:00,10
08-04-18 19:00,10
08-04-18 18:00,6
08-04-18 17:00,8
08-04-18 16:00,6
08-04-18 15:00,6
08-04-18 14:00,6
08-04-18 13:00,5
08-04-18 12:00,4
08-04-18 11:00,6
08-04-18 10:00,6
08-04-18 09:00,5
08-04-18 08:00,3
08-04-18 07:00,2
08-04-18 06:00,1
08-04-18 05:00,2
08-04-18 04:00,1
08-04-18 03:00,1
08-04-18 02:00,1
08-04-18 01:00,1
08-04-18 00:00,1
07-04-18 23:00,1
07-04-18 22:00,1
07-04-18 21:00,3
07-04-18 20:00,5
07-04-18 19:00,6
07-04-18 18:00,8
07-04-18 17:00,7
07-04-18 16:00,6
07-04-18 15:00,9
07-04-18 14:00,12
07-04-18 13:00,12
07-04-18 12:00,12
07-04-18 11:00,11
07-04-18 10:00,12
07-04-18 09:00,15
07-04-18 08:00,12
07-04-18 07:00,54
07-04-18 06:00,7
07-04-18 05:00,4
07-04-18 04:00,1
07-04-18 03:00,1
07-04-18 02:00,1
07-04-18 01:00,2
07-04-18 00:00,1
06-04-18 23:00,3
06-04-18 22:00,10
06-04-18 21:00,9
06-04-18 20:00,7
06-04-18 19:00,10
06-04-18 18:00,8
06-04-18 17:00,8
06-04-18 16:00,11
06-04-18 15:00,9
06-04-18 14:00,14
06-04-18 13:00,18
06-04-18 12:00,8
06-04-18 11:00,14
06-04-18 10:00,21
06-04-18 09:00,7
06-04-18 08:00,5
06-04-18 07:00,40
06-04-18 06:00,67
06-04-18 05:00,30
06-04-18 04:00,1
06-04-18 03:00,1
06-04-18 02:00,1
06-04-18 01:00,1
06-04-18 00:00,1
05-04-18 23:00,1
05-04-18 22:00,1
05-04-18 21:00,2
05-04-18 20:00,1
05-04-18 19:00,8
05-04-18 18:00,18
05-04-18 17:00,21
05-04-18 16:00,7
05-04-18 15:00,17
05-04-18 14:00,20
05-04-18 13:00,15
05-04-18 12:00,23
05-04-18 11:00,22
05-04-18 10:00,23
05-04-18 09:00,17
05-04-18 08:00,22
05-04-18 07:00,27
05-04-18 06:00,25
05-04-18 05:00,14
05-04-18 04:00,6
05-04-18 03:00,3
05-04-18 02:00,2
05-04-18 01:00,2
05-04-18 00:00,2
04-04-18 23:00,2
04-04-18 22:00,3
04-04-18 21:00,4
04-04-18 20:00,5
04-04-18 19:00,9
04-04-18 18:00,10
04-04-18 17:00,14
04-04-18 16:00,16
04-04-18 15:00,15
04-04-18 14:00,18
04-04-18 13:00,8
04-04-18 12:00,10
04-04-18 11:00,19
04-04-18 10:00,20
04-04-18 09:00,30
04-04-18 08:00,42
04-04-18 07:00,68
04-04-18 06:00,78
04-04-18 05:00,43
04-04-18 04:00,4
04-04-18 03:00,1
04-04-18 02:00,1
04-04-18 01:00,1
04-04-18 00:00,1
03-04-18 23:00,2
03-04-18 22:00,2
03-04-18 21:00,6
03-04-18 20:00,13
03-04-18 19:00,18
03-04-18 18:00,26
03-04-18 17:00,15
03-04-18 16:00,19
03-04-18 15:00,14
03-04-18 14:00,14
03-04-18 13:00,15
03-04-18 12:00,14
03-04-18 11:00,22
03-04-18 10:00,29
03-04-18 09:00,41
03-04-18 08:00,48
03-04-18 07:00,65
03-04-18 06:00,41
03-04-18 05:00,21
03-04-18 04:00,2
03-04-18 03:00,1
03-04-18 02:00,1
03-04-18 01:00,1
03-04-18 00:00,1
02-04-18 23:00,1
02-04-18 22:00,2
02-04-18 21:00,5
02-04-18 20:00,8
02-04-18 19:00,16
02-04-18 18:00,9
02-04-18 17:00,5
02-04-18 16:00,5
02-04-18 15:00,5
02-04-18 14:00,7
02-04-18 13:00,5
02-04-18 12:00,3
02-04-18 11:00,7
02-04-18 10:00,5
02-04-18 09:00,8
02-04-18 08:00,5
02-04-18 07:00,3
02-04-18 06:00,2
02-04-18 05:00,1
02-04-18 04:00,1
02-04-18 03:00,1
02-04-18 02:00,1
02-04-18 01:00,1
02-04-18 00:00,1
01-04-18 23:00,1
01-04-18 22:00,1
01-04-18 21:00,1
01-04-18 20:00,1
01-04-18 19:00,1
01-04-18 18:00,2
01-04-18 17:00,2
01-04-18 16:00,2
01-04-18 15:00,2
01-04-18 14:00,2
01-04-18 13:00,2
01-04-18 12:00,2
01-04-18 11:00,2
01-04-18 10:00,2
01-04-18 09:00,2
01-04-18 08:00,1
01-04-18 07:00,1
01-04-18 06:00,1
01-04-18 05:00,1
01-04-18 04:00,1
01-04-18 03:00,1
01-04-18 02:00,1
01-04-18 01:00,1

