Datum Zeit,Plauen-Sued NO
11-04-18 15:00,51
11-04-18 14:00,46
11-04-18 13:00,53
11-04-18 12:00,29
11-04-18 11:00,71
11-04-18 10:00,24
11-04-18 09:00,17
11-04-18 08:00,95
11-04-18 07:00,115
11-04-18 06:00,176
11-04-18 05:00,93
11-04-18 04:00,15
11-04-18 03:00,3
11-04-18 02:00,4
11-04-18 01:00,3
11-04-18 00:00,3
10-04-18 23:00,3
10-04-18 22:00,16
10-04-18 21:00,8
10-04-18 20:00,6
10-04-18 19:00,8
10-04-18 18:00,11
10-04-18 17:00,15
10-04-18 16:00,28
10-04-18 15:00,16
10-04-18 14:00,20
10-04-18 13:00,24
10-04-18 12:00,26
10-04-18 11:00,22
10-04-18 10:00,27
10-04-18 09:00,35
10-04-18 08:00,35
10-04-18 07:00,253
10-04-18 06:00,171
10-04-18 05:00,86
10-04-18 04:00,33
10-04-18 03:00,24
10-04-18 02:00,12
10-04-18 01:00,5
10-04-18 00:00,6
09-04-18 23:00,6
09-04-18 22:00,25
09-04-18 21:00,19
09-04-18 20:00,37
09-04-18 19:00,20
09-04-18 18:00,25
09-04-18 17:00,34
09-04-18 16:00,41
09-04-18 15:00,43
09-04-18 14:00,32
09-04-18 13:00,44
09-04-18 12:00,45
09-04-18 11:00,25
09-04-18 10:00,22
09-04-18 09:00,21
09-04-18 08:00,33
09-04-18 07:00,85
09-04-18 06:00,68
09-04-18 05:00,44
09-04-18 04:00,20
09-04-18 03:00,12
09-04-18 02:00,18
09-04-18 01:00,4
09-04-18 00:00,1
08-04-18 23:00,1
08-04-18 22:00,14
08-04-18 21:00,2
08-04-18 20:00,4
08-04-18 19:00,13
08-04-18 18:00,6
08-04-18 17:00,4
08-04-18 16:00,6
08-04-18 15:00,5
08-04-18 14:00,5
08-04-18 13:00,4
08-04-18 12:00,5
08-04-18 11:00,9
08-04-18 10:00,8
08-04-18 09:00,9
08-04-18 08:00,2
08-04-18 07:00,1
08-04-18 06:00,1
08-04-18 05:00,1
08-04-18 04:00,1
08-04-18 03:00,1
08-04-18 02:00,1
08-04-18 01:00,1
08-04-18 00:00,1
07-04-18 23:00,2
07-04-18 22:00,5
07-04-18 21:00,5
07-04-18 20:00,8
07-04-18 19:00,8
07-04-18 18:00,6
07-04-18 17:00,8
07-04-18 16:00,6
07-04-18 15:00,9
07-04-18 14:00,10
07-04-18 13:00,9
07-04-18 12:00,12
07-04-18 11:00,10
07-04-18 10:00,11
07-04-18 09:00,11
07-04-18 08:00,11
07-04-18 07:00,25
07-04-18 06:00,14
07-04-18 05:00,6
07-04-18 04:00,2
07-04-18 03:00,2
07-04-18 02:00,6
07-04-18 01:00,2
07-04-18 00:00,4
06-04-18 23:00,8
06-04-18 22:00,10
06-04-18 21:00,13
06-04-18 20:00,25
06-04-18 19:00,19
06-04-18 18:00,13
06-04-18 17:00,12
06-04-18 16:00,32
06-04-18 15:00,26
06-04-18 14:00,25
06-04-18 13:00,43
06-04-18 12:00,45
06-04-18 11:00,23
06-04-18 10:00,31
06-04-18 09:00,42
06-04-18 08:00,64
06-04-18 07:00,129
06-04-18 06:00,116
06-04-18 05:00,49
06-04-18 04:00,29
06-04-18 03:00,4
06-04-18 02:00,1
06-04-18 01:00,1
06-04-18 00:00,1
05-04-18 23:00,1
05-04-18 22:00,1
05-04-18 21:00,2
05-04-18 20:00,2
05-04-18 19:00,4
05-04-18 18:00,5
05-04-18 17:00,5
05-04-18 16:00,10
05-04-18 15:00,10
05-04-18 14:00,15
05-04-18 13:00,15
05-04-18 12:00,13
05-04-18 11:00,18
05-04-18 10:00,17
05-04-18 09:00,17
05-04-18 08:00,16
05-04-18 07:00,18
05-04-18 06:00,23
05-04-18 05:00,15
05-04-18 04:00,4
05-04-18 03:00,1
05-04-18 02:00,1
05-04-18 01:00,5
05-04-18 00:00,5
04-04-18 23:00,1
04-04-18 22:00,3
04-04-18 21:00,3
04-04-18 20:00,4
04-04-18 19:00,4
04-04-18 18:00,9
04-04-18 17:00,13
04-04-18 16:00,16
04-04-18 15:00,16
04-04-18 14:00,21
04-04-18 13:00,24
04-04-18 12:00,18
04-04-18 11:00,27
04-04-18 10:00,31
04-04-18 09:00,21
04-04-18 08:00,92
04-04-18 07:00,143
04-04-18 06:00,223
04-04-18 05:00,85
04-04-18 04:00,34
04-04-18 03:00,3
04-04-18 02:00,12
04-04-18 01:00,22
04-04-18 00:00,1
03-04-18 23:00,5
03-04-18 22:00,44
03-04-18 21:00,5
03-04-18 20:00,9
03-04-18 19:00,16
03-04-18 18:00,15
03-04-18 17:00,7
03-04-18 16:00,17
03-04-18 15:00,7
03-04-18 14:00,6
03-04-18 13:00,8
03-04-18 12:00,7
03-04-18 11:00,7
03-04-18 10:00,13
03-04-18 09:00,39
03-04-18 08:00,43
03-04-18 07:00,73
03-04-18 06:00,117
03-04-18 05:00,36
03-04-18 04:00,13
03-04-18 03:00,2
03-04-18 02:00,1
03-04-18 01:00,1
03-04-18 00:00,1
02-04-18 23:00,4
02-04-18 22:00,3
02-04-18 21:00,4
02-04-18 20:00,16
02-04-18 19:00,11
02-04-18 18:00,8
02-04-18 17:00,6
02-04-18 16:00,4
02-04-18 15:00,4
02-04-18 14:00,6
02-04-18 13:00,5
02-04-18 12:00,3
02-04-18 11:00,6
02-04-18 10:00,12
02-04-18 09:00,18
02-04-18 08:00,24
02-04-18 07:00,11
02-04-18 06:00,4
02-04-18 05:00,6
02-04-18 04:00,4
02-04-18 03:00,1
02-04-18 02:00,4
02-04-18 01:00,3
02-04-18 00:00,4
01-04-18 23:00,3
01-04-18 22:00,4
01-04-18 21:00,3
01-04-18 20:00,9
01-04-18 19:00,3
01-04-18 18:00,1
01-04-18 17:00,3
01-04-18 16:00,1
01-04-18 15:00,3
01-04-18 14:00,3
01-04-18 13:00,4
01-04-18 12:00,3
01-04-18 11:00,21
01-04-18 10:00,18
01-04-18 09:00,4
01-04-18 08:00,4
01-04-18 07:00,4
01-04-18 06:00,14
01-04-18 05:00,5
01-04-18 04:00,3
01-04-18 03:00,1
01-04-18 02:00,1
01-04-18 01:00,1

