Datum Zeit,Glauchau NO
23-04-18 05:00,6
23-04-18 04:00,2
23-04-18 03:00,2
23-04-18 02:00,1
23-04-18 01:00,1
23-04-18 00:00,1
22-04-18 23:00,1
22-04-18 22:00,1
22-04-18 21:00,2
22-04-18 20:00,1
22-04-18 19:00,1
22-04-18 18:00,1
22-04-18 17:00,1
22-04-18 16:00,1
22-04-18 15:00,1
22-04-18 14:00,1
22-04-18 13:00,1
22-04-18 12:00,1
22-04-18 11:00,1
22-04-18 10:00,3
22-04-18 09:00,5
22-04-18 08:00,5
22-04-18 07:00,4
22-04-18 06:00,3
22-04-18 05:00,1
22-04-18 04:00,1
22-04-18 03:00,1
22-04-18 02:00,1
22-04-18 01:00,1
22-04-18 00:00,2
21-04-18 23:00,3
21-04-18 22:00,3
21-04-18 21:00,3
21-04-18 20:00,1
21-04-18 19:00,1
21-04-18 18:00,1
21-04-18 17:00,1
21-04-18 16:00,1
21-04-18 15:00,2
21-04-18 14:00,3
21-04-18 13:00,2
21-04-18 12:00,3
21-04-18 11:00,2
21-04-18 10:00,5
21-04-18 09:00,8
21-04-18 08:00,9
21-04-18 07:00,17
21-04-18 06:00,20
21-04-18 05:00,8
21-04-18 04:00,2
21-04-18 03:00,2
21-04-18 02:00,3
21-04-18 01:00,4
21-04-18 00:00,5
20-04-18 23:00,6
20-04-18 22:00,22
20-04-18 21:00,19
20-04-18 20:00,23
20-04-18 19:00,4
20-04-18 18:00,1
20-04-18 17:00,2
20-04-18 16:00,3
20-04-18 15:00,4
20-04-18 14:00,5
20-04-18 13:00,6
20-04-18 12:00,5
20-04-18 11:00,5
20-04-18 10:00,10
20-04-18 09:00,16
20-04-18 08:00,38
20-04-18 07:00,42
20-04-18 06:00,37
20-04-18 05:00,16
20-04-18 04:00,1
20-04-18 03:00,2
20-04-18 02:00,1
20-04-18 01:00,1
20-04-18 00:00,8
19-04-18 23:00,6
19-04-18 22:00,1
19-04-18 21:00,4
19-04-18 20:00,5
19-04-18 19:00,1
19-04-18 18:00,1
19-04-18 17:00,1
19-04-18 16:00,2
19-04-18 15:00,2
19-04-18 14:00,2
19-04-18 13:00,2
19-04-18 12:00,3
19-04-18 11:00,9
19-04-18 10:00,19
19-04-18 09:00,22
19-04-18 08:00,25
19-04-18 07:00,39
19-04-18 06:00,27
19-04-18 05:00,13
19-04-18 04:00,2
19-04-18 03:00,1
19-04-18 02:00,1
19-04-18 01:00,2
19-04-18 00:00,1
18-04-18 23:00,2
18-04-18 22:00,14
18-04-18 21:00,17
18-04-18 20:00,13
18-04-18 19:00,1
18-04-18 18:00,2
18-04-18 17:00,4
18-04-18 16:00,2
18-04-18 15:00,6
18-04-18 14:00,4
18-04-18 13:00,3
18-04-18 12:00,4
18-04-18 11:00,7
18-04-18 10:00,14
18-04-18 09:00,28
18-04-18 08:00,34
18-04-18 07:00,53
18-04-18 06:00,43
18-04-18 05:00,15
18-04-18 04:00,4
18-04-18 03:00,4
18-04-18 02:00,1
18-04-18 01:00,3
18-04-18 00:00,2
17-04-18 23:00,7
17-04-18 22:00,19
17-04-18 21:00,5
17-04-18 20:00,1
17-04-18 19:00,1
17-04-18 18:00,1
17-04-18 17:00,4
17-04-18 16:00,4
17-04-18 15:00,7
17-04-18 14:00,8
17-04-18 13:00,7
17-04-18 12:00,7
17-04-18 11:00,9
17-04-18 10:00,9
17-04-18 09:00,12
17-04-18 08:00,13
17-04-18 07:00,35
17-04-18 06:00,52
17-04-18 05:00,27
17-04-18 04:00,6
17-04-18 03:00,3
17-04-18 02:00,2
17-04-18 01:00,6
17-04-18 00:00,9
16-04-18 23:00,1
16-04-18 22:00,2
16-04-18 21:00,3
16-04-18 20:00,4
16-04-18 19:00,1
16-04-18 18:00,3
16-04-18 17:00,14
16-04-18 16:00,13
16-04-18 15:00,28
16-04-18 14:00,18
16-04-18 13:00,15
16-04-18 12:00,12
16-04-18 11:00,16
16-04-18 10:00,22
16-04-18 09:00,19
16-04-18 08:00,28
16-04-18 07:00,45
16-04-18 06:00,19
16-04-18 05:00,9
16-04-18 04:00,2
16-04-18 03:00,1
16-04-18 02:00,2
16-04-18 01:00,1
16-04-18 00:00,1
15-04-18 23:00,1
15-04-18 22:00,2
15-04-18 21:00,4
15-04-18 20:00,1
15-04-18 19:00,2
15-04-18 18:00,2
15-04-18 17:00,1
15-04-18 16:00,1
15-04-18 15:00,2
15-04-18 14:00,3
15-04-18 13:00,2
15-04-18 12:00,4
15-04-18 11:00,3
15-04-18 10:00,5
15-04-18 09:00,7
15-04-18 08:00,5
15-04-18 07:00,5
15-04-18 06:00,3
15-04-18 05:00,2
15-04-18 04:00,2
15-04-18 03:00,2
15-04-18 02:00,3
15-04-18 01:00,2
15-04-18 00:00,3
14-04-18 23:00,3
14-04-18 22:00,8
14-04-18 21:00,11
14-04-18 20:00,15
14-04-18 19:00,6
14-04-18 18:00,2
14-04-18 17:00,2
14-04-18 16:00,2
14-04-18 15:00,2
14-04-18 14:00,2
14-04-18 13:00,1
14-04-18 12:00,4
14-04-18 11:00,3
14-04-18 10:00,4
14-04-18 09:00,3
14-04-18 08:00,2
14-04-18 07:00,2
14-04-18 06:00,3
14-04-18 05:00,1
14-04-18 04:00,1
14-04-18 03:00,1
14-04-18 02:00,1
14-04-18 01:00,1
14-04-18 00:00,1
13-04-18 23:00,1
13-04-18 22:00,1
13-04-18 21:00,1
13-04-18 20:00,1
13-04-18 19:00,2
13-04-18 18:00,2
13-04-18 17:00,3
13-04-18 16:00,4
13-04-18 15:00,7
13-04-18 14:00,6
13-04-18 13:00,5
13-04-18 12:00,7
13-04-18 11:00,9
13-04-18 10:00,5
13-04-18 09:00,8
13-04-18 08:00,5
13-04-18 07:00,3
13-04-18 06:00,19
13-04-18 05:00,11
13-04-18 04:00,6
13-04-18 03:00,2
13-04-18 02:00,1
13-04-18 01:00,2
13-04-18 00:00,1
12-04-18 23:00,1
12-04-18 22:00,2
12-04-18 21:00,2
12-04-18 20:00,2
12-04-18 19:00,1
12-04-18 18:00,2
12-04-18 17:00,2
12-04-18 16:00,3
12-04-18 15:00,4
12-04-18 14:00,3
12-04-18 13:00,4
12-04-18 12:00,4
12-04-18 11:00,5
12-04-18 10:00,4
12-04-18 09:00,8
12-04-18 08:00,7
12-04-18 07:00,29
12-04-18 06:00,46
12-04-18 05:00,22
12-04-18 04:00,7
12-04-18 03:00,12
12-04-18 02:00,7
12-04-18 01:00,2
12-04-18 00:00,6
11-04-18 23:00,1
11-04-18 22:00,6
11-04-18 21:00,3
11-04-18 20:00,2
11-04-18 19:00,2
11-04-18 18:00,4
11-04-18 17:00,6
11-04-18 16:00,11
11-04-18 15:00,11
11-04-18 14:00,11
11-04-18 13:00,6
11-04-18 12:00,10
11-04-18 11:00,13
11-04-18 10:00,5
11-04-18 09:00,13
11-04-18 08:00,16
11-04-18 07:00,85
11-04-18 06:00,27
11-04-18 05:00,13
11-04-18 04:00,3
11-04-18 03:00,1
11-04-18 02:00,1
11-04-18 01:00,1
11-04-18 00:00,1
10-04-18 23:00,1
10-04-18 22:00,1
10-04-18 21:00,1
10-04-18 20:00,1
10-04-18 19:00,1
10-04-18 18:00,1
10-04-18 17:00,1
10-04-18 16:00,1
10-04-18 15:00,2
10-04-18 14:00,3
10-04-18 13:00,2
10-04-18 12:00,2
10-04-18 11:00,7
10-04-18 10:00,31
10-04-18 09:00,31
10-04-18 08:00,35
10-04-18 07:00,96
10-04-18 06:00,67
10-04-18 05:00,18
10-04-18 04:00,5
10-04-18 03:00,12
10-04-18 02:00,1
10-04-18 01:00,8
10-04-18 00:00,17
09-04-18 23:00,14
09-04-18 22:00,8
09-04-18 21:00,6
09-04-18 20:00,9
09-04-18 19:00,1
09-04-18 18:00,1
09-04-18 17:00,2
09-04-18 16:00,3
09-04-18 15:00,3
09-04-18 14:00,4
09-04-18 13:00,6
09-04-18 12:00,6
09-04-18 11:00,10
09-04-18 10:00,24
09-04-18 09:00,30
09-04-18 08:00,37
09-04-18 07:00,79
09-04-18 06:00,52
09-04-18 05:00,23
09-04-18 04:00,2
09-04-18 03:00,4
09-04-18 02:00,1
09-04-18 01:00,1
09-04-18 00:00,1
08-04-18 23:00,6
08-04-18 22:00,2
08-04-18 21:00,1
08-04-18 20:00,1
08-04-18 19:00,1
08-04-18 18:00,1
08-04-18 17:00,1
08-04-18 16:00,1
08-04-18 15:00,1
08-04-18 14:00,1
08-04-18 13:00,1
08-04-18 12:00,1
08-04-18 11:00,1
08-04-18 10:00,1
08-04-18 09:00,2
08-04-18 08:00,2
08-04-18 07:00,1
08-04-18 06:00,1
08-04-18 05:00,1
08-04-18 04:00,1
08-04-18 03:00,1
08-04-18 02:00,1
08-04-18 01:00,1
08-04-18 00:00,1
07-04-18 23:00,5
07-04-18 22:00,3
07-04-18 21:00,2
07-04-18 20:00,5
07-04-18 19:00,2
07-04-18 18:00,1
07-04-18 17:00,1
07-04-18 16:00,1
07-04-18 15:00,2
07-04-18 14:00,5
07-04-18 13:00,4
07-04-18 12:00,5
07-04-18 11:00,7
07-04-18 10:00,11
07-04-18 09:00,21
07-04-18 08:00,18
07-04-18 07:00,14
07-04-18 06:00,5
07-04-18 05:00,9
07-04-18 04:00,5
07-04-18 03:00,6
07-04-18 02:00,3
07-04-18 01:00,1
07-04-18 00:00,1
06-04-18 23:00,2
06-04-18 22:00,3
06-04-18 21:00,1
06-04-18 20:00,2
06-04-18 19:00,1
06-04-18 18:00,1
06-04-18 17:00,2
06-04-18 16:00,2
06-04-18 15:00,3
06-04-18 14:00,3
06-04-18 13:00,7
06-04-18 12:00,7
06-04-18 11:00,6
06-04-18 10:00,6
06-04-18 09:00,11
06-04-18 08:00,24
06-04-18 07:00,65
06-04-18 06:00,23
06-04-18 05:00,7
06-04-18 04:00,1
06-04-18 03:00,1
06-04-18 02:00,1
06-04-18 01:00,1
06-04-18 00:00,1
05-04-18 23:00,1
05-04-18 22:00,1
05-04-18 21:00,1
05-04-18 20:00,1
05-04-18 19:00,2
05-04-18 18:00,4
05-04-18 17:00,5
05-04-18 16:00,9
05-04-18 15:00,5
05-04-18 14:00,
05-04-18 13:00,
05-04-18 12:00,
05-04-18 11:00,
05-04-18 10:00,5
05-04-18 09:00,5
05-04-18 08:00,5
05-04-18 07:00,8
05-04-18 06:00,4
05-04-18 05:00,3
05-04-18 04:00,1
05-04-18 03:00,1
05-04-18 02:00,1
05-04-18 01:00,1
05-04-18 00:00,1
04-04-18 23:00,1
04-04-18 22:00,1
04-04-18 21:00,1
04-04-18 20:00,1
04-04-18 19:00,1
04-04-18 18:00,2
04-04-18 17:00,2
04-04-18 16:00,5
04-04-18 15:00,6
04-04-18 14:00,5
04-04-18 13:00,4
04-04-18 12:00,5
04-04-18 11:00,7
04-04-18 10:00,6
04-04-18 09:00,25
04-04-18 08:00,88
04-04-18 07:00,186
04-04-18 06:00,100
04-04-18 05:00,44
04-04-18 04:00,29
04-04-18 03:00,13
04-04-18 02:00,6
04-04-18 01:00,14
04-04-18 00:00,24
03-04-18 23:00,13
03-04-18 22:00,14
03-04-18 21:00,14
03-04-18 20:00,50
03-04-18 19:00,28
03-04-18 18:00,6
03-04-18 17:00,6
03-04-18 16:00,8
03-04-18 15:00,6
03-04-18 14:00,6
03-04-18 13:00,6
03-04-18 12:00,4
03-04-18 11:00,7
03-04-18 10:00,9
03-04-18 09:00,14
03-04-18 08:00,39
03-04-18 07:00,37
03-04-18 06:00,14
03-04-18 05:00,11
03-04-18 04:00,1
03-04-18 03:00,1
03-04-18 02:00,1
03-04-18 01:00,1
03-04-18 00:00,5
02-04-18 23:00,5
02-04-18 22:00,5
02-04-18 21:00,5
02-04-18 20:00,3
02-04-18 19:00,4
02-04-18 18:00,3
02-04-18 17:00,1
02-04-18 16:00,2
02-04-18 15:00,1
02-04-18 14:00,1
02-04-18 13:00,2
02-04-18 12:00,1
02-04-18 11:00,2
02-04-18 10:00,3
02-04-18 09:00,5
02-04-18 08:00,1
02-04-18 07:00,1
02-04-18 06:00,2
02-04-18 05:00,1
02-04-18 04:00,1
02-04-18 03:00,1
02-04-18 02:00,1
02-04-18 01:00,1
02-04-18 00:00,2
01-04-18 23:00,1
01-04-18 22:00,2
01-04-18 21:00,4
01-04-18 20:00,1
01-04-18 19:00,2
01-04-18 18:00,3
01-04-18 17:00,4
01-04-18 16:00,2
01-04-18 15:00,2
01-04-18 14:00,2
01-04-18 13:00,2
01-04-18 12:00,1
01-04-18 11:00,2
01-04-18 10:00,2
01-04-18 09:00,2
01-04-18 08:00,1
01-04-18 07:00,1
01-04-18 06:00,1
01-04-18 05:00,1
01-04-18 04:00,1
01-04-18 03:00,1
01-04-18 02:00,1
01-04-18 01:00,1

