Datum Zeit,Chemnitz-Leipziger Str. NO2
10-04-18 05:00,58
10-04-18 04:00,41
10-04-18 03:00,53
10-04-18 02:00,48
10-04-18 01:00,38
10-04-18 00:00,31
09-04-18 23:00,37
09-04-18 22:00,33
09-04-18 21:00,49
09-04-18 20:00,32
09-04-18 19:00,30
09-04-18 18:00,42
09-04-18 17:00,47
09-04-18 16:00,18
09-04-18 15:00,18
09-04-18 14:00,24
09-04-18 13:00,32
09-04-18 12:00,31
09-04-18 11:00,34
09-04-18 10:00,83
09-04-18 09:00,121
09-04-18 08:00,89
09-04-18 07:00,97
09-04-18 06:00,73
09-04-18 05:00,50
09-04-18 04:00,41
09-04-18 03:00,31
09-04-18 02:00,23
09-04-18 01:00,22
09-04-18 00:00,29
08-04-18 23:00,28
08-04-18 22:00,32
08-04-18 21:00,37
08-04-18 20:00,23
08-04-18 19:00,21
08-04-18 18:00,19
08-04-18 17:00,20
08-04-18 16:00,19
08-04-18 15:00,15
08-04-18 14:00,16
08-04-18 13:00,16
08-04-18 12:00,16
08-04-18 11:00,12
08-04-18 10:00,13
08-04-18 09:00,14
08-04-18 08:00,11
08-04-18 07:00,10
08-04-18 06:00,10
08-04-18 05:00,16
08-04-18 04:00,13
08-04-18 03:00,11
08-04-18 02:00,15
08-04-18 01:00,13
08-04-18 00:00,14
07-04-18 23:00,18
07-04-18 22:00,22
07-04-18 21:00,21
07-04-18 20:00,28
07-04-18 19:00,26
07-04-18 18:00,26
07-04-18 17:00,34
07-04-18 16:00,26
07-04-18 15:00,33
07-04-18 14:00,26
07-04-18 13:00,27
07-04-18 12:00,29
07-04-18 11:00,25
07-04-18 10:00,26
07-04-18 09:00,23
07-04-18 08:00,18
07-04-18 07:00,20
07-04-18 06:00,18
07-04-18 05:00,31
07-04-18 04:00,23
07-04-18 03:00,19
07-04-18 02:00,19
07-04-18 01:00,19
07-04-18 00:00,22
06-04-18 23:00,22
06-04-18 22:00,21
06-04-18 21:00,36
06-04-18 20:00,40
06-04-18 19:00,34
06-04-18 18:00,33
06-04-18 17:00,18
06-04-18 16:00,12
06-04-18 15:00,30
06-04-18 14:00,34
06-04-18 13:00,33
06-04-18 12:00,40
06-04-18 11:00,55
06-04-18 10:00,45
06-04-18 09:00,49
06-04-18 08:00,82
06-04-18 07:00,85
06-04-18 06:00,75
06-04-18 05:00,57
06-04-18 04:00,24
06-04-18 03:00,13
06-04-18 02:00,7
06-04-18 01:00,7
06-04-18 00:00,8
05-04-18 23:00,9
05-04-18 22:00,11
05-04-18 21:00,14
05-04-18 20:00,18
05-04-18 19:00,27
05-04-18 18:00,39
05-04-18 17:00,54
05-04-18 16:00,43
05-04-18 15:00,29
05-04-18 14:00,27
05-04-18 13:00,28
05-04-18 12:00,35
05-04-18 11:00,35
05-04-18 10:00,27
05-04-18 09:00,31
05-04-18 08:00,42
05-04-18 07:00,52
05-04-18 06:00,55
05-04-18 05:00,43
05-04-18 04:00,31
05-04-18 03:00,16
05-04-18 02:00,14
05-04-18 01:00,8
05-04-18 00:00,11
04-04-18 23:00,25
04-04-18 22:00,30
04-04-18 21:00,38
04-04-18 20:00,37
04-04-18 19:00,48
04-04-18 18:00,38
04-04-18 17:00,45
04-04-18 16:00,52
04-04-18 15:00,59
04-04-18 14:00,61
04-04-18 13:00,42
04-04-18 12:00,46
04-04-18 11:00,42
04-04-18 10:00,51
04-04-18 09:00,69
04-04-18 08:00,88
04-04-18 07:00,99
04-04-18 06:00,113
04-04-18 05:00,74
04-04-18 04:00,48
04-04-18 03:00,43
04-04-18 02:00,38
04-04-18 01:00,48
04-04-18 00:00,51
03-04-18 23:00,66
03-04-18 22:00,58
03-04-18 21:00,77
03-04-18 20:00,85
03-04-18 19:00,88
03-04-18 18:00,91
03-04-18 17:00,70
03-04-18 16:00,52
03-04-18 15:00,38
03-04-18 14:00,37
03-04-18 13:00,36
03-04-18 12:00,29
03-04-18 11:00,30
03-04-18 10:00,48
03-04-18 09:00,64
03-04-18 08:00,107
03-04-18 07:00,94
03-04-18 06:00,95
03-04-18 05:00,91
03-04-18 04:00,59
03-04-18 03:00,22
03-04-18 02:00,23
03-04-18 01:00,13
03-04-18 00:00,13
02-04-18 23:00,18
02-04-18 22:00,20
02-04-18 21:00,29
02-04-18 20:00,47
02-04-18 19:00,75
02-04-18 18:00,58
02-04-18 17:00,40
02-04-18 16:00,34
02-04-18 15:00,31
02-04-18 14:00,23
02-04-18 13:00,25
02-04-18 12:00,31
02-04-18 11:00,29
02-04-18 10:00,30
02-04-18 09:00,28
02-04-18 08:00,18
02-04-18 07:00,18
02-04-18 06:00,16
02-04-18 05:00,15
02-04-18 04:00,9
02-04-18 03:00,8
02-04-18 02:00,9
02-04-18 01:00,12
02-04-18 00:00,14
01-04-18 23:00,16
01-04-18 22:00,19
01-04-18 21:00,22
01-04-18 20:00,26
01-04-18 19:00,20
01-04-18 18:00,24
01-04-18 17:00,19
01-04-18 16:00,20
01-04-18 15:00,22
01-04-18 14:00,24
01-04-18 13:00,15
01-04-18 12:00,16
01-04-18 11:00,16
01-04-18 10:00,15
01-04-18 09:00,16
01-04-18 08:00,14
01-04-18 07:00,12
01-04-18 06:00,11
01-04-18 05:00,12
01-04-18 04:00,11
01-04-18 03:00,14
01-04-18 02:00,14
01-04-18 01:00,14

