Datum Zeit,Collmberg O3
10-04-18 13:00,100
10-04-18 12:00,91
10-04-18 11:00,60
10-04-18 10:00,48
10-04-18 09:00,56
10-04-18 08:00,53
10-04-18 07:00,58
10-04-18 06:00,69
10-04-18 05:00,75
10-04-18 04:00,80
10-04-18 03:00,83
10-04-18 02:00,85
10-04-18 01:00,89
10-04-18 00:00,87
09-04-18 23:00,91
09-04-18 22:00,93
09-04-18 21:00,102
09-04-18 20:00,104
09-04-18 19:00,105
09-04-18 18:00,106
09-04-18 17:00,114
09-04-18 16:00,117
09-04-18 15:00,114
09-04-18 14:00,102
09-04-18 13:00,99
09-04-18 12:00,85
09-04-18 11:00,66
09-04-18 10:00,59
09-04-18 09:00,
09-04-18 08:00,
09-04-18 07:00,
09-04-18 06:00,
09-04-18 05:00,
09-04-18 04:00,
09-04-18 03:00,
09-04-18 02:00,
09-04-18 01:00,
09-04-18 00:00,
08-04-18 23:00,
08-04-18 22:00,
08-04-18 21:00,
08-04-18 20:00,
08-04-18 19:00,
08-04-18 18:00,
08-04-18 17:00,
08-04-18 16:00,
08-04-18 15:00,
08-04-18 14:00,
08-04-18 13:00,
08-04-18 12:00,
08-04-18 11:00,
08-04-18 10:00,
08-04-18 09:00,
08-04-18 08:00,
08-04-18 07:00,
08-04-18 06:00,
08-04-18 05:00,
08-04-18 04:00,
08-04-18 03:00,
08-04-18 02:00,
08-04-18 01:00,
08-04-18 00:00,
07-04-18 23:00,
07-04-18 22:00,
07-04-18 21:00,
07-04-18 20:00,
07-04-18 19:00,
07-04-18 18:00,
07-04-18 17:00,
07-04-18 16:00,
07-04-18 15:00,
07-04-18 14:00,
07-04-18 13:00,
07-04-18 12:00,
07-04-18 11:00,
07-04-18 10:00,
07-04-18 09:00,
07-04-18 08:00,
07-04-18 07:00,
07-04-18 06:00,
07-04-18 05:00,
07-04-18 04:00,
07-04-18 03:00,
07-04-18 02:00,
07-04-18 01:00,
07-04-18 00:00,
06-04-18 23:00,
06-04-18 22:00,
06-04-18 21:00,
06-04-18 20:00,
06-04-18 19:00,
06-04-18 18:00,
06-04-18 17:00,
06-04-18 16:00,
06-04-18 15:00,
06-04-18 14:00,
06-04-18 13:00,
06-04-18 12:00,
06-04-18 11:00,
06-04-18 10:00,
06-04-18 09:00,72
06-04-18 08:00,65
06-04-18 07:00,66
06-04-18 06:00,66
06-04-18 05:00,67
06-04-18 04:00,71
06-04-18 03:00,72
06-04-18 02:00,74
06-04-18 01:00,77
06-04-18 00:00,77
05-04-18 23:00,80
05-04-18 22:00,79
05-04-18 21:00,81
05-04-18 20:00,77
05-04-18 19:00,75
05-04-18 18:00,71
05-04-18 17:00,86
05-04-18 16:00,85
05-04-18 15:00,77
05-04-18 14:00,74
05-04-18 13:00,73
05-04-18 12:00,74
05-04-18 11:00,76
05-04-18 10:00,76
05-04-18 09:00,75
05-04-18 08:00,73
05-04-18 07:00,74
05-04-18 06:00,73
05-04-18 05:00,71
05-04-18 04:00,74
05-04-18 03:00,75
05-04-18 02:00,74
05-04-18 01:00,77
05-04-18 00:00,79
04-04-18 23:00,80
04-04-18 22:00,80
04-04-18 21:00,88
04-04-18 20:00,88
04-04-18 19:00,88
04-04-18 18:00,93
04-04-18 17:00,100
04-04-18 16:00,102
04-04-18 15:00,105
04-04-18 14:00,103
04-04-18 13:00,98
04-04-18 12:00,97
04-04-18 11:00,93
04-04-18 10:00,86
04-04-18 09:00,80
04-04-18 08:00,75
04-04-18 07:00,69
04-04-18 06:00,66
04-04-18 05:00,65
04-04-18 04:00,73
04-04-18 03:00,77
04-04-18 02:00,74
04-04-18 01:00,72
04-04-18 00:00,71
03-04-18 23:00,74
03-04-18 22:00,79
03-04-18 21:00,79
03-04-18 20:00,86
03-04-18 19:00,99
03-04-18 18:00,99
03-04-18 17:00,101
03-04-18 16:00,100
03-04-18 15:00,
03-04-18 14:00,94
03-04-18 13:00,88
03-04-18 12:00,80
03-04-18 11:00,68
03-04-18 10:00,60
03-04-18 09:00,62
03-04-18 08:00,67
03-04-18 07:00,72
03-04-18 06:00,75
03-04-18 05:00,80
03-04-18 04:00,82
03-04-18 03:00,85
03-04-18 02:00,83
03-04-18 01:00,81
03-04-18 00:00,80
02-04-18 23:00,77
02-04-18 22:00,76
02-04-18 21:00,82
02-04-18 20:00,91
02-04-18 19:00,97
02-04-18 18:00,97
02-04-18 17:00,99
02-04-18 16:00,103
02-04-18 15:00,101
02-04-18 14:00,98
02-04-18 13:00,94
02-04-18 12:00,87
02-04-18 11:00,74
02-04-18 10:00,68
02-04-18 09:00,65
02-04-18 08:00,69
02-04-18 07:00,71
02-04-18 06:00,79
02-04-18 05:00,80
02-04-18 04:00,77
02-04-18 03:00,75
02-04-18 02:00,72
02-04-18 01:00,75
02-04-18 00:00,76
01-04-18 23:00,76
01-04-18 22:00,77
01-04-18 21:00,75
01-04-18 20:00,73
01-04-18 19:00,74
01-04-18 18:00,77
01-04-18 17:00,81
01-04-18 16:00,80
01-04-18 15:00,78
01-04-18 14:00,79
01-04-18 13:00,78
01-04-18 12:00,74
01-04-18 11:00,77
01-04-18 10:00,76
01-04-18 09:00,74
01-04-18 08:00,77
01-04-18 07:00,82
01-04-18 06:00,80
01-04-18 05:00,69
01-04-18 04:00,70
01-04-18 03:00,70
01-04-18 02:00,66
01-04-18 01:00,66

