Datum Zeit,Niesky O3
11-04-18 08:00,57
11-04-18 07:00,55
11-04-18 06:00,59
11-04-18 05:00,33
11-04-18 04:00,37
11-04-18 03:00,43
11-04-18 02:00,39
11-04-18 01:00,59
11-04-18 00:00,60
10-04-18 23:00,76
10-04-18 22:00,77
10-04-18 21:00,84
10-04-18 20:00,94
10-04-18 19:00,104
10-04-18 18:00,109
10-04-18 17:00,112
10-04-18 16:00,113
10-04-18 15:00,113
10-04-18 14:00,112
10-04-18 13:00,108
10-04-18 12:00,101
10-04-18 11:00,95
10-04-18 10:00,93
10-04-18 09:00,82
10-04-18 08:00,57
10-04-18 07:00,49
10-04-18 06:00,51
10-04-18 05:00,52
10-04-18 04:00,51
10-04-18 03:00,52
10-04-18 02:00,48
10-04-18 01:00,42
10-04-18 00:00,64
09-04-18 23:00,91
09-04-18 22:00,91
09-04-18 21:00,59
09-04-18 20:00,51
09-04-18 19:00,93
09-04-18 18:00,108
09-04-18 17:00,115
09-04-18 16:00,115
09-04-18 15:00,103
09-04-18 14:00,107
09-04-18 13:00,104
09-04-18 12:00,94
09-04-18 11:00,83
09-04-18 10:00,71
09-04-18 09:00,53
09-04-18 08:00,48
09-04-18 07:00,43
09-04-18 06:00,47
09-04-18 05:00,46
09-04-18 04:00,50
09-04-18 03:00,33
09-04-18 02:00,35
09-04-18 01:00,32
09-04-18 00:00,26
08-04-18 23:00,29
08-04-18 22:00,23
08-04-18 21:00,30
08-04-18 20:00,34
08-04-18 19:00,53
08-04-18 18:00,78
08-04-18 17:00,90
08-04-18 16:00,91
08-04-18 15:00,93
08-04-18 14:00,87
08-04-18 13:00,89
08-04-18 12:00,92
08-04-18 11:00,92
08-04-18 10:00,91
08-04-18 09:00,86
08-04-18 08:00,80
08-04-18 07:00,76
08-04-18 06:00,70
08-04-18 05:00,68
08-04-18 04:00,72
08-04-18 03:00,74
08-04-18 02:00,77
08-04-18 01:00,78
08-04-18 00:00,80
07-04-18 23:00,81
07-04-18 22:00,83
07-04-18 21:00,92
07-04-18 20:00,99
07-04-18 19:00,98
07-04-18 18:00,101
07-04-18 17:00,107
07-04-18 16:00,109
07-04-18 15:00,109
07-04-18 14:00,105
07-04-18 13:00,100
07-04-18 12:00,93
07-04-18 11:00,90
07-04-18 10:00,77
07-04-18 09:00,66
07-04-18 08:00,54
07-04-18 07:00,42
07-04-18 06:00,58
07-04-18 05:00,53
07-04-18 04:00,61
07-04-18 03:00,67
07-04-18 02:00,64
07-04-18 01:00,55
07-04-18 00:00,35
06-04-18 23:00,39
06-04-18 22:00,41
06-04-18 21:00,37
06-04-18 20:00,50
06-04-18 19:00,73
06-04-18 18:00,85
06-04-18 17:00,88
06-04-18 16:00,90
06-04-18 15:00,88
06-04-18 14:00,85
06-04-18 13:00,82
06-04-18 12:00,79
06-04-18 11:00,74
06-04-18 10:00,66
06-04-18 09:00,
06-04-18 08:00,
06-04-18 07:00,
06-04-18 06:00,
06-04-18 05:00,
06-04-18 04:00,
06-04-18 03:00,
06-04-18 02:00,
06-04-18 01:00,
06-04-18 00:00,
05-04-18 23:00,
05-04-18 22:00,
05-04-18 21:00,
05-04-18 20:00,
05-04-18 19:00,
05-04-18 18:00,
05-04-18 17:00,
05-04-18 16:00,
05-04-18 15:00,
05-04-18 14:00,
05-04-18 13:00,
05-04-18 12:00,
05-04-18 11:00,
05-04-18 10:00,
05-04-18 09:00,68
05-04-18 08:00,69
05-04-18 07:00,62
05-04-18 06:00,72
05-04-18 05:00,69
05-04-18 04:00,73
05-04-18 03:00,76
05-04-18 02:00,72
05-04-18 01:00,78
05-04-18 00:00,88
04-04-18 23:00,78
04-04-18 22:00,80
04-04-18 21:00,81
04-04-18 20:00,83
04-04-18 19:00,87
04-04-18 18:00,94
04-04-18 17:00,98
04-04-18 16:00,102
04-04-18 15:00,103
04-04-18 14:00,96
04-04-18 13:00,97
04-04-18 12:00,92
04-04-18 11:00,83
04-04-18 10:00,76
04-04-18 09:00,72
04-04-18 08:00,70
04-04-18 07:00,71
04-04-18 06:00,73
04-04-18 05:00,77
04-04-18 04:00,80
04-04-18 03:00,80
04-04-18 02:00,79
04-04-18 01:00,78
04-04-18 00:00,75
03-04-18 23:00,67
03-04-18 22:00,60
03-04-18 21:00,46
03-04-18 20:00,41
03-04-18 19:00,75
03-04-18 18:00,90
03-04-18 17:00,95
03-04-18 16:00,94
03-04-18 15:00,90
03-04-18 14:00,85
03-04-18 13:00,83
03-04-18 12:00,80
03-04-18 11:00,75
03-04-18 10:00,67
03-04-18 09:00,67
03-04-18 08:00,75
03-04-18 07:00,71
03-04-18 06:00,74
03-04-18 05:00,75
03-04-18 04:00,77
03-04-18 03:00,79
03-04-18 02:00,80
03-04-18 01:00,82
03-04-18 00:00,73
02-04-18 23:00,59
02-04-18 22:00,53
02-04-18 21:00,53
02-04-18 20:00,61
02-04-18 19:00,81
02-04-18 18:00,96
02-04-18 17:00,99
02-04-18 16:00,100
02-04-18 15:00,98
02-04-18 14:00,93
02-04-18 13:00,90
02-04-18 12:00,91
02-04-18 11:00,90
02-04-18 10:00,96
02-04-18 09:00,93
02-04-18 08:00,84
02-04-18 07:00,77
02-04-18 06:00,76
02-04-18 05:00,75
02-04-18 04:00,75
02-04-18 03:00,75
02-04-18 02:00,78
02-04-18 01:00,68
02-04-18 00:00,69
01-04-18 23:00,68
01-04-18 22:00,67
01-04-18 21:00,71
01-04-18 20:00,76
01-04-18 19:00,76
01-04-18 18:00,74
01-04-18 17:00,72
01-04-18 16:00,69
01-04-18 15:00,68
01-04-18 14:00,69
01-04-18 13:00,71
01-04-18 12:00,74
01-04-18 11:00,75
01-04-18 10:00,74
01-04-18 09:00,74
01-04-18 08:00,72
01-04-18 07:00,72
01-04-18 06:00,69
01-04-18 05:00,65
01-04-18 04:00,58
01-04-18 03:00,49
01-04-18 02:00,46
01-04-18 01:00,54

