Datum Zeit,Leipzig-Mitte PM10_TEOM
10-04-18 21:00,17
10-04-18 20:00,15
10-04-18 19:00,14
10-04-18 18:00,17
10-04-18 17:00,20
10-04-18 16:00,23
10-04-18 15:00,24
10-04-18 14:00,25
10-04-18 13:00,35
10-04-18 12:00,45
10-04-18 11:00,53
10-04-18 10:00,51
10-04-18 09:00,56
10-04-18 08:00,63
10-04-18 07:00,67
10-04-18 06:00,58
10-04-18 05:00,48
10-04-18 04:00,55
10-04-18 03:00,39
10-04-18 02:00,35
10-04-18 01:00,33
10-04-18 00:00,29
09-04-18 23:00,29
09-04-18 22:00,28
09-04-18 21:00,38
09-04-18 20:00,39
09-04-18 19:00,35
09-04-18 18:00,31
09-04-18 17:00,33
09-04-18 16:00,30
09-04-18 15:00,34
09-04-18 14:00,27
09-04-18 13:00,25
09-04-18 12:00,30
09-04-18 11:00,28
09-04-18 10:00,41
09-04-18 09:00,58
09-04-18 08:00,56
09-04-18 07:00,59
09-04-18 06:00,41
09-04-18 05:00,44
09-04-18 04:00,47
09-04-18 03:00,40
09-04-18 02:00,32
09-04-18 01:00,35
09-04-18 00:00,31
08-04-18 23:00,30
08-04-18 22:00,35
08-04-18 21:00,35
08-04-18 20:00,29
08-04-18 19:00,27
08-04-18 18:00,25
08-04-18 17:00,18
08-04-18 16:00,18
08-04-18 15:00,20
08-04-18 14:00,23
08-04-18 13:00,23
08-04-18 12:00,19
08-04-18 11:00,17
08-04-18 10:00,16
08-04-18 09:00,17
08-04-18 08:00,21
08-04-18 07:00,20
08-04-18 06:00,19
08-04-18 05:00,19
08-04-18 04:00,25
08-04-18 03:00,25
08-04-18 02:00,24
08-04-18 01:00,21
08-04-18 00:00,20
07-04-18 23:00,23
07-04-18 22:00,36
07-04-18 21:00,41
07-04-18 20:00,26
07-04-18 19:00,23
07-04-18 18:00,17
07-04-18 17:00,15
07-04-18 16:00,19
07-04-18 15:00,19
07-04-18 14:00,20
07-04-18 13:00,22
07-04-18 12:00,23
07-04-18 11:00,23
07-04-18 10:00,18
07-04-18 09:00,19
07-04-18 08:00,17
07-04-18 07:00,18
07-04-18 06:00,17
07-04-18 05:00,18
07-04-18 04:00,21
07-04-18 03:00,20
07-04-18 02:00,16
07-04-18 01:00,21
07-04-18 00:00,17
06-04-18 23:00,17
06-04-18 22:00,16
06-04-18 21:00,13
06-04-18 20:00,13
06-04-18 19:00,12
06-04-18 18:00,13
06-04-18 17:00,13
06-04-18 16:00,14
06-04-18 15:00,15
06-04-18 14:00,17
06-04-18 13:00,18
06-04-18 12:00,20
06-04-18 11:00,24
06-04-18 10:00,29
06-04-18 09:00,30
06-04-18 08:00,38
06-04-18 07:00,41
06-04-18 06:00,26
06-04-18 05:00,21
06-04-18 04:00,18
06-04-18 03:00,14
06-04-18 02:00,15
06-04-18 01:00,14
06-04-18 00:00,12
05-04-18 23:00,12
05-04-18 22:00,6
05-04-18 21:00,6
05-04-18 20:00,11
05-04-18 19:00,14
05-04-18 18:00,12
05-04-18 17:00,9
05-04-18 16:00,7
05-04-18 15:00,9
05-04-18 14:00,11
05-04-18 13:00,14
05-04-18 12:00,14
05-04-18 11:00,13
05-04-18 10:00,15
05-04-18 09:00,16
05-04-18 08:00,20
05-04-18 07:00,19
05-04-18 06:00,13
05-04-18 05:00,13
05-04-18 04:00,18
05-04-18 03:00,20
05-04-18 02:00,17
05-04-18 01:00,15
05-04-18 00:00,8
04-04-18 23:00,7
04-04-18 22:00,8
04-04-18 21:00,4
04-04-18 20:00,25
04-04-18 19:00,30
04-04-18 18:00,24
04-04-18 17:00,28
04-04-18 16:00,30
04-04-18 15:00,33
04-04-18 14:00,34
04-04-18 13:00,30
04-04-18 12:00,35
04-04-18 11:00,35
04-04-18 10:00,40
04-04-18 09:00,50
04-04-18 08:00,55
04-04-18 07:00,40
04-04-18 06:00,34
04-04-18 05:00,28
04-04-18 04:00,27
04-04-18 03:00,23
04-04-18 02:00,29
04-04-18 01:00,35
04-04-18 00:00,27
03-04-18 23:00,22
03-04-18 22:00,26
03-04-18 21:00,34
03-04-18 20:00,30
03-04-18 19:00,27
03-04-18 18:00,27
03-04-18 17:00,24
03-04-18 16:00,19
03-04-18 15:00,18
03-04-18 14:00,18
03-04-18 13:00,18
03-04-18 12:00,25
03-04-18 11:00,20
03-04-18 10:00,16
03-04-18 09:00,19
03-04-18 08:00,17
03-04-18 07:00,16
03-04-18 06:00,10
03-04-18 05:00,10
03-04-18 04:00,10
03-04-18 03:00,12
03-04-18 02:00,18
03-04-18 01:00,16
03-04-18 00:00,17
02-04-18 23:00,23
02-04-18 22:00,25
02-04-18 21:00,26
02-04-18 20:00,29
02-04-18 19:00,24
02-04-18 18:00,23
02-04-18 17:00,21
02-04-18 16:00,19
02-04-18 15:00,23
02-04-18 14:00,30
02-04-18 13:00,30
02-04-18 12:00,34
02-04-18 11:00,34
02-04-18 10:00,36
02-04-18 09:00,34
02-04-18 08:00,35
02-04-18 07:00,38
02-04-18 06:00,38
02-04-18 05:00,37
02-04-18 04:00,44
02-04-18 03:00,41
02-04-18 02:00,33
02-04-18 01:00,27
02-04-18 00:00,23
01-04-18 23:00,23
01-04-18 22:00,24
01-04-18 21:00,26
01-04-18 20:00,21
01-04-18 19:00,21
01-04-18 18:00,18
01-04-18 17:00,16
01-04-18 16:00,16
01-04-18 15:00,19
01-04-18 14:00,17
01-04-18 13:00,18
01-04-18 12:00,20
01-04-18 11:00,21
01-04-18 10:00,21
01-04-18 09:00,21
01-04-18 08:00,24
01-04-18 07:00,27
01-04-18 06:00,27
01-04-18 05:00,28
01-04-18 04:00,33
01-04-18 03:00,38
01-04-18 02:00,32
01-04-18 01:00,26

