Datum Zeit,Brockau NO2
11-04-18 15:00,12
11-04-18 14:00,10
11-04-18 13:00,7
11-04-18 12:00,11
11-04-18 11:00,12
11-04-18 10:00,17
11-04-18 09:00,21
11-04-18 08:00,17
11-04-18 07:00,15
11-04-18 06:00,13
11-04-18 05:00,11
11-04-18 04:00,25
11-04-18 03:00,6
11-04-18 02:00,5
11-04-18 01:00,6
11-04-18 00:00,8
10-04-18 23:00,7
10-04-18 22:00,7
10-04-18 21:00,9
10-04-18 20:00,7
10-04-18 19:00,8
10-04-18 18:00,5
10-04-18 17:00,5
10-04-18 16:00,6
10-04-18 15:00,7
10-04-18 14:00,6
10-04-18 13:00,10
10-04-18 12:00,10
10-04-18 11:00,14
10-04-18 10:00,19
10-04-18 09:00,22
10-04-18 08:00,22
10-04-18 07:00,24
10-04-18 06:00,21
10-04-18 05:00,19
10-04-18 04:00,18
10-04-18 03:00,21
10-04-18 02:00,23
10-04-18 01:00,13
10-04-18 00:00,14
09-04-18 23:00,12
09-04-18 22:00,14
09-04-18 21:00,17
09-04-18 20:00,14
09-04-18 19:00,12
09-04-18 18:00,12
09-04-18 17:00,10
09-04-18 16:00,13
09-04-18 15:00,12
09-04-18 14:00,9
09-04-18 13:00,8
09-04-18 12:00,10
09-04-18 11:00,15
09-04-18 10:00,22
09-04-18 09:00,22
09-04-18 08:00,22
09-04-18 07:00,22
09-04-18 06:00,19
09-04-18 05:00,14
09-04-18 04:00,10
09-04-18 03:00,10
09-04-18 02:00,9
09-04-18 01:00,9
09-04-18 00:00,9
08-04-18 23:00,15
08-04-18 22:00,11
08-04-18 21:00,10
08-04-18 20:00,7
08-04-18 19:00,6
08-04-18 18:00,5
08-04-18 17:00,5
08-04-18 16:00,4
08-04-18 15:00,5
08-04-18 14:00,6
08-04-18 13:00,6
08-04-18 12:00,6
08-04-18 11:00,6
08-04-18 10:00,7
08-04-18 09:00,5
08-04-18 08:00,4
08-04-18 07:00,4
08-04-18 06:00,5
08-04-18 05:00,8
08-04-18 04:00,8
08-04-18 03:00,8
08-04-18 02:00,8
08-04-18 01:00,6
08-04-18 00:00,6
07-04-18 23:00,6
07-04-18 22:00,9
07-04-18 21:00,8
07-04-18 20:00,9
07-04-18 19:00,7
07-04-18 18:00,7
07-04-18 17:00,6
07-04-18 16:00,6
07-04-18 15:00,5
07-04-18 14:00,5
07-04-18 13:00,5
07-04-18 12:00,6
07-04-18 11:00,6
07-04-18 10:00,8
07-04-18 09:00,8
07-04-18 08:00,9
07-04-18 07:00,8
07-04-18 06:00,6
07-04-18 05:00,8
07-04-18 04:00,7
07-04-18 03:00,5
07-04-18 02:00,5
07-04-18 01:00,9
07-04-18 00:00,13
06-04-18 23:00,13
06-04-18 22:00,9
06-04-18 21:00,9
06-04-18 20:00,7
06-04-18 19:00,7
06-04-18 18:00,8
06-04-18 17:00,6
06-04-18 16:00,6
06-04-18 15:00,8
06-04-18 14:00,6
06-04-18 13:00,5
06-04-18 12:00,7
06-04-18 11:00,7
06-04-18 10:00,8
06-04-18 09:00,10
06-04-18 08:00,12
06-04-18 07:00,17
06-04-18 06:00,12
06-04-18 05:00,8
06-04-18 04:00,6
06-04-18 03:00,5
06-04-18 02:00,4
06-04-18 01:00,4
06-04-18 00:00,4
05-04-18 23:00,4
05-04-18 22:00,5
05-04-18 21:00,6
05-04-18 20:00,8
05-04-18 19:00,6
05-04-18 18:00,4
05-04-18 17:00,4
05-04-18 16:00,4
05-04-18 15:00,4
05-04-18 14:00,4
05-04-18 13:00,4
05-04-18 12:00,6
05-04-18 11:00,7
05-04-18 10:00,6
05-04-18 09:00,7
05-04-18 08:00,8
05-04-18 07:00,9
05-04-18 06:00,8
05-04-18 05:00,6
05-04-18 04:00,6
05-04-18 03:00,6
05-04-18 02:00,6
05-04-18 01:00,7
05-04-18 00:00,8
04-04-18 23:00,9
04-04-18 22:00,6
04-04-18 21:00,6
04-04-18 20:00,8
04-04-18 19:00,6
04-04-18 18:00,4
04-04-18 17:00,4
04-04-18 16:00,4
04-04-18 15:00,4
04-04-18 14:00,4
04-04-18 13:00,5
04-04-18 12:00,7
04-04-18 11:00,10
04-04-18 10:00,10
04-04-18 09:00,11
04-04-18 08:00,15
04-04-18 07:00,19
04-04-18 06:00,12
04-04-18 05:00,10
04-04-18 04:00,11
04-04-18 03:00,11
04-04-18 02:00,10
04-04-18 01:00,12
04-04-18 00:00,10
03-04-18 23:00,10
03-04-18 22:00,13
03-04-18 21:00,12
03-04-18 20:00,11
03-04-18 19:00,12
03-04-18 18:00,8
03-04-18 17:00,7
03-04-18 16:00,6
03-04-18 15:00,5
03-04-18 14:00,4
03-04-18 13:00,5
03-04-18 12:00,5
03-04-18 11:00,5
03-04-18 10:00,10
03-04-18 09:00,13
03-04-18 08:00,14
03-04-18 07:00,16
03-04-18 06:00,11
03-04-18 05:00,9
03-04-18 04:00,7
03-04-18 03:00,7
03-04-18 02:00,7
03-04-18 01:00,7
03-04-18 00:00,7
02-04-18 23:00,8
02-04-18 22:00,9
02-04-18 21:00,9
02-04-18 20:00,10
02-04-18 19:00,8
02-04-18 18:00,7
02-04-18 17:00,5
02-04-18 16:00,5
02-04-18 15:00,5
02-04-18 14:00,4
02-04-18 13:00,4
02-04-18 12:00,5
02-04-18 11:00,6
02-04-18 10:00,8
02-04-18 09:00,9
02-04-18 08:00,8
02-04-18 07:00,7
02-04-18 06:00,8
02-04-18 05:00,9
02-04-18 04:00,8
02-04-18 03:00,6
02-04-18 02:00,5
02-04-18 01:00,6
02-04-18 00:00,6
01-04-18 23:00,6
01-04-18 22:00,7
01-04-18 21:00,7
01-04-18 20:00,7
01-04-18 19:00,6
01-04-18 18:00,6
01-04-18 17:00,5
01-04-18 16:00,5
01-04-18 15:00,5
01-04-18 14:00,5
01-04-18 13:00,4
01-04-18 12:00,6
01-04-18 11:00,6
01-04-18 10:00,6
01-04-18 09:00,5
01-04-18 08:00,6
01-04-18 07:00,6
01-04-18 06:00,6
01-04-18 05:00,6
01-04-18 04:00,6
01-04-18 03:00,6
01-04-18 02:00,6
01-04-18 01:00,6

