Datum Zeit,Glauchau NO2
10-04-18 13:00,6
10-04-18 12:00,7
10-04-18 11:00,19
10-04-18 10:00,44
10-04-18 09:00,38
10-04-18 08:00,36
10-04-18 07:00,46
10-04-18 06:00,36
10-04-18 05:00,28
10-04-18 04:00,26
10-04-18 03:00,31
10-04-18 02:00,24
10-04-18 01:00,38
10-04-18 00:00,49
09-04-18 23:00,51
09-04-18 22:00,52
09-04-18 21:00,42
09-04-18 20:00,53
09-04-18 19:00,27
09-04-18 18:00,23
09-04-18 17:00,19
09-04-18 16:00,18
09-04-18 15:00,14
09-04-18 14:00,17
09-04-18 13:00,18
09-04-18 12:00,19
09-04-18 11:00,23
09-04-18 10:00,34
09-04-18 09:00,36
09-04-18 08:00,34
09-04-18 07:00,39
09-04-18 06:00,32
09-04-18 05:00,25
09-04-18 04:00,18
09-04-18 03:00,18
09-04-18 02:00,18
09-04-18 01:00,20
09-04-18 00:00,22
08-04-18 23:00,38
08-04-18 22:00,23
08-04-18 21:00,19
08-04-18 20:00,16
08-04-18 19:00,10
08-04-18 18:00,6
08-04-18 17:00,6
08-04-18 16:00,5
08-04-18 15:00,6
08-04-18 14:00,5
08-04-18 13:00,4
08-04-18 12:00,5
08-04-18 11:00,6
08-04-18 10:00,6
08-04-18 09:00,7
08-04-18 08:00,7
08-04-18 07:00,11
08-04-18 06:00,12
08-04-18 05:00,11
08-04-18 04:00,7
08-04-18 03:00,8
08-04-18 02:00,8
08-04-18 01:00,6
08-04-18 00:00,7
07-04-18 23:00,20
07-04-18 22:00,20
07-04-18 21:00,14
07-04-18 20:00,29
07-04-18 19:00,19
07-04-18 18:00,11
07-04-18 17:00,9
07-04-18 16:00,6
07-04-18 15:00,10
07-04-18 14:00,12
07-04-18 13:00,12
07-04-18 12:00,14
07-04-18 11:00,17
07-04-18 10:00,23
07-04-18 09:00,31
07-04-18 08:00,27
07-04-18 07:00,25
07-04-18 06:00,25
07-04-18 05:00,35
07-04-18 04:00,36
07-04-18 03:00,33
07-04-18 02:00,33
07-04-18 01:00,24
07-04-18 00:00,23
06-04-18 23:00,27
06-04-18 22:00,23
06-04-18 21:00,19
06-04-18 20:00,22
06-04-18 19:00,16
06-04-18 18:00,11
06-04-18 17:00,10
06-04-18 16:00,10
06-04-18 15:00,10
06-04-18 14:00,10
06-04-18 13:00,13
06-04-18 12:00,13
06-04-18 11:00,14
06-04-18 10:00,15
06-04-18 09:00,22
06-04-18 08:00,36
06-04-18 07:00,57
06-04-18 06:00,55
06-04-18 05:00,33
06-04-18 04:00,12
06-04-18 03:00,9
06-04-18 02:00,6
06-04-18 01:00,6
06-04-18 00:00,7
05-04-18 23:00,6
05-04-18 22:00,6
05-04-18 21:00,6
05-04-18 20:00,10
05-04-18 19:00,11
05-04-18 18:00,10
05-04-18 17:00,11
05-04-18 16:00,18
05-04-18 15:00,11
05-04-18 14:00,
05-04-18 13:00,
05-04-18 12:00,
05-04-18 11:00,
05-04-18 10:00,14
05-04-18 09:00,12
05-04-18 08:00,15
05-04-18 07:00,19
05-04-18 06:00,15
05-04-18 05:00,11
05-04-18 04:00,9
05-04-18 03:00,11
05-04-18 02:00,7
05-04-18 01:00,9
05-04-18 00:00,9
04-04-18 23:00,11
04-04-18 22:00,8
04-04-18 21:00,8
04-04-18 20:00,10
04-04-18 19:00,13
04-04-18 18:00,10
04-04-18 17:00,10
04-04-18 16:00,13
04-04-18 15:00,13
04-04-18 14:00,14
04-04-18 13:00,13
04-04-18 12:00,15
04-04-18 11:00,18
04-04-18 10:00,19
04-04-18 09:00,47
04-04-18 08:00,72
04-04-18 07:00,81
04-04-18 06:00,61
04-04-18 05:00,43
04-04-18 04:00,33
04-04-18 03:00,36
04-04-18 02:00,35
04-04-18 01:00,39
04-04-18 00:00,46
03-04-18 23:00,41
03-04-18 22:00,46
03-04-18 21:00,55
03-04-18 20:00,75
03-04-18 19:00,71
03-04-18 18:00,28
03-04-18 17:00,15
03-04-18 16:00,16
03-04-18 15:00,12
03-04-18 14:00,10
03-04-18 13:00,10
03-04-18 12:00,9
03-04-18 11:00,14
03-04-18 10:00,22
03-04-18 09:00,30
03-04-18 08:00,64
03-04-18 07:00,64
03-04-18 06:00,37
03-04-18 05:00,36
03-04-18 04:00,10
03-04-18 03:00,8
03-04-18 02:00,9
03-04-18 01:00,12
03-04-18 00:00,27
02-04-18 23:00,24
02-04-18 22:00,23
02-04-18 21:00,37
02-04-18 20:00,29
02-04-18 19:00,29
02-04-18 18:00,10
02-04-18 17:00,7
02-04-18 16:00,7
02-04-18 15:00,6
02-04-18 14:00,5
02-04-18 13:00,5
02-04-18 12:00,6
02-04-18 11:00,7
02-04-18 10:00,9
02-04-18 09:00,14
02-04-18 08:00,13
02-04-18 07:00,15
02-04-18 06:00,16
02-04-18 05:00,9
02-04-18 04:00,10
02-04-18 03:00,9
02-04-18 02:00,9
02-04-18 01:00,9
02-04-18 00:00,17
01-04-18 23:00,14
01-04-18 22:00,15
01-04-18 21:00,19
01-04-18 20:00,11
01-04-18 19:00,11
01-04-18 18:00,11
01-04-18 17:00,12
01-04-18 16:00,6
01-04-18 15:00,6
01-04-18 14:00,7
01-04-18 13:00,8
01-04-18 12:00,7
01-04-18 11:00,8
01-04-18 10:00,8
01-04-18 09:00,7
01-04-18 08:00,6
01-04-18 07:00,6
01-04-18 06:00,7
01-04-18 05:00,6
01-04-18 04:00,7
01-04-18 03:00,8
01-04-18 02:00,9
01-04-18 01:00,9

