Datum Zeit,Leipzig-Thekla O3
10-04-18 05:00,4
10-04-18 04:00,11
10-04-18 03:00,15
10-04-18 02:00,23
10-04-18 01:00,28
10-04-18 00:00,22
09-04-18 23:00,34
09-04-18 22:00,64
09-04-18 21:00,31
09-04-18 20:00,51
09-04-18 19:00,83
09-04-18 18:00,100
09-04-18 17:00,102
09-04-18 16:00,96
09-04-18 15:00,100
09-04-18 14:00,89
09-04-18 13:00,88
09-04-18 12:00,77
09-04-18 11:00,57
09-04-18 10:00,40
09-04-18 09:00,22
09-04-18 08:00,9
09-04-18 07:00,2
09-04-18 06:00,1
09-04-18 05:00,1
09-04-18 04:00,2
09-04-18 03:00,1
09-04-18 02:00,1
09-04-18 01:00,1
09-04-18 00:00,4
08-04-18 23:00,12
08-04-18 22:00,22
08-04-18 21:00,53
08-04-18 20:00,58
08-04-18 19:00,67
08-04-18 18:00,79
08-04-18 17:00,82
08-04-18 16:00,83
08-04-18 15:00,87
08-04-18 14:00,88
08-04-18 13:00,85
08-04-18 12:00,80
08-04-18 11:00,74
08-04-18 10:00,68
08-04-18 09:00,61
08-04-18 08:00,51
08-04-18 07:00,40
08-04-18 06:00,43
08-04-18 05:00,47
08-04-18 04:00,50
08-04-18 03:00,51
08-04-18 02:00,56
08-04-18 01:00,56
08-04-18 00:00,65
07-04-18 23:00,66
07-04-18 22:00,63
07-04-18 21:00,67
07-04-18 20:00,76
07-04-18 19:00,82
07-04-18 18:00,84
07-04-18 17:00,90
07-04-18 16:00,94
07-04-18 15:00,92
07-04-18 14:00,90
07-04-18 13:00,86
07-04-18 12:00,78
07-04-18 11:00,71
07-04-18 10:00,70
07-04-18 09:00,61
07-04-18 08:00,54
07-04-18 07:00,53
07-04-18 06:00,52
07-04-18 05:00,55
07-04-18 04:00,57
07-04-18 03:00,58
07-04-18 02:00,57
07-04-18 01:00,54
07-04-18 00:00,60
06-04-18 23:00,64
06-04-18 22:00,63
06-04-18 21:00,65
06-04-18 20:00,70
06-04-18 19:00,75
06-04-18 18:00,79
06-04-18 17:00,83
06-04-18 16:00,81
06-04-18 15:00,82
06-04-18 14:00,81
06-04-18 13:00,76
06-04-18 12:00,72
06-04-18 11:00,71
06-04-18 10:00,70
06-04-18 09:00,60
06-04-18 08:00,27
06-04-18 07:00,19
06-04-18 06:00,27
06-04-18 05:00,41
06-04-18 04:00,46
06-04-18 03:00,55
06-04-18 02:00,63
06-04-18 01:00,65
06-04-18 00:00,75
05-04-18 23:00,75
05-04-18 22:00,76
05-04-18 21:00,77
05-04-18 20:00,75
05-04-18 19:00,74
05-04-18 18:00,72
05-04-18 17:00,64
05-04-18 16:00,61
05-04-18 15:00,69
05-04-18 14:00,65
05-04-18 13:00,66
05-04-18 12:00,69
05-04-18 11:00,69
05-04-18 10:00,65
05-04-18 09:00,61
05-04-18 08:00,55
05-04-18 07:00,53
05-04-18 06:00,54
05-04-18 05:00,53
05-04-18 04:00,55
05-04-18 03:00,52
05-04-18 02:00,53
05-04-18 01:00,49
05-04-18 00:00,54
04-04-18 23:00,65
04-04-18 22:00,57
04-04-18 21:00,57
04-04-18 20:00,73
04-04-18 19:00,76
04-04-18 18:00,86
04-04-18 17:00,89
04-04-18 16:00,87
04-04-18 15:00,83
04-04-18 14:00,86
04-04-18 13:00,84
04-04-18 12:00,77
04-04-18 11:00,72
04-04-18 10:00,66
04-04-18 09:00,44
04-04-18 08:00,4
04-04-18 07:00,2
04-04-18 06:00,1
04-04-18 05:00,2
04-04-18 04:00,15
04-04-18 03:00,17
04-04-18 02:00,36
04-04-18 01:00,49
04-04-18 00:00,55
03-04-18 23:00,52
03-04-18 22:00,53
03-04-18 21:00,22
03-04-18 20:00,21
03-04-18 19:00,58
03-04-18 18:00,80
03-04-18 17:00,88
03-04-18 16:00,90
03-04-18 15:00,85
03-04-18 14:00,81
03-04-18 13:00,77
03-04-18 12:00,69
03-04-18 11:00,62
03-04-18 10:00,47
03-04-18 09:00,30
03-04-18 08:00,19
03-04-18 07:00,34
03-04-18 06:00,49
03-04-18 05:00,58
03-04-18 04:00,60
03-04-18 03:00,60
03-04-18 02:00,52
03-04-18 01:00,51
03-04-18 00:00,55
02-04-18 23:00,63
02-04-18 22:00,67
02-04-18 21:00,59
02-04-18 20:00,59
02-04-18 19:00,74
02-04-18 18:00,88
02-04-18 17:00,90
02-04-18 16:00,92
02-04-18 15:00,93
02-04-18 14:00,90
02-04-18 13:00,84
02-04-18 12:00,74
02-04-18 11:00,58
02-04-18 10:00,47
02-04-18 09:00,40
02-04-18 08:00,24
02-04-18 07:00,16
02-04-18 06:00,31
02-04-18 05:00,43
02-04-18 04:00,64
02-04-18 03:00,62
02-04-18 02:00,62
02-04-18 01:00,66
02-04-18 00:00,68
01-04-18 23:00,68
01-04-18 22:00,67
01-04-18 21:00,71
01-04-18 20:00,72
01-04-18 19:00,73
01-04-18 18:00,75
01-04-18 17:00,79
01-04-18 16:00,82
01-04-18 15:00,77
01-04-18 14:00,75
01-04-18 13:00,76
01-04-18 12:00,72
01-04-18 11:00,72
01-04-18 10:00,73
01-04-18 09:00,72
01-04-18 08:00,76
01-04-18 07:00,75
01-04-18 06:00,75
01-04-18 05:00,69
01-04-18 04:00,67
01-04-18 03:00,66
01-04-18 02:00,64
01-04-18 01:00,62

