Datum Zeit,Leipzig-West O3
10-04-18 22:00,82
10-04-18 21:00,86
10-04-18 20:00,93
10-04-18 19:00,95
10-04-18 18:00,107
10-04-18 17:00,113
10-04-18 16:00,110
10-04-18 15:00,104
10-04-18 14:00,97
10-04-18 13:00,75
10-04-18 12:00,67
10-04-18 11:00,50
10-04-18 10:00,32
10-04-18 09:00,29
10-04-18 08:00,16
10-04-18 07:00,11
10-04-18 06:00,20
10-04-18 05:00,30
10-04-18 04:00,55
10-04-18 03:00,60
10-04-18 02:00,62
10-04-18 01:00,61
10-04-18 00:00,72
09-04-18 23:00,76
09-04-18 22:00,72
09-04-18 21:00,66
09-04-18 20:00,76
09-04-18 19:00,93
09-04-18 18:00,95
09-04-18 17:00,107
09-04-18 16:00,104
09-04-18 15:00,95
09-04-18 14:00,93
09-04-18 13:00,89
09-04-18 12:00,79
09-04-18 11:00,61
09-04-18 10:00,33
09-04-18 09:00,20
09-04-18 08:00,12
09-04-18 07:00,6
09-04-18 06:00,4
09-04-18 05:00,10
09-04-18 04:00,16
09-04-18 03:00,28
09-04-18 02:00,39
09-04-18 01:00,48
09-04-18 00:00,52
08-04-18 23:00,48
08-04-18 22:00,57
08-04-18 21:00,65
08-04-18 20:00,75
08-04-18 19:00,87
08-04-18 18:00,91
08-04-18 17:00,92
08-04-18 16:00,94
08-04-18 15:00,98
08-04-18 14:00,97
08-04-18 13:00,95
08-04-18 12:00,87
08-04-18 11:00,78
08-04-18 10:00,71
08-04-18 09:00,63
08-04-18 08:00,59
08-04-18 07:00,49
08-04-18 06:00,53
08-04-18 05:00,57
08-04-18 04:00,64
08-04-18 03:00,63
08-04-18 02:00,65
08-04-18 01:00,72
08-04-18 00:00,73
07-04-18 23:00,76
07-04-18 22:00,78
07-04-18 21:00,86
07-04-18 20:00,91
07-04-18 19:00,89
07-04-18 18:00,95
07-04-18 17:00,100
07-04-18 16:00,103
07-04-18 15:00,98
07-04-18 14:00,94
07-04-18 13:00,91
07-04-18 12:00,85
07-04-18 11:00,82
07-04-18 10:00,79
07-04-18 09:00,64
07-04-18 08:00,51
07-04-18 07:00,51
07-04-18 06:00,52
07-04-18 05:00,51
07-04-18 04:00,50
07-04-18 03:00,59
07-04-18 02:00,60
07-04-18 01:00,62
07-04-18 00:00,67
06-04-18 23:00,71
06-04-18 22:00,74
06-04-18 21:00,75
06-04-18 20:00,73
06-04-18 19:00,86
06-04-18 18:00,87
06-04-18 17:00,88
06-04-18 16:00,88
06-04-18 15:00,86
06-04-18 14:00,80
06-04-18 13:00,75
06-04-18 12:00,81
06-04-18 11:00,78
06-04-18 10:00,75
06-04-18 09:00,64
06-04-18 08:00,37
06-04-18 07:00,29
06-04-18 06:00,36
06-04-18 05:00,45
06-04-18 04:00,51
06-04-18 03:00,67
06-04-18 02:00,71
06-04-18 01:00,75
06-04-18 00:00,80
05-04-18 23:00,81
05-04-18 22:00,82
05-04-18 21:00,81
05-04-18 20:00,78
05-04-18 19:00,78
05-04-18 18:00,74
05-04-18 17:00,71
05-04-18 16:00,67
05-04-18 15:00,76
05-04-18 14:00,76
05-04-18 13:00,72
05-04-18 12:00,75
05-04-18 11:00,74
05-04-18 10:00,70
05-04-18 09:00,67
05-04-18 08:00,58
05-04-18 07:00,53
05-04-18 06:00,59
05-04-18 05:00,58
05-04-18 04:00,59
05-04-18 03:00,53
05-04-18 02:00,58
05-04-18 01:00,55
05-04-18 00:00,61
04-04-18 23:00,72
04-04-18 22:00,74
04-04-18 21:00,72
04-04-18 20:00,78
04-04-18 19:00,84
04-04-18 18:00,95
04-04-18 17:00,98
04-04-18 16:00,90
04-04-18 15:00,88
04-04-18 14:00,86
04-04-18 13:00,89
04-04-18 12:00,79
04-04-18 11:00,65
04-04-18 10:00,58
04-04-18 09:00,49
04-04-18 08:00,26
04-04-18 07:00,13
04-04-18 06:00,25
04-04-18 05:00,33
04-04-18 04:00,38
04-04-18 03:00,43
04-04-18 02:00,43
04-04-18 01:00,57
04-04-18 00:00,58
03-04-18 23:00,59
03-04-18 22:00,67
03-04-18 21:00,57
03-04-18 20:00,42
03-04-18 19:00,73
03-04-18 18:00,76
03-04-18 17:00,90
03-04-18 16:00,95
03-04-18 15:00,92
03-04-18 14:00,87
03-04-18 13:00,84
03-04-18 12:00,76
03-04-18 11:00,68
03-04-18 10:00,49
03-04-18 09:00,19
03-04-18 08:00,22
03-04-18 07:00,28
03-04-18 06:00,54
03-04-18 05:00,60
03-04-18 04:00,71
03-04-18 03:00,74
03-04-18 02:00,74
03-04-18 01:00,67
03-04-18 00:00,64
02-04-18 23:00,71
02-04-18 22:00,75
02-04-18 21:00,70
02-04-18 20:00,78
02-04-18 19:00,83
02-04-18 18:00,93
02-04-18 17:00,98
02-04-18 16:00,100
02-04-18 15:00,99
02-04-18 14:00,97
02-04-18 13:00,92
02-04-18 12:00,85
02-04-18 11:00,70
02-04-18 10:00,47
02-04-18 09:00,46
02-04-18 08:00,45
02-04-18 07:00,52
02-04-18 06:00,40
02-04-18 05:00,59
02-04-18 04:00,63
02-04-18 03:00,66
02-04-18 02:00,63
02-04-18 01:00,63
02-04-18 00:00,74
01-04-18 23:00,78
01-04-18 22:00,80
01-04-18 21:00,80
01-04-18 20:00,81
01-04-18 19:00,82
01-04-18 18:00,82
01-04-18 17:00,86
01-04-18 16:00,88
01-04-18 15:00,80
01-04-18 14:00,83
01-04-18 13:00,84
01-04-18 12:00,78
01-04-18 11:00,77
01-04-18 10:00,80
01-04-18 09:00,79
01-04-18 08:00,79
01-04-18 07:00,85
01-04-18 06:00,77
01-04-18 05:00,76
01-04-18 04:00,71
01-04-18 03:00,63
01-04-18 02:00,61
01-04-18 01:00,59

