Datum Zeit,Annaberg-Buchholz NO
11-04-18 16:00,10
11-04-18 15:00,10
11-04-18 14:00,15
11-04-18 13:00,17
11-04-18 12:00,10
11-04-18 11:00,12
11-04-18 10:00,19
11-04-18 09:00,14
11-04-18 08:00,20
11-04-18 07:00,49
11-04-18 06:00,51
11-04-18 05:00,39
11-04-18 04:00,4
11-04-18 03:00,1
11-04-18 02:00,1
11-04-18 01:00,1
11-04-18 00:00,1
10-04-18 23:00,1
10-04-18 22:00,2
10-04-18 21:00,1
10-04-18 20:00,2
10-04-18 19:00,2
10-04-18 18:00,5
10-04-18 17:00,5
10-04-18 16:00,6
10-04-18 15:00,5
10-04-18 14:00,7
10-04-18 13:00,8
10-04-18 12:00,7
10-04-18 11:00,9
10-04-18 10:00,10
10-04-18 09:00,18
10-04-18 08:00,32
10-04-18 07:00,84
10-04-18 06:00,57
10-04-18 05:00,21
10-04-18 04:00,2
10-04-18 03:00,1
10-04-18 02:00,1
10-04-18 01:00,1
10-04-18 00:00,2
09-04-18 23:00,5
09-04-18 22:00,5
09-04-18 21:00,3
09-04-18 20:00,3
09-04-18 19:00,5
09-04-18 18:00,11
09-04-18 17:00,12
09-04-18 16:00,15
09-04-18 15:00,14
09-04-18 14:00,12
09-04-18 13:00,14
09-04-18 12:00,8
09-04-18 11:00,10
09-04-18 10:00,12
09-04-18 09:00,26
09-04-18 08:00,34
09-04-18 07:00,86
09-04-18 06:00,48
09-04-18 05:00,26
09-04-18 04:00,2
09-04-18 03:00,2
09-04-18 02:00,1
09-04-18 01:00,1
09-04-18 00:00,1
08-04-18 23:00,1
08-04-18 22:00,5
08-04-18 21:00,6
08-04-18 20:00,6
08-04-18 19:00,4
08-04-18 18:00,5
08-04-18 17:00,5
08-04-18 16:00,5
08-04-18 15:00,5
08-04-18 14:00,5
08-04-18 13:00,4
08-04-18 12:00,4
08-04-18 11:00,6
08-04-18 10:00,6
08-04-18 09:00,7
08-04-18 08:00,5
08-04-18 07:00,1
08-04-18 06:00,1
08-04-18 05:00,2
08-04-18 04:00,1
08-04-18 03:00,1
08-04-18 02:00,1
08-04-18 01:00,1
08-04-18 00:00,2
07-04-18 23:00,1
07-04-18 22:00,1
07-04-18 21:00,1
07-04-18 20:00,1
07-04-18 19:00,7
07-04-18 18:00,5
07-04-18 17:00,3
07-04-18 16:00,6
07-04-18 15:00,6
07-04-18 14:00,6
07-04-18 13:00,4
07-04-18 12:00,6
07-04-18 11:00,8
07-04-18 10:00,7
07-04-18 09:00,7
07-04-18 08:00,7
07-04-18 07:00,4
07-04-18 06:00,1
07-04-18 05:00,1
07-04-18 04:00,1
07-04-18 03:00,1
07-04-18 02:00,1
07-04-18 01:00,1
07-04-18 00:00,1
06-04-18 23:00,4
06-04-18 22:00,10
06-04-18 21:00,11
06-04-18 20:00,4
06-04-18 19:00,7
06-04-18 18:00,10
06-04-18 17:00,10
06-04-18 16:00,14
06-04-18 15:00,14
06-04-18 14:00,18
06-04-18 13:00,6
06-04-18 12:00,7
06-04-18 11:00,7
06-04-18 10:00,8
06-04-18 09:00,6
06-04-18 08:00,19
06-04-18 07:00,29
06-04-18 06:00,22
06-04-18 05:00,6
06-04-18 04:00,2
06-04-18 03:00,1
06-04-18 02:00,1
06-04-18 01:00,1
06-04-18 00:00,1
05-04-18 23:00,1
05-04-18 22:00,1
05-04-18 21:00,1
05-04-18 20:00,2
05-04-18 19:00,2
05-04-18 18:00,4
05-04-18 17:00,6
05-04-18 16:00,4
05-04-18 15:00,6
05-04-18 14:00,9
05-04-18 13:00,5
05-04-18 12:00,8
05-04-18 11:00,6
05-04-18 10:00,7
05-04-18 09:00,7
05-04-18 08:00,6
05-04-18 07:00,17
05-04-18 06:00,15
05-04-18 05:00,7
05-04-18 04:00,2
05-04-18 03:00,1
05-04-18 02:00,1
05-04-18 01:00,1
05-04-18 00:00,1
04-04-18 23:00,3
04-04-18 22:00,3
04-04-18 21:00,6
04-04-18 20:00,3
04-04-18 19:00,7
04-04-18 18:00,8
04-04-18 17:00,8
04-04-18 16:00,9
04-04-18 15:00,12
04-04-18 14:00,17
04-04-18 13:00,10
04-04-18 12:00,12
04-04-18 11:00,9
04-04-18 10:00,7
04-04-18 09:00,28
04-04-18 08:00,46
04-04-18 07:00,51
04-04-18 06:00,52
04-04-18 05:00,35
04-04-18 04:00,10
04-04-18 03:00,1
04-04-18 02:00,1
04-04-18 01:00,1
04-04-18 00:00,1
03-04-18 23:00,2
03-04-18 22:00,9
03-04-18 21:00,2
03-04-18 20:00,6
03-04-18 19:00,8
03-04-18 18:00,8
03-04-18 17:00,9
03-04-18 16:00,11
03-04-18 15:00,9
03-04-18 14:00,9
03-04-18 13:00,7
03-04-18 12:00,7
03-04-18 11:00,8
03-04-18 10:00,15
03-04-18 09:00,9
03-04-18 08:00,29
03-04-18 07:00,44
03-04-18 06:00,29
03-04-18 05:00,54
03-04-18 04:00,10
03-04-18 03:00,2
03-04-18 02:00,2
03-04-18 01:00,1
03-04-18 00:00,1
02-04-18 23:00,3
02-04-18 22:00,2
02-04-18 21:00,2
02-04-18 20:00,3
02-04-18 19:00,5
02-04-18 18:00,6
02-04-18 17:00,6
02-04-18 16:00,3
02-04-18 15:00,3
02-04-18 14:00,3
02-04-18 13:00,3
02-04-18 12:00,3
02-04-18 11:00,3
02-04-18 10:00,3
02-04-18 09:00,2
02-04-18 08:00,1
02-04-18 07:00,2
02-04-18 06:00,1
02-04-18 05:00,1
02-04-18 04:00,1
02-04-18 03:00,1
02-04-18 02:00,1
02-04-18 01:00,1
02-04-18 00:00,1
01-04-18 23:00,1
01-04-18 22:00,1
01-04-18 21:00,1
01-04-18 20:00,1
01-04-18 19:00,1
01-04-18 18:00,1
01-04-18 17:00,1
01-04-18 16:00,1
01-04-18 15:00,2
01-04-18 14:00,2
01-04-18 13:00,2
01-04-18 12:00,2
01-04-18 11:00,1
01-04-18 10:00,1
01-04-18 09:00,1
01-04-18 08:00,1
01-04-18 07:00,1
01-04-18 06:00,1
01-04-18 05:00,1
01-04-18 04:00,1
01-04-18 03:00,1
01-04-18 02:00,1
01-04-18 01:00,1

