Datum Zeit,Chemnitz-Leipziger Str. NO
10-04-18 12:00,13
10-04-18 11:00,23
10-04-18 10:00,36
10-04-18 09:00,43
10-04-18 08:00,161
10-04-18 07:00,218
10-04-18 06:00,119
10-04-18 05:00,67
10-04-18 04:00,13
10-04-18 03:00,24
10-04-18 02:00,15
10-04-18 01:00,5
10-04-18 00:00,3
09-04-18 23:00,8
09-04-18 22:00,7
09-04-18 21:00,8
09-04-18 20:00,3
09-04-18 19:00,5
09-04-18 18:00,16
09-04-18 17:00,22
09-04-18 16:00,5
09-04-18 15:00,5
09-04-18 14:00,7
09-04-18 13:00,15
09-04-18 12:00,14
09-04-18 11:00,25
09-04-18 10:00,127
09-04-18 09:00,280
09-04-18 08:00,220
09-04-18 07:00,263
09-04-18 06:00,181
09-04-18 05:00,75
09-04-18 04:00,34
09-04-18 03:00,14
09-04-18 02:00,8
09-04-18 01:00,5
09-04-18 00:00,6
08-04-18 23:00,6
08-04-18 22:00,11
08-04-18 21:00,10
08-04-18 20:00,6
08-04-18 19:00,7
08-04-18 18:00,8
08-04-18 17:00,9
08-04-18 16:00,12
08-04-18 15:00,9
08-04-18 14:00,9
08-04-18 13:00,11
08-04-18 12:00,11
08-04-18 11:00,7
08-04-18 10:00,8
08-04-18 09:00,10
08-04-18 08:00,4
08-04-18 07:00,3
08-04-18 06:00,3
08-04-18 05:00,4
08-04-18 04:00,1
08-04-18 03:00,1
08-04-18 02:00,3
08-04-18 01:00,2
08-04-18 00:00,2
07-04-18 23:00,6
07-04-18 22:00,8
07-04-18 21:00,6
07-04-18 20:00,9
07-04-18 19:00,6
07-04-18 18:00,8
07-04-18 17:00,16
07-04-18 16:00,12
07-04-18 15:00,18
07-04-18 14:00,15
07-04-18 13:00,16
07-04-18 12:00,18
07-04-18 11:00,12
07-04-18 10:00,16
07-04-18 09:00,11
07-04-18 08:00,8
07-04-18 07:00,5
07-04-18 06:00,4
07-04-18 05:00,8
07-04-18 04:00,4
07-04-18 03:00,2
07-04-18 02:00,5
07-04-18 01:00,3
07-04-18 00:00,5
06-04-18 23:00,2
06-04-18 22:00,4
06-04-18 21:00,8
06-04-18 20:00,11
06-04-18 19:00,13
06-04-18 18:00,13
06-04-18 17:00,9
06-04-18 16:00,6
06-04-18 15:00,19
06-04-18 14:00,24
06-04-18 13:00,23
06-04-18 12:00,31
06-04-18 11:00,40
06-04-18 10:00,33
06-04-18 09:00,40
06-04-18 08:00,100
06-04-18 07:00,119
06-04-18 06:00,76
06-04-18 05:00,42
06-04-18 04:00,10
06-04-18 03:00,3
06-04-18 02:00,1
06-04-18 01:00,2
06-04-18 00:00,1
05-04-18 23:00,2
05-04-18 22:00,3
05-04-18 21:00,5
05-04-18 20:00,6
05-04-18 19:00,18
05-04-18 18:00,31
05-04-18 17:00,41
05-04-18 16:00,36
05-04-18 15:00,27
05-04-18 14:00,25
05-04-18 13:00,27
05-04-18 12:00,33
05-04-18 11:00,34
05-04-18 10:00,26
05-04-18 09:00,28
05-04-18 08:00,44
05-04-18 07:00,40
05-04-18 06:00,39
05-04-18 05:00,21
05-04-18 04:00,12
05-04-18 03:00,3
05-04-18 02:00,3
05-04-18 01:00,2
05-04-18 00:00,3
04-04-18 23:00,8
04-04-18 22:00,8
04-04-18 21:00,14
04-04-18 20:00,17
04-04-18 19:00,22
04-04-18 18:00,20
04-04-18 17:00,25
04-04-18 16:00,32
04-04-18 15:00,37
04-04-18 14:00,44
04-04-18 13:00,31
04-04-18 12:00,35
04-04-18 11:00,30
04-04-18 10:00,41
04-04-18 09:00,62
04-04-18 08:00,81
04-04-18 07:00,118
04-04-18 06:00,143
04-04-18 05:00,46
04-04-18 04:00,17
04-04-18 03:00,14
04-04-18 02:00,5
04-04-18 01:00,15
04-04-18 00:00,4
03-04-18 23:00,19
03-04-18 22:00,10
03-04-18 21:00,19
03-04-18 20:00,33
03-04-18 19:00,38
03-04-18 18:00,47
03-04-18 17:00,46
03-04-18 16:00,45
03-04-18 15:00,36
03-04-18 14:00,36
03-04-18 13:00,25
03-04-18 12:00,29
03-04-18 11:00,29
03-04-18 10:00,46
03-04-18 09:00,53
03-04-18 08:00,184
03-04-18 07:00,126
03-04-18 06:00,90
03-04-18 05:00,68
03-04-18 04:00,23
03-04-18 03:00,3
03-04-18 02:00,5
03-04-18 01:00,2
03-04-18 00:00,2
02-04-18 23:00,8
02-04-18 22:00,5
02-04-18 21:00,10
02-04-18 20:00,16
02-04-18 19:00,26
02-04-18 18:00,22
02-04-18 17:00,24
02-04-18 16:00,19
02-04-18 15:00,21
02-04-18 14:00,17
02-04-18 13:00,19
02-04-18 12:00,18
02-04-18 11:00,20
02-04-18 10:00,19
02-04-18 09:00,17
02-04-18 08:00,8
02-04-18 07:00,6
02-04-18 06:00,4
02-04-18 05:00,5
02-04-18 04:00,1
02-04-18 03:00,1
02-04-18 02:00,1
02-04-18 01:00,2
02-04-18 00:00,3
01-04-18 23:00,3
01-04-18 22:00,5
01-04-18 21:00,5
01-04-18 20:00,11
01-04-18 19:00,7
01-04-18 18:00,9
01-04-18 17:00,10
01-04-18 16:00,13
01-04-18 15:00,11
01-04-18 14:00,14
01-04-18 13:00,6
01-04-18 12:00,8
01-04-18 11:00,8
01-04-18 10:00,6
01-04-18 09:00,8
01-04-18 08:00,5
01-04-18 07:00,3
01-04-18 06:00,3
01-04-18 05:00,3
01-04-18 04:00,3
01-04-18 03:00,2
01-04-18 02:00,3
01-04-18 01:00,3

