Datum Zeit,Radebeul-Wahnsdorf O3
10-04-18 00:00,80
09-04-18 23:00,85
09-04-18 22:00,85
09-04-18 21:00,76
09-04-18 20:00,78
09-04-18 19:00,65
09-04-18 18:00,68
09-04-18 17:00,98
09-04-18 16:00,105
09-04-18 15:00,106
09-04-18 14:00,103
09-04-18 13:00,91
09-04-18 12:00,85
09-04-18 11:00,72
09-04-18 10:00,57
09-04-18 09:00,30
09-04-18 08:00,24
09-04-18 07:00,22
09-04-18 06:00,29
09-04-18 05:00,24
09-04-18 04:00,31
09-04-18 03:00,35
09-04-18 02:00,36
09-04-18 01:00,40
09-04-18 00:00,51
08-04-18 23:00,41
08-04-18 22:00,57
08-04-18 21:00,62
08-04-18 20:00,63
08-04-18 19:00,77
08-04-18 18:00,82
08-04-18 17:00,83
08-04-18 16:00,78
08-04-18 15:00,78
08-04-18 14:00,80
08-04-18 13:00,81
08-04-18 12:00,83
08-04-18 11:00,84
08-04-18 10:00,81
08-04-18 09:00,78
08-04-18 08:00,74
08-04-18 07:00,73
08-04-18 06:00,70
08-04-18 05:00,67
08-04-18 04:00,68
08-04-18 03:00,69
08-04-18 02:00,70
08-04-18 01:00,70
08-04-18 00:00,69
07-04-18 23:00,72
07-04-18 22:00,81
07-04-18 21:00,89
07-04-18 20:00,92
07-04-18 19:00,96
07-04-18 18:00,101
07-04-18 17:00,105
07-04-18 16:00,104
07-04-18 15:00,97
07-04-18 14:00,94
07-04-18 13:00,91
07-04-18 12:00,91
07-04-18 11:00,87
07-04-18 10:00,82
07-04-18 09:00,78
07-04-18 08:00,75
07-04-18 07:00,74
07-04-18 06:00,74
07-04-18 05:00,73
07-04-18 04:00,71
07-04-18 03:00,70
07-04-18 02:00,71
07-04-18 01:00,75
07-04-18 00:00,71
06-04-18 23:00,75
06-04-18 22:00,77
06-04-18 21:00,78
06-04-18 20:00,70
06-04-18 19:00,62
06-04-18 18:00,79
06-04-18 17:00,84
06-04-18 16:00,80
06-04-18 15:00,86
06-04-18 14:00,88
06-04-18 13:00,87
06-04-18 12:00,83
06-04-18 11:00,82
06-04-18 10:00,81
06-04-18 09:00,75
06-04-18 08:00,61
06-04-18 07:00,60
06-04-18 06:00,66
06-04-18 05:00,67
06-04-18 04:00,70
06-04-18 03:00,77
06-04-18 02:00,76
06-04-18 01:00,77
06-04-18 00:00,77
05-04-18 23:00,78
05-04-18 22:00,79
05-04-18 21:00,74
05-04-18 20:00,72
05-04-18 19:00,67
05-04-18 18:00,76
05-04-18 17:00,83
05-04-18 16:00,75
05-04-18 15:00,74
05-04-18 14:00,77
05-04-18 13:00,77
05-04-18 12:00,72
05-04-18 11:00,75
05-04-18 10:00,77
05-04-18 09:00,76
05-04-18 08:00,72
05-04-18 07:00,63
05-04-18 06:00,62
05-04-18 05:00,67
05-04-18 04:00,70
05-04-18 03:00,74
05-04-18 02:00,75
05-04-18 01:00,79
05-04-18 00:00,81
04-04-18 23:00,80
04-04-18 22:00,82
04-04-18 21:00,78
04-04-18 20:00,78
04-04-18 19:00,83
04-04-18 18:00,92
04-04-18 17:00,91
04-04-18 16:00,93
04-04-18 15:00,96
04-04-18 14:00,95
04-04-18 13:00,92
04-04-18 12:00,82
04-04-18 11:00,74
04-04-18 10:00,59
04-04-18 09:00,53
04-04-18 08:00,44
04-04-18 07:00,50
04-04-18 06:00,60
04-04-18 05:00,56
04-04-18 04:00,54
04-04-18 03:00,54
04-04-18 02:00,56
04-04-18 01:00,64
04-04-18 00:00,66
03-04-18 23:00,61
03-04-18 22:00,66
03-04-18 21:00,56
03-04-18 20:00,71
03-04-18 19:00,90
03-04-18 18:00,93
03-04-18 17:00,95
03-04-18 16:00,95
03-04-18 15:00,95
03-04-18 14:00,92
03-04-18 13:00,86
03-04-18 12:00,76
03-04-18 11:00,56
03-04-18 10:00,54
03-04-18 09:00,45
03-04-18 08:00,40
03-04-18 07:00,46
03-04-18 06:00,59
03-04-18 05:00,65
03-04-18 04:00,70
03-04-18 03:00,71
03-04-18 02:00,74
03-04-18 01:00,74
03-04-18 00:00,72
02-04-18 23:00,65
02-04-18 22:00,64
02-04-18 21:00,69
02-04-18 20:00,69
02-04-18 19:00,89
02-04-18 18:00,96
02-04-18 17:00,95
02-04-18 16:00,94
02-04-18 15:00,94
02-04-18 14:00,96
02-04-18 13:00,94
02-04-18 12:00,90
02-04-18 11:00,82
02-04-18 10:00,77
02-04-18 09:00,63
02-04-18 08:00,67
02-04-18 07:00,70
02-04-18 06:00,72
02-04-18 05:00,74
02-04-18 04:00,77
02-04-18 03:00,76
02-04-18 02:00,73
02-04-18 01:00,74
02-04-18 00:00,78
01-04-18 23:00,78
01-04-18 22:00,69
01-04-18 21:00,67
01-04-18 20:00,71
01-04-18 19:00,75
01-04-18 18:00,79
01-04-18 17:00,81
01-04-18 16:00,78
01-04-18 15:00,78
01-04-18 14:00,79
01-04-18 13:00,75
01-04-18 12:00,77
01-04-18 11:00,77
01-04-18 10:00,80
01-04-18 09:00,80
01-04-18 08:00,85
01-04-18 07:00,80
01-04-18 06:00,69
01-04-18 05:00,69
01-04-18 04:00,68
01-04-18 03:00,65
01-04-18 02:00,63
01-04-18 01:00,57

