Datum Zeit,Annaberg-Buchholz SO2
13-04-18 03:00,2.0
13-04-18 02:00,2.8
13-04-18 01:00,2.0
13-04-18 00:00,2.2
12-04-18 23:00,2.5
12-04-18 22:00,2.2
12-04-18 21:00,2.4
12-04-18 20:00,3.1
12-04-18 19:00,3.5
12-04-18 18:00,2.5
12-04-18 17:00,2.8
12-04-18 16:00,3.8
12-04-18 15:00,4.9
12-04-18 14:00,4.4
12-04-18 13:00,7.4
12-04-18 12:00,7.3
12-04-18 11:00,7.1
12-04-18 10:00,5.8
12-04-18 09:00,6.3
12-04-18 08:00,6.4
12-04-18 07:00,6.2
12-04-18 06:00,5.8
12-04-18 05:00,3.8
12-04-18 04:00,3.2
12-04-18 03:00,2.6
12-04-18 02:00,2.3
12-04-18 01:00,2.5
12-04-18 00:00,3.3
11-04-18 23:00,2.8
11-04-18 22:00,2.2
11-04-18 21:00,2.5
11-04-18 20:00,2.4
11-04-18 19:00,2.7
11-04-18 18:00,3.1
11-04-18 17:00,3.9
11-04-18 16:00,4.2
11-04-18 15:00,3.6
11-04-18 14:00,2.4
11-04-18 13:00,2.5
11-04-18 12:00,2.5
11-04-18 11:00,3.7
11-04-18 10:00,3.9
11-04-18 09:00,4.5
11-04-18 08:00,5.5
11-04-18 07:00,2.1
11-04-18 06:00,2.0
11-04-18 05:00,1.9
11-04-18 04:00,2.9
11-04-18 03:00,4.1
11-04-18 02:00,2.6
11-04-18 01:00,2.7
11-04-18 00:00,2.6
10-04-18 23:00,2.9
10-04-18 22:00,3.5
10-04-18 21:00,4.2
10-04-18 20:00,5.3
10-04-18 19:00,7.5
10-04-18 18:00,2.5
10-04-18 17:00,3.0
10-04-18 16:00,3.6
10-04-18 15:00,3.1
10-04-18 14:00,4.9
10-04-18 13:00,7.4
10-04-18 12:00,5.7
10-04-18 11:00,6.6
10-04-18 10:00,7.5
10-04-18 09:00,14.8
10-04-18 08:00,23.7
10-04-18 07:00,10.4
10-04-18 06:00,9.9
10-04-18 05:00,8.7
10-04-18 04:00,8.9
10-04-18 03:00,6.9
10-04-18 02:00,9.6
10-04-18 01:00,10.8
10-04-18 00:00,8.6
09-04-18 23:00,6.4
09-04-18 22:00,6.3
09-04-18 21:00,5.9
09-04-18 20:00,7.7
09-04-18 19:00,10.9
09-04-18 18:00,15.6
09-04-18 17:00,19.3
09-04-18 16:00,10.6
09-04-18 15:00,18.1
09-04-18 14:00,12.7
09-04-18 13:00,10.2
09-04-18 12:00,7.8
09-04-18 11:00,4.8
09-04-18 10:00,3.8
09-04-18 09:00,2.3
09-04-18 08:00,1.7
09-04-18 07:00,1.9
09-04-18 06:00,1.4
09-04-18 05:00,1.2
09-04-18 04:00,0.5
09-04-18 03:00,1.1
09-04-18 02:00,1.1
09-04-18 01:00,1.1
09-04-18 00:00,1.1
08-04-18 23:00,1.2
08-04-18 22:00,1.6
08-04-18 21:00,2.0
08-04-18 20:00,1.8
08-04-18 19:00,2.4
08-04-18 18:00,2.1
08-04-18 17:00,2.4
08-04-18 16:00,3.1
08-04-18 15:00,5.2
08-04-18 14:00,8.5
08-04-18 13:00,2.7
08-04-18 12:00,2.6
08-04-18 11:00,2.4
08-04-18 10:00,3.9
08-04-18 09:00,3.8
08-04-18 08:00,4.0
08-04-18 07:00,2.5
08-04-18 06:00,2.2
08-04-18 05:00,4.2
08-04-18 04:00,3.3
08-04-18 03:00,2.7
08-04-18 02:00,2.4
08-04-18 01:00,2.6
08-04-18 00:00,2.9
07-04-18 23:00,3.1
07-04-18 22:00,3.5
07-04-18 21:00,4.6
07-04-18 20:00,5.4
07-04-18 19:00,2.3
07-04-18 18:00,4.0
07-04-18 17:00,3.8
07-04-18 16:00,4.1
07-04-18 15:00,4.5
07-04-18 14:00,4.4
07-04-18 13:00,4.0
07-04-18 12:00,5.3
07-04-18 11:00,6.1
07-04-18 10:00,6.7
07-04-18 09:00,4.9
07-04-18 08:00,4.3
07-04-18 07:00,4.0
07-04-18 06:00,3.2
07-04-18 05:00,3.5
07-04-18 04:00,3.9
07-04-18 03:00,5.2
07-04-18 02:00,3.0
07-04-18 01:00,3.2
07-04-18 00:00,16.4
06-04-18 23:00,17.6
06-04-18 22:00,4.3
06-04-18 21:00,2.8
06-04-18 20:00,3.3
06-04-18 19:00,7.5
06-04-18 18:00,13.8
06-04-18 17:00,12.8
06-04-18 16:00,10.7
06-04-18 15:00,13.1
06-04-18 14:00,20.4
06-04-18 13:00,7.4
06-04-18 12:00,2.5
06-04-18 11:00,2.9
06-04-18 10:00,4.5
06-04-18 09:00,4.0
06-04-18 08:00,2.3
06-04-18 07:00,1.3
06-04-18 06:00,1.3
06-04-18 05:00,1.2
06-04-18 04:00,1.3
06-04-18 03:00,1.4
06-04-18 02:00,1.5
06-04-18 01:00,1.4
06-04-18 00:00,1.2
05-04-18 23:00,1.3
05-04-18 22:00,1.3
05-04-18 21:00,1.3
05-04-18 20:00,1.3
05-04-18 19:00,1.5
05-04-18 18:00,1.4
05-04-18 17:00,1.5
05-04-18 16:00,1.5
05-04-18 15:00,1.5
05-04-18 14:00,1.5
05-04-18 13:00,1.5
05-04-18 12:00,1.5
05-04-18 11:00,1.5
05-04-18 10:00,1.5
05-04-18 09:00,1.5
05-04-18 08:00,1.6
05-04-18 07:00,1.6
05-04-18 06:00,1.6
05-04-18 05:00,1.7
05-04-18 04:00,1.5
05-04-18 03:00,1.2
05-04-18 02:00,1.3
05-04-18 01:00,1.4
05-04-18 00:00,1.7
04-04-18 23:00,2.0
04-04-18 22:00,2.0
04-04-18 21:00,2.1
04-04-18 20:00,4.4
04-04-18 19:00,9.4
04-04-18 18:00,9.9
04-04-18 17:00,7.7
04-04-18 16:00,4.5
04-04-18 15:00,10.0
04-04-18 14:00,7.7
04-04-18 13:00,4.1
04-04-18 12:00,2.2
04-04-18 11:00,1.8
04-04-18 10:00,2.1
04-04-18 09:00,2.5
04-04-18 08:00,2.1
04-04-18 07:00,2.0
04-04-18 06:00,1.9
04-04-18 05:00,1.4
04-04-18 04:00,1.5
04-04-18 03:00,1.6
04-04-18 02:00,1.9
04-04-18 01:00,1.9
04-04-18 00:00,2.4
03-04-18 23:00,2.9
03-04-18 22:00,3.4
03-04-18 21:00,3.8
03-04-18 20:00,3.0
03-04-18 19:00,2.8
03-04-18 18:00,3.6
03-04-18 17:00,3.7
03-04-18 16:00,2.6
03-04-18 15:00,1.8
03-04-18 14:00,1.8
03-04-18 13:00,1.9
03-04-18 12:00,2.0
03-04-18 11:00,2.1
03-04-18 10:00,2.3
03-04-18 09:00,2.6
03-04-18 08:00,3.5
03-04-18 07:00,3.7
03-04-18 06:00,2.9
03-04-18 05:00,1.9
03-04-18 04:00,1.2
03-04-18 03:00,1.5
03-04-18 02:00,1.7
03-04-18 01:00,2.0
03-04-18 00:00,2.7
02-04-18 23:00,2.9
02-04-18 22:00,2.8
02-04-18 21:00,3.2
02-04-18 20:00,3.0
02-04-18 19:00,4.5
02-04-18 18:00,3.4
02-04-18 17:00,1.9
02-04-18 16:00,1.6
02-04-18 15:00,1.5
02-04-18 14:00,1.6
02-04-18 13:00,1.7
02-04-18 12:00,1.9
02-04-18 11:00,2.3
02-04-18 10:00,2.3
02-04-18 09:00,2.1
02-04-18 08:00,2.1
02-04-18 07:00,1.3
02-04-18 06:00,1.4
02-04-18 05:00,1.4
02-04-18 04:00,1.4
02-04-18 03:00,1.4
02-04-18 02:00,1.4
02-04-18 01:00,1.5
02-04-18 00:00,1.7
01-04-18 23:00,1.7
01-04-18 22:00,1.7
01-04-18 21:00,1.4
01-04-18 20:00,1.4
01-04-18 19:00,1.5
01-04-18 18:00,1.5
01-04-18 17:00,1.6
01-04-18 16:00,1.5
01-04-18 15:00,1.6
01-04-18 14:00,1.4
01-04-18 13:00,1.4
01-04-18 12:00,1.5
01-04-18 11:00,1.6
01-04-18 10:00,1.4
01-04-18 09:00,1.7
01-04-18 08:00,1.3
01-04-18 07:00,1.3
01-04-18 06:00,1.4
01-04-18 05:00,1.4
01-04-18 04:00,1.3
01-04-18 03:00,1.2
01-04-18 02:00,1.1
01-04-18 01:00,1.1

