Datum Zeit,Dresden-Winckelmannstr. NO2
11-04-18 04:00,17
11-04-18 03:00,16
11-04-18 02:00,12
11-04-18 01:00,11
11-04-18 00:00,10
10-04-18 23:00,9
10-04-18 22:00,13
10-04-18 21:00,8
10-04-18 20:00,11
10-04-18 19:00,10
10-04-18 18:00,8
10-04-18 17:00,6
10-04-18 16:00,7
10-04-18 15:00,6
10-04-18 14:00,7
10-04-18 13:00,5
10-04-18 12:00,5
10-04-18 11:00,6
10-04-18 10:00,10
10-04-18 09:00,13
10-04-18 08:00,33
10-04-18 07:00,46
10-04-18 06:00,39
10-04-18 05:00,37
10-04-18 04:00,32
10-04-18 03:00,37
10-04-18 02:00,41
10-04-18 01:00,47
10-04-18 00:00,55
09-04-18 23:00,67
09-04-18 22:00,77
09-04-18 21:00,73
09-04-18 20:00,41
09-04-18 19:00,24
09-04-18 18:00,13
09-04-18 17:00,11
09-04-18 16:00,12
09-04-18 15:00,12
09-04-18 14:00,9
09-04-18 13:00,10
09-04-18 12:00,12
09-04-18 11:00,17
09-04-18 10:00,26
09-04-18 09:00,27
09-04-18 08:00,25
09-04-18 07:00,27
09-04-18 06:00,22
09-04-18 05:00,18
09-04-18 04:00,16
09-04-18 03:00,18
09-04-18 02:00,15
09-04-18 01:00,18
09-04-18 00:00,21
08-04-18 23:00,22
08-04-18 22:00,23
08-04-18 21:00,18
08-04-18 20:00,13
08-04-18 19:00,13
08-04-18 18:00,7
08-04-18 17:00,5
08-04-18 16:00,5
08-04-18 15:00,5
08-04-18 14:00,5
08-04-18 13:00,5
08-04-18 12:00,5
08-04-18 11:00,4
08-04-18 10:00,6
08-04-18 09:00,6
08-04-18 08:00,6
08-04-18 07:00,6
08-04-18 06:00,8
08-04-18 05:00,7
08-04-18 04:00,6
08-04-18 03:00,7
08-04-18 02:00,6
08-04-18 01:00,6
08-04-18 00:00,7
07-04-18 23:00,7
07-04-18 22:00,7
07-04-18 21:00,7
07-04-18 20:00,7
07-04-18 19:00,7
07-04-18 18:00,7
07-04-18 17:00,7
07-04-18 16:00,8
07-04-18 15:00,8
07-04-18 14:00,10
07-04-18 13:00,10
07-04-18 12:00,11
07-04-18 11:00,12
07-04-18 10:00,13
07-04-18 09:00,12
07-04-18 08:00,12
07-04-18 07:00,12
07-04-18 06:00,9
07-04-18 05:00,8
07-04-18 04:00,7
07-04-18 03:00,9
07-04-18 02:00,9
07-04-18 01:00,12
07-04-18 00:00,15
06-04-18 23:00,18
06-04-18 22:00,16
06-04-18 21:00,14
06-04-18 20:00,13
06-04-18 19:00,10
06-04-18 18:00,10
06-04-18 17:00,8
06-04-18 16:00,8
06-04-18 15:00,11
06-04-18 14:00,12
06-04-18 13:00,14
06-04-18 12:00,15
06-04-18 11:00,12
06-04-18 10:00,10
06-04-18 09:00,10
06-04-18 08:00,18
06-04-18 07:00,30
06-04-18 06:00,18
06-04-18 05:00,14
06-04-18 04:00,10
06-04-18 03:00,7
06-04-18 02:00,8
06-04-18 01:00,8
06-04-18 00:00,8
05-04-18 23:00,10
05-04-18 22:00,9
05-04-18 21:00,11
05-04-18 20:00,15
05-04-18 19:00,11
05-04-18 18:00,11
05-04-18 17:00,9
05-04-18 16:00,12
05-04-18 15:00,8
05-04-18 14:00,6
05-04-18 13:00,7
05-04-18 12:00,8
05-04-18 11:00,6
05-04-18 10:00,6
05-04-18 09:00,7
05-04-18 08:00,9
05-04-18 07:00,9
05-04-18 06:00,7
05-04-18 05:00,6
05-04-18 04:00,5
05-04-18 03:00,6
05-04-18 02:00,7
05-04-18 01:00,10
05-04-18 00:00,8
04-04-18 23:00,8
04-04-18 22:00,12
04-04-18 21:00,16
04-04-18 20:00,14
04-04-18 19:00,14
04-04-18 18:00,15
04-04-18 17:00,12
04-04-18 16:00,16
04-04-18 15:00,13
04-04-18 14:00,12
04-04-18 13:00,9
04-04-18 12:00,10
04-04-18 11:00,15
04-04-18 10:00,18
04-04-18 09:00,26
04-04-18 08:00,31
04-04-18 07:00,31
04-04-18 06:00,24
04-04-18 05:00,14
04-04-18 04:00,12
04-04-18 03:00,11
04-04-18 02:00,12
04-04-18 01:00,14
04-04-18 00:00,17
03-04-18 23:00,17
03-04-18 22:00,30
03-04-18 21:00,57
03-04-18 20:00,75
03-04-18 19:00,33
03-04-18 18:00,16
03-04-18 17:00,9
03-04-18 16:00,8
03-04-18 15:00,8
03-04-18 14:00,7
03-04-18 13:00,7
03-04-18 12:00,18
03-04-18 11:00,23
03-04-18 10:00,26
03-04-18 09:00,44
03-04-18 08:00,62
03-04-18 07:00,41
03-04-18 06:00,21
03-04-18 05:00,13
03-04-18 04:00,8
03-04-18 03:00,9
03-04-18 02:00,11
03-04-18 01:00,13
03-04-18 00:00,16
02-04-18 23:00,18
02-04-18 22:00,33
02-04-18 21:00,75
02-04-18 20:00,49
02-04-18 19:00,22
02-04-18 18:00,7
02-04-18 17:00,7
02-04-18 16:00,7
02-04-18 15:00,8
02-04-18 14:00,5
02-04-18 13:00,6
02-04-18 12:00,7
02-04-18 11:00,5
02-04-18 10:00,6
02-04-18 09:00,15
02-04-18 08:00,14
02-04-18 07:00,14
02-04-18 06:00,10
02-04-18 05:00,8
02-04-18 04:00,7
02-04-18 03:00,7
02-04-18 02:00,8
02-04-18 01:00,7
02-04-18 00:00,9
01-04-18 23:00,14
01-04-18 22:00,15
01-04-18 21:00,10
01-04-18 20:00,8
01-04-18 19:00,11
01-04-18 18:00,9
01-04-18 17:00,8
01-04-18 16:00,9
01-04-18 15:00,10
01-04-18 14:00,10
01-04-18 13:00,13
01-04-18 12:00,15
01-04-18 11:00,13
01-04-18 10:00,13
01-04-18 09:00,7
01-04-18 08:00,11
01-04-18 07:00,8
01-04-18 06:00,12
01-04-18 05:00,7
01-04-18 04:00,8
01-04-18 03:00,10
01-04-18 02:00,6
01-04-18 01:00,7

