Datum Zeit,Annaberg-Buchholz O3
11-04-18 04:00,42
11-04-18 03:00,58
11-04-18 02:00,59
11-04-18 01:00,66
11-04-18 00:00,64
10-04-18 23:00,65
10-04-18 22:00,69
10-04-18 21:00,78
10-04-18 20:00,78
10-04-18 19:00,81
10-04-18 18:00,89
10-04-18 17:00,89
10-04-18 16:00,88
10-04-18 15:00,91
10-04-18 14:00,86
10-04-18 13:00,76
10-04-18 12:00,82
10-04-18 11:00,79
10-04-18 10:00,70
10-04-18 09:00,57
10-04-18 08:00,34
10-04-18 07:00,10
10-04-18 06:00,11
10-04-18 05:00,13
10-04-18 04:00,40
10-04-18 03:00,39
10-04-18 02:00,41
10-04-18 01:00,37
10-04-18 00:00,27
09-04-18 23:00,24
09-04-18 22:00,32
09-04-18 21:00,39
09-04-18 20:00,42
09-04-18 19:00,54
09-04-18 18:00,64
09-04-18 17:00,70
09-04-18 16:00,71
09-04-18 15:00,66
09-04-18 14:00,74
09-04-18 13:00,74
09-04-18 12:00,78
09-04-18 11:00,77
09-04-18 10:00,66
09-04-18 09:00,34
09-04-18 08:00,27
09-04-18 07:00,7
09-04-18 06:00,7
09-04-18 05:00,14
09-04-18 04:00,25
09-04-18 03:00,33
09-04-18 02:00,30
09-04-18 01:00,28
09-04-18 00:00,25
08-04-18 23:00,25
08-04-18 22:00,25
08-04-18 21:00,29
08-04-18 20:00,34
08-04-18 19:00,58
08-04-18 18:00,64
08-04-18 17:00,67
08-04-18 16:00,66
08-04-18 15:00,67
08-04-18 14:00,65
08-04-18 13:00,65
08-04-18 12:00,71
08-04-18 11:00,68
08-04-18 10:00,65
08-04-18 09:00,57
08-04-18 08:00,59
08-04-18 07:00,64
08-04-18 06:00,62
08-04-18 05:00,58
08-04-18 04:00,58
08-04-18 03:00,57
08-04-18 02:00,62
08-04-18 01:00,68
08-04-18 00:00,71
07-04-18 23:00,75
07-04-18 22:00,78
07-04-18 21:00,75
07-04-18 20:00,72
07-04-18 19:00,77
07-04-18 18:00,86
07-04-18 17:00,91
07-04-18 16:00,84
07-04-18 15:00,79
07-04-18 14:00,79
07-04-18 13:00,84
07-04-18 12:00,80
07-04-18 11:00,81
07-04-18 10:00,81
07-04-18 09:00,79
07-04-18 08:00,76
07-04-18 07:00,73
07-04-18 06:00,76
07-04-18 05:00,74
07-04-18 04:00,75
07-04-18 03:00,72
07-04-18 02:00,79
07-04-18 01:00,81
07-04-18 00:00,67
06-04-18 23:00,61
06-04-18 22:00,45
06-04-18 21:00,26
06-04-18 20:00,49
06-04-18 19:00,64
06-04-18 18:00,63
06-04-18 17:00,73
06-04-18 16:00,76
06-04-18 15:00,74
06-04-18 14:00,69
06-04-18 13:00,80
06-04-18 12:00,80
06-04-18 11:00,78
06-04-18 10:00,72
06-04-18 09:00,70
06-04-18 08:00,45
06-04-18 07:00,22
06-04-18 06:00,38
06-04-18 05:00,53
06-04-18 04:00,60
06-04-18 03:00,75
06-04-18 02:00,76
06-04-18 01:00,77
06-04-18 00:00,73
05-04-18 23:00,75
05-04-18 22:00,74
05-04-18 21:00,73
05-04-18 20:00,68
05-04-18 19:00,69
05-04-18 18:00,70
05-04-18 17:00,69
05-04-18 16:00,76
05-04-18 15:00,73
05-04-18 14:00,72
05-04-18 13:00,72
05-04-18 12:00,70
05-04-18 11:00,70
05-04-18 10:00,71
05-04-18 09:00,68
05-04-18 08:00,68
05-04-18 07:00,51
05-04-18 06:00,50
05-04-18 05:00,63
05-04-18 04:00,67
05-04-18 03:00,44
05-04-18 02:00,52
05-04-18 01:00,68
05-04-18 00:00,65
04-04-18 23:00,68
04-04-18 22:00,75
04-04-18 21:00,71
04-04-18 20:00,67
04-04-18 19:00,56
04-04-18 18:00,68
04-04-18 17:00,77
04-04-18 16:00,84
04-04-18 15:00,70
04-04-18 14:00,66
04-04-18 13:00,80
04-04-18 12:00,83
04-04-18 11:00,81
04-04-18 10:00,83
04-04-18 09:00,59
04-04-18 08:00,12
04-04-18 07:00,10
04-04-18 06:00,10
04-04-18 05:00,11
04-04-18 04:00,28
04-04-18 03:00,39
04-04-18 02:00,51
04-04-18 01:00,53
04-04-18 00:00,46
03-04-18 23:00,48
03-04-18 22:00,24
03-04-18 21:00,39
03-04-18 20:00,38
03-04-18 19:00,61
03-04-18 18:00,81
03-04-18 17:00,80
03-04-18 16:00,77
03-04-18 15:00,80
03-04-18 14:00,81
03-04-18 13:00,81
03-04-18 12:00,79
03-04-18 11:00,79
03-04-18 10:00,67
03-04-18 09:00,66
03-04-18 08:00,45
03-04-18 07:00,27
03-04-18 06:00,46
03-04-18 05:00,8
03-04-18 04:00,23
03-04-18 03:00,40
03-04-18 02:00,45
03-04-18 01:00,56
03-04-18 00:00,68
02-04-18 23:00,61
02-04-18 22:00,54
02-04-18 21:00,50
02-04-18 20:00,45
02-04-18 19:00,68
02-04-18 18:00,85
02-04-18 17:00,89
02-04-18 16:00,92
02-04-18 15:00,92
02-04-18 14:00,90
02-04-18 13:00,89
02-04-18 12:00,82
02-04-18 11:00,76
02-04-18 10:00,82
02-04-18 09:00,79
02-04-18 08:00,71
02-04-18 07:00,64
02-04-18 06:00,69
02-04-18 05:00,75
02-04-18 04:00,70
02-04-18 03:00,72
02-04-18 02:00,77
02-04-18 01:00,76
02-04-18 00:00,73
01-04-18 23:00,70
01-04-18 22:00,75
01-04-18 21:00,75
01-04-18 20:00,74
01-04-18 19:00,76
01-04-18 18:00,82
01-04-18 17:00,88
01-04-18 16:00,88
01-04-18 15:00,83
01-04-18 14:00,75
01-04-18 13:00,74
01-04-18 12:00,76
01-04-18 11:00,79
01-04-18 10:00,73
01-04-18 09:00,72
01-04-18 08:00,71
01-04-18 07:00,69
01-04-18 06:00,72
01-04-18 05:00,73
01-04-18 04:00,69
01-04-18 03:00,54
01-04-18 02:00,51
01-04-18 01:00,50

