Datum Zeit,Dresden-Nord PM10_TEOM
11-04-18 04:00,24
11-04-18 03:00,19
11-04-18 02:00,17
11-04-18 01:00,15
11-04-18 00:00,14
10-04-18 23:00,15
10-04-18 22:00,14
10-04-18 21:00,13
10-04-18 20:00,16
10-04-18 19:00,16
10-04-18 18:00,17
10-04-18 17:00,13
10-04-18 16:00,15
10-04-18 15:00,16
10-04-18 14:00,14
10-04-18 13:00,15
10-04-18 12:00,19
10-04-18 11:00,23
10-04-18 10:00,27
10-04-18 09:00,30
10-04-18 08:00,45
10-04-18 07:00,53
10-04-18 06:00,50
10-04-18 05:00,40
10-04-18 04:00,35
10-04-18 03:00,27
10-04-18 02:00,29
10-04-18 01:00,30
10-04-18 00:00,33
09-04-18 23:00,41
09-04-18 22:00,43
09-04-18 21:00,34
09-04-18 20:00,31
09-04-18 19:00,29
09-04-18 18:00,24
09-04-18 17:00,19
09-04-18 16:00,22
09-04-18 15:00,26
09-04-18 14:00,25
09-04-18 13:00,22
09-04-18 12:00,29
09-04-18 11:00,39
09-04-18 10:00,44
09-04-18 09:00,50
09-04-18 08:00,53
09-04-18 07:00,50
09-04-18 06:00,43
09-04-18 05:00,37
09-04-18 04:00,32
09-04-18 03:00,32
09-04-18 02:00,34
09-04-18 01:00,36
09-04-18 00:00,38
08-04-18 23:00,39
08-04-18 22:00,39
08-04-18 21:00,38
08-04-18 20:00,41
08-04-18 19:00,29
08-04-18 18:00,25
08-04-18 17:00,26
08-04-18 16:00,23
08-04-18 15:00,21
08-04-18 14:00,20
08-04-18 13:00,21
08-04-18 12:00,20
08-04-18 11:00,19
08-04-18 10:00,17
08-04-18 09:00,17
08-04-18 08:00,14
08-04-18 07:00,15
08-04-18 06:00,14
08-04-18 05:00,14
08-04-18 04:00,14
08-04-18 03:00,14
08-04-18 02:00,12
08-04-18 01:00,12
08-04-18 00:00,15
07-04-18 23:00,17
07-04-18 22:00,15
07-04-18 21:00,14
07-04-18 20:00,17
07-04-18 19:00,16
07-04-18 18:00,16
07-04-18 17:00,19
07-04-18 16:00,20
07-04-18 15:00,17
07-04-18 14:00,17
07-04-18 13:00,16
07-04-18 12:00,18
07-04-18 11:00,16
07-04-18 10:00,16
07-04-18 09:00,14
07-04-18 08:00,18
07-04-18 07:00,17
07-04-18 06:00,16
07-04-18 05:00,14
07-04-18 04:00,17
07-04-18 03:00,17
07-04-18 02:00,15
07-04-18 01:00,17
07-04-18 00:00,15
06-04-18 23:00,14
06-04-18 22:00,13
06-04-18 21:00,12
06-04-18 20:00,10
06-04-18 19:00,8
06-04-18 18:00,10
06-04-18 17:00,12
06-04-18 16:00,16
06-04-18 15:00,15
06-04-18 14:00,15
06-04-18 13:00,14
06-04-18 12:00,19
06-04-18 11:00,21
06-04-18 10:00,20
06-04-18 09:00,24
06-04-18 08:00,31
06-04-18 07:00,37
06-04-18 06:00,25
06-04-18 05:00,15
06-04-18 04:00,11
06-04-18 03:00,11
06-04-18 02:00,12
06-04-18 01:00,8
06-04-18 00:00,6
05-04-18 23:00,4
05-04-18 22:00,7
05-04-18 21:00,11
05-04-18 20:00,9
05-04-18 19:00,9
05-04-18 18:00,7
05-04-18 17:00,5
05-04-18 16:00,10
05-04-18 15:00,20
05-04-18 14:00,13
05-04-18 13:00,12
05-04-18 12:00,14
05-04-18 11:00,15
05-04-18 10:00,12
05-04-18 09:00,15
05-04-18 08:00,19
05-04-18 07:00,15
05-04-18 06:00,13
05-04-18 05:00,12
05-04-18 04:00,5
05-04-18 03:00,7
05-04-18 02:00,7
05-04-18 01:00,8
05-04-18 00:00,11
04-04-18 23:00,19
04-04-18 22:00,28
04-04-18 21:00,30
04-04-18 20:00,30
04-04-18 19:00,40
04-04-18 18:00,32
04-04-18 17:00,30
04-04-18 16:00,36
04-04-18 15:00,29
04-04-18 14:00,28
04-04-18 13:00,27
04-04-18 12:00,35
04-04-18 11:00,28
04-04-18 10:00,23
04-04-18 09:00,30
04-04-18 08:00,32
04-04-18 07:00,32
04-04-18 06:00,27
04-04-18 05:00,19
04-04-18 04:00,17
04-04-18 03:00,15
04-04-18 02:00,20
04-04-18 01:00,18
04-04-18 00:00,15
03-04-18 23:00,20
03-04-18 22:00,28
03-04-18 21:00,25
03-04-18 20:00,26
03-04-18 19:00,18
03-04-18 18:00,12
03-04-18 17:00,15
03-04-18 16:00,14
03-04-18 15:00,16
03-04-18 14:00,16
03-04-18 13:00,18
03-04-18 12:00,26
03-04-18 11:00,28
03-04-18 10:00,18
03-04-18 09:00,17
03-04-18 08:00,20
03-04-18 07:00,18
03-04-18 06:00,15
03-04-18 05:00,11
03-04-18 04:00,11
03-04-18 03:00,13
03-04-18 02:00,13
03-04-18 01:00,17
03-04-18 00:00,21
02-04-18 23:00,26
02-04-18 22:00,33
02-04-18 21:00,29
02-04-18 20:00,22
02-04-18 19:00,20
02-04-18 18:00,21
02-04-18 17:00,20
02-04-18 16:00,19
02-04-18 15:00,19
02-04-18 14:00,19
02-04-18 13:00,19
02-04-18 12:00,20
02-04-18 11:00,24
02-04-18 10:00,32
02-04-18 09:00,36
02-04-18 08:00,36
02-04-18 07:00,32
02-04-18 06:00,32
02-04-18 05:00,28
02-04-18 04:00,24
02-04-18 03:00,22
02-04-18 02:00,23
02-04-18 01:00,19
02-04-18 00:00,17
01-04-18 23:00,17
01-04-18 22:00,16
01-04-18 21:00,15
01-04-18 20:00,14
01-04-18 19:00,13
01-04-18 18:00,12
01-04-18 17:00,13
01-04-18 16:00,12
01-04-18 15:00,12
01-04-18 14:00,15
01-04-18 13:00,15
01-04-18 12:00,17
01-04-18 11:00,20
01-04-18 10:00,21
01-04-18 09:00,20
01-04-18 08:00,22
01-04-18 07:00,26
01-04-18 06:00,26
01-04-18 05:00,25
01-04-18 04:00,21
01-04-18 03:00,16
01-04-18 02:00,13
01-04-18 01:00,21

