Datum Zeit,Niesky NO
11-04-18 15:00,1
11-04-18 14:00,1
11-04-18 13:00,1
11-04-18 12:00,1
11-04-18 11:00,1
11-04-18 10:00,2
11-04-18 09:00,3
11-04-18 08:00,2
11-04-18 07:00,2
11-04-18 06:00,1
11-04-18 05:00,1
11-04-18 04:00,1
11-04-18 03:00,1
11-04-18 02:00,1
11-04-18 01:00,1
11-04-18 00:00,1
10-04-18 23:00,1
10-04-18 22:00,1
10-04-18 21:00,1
10-04-18 20:00,1
10-04-18 19:00,1
10-04-18 18:00,1
10-04-18 17:00,1
10-04-18 16:00,1
10-04-18 15:00,1
10-04-18 14:00,1
10-04-18 13:00,1
10-04-18 12:00,1
10-04-18 11:00,1
10-04-18 10:00,1
10-04-18 09:00,1
10-04-18 08:00,3
10-04-18 07:00,2
10-04-18 06:00,1
10-04-18 05:00,1
10-04-18 04:00,1
10-04-18 03:00,1
10-04-18 02:00,1
10-04-18 01:00,1
10-04-18 00:00,1
09-04-18 23:00,1
09-04-18 22:00,1
09-04-18 21:00,1
09-04-18 20:00,1
09-04-18 19:00,1
09-04-18 18:00,1
09-04-18 17:00,1
09-04-18 16:00,1
09-04-18 15:00,1
09-04-18 14:00,1
09-04-18 13:00,1
09-04-18 12:00,1
09-04-18 11:00,1
09-04-18 10:00,2
09-04-18 09:00,4
09-04-18 08:00,3
09-04-18 07:00,1
09-04-18 06:00,1
09-04-18 05:00,1
09-04-18 04:00,1
09-04-18 03:00,1
09-04-18 02:00,1
09-04-18 01:00,1
09-04-18 00:00,1
08-04-18 23:00,1
08-04-18 22:00,1
08-04-18 21:00,1
08-04-18 20:00,1
08-04-18 19:00,1
08-04-18 18:00,1
08-04-18 17:00,1
08-04-18 16:00,1
08-04-18 15:00,1
08-04-18 14:00,1
08-04-18 13:00,1
08-04-18 12:00,1
08-04-18 11:00,1
08-04-18 10:00,1
08-04-18 09:00,1
08-04-18 08:00,1
08-04-18 07:00,1
08-04-18 06:00,1
08-04-18 05:00,1
08-04-18 04:00,1
08-04-18 03:00,1
08-04-18 02:00,1
08-04-18 01:00,1
08-04-18 00:00,1
07-04-18 23:00,1
07-04-18 22:00,1
07-04-18 21:00,1
07-04-18 20:00,1
07-04-18 19:00,1
07-04-18 18:00,1
07-04-18 17:00,1
07-04-18 16:00,1
07-04-18 15:00,1
07-04-18 14:00,1
07-04-18 13:00,1
07-04-18 12:00,1
07-04-18 11:00,1
07-04-18 10:00,1
07-04-18 09:00,2
07-04-18 08:00,3
07-04-18 07:00,2
07-04-18 06:00,1
07-04-18 05:00,1
07-04-18 04:00,1
07-04-18 03:00,1
07-04-18 02:00,1
07-04-18 01:00,1
07-04-18 00:00,1
06-04-18 23:00,1
06-04-18 22:00,1
06-04-18 21:00,1
06-04-18 20:00,1
06-04-18 19:00,1
06-04-18 18:00,1
06-04-18 17:00,1
06-04-18 16:00,1
06-04-18 15:00,1
06-04-18 14:00,1
06-04-18 13:00,1
06-04-18 12:00,1
06-04-18 11:00,1
06-04-18 10:00,1
06-04-18 09:00,1
06-04-18 08:00,1
06-04-18 07:00,1
06-04-18 06:00,1
06-04-18 05:00,1
06-04-18 04:00,1
06-04-18 03:00,1
06-04-18 02:00,1
06-04-18 01:00,1
06-04-18 00:00,1
05-04-18 23:00,1
05-04-18 22:00,1
05-04-18 21:00,1
05-04-18 20:00,1
05-04-18 19:00,1
05-04-18 18:00,1
05-04-18 17:00,1
05-04-18 16:00,1
05-04-18 15:00,1
05-04-18 14:00,1
05-04-18 13:00,1
05-04-18 12:00,1
05-04-18 11:00,1
05-04-18 10:00,1
05-04-18 09:00,1
05-04-18 08:00,1
05-04-18 07:00,1
05-04-18 06:00,1
05-04-18 05:00,1
05-04-18 04:00,1
05-04-18 03:00,1
05-04-18 02:00,1
05-04-18 01:00,1
05-04-18 00:00,1
04-04-18 23:00,1
04-04-18 22:00,1
04-04-18 21:00,1
04-04-18 20:00,1
04-04-18 19:00,1
04-04-18 18:00,1
04-04-18 17:00,1
04-04-18 16:00,1
04-04-18 15:00,1
04-04-18 14:00,11
04-04-18 13:00,1
04-04-18 12:00,1
04-04-18 11:00,1
04-04-18 10:00,2
04-04-18 09:00,1
04-04-18 08:00,1
04-04-18 07:00,1
04-04-18 06:00,1
04-04-18 05:00,1
04-04-18 04:00,1
04-04-18 03:00,1
04-04-18 02:00,1
04-04-18 01:00,1
04-04-18 00:00,1
03-04-18 23:00,1
03-04-18 22:00,1
03-04-18 21:00,1
03-04-18 20:00,1
03-04-18 19:00,1
03-04-18 18:00,1
03-04-18 17:00,1
03-04-18 16:00,1
03-04-18 15:00,1
03-04-18 14:00,1
03-04-18 13:00,1
03-04-18 12:00,1
03-04-18 11:00,2
03-04-18 10:00,1
03-04-18 09:00,1
03-04-18 08:00,1
03-04-18 07:00,1
03-04-18 06:00,1
03-04-18 05:00,1
03-04-18 04:00,1
03-04-18 03:00,1
03-04-18 02:00,1
03-04-18 01:00,1
03-04-18 00:00,1
02-04-18 23:00,1
02-04-18 22:00,1
02-04-18 21:00,1
02-04-18 20:00,1
02-04-18 19:00,1
02-04-18 18:00,1
02-04-18 17:00,1
02-04-18 16:00,1
02-04-18 15:00,1
02-04-18 14:00,1
02-04-18 13:00,1
02-04-18 12:00,1
02-04-18 11:00,1
02-04-18 10:00,1
02-04-18 09:00,1
02-04-18 08:00,1
02-04-18 07:00,1
02-04-18 06:00,1
02-04-18 05:00,1
02-04-18 04:00,1
02-04-18 03:00,1
02-04-18 02:00,1
02-04-18 01:00,1
02-04-18 00:00,1
01-04-18 23:00,1
01-04-18 22:00,1
01-04-18 21:00,1
01-04-18 20:00,1
01-04-18 19:00,1
01-04-18 18:00,1
01-04-18 17:00,1
01-04-18 16:00,1
01-04-18 15:00,1
01-04-18 14:00,1
01-04-18 13:00,1
01-04-18 12:00,1
01-04-18 11:00,1
01-04-18 10:00,1
01-04-18 09:00,1
01-04-18 08:00,1
01-04-18 07:00,1
01-04-18 06:00,1
01-04-18 05:00,1
01-04-18 04:00,1
01-04-18 03:00,1
01-04-18 02:00,1
01-04-18 01:00,1

