Datum Zeit,Goerlitz PM10_TEOM
10-04-18 23:00,23
10-04-18 22:00,21
10-04-18 21:00,16
10-04-18 20:00,14
10-04-18 19:00,17
10-04-18 18:00,13
10-04-18 17:00,11
10-04-18 16:00,13
10-04-18 15:00,13
10-04-18 14:00,13
10-04-18 13:00,15
10-04-18 12:00,15
10-04-18 11:00,15
10-04-18 10:00,17
10-04-18 09:00,26
10-04-18 08:00,55
10-04-18 07:00,109
10-04-18 06:00,66
10-04-18 05:00,43
10-04-18 04:00,41
10-04-18 03:00,40
10-04-18 02:00,39
10-04-18 01:00,37
10-04-18 00:00,40
09-04-18 23:00,49
09-04-18 22:00,66
09-04-18 21:00,61
09-04-18 20:00,41
09-04-18 19:00,29
09-04-18 18:00,20
09-04-18 17:00,18
09-04-18 16:00,19
09-04-18 15:00,22
09-04-18 14:00,26
09-04-18 13:00,31
09-04-18 12:00,29
09-04-18 11:00,31
09-04-18 10:00,34
09-04-18 09:00,41
09-04-18 08:00,56
09-04-18 07:00,68
09-04-18 06:00,56
09-04-18 05:00,42
09-04-18 04:00,38
09-04-18 03:00,38
09-04-18 02:00,38
09-04-18 01:00,37
09-04-18 00:00,37
08-04-18 23:00,34
08-04-18 22:00,33
08-04-18 21:00,33
08-04-18 20:00,28
08-04-18 19:00,23
08-04-18 18:00,23
08-04-18 17:00,22
08-04-18 16:00,22
08-04-18 15:00,20
08-04-18 14:00,20
08-04-18 13:00,20
08-04-18 12:00,16
08-04-18 11:00,11
08-04-18 10:00,9
08-04-18 09:00,10
08-04-18 08:00,10
08-04-18 07:00,11
08-04-18 06:00,13
08-04-18 05:00,13
08-04-18 04:00,11
08-04-18 03:00,8
08-04-18 02:00,5
08-04-18 01:00,9
08-04-18 00:00,12
07-04-18 23:00,12
07-04-18 22:00,13
07-04-18 21:00,17
07-04-18 20:00,16
07-04-18 19:00,13
07-04-18 18:00,12
07-04-18 17:00,11
07-04-18 16:00,21
07-04-18 15:00,20
07-04-18 14:00,18
07-04-18 13:00,16
07-04-18 12:00,15
07-04-18 11:00,20
07-04-18 10:00,24
07-04-18 09:00,23
07-04-18 08:00,23
07-04-18 07:00,26
07-04-18 06:00,22
07-04-18 05:00,21
07-04-18 04:00,19
07-04-18 03:00,22
07-04-18 02:00,18
07-04-18 01:00,25
07-04-18 00:00,34
06-04-18 23:00,41
06-04-18 22:00,35
06-04-18 21:00,35
06-04-18 20:00,29
06-04-18 19:00,11
06-04-18 18:00,10
06-04-18 17:00,10
06-04-18 16:00,8
06-04-18 15:00,12
06-04-18 14:00,11
06-04-18 13:00,15
06-04-18 12:00,17
06-04-18 11:00,16
06-04-18 10:00,19
06-04-18 09:00,22
06-04-18 08:00,20
06-04-18 07:00,18
06-04-18 06:00,15
06-04-18 05:00,11
06-04-18 04:00,8
06-04-18 03:00,6
06-04-18 02:00,5
06-04-18 01:00,4
06-04-18 00:00,2
05-04-18 23:00,7
05-04-18 22:00,18
05-04-18 21:00,12
05-04-18 20:00,6
05-04-18 19:00,10
05-04-18 18:00,12
05-04-18 17:00,12
05-04-18 16:00,13
05-04-18 15:00,16
05-04-18 14:00,12
05-04-18 13:00,10
05-04-18 12:00,10
05-04-18 11:00,11
05-04-18 10:00,12
05-04-18 09:00,14
05-04-18 08:00,17
05-04-18 07:00,13
05-04-18 06:00,9
05-04-18 05:00,6
05-04-18 04:00,4
05-04-18 03:00,3
05-04-18 02:00,4
05-04-18 01:00,9
05-04-18 00:00,24
04-04-18 23:00,26
04-04-18 22:00,21
04-04-18 21:00,20
04-04-18 20:00,25
04-04-18 19:00,30
04-04-18 18:00,33
04-04-18 17:00,40
04-04-18 16:00,35
04-04-18 15:00,24
04-04-18 14:00,
04-04-18 13:00,
04-04-18 12:00,
04-04-18 11:00,22
04-04-18 10:00,21
04-04-18 09:00,49
04-04-18 08:00,77
04-04-18 07:00,20
04-04-18 06:00,19
04-04-18 05:00,16
04-04-18 04:00,14
04-04-18 03:00,15
04-04-18 02:00,16
04-04-18 01:00,15
04-04-18 00:00,16
03-04-18 23:00,18
03-04-18 22:00,23
03-04-18 21:00,36
03-04-18 20:00,35
03-04-18 19:00,20
03-04-18 18:00,16
03-04-18 17:00,15
03-04-18 16:00,16
03-04-18 15:00,17
03-04-18 14:00,18
03-04-18 13:00,13
03-04-18 12:00,14
03-04-18 11:00,15
03-04-18 10:00,24
03-04-18 09:00,17
03-04-18 08:00,18
03-04-18 07:00,16
03-04-18 06:00,12
03-04-18 05:00,10
03-04-18 04:00,14
03-04-18 03:00,14
03-04-18 02:00,16
03-04-18 01:00,18
03-04-18 00:00,23
02-04-18 23:00,35
02-04-18 22:00,33
02-04-18 21:00,30
02-04-18 20:00,28
02-04-18 19:00,17
02-04-18 18:00,18
02-04-18 17:00,19
02-04-18 16:00,20
02-04-18 15:00,19
02-04-18 14:00,20
02-04-18 13:00,19
02-04-18 12:00,23
02-04-18 11:00,24
02-04-18 10:00,23
02-04-18 09:00,15
02-04-18 08:00,19
02-04-18 07:00,20
02-04-18 06:00,22
02-04-18 05:00,21
02-04-18 04:00,20
02-04-18 03:00,13
02-04-18 02:00,14
02-04-18 01:00,14
02-04-18 00:00,11
01-04-18 23:00,9
01-04-18 22:00,9
01-04-18 21:00,8
01-04-18 20:00,9
01-04-18 19:00,9
01-04-18 18:00,10
01-04-18 17:00,10
01-04-18 16:00,10
01-04-18 15:00,8
01-04-18 14:00,9
01-04-18 13:00,10
01-04-18 12:00,16
01-04-18 11:00,19
01-04-18 10:00,18
01-04-18 09:00,19
01-04-18 08:00,19
01-04-18 07:00,20
01-04-18 06:00,19
01-04-18 05:00,15
01-04-18 04:00,16
01-04-18 03:00,18
01-04-18 02:00,22
01-04-18 01:00,19

