Datum Zeit,Dresden-Nord NO2
10-04-18 14:00,17
10-04-18 13:00,15
10-04-18 12:00,15
10-04-18 11:00,16
10-04-18 10:00,19
10-04-18 09:00,24
10-04-18 08:00,44
10-04-18 07:00,71
10-04-18 06:00,53
10-04-18 05:00,56
10-04-18 04:00,38
10-04-18 03:00,25
10-04-18 02:00,25
10-04-18 01:00,25
10-04-18 00:00,32
09-04-18 23:00,41
09-04-18 22:00,62
09-04-18 21:00,56
09-04-18 20:00,57
09-04-18 19:00,47
09-04-18 18:00,32
09-04-18 17:00,24
09-04-18 16:00,26
09-04-18 15:00,26
09-04-18 14:00,25
09-04-18 13:00,18
09-04-18 12:00,24
09-04-18 11:00,29
09-04-18 10:00,31
09-04-18 09:00,32
09-04-18 08:00,45
09-04-18 07:00,45
09-04-18 06:00,42
09-04-18 05:00,30
09-04-18 04:00,23
09-04-18 03:00,21
09-04-18 02:00,25
09-04-18 01:00,23
09-04-18 00:00,25
08-04-18 23:00,29
08-04-18 22:00,31
08-04-18 21:00,28
08-04-18 20:00,32
08-04-18 19:00,32
08-04-18 18:00,19
08-04-18 17:00,13
08-04-18 16:00,11
08-04-18 15:00,10
08-04-18 14:00,11
08-04-18 13:00,11
08-04-18 12:00,10
08-04-18 11:00,9
08-04-18 10:00,11
08-04-18 09:00,9
08-04-18 08:00,8
08-04-18 07:00,7
08-04-18 06:00,7
08-04-18 05:00,9
08-04-18 04:00,9
08-04-18 03:00,9
08-04-18 02:00,9
08-04-18 01:00,8
08-04-18 00:00,9
07-04-18 23:00,8
07-04-18 22:00,8
07-04-18 21:00,11
07-04-18 20:00,12
07-04-18 19:00,14
07-04-18 18:00,16
07-04-18 17:00,14
07-04-18 16:00,13
07-04-18 15:00,13
07-04-18 14:00,12
07-04-18 13:00,14
07-04-18 12:00,14
07-04-18 11:00,15
07-04-18 10:00,17
07-04-18 09:00,16
07-04-18 08:00,16
07-04-18 07:00,24
07-04-18 06:00,19
07-04-18 05:00,8
07-04-18 04:00,8
07-04-18 03:00,8
07-04-18 02:00,10
07-04-18 01:00,21
07-04-18 00:00,23
06-04-18 23:00,30
06-04-18 22:00,29
06-04-18 21:00,26
06-04-18 20:00,23
06-04-18 19:00,16
06-04-18 18:00,14
06-04-18 17:00,17
06-04-18 16:00,23
06-04-18 15:00,25
06-04-18 14:00,27
06-04-18 13:00,30
06-04-18 12:00,28
06-04-18 11:00,27
06-04-18 10:00,34
06-04-18 09:00,37
06-04-18 08:00,56
06-04-18 07:00,72
06-04-18 06:00,79
06-04-18 05:00,39
06-04-18 04:00,17
06-04-18 03:00,9
06-04-18 02:00,7
06-04-18 01:00,6
06-04-18 00:00,8
05-04-18 23:00,10
05-04-18 22:00,12
05-04-18 21:00,16
05-04-18 20:00,22
05-04-18 19:00,31
05-04-18 18:00,48
05-04-18 17:00,35
05-04-18 16:00,34
05-04-18 15:00,30
05-04-18 14:00,33
05-04-18 13:00,38
05-04-18 12:00,35
05-04-18 11:00,34
05-04-18 10:00,32
05-04-18 09:00,43
05-04-18 08:00,51
05-04-18 07:00,52
05-04-18 06:00,44
05-04-18 05:00,25
05-04-18 04:00,17
05-04-18 03:00,14
05-04-18 02:00,11
05-04-18 01:00,13
05-04-18 00:00,13
04-04-18 23:00,14
04-04-18 22:00,37
04-04-18 21:00,29
04-04-18 20:00,29
04-04-18 19:00,23
04-04-18 18:00,28
04-04-18 17:00,28
04-04-18 16:00,33
04-04-18 15:00,44
04-04-18 14:00,20
04-04-18 13:00,25
04-04-18 12:00,26
04-04-18 11:00,30
04-04-18 10:00,31
04-04-18 09:00,31
04-04-18 08:00,42
04-04-18 07:00,55
04-04-18 06:00,60
04-04-18 05:00,27
04-04-18 04:00,15
04-04-18 03:00,14
04-04-18 02:00,18
04-04-18 01:00,29
04-04-18 00:00,21
03-04-18 23:00,26
03-04-18 22:00,46
03-04-18 21:00,61
03-04-18 20:00,67
03-04-18 19:00,60
03-04-18 18:00,40
03-04-18 17:00,35
03-04-18 16:00,47
03-04-18 15:00,39
03-04-18 14:00,37
03-04-18 13:00,45
03-04-18 12:00,39
03-04-18 11:00,41
03-04-18 10:00,32
03-04-18 09:00,39
03-04-18 08:00,76
03-04-18 07:00,64
03-04-18 06:00,40
03-04-18 05:00,21
03-04-18 04:00,12
03-04-18 03:00,16
03-04-18 02:00,19
03-04-18 01:00,19
03-04-18 00:00,32
02-04-18 23:00,41
02-04-18 22:00,45
02-04-18 21:00,57
02-04-18 20:00,35
02-04-18 19:00,45
02-04-18 18:00,34
02-04-18 17:00,27
02-04-18 16:00,24
02-04-18 15:00,23
02-04-18 14:00,23
02-04-18 13:00,23
02-04-18 12:00,25
02-04-18 11:00,31
02-04-18 10:00,30
02-04-18 09:00,33
02-04-18 08:00,27
02-04-18 07:00,23
02-04-18 06:00,20
02-04-18 05:00,16
02-04-18 04:00,12
02-04-18 03:00,13
02-04-18 02:00,10
02-04-18 01:00,11
02-04-18 00:00,12
01-04-18 23:00,14
01-04-18 22:00,18
01-04-18 21:00,18
01-04-18 20:00,18
01-04-18 19:00,19
01-04-18 18:00,21
01-04-18 17:00,19
01-04-18 16:00,16
01-04-18 15:00,15
01-04-18 14:00,18
01-04-18 13:00,16
01-04-18 12:00,17
01-04-18 11:00,15
01-04-18 10:00,15
01-04-18 09:00,14
01-04-18 08:00,10
01-04-18 07:00,9
01-04-18 06:00,10
01-04-18 05:00,9
01-04-18 04:00,8
01-04-18 03:00,8
01-04-18 02:00,9
01-04-18 01:00,11

