Datum Zeit,Leipzig-Luetzner Straße NO
11-04-18 14:00,44
11-04-18 13:00,30
11-04-18 12:00,26
11-04-18 11:00,44
11-04-18 10:00,62
11-04-18 09:00,51
11-04-18 08:00,63
11-04-18 07:00,90
11-04-18 06:00,57
11-04-18 05:00,24
11-04-18 04:00,13
11-04-18 03:00,3
11-04-18 02:00,3
11-04-18 01:00,3
11-04-18 00:00,10
10-04-18 23:00,5
10-04-18 22:00,11
10-04-18 21:00,11
10-04-18 20:00,26
10-04-18 19:00,19
10-04-18 18:00,20
10-04-18 17:00,19
10-04-18 16:00,35
10-04-18 15:00,32
10-04-18 14:00,37
10-04-18 13:00,55
10-04-18 12:00,49
10-04-18 11:00,65
10-04-18 10:00,63
10-04-18 09:00,120
10-04-18 08:00,135
10-04-18 07:00,195
10-04-18 06:00,118
10-04-18 05:00,52
10-04-18 04:00,35
10-04-18 03:00,5
10-04-18 02:00,6
10-04-18 01:00,10
10-04-18 00:00,11
09-04-18 23:00,21
09-04-18 22:00,18
09-04-18 21:00,14
09-04-18 20:00,27
09-04-18 19:00,39
09-04-18 18:00,38
09-04-18 17:00,53
09-04-18 16:00,46
09-04-18 15:00,50
09-04-18 14:00,52
09-04-18 13:00,40
09-04-18 12:00,45
09-04-18 11:00,54
09-04-18 10:00,79
09-04-18 09:00,89
09-04-18 08:00,93
09-04-18 07:00,84
09-04-18 06:00,66
09-04-18 05:00,42
09-04-18 04:00,28
09-04-18 03:00,12
09-04-18 02:00,6
09-04-18 01:00,22
09-04-18 00:00,20
08-04-18 23:00,19
08-04-18 22:00,25
08-04-18 21:00,24
08-04-18 20:00,33
08-04-18 19:00,20
08-04-18 18:00,21
08-04-18 17:00,14
08-04-18 16:00,12
08-04-18 15:00,13
08-04-18 14:00,10
08-04-18 13:00,7
08-04-18 12:00,7
08-04-18 11:00,10
08-04-18 10:00,7
08-04-18 09:00,6
08-04-18 08:00,4
08-04-18 07:00,9
08-04-18 06:00,6
08-04-18 05:00,3
08-04-18 04:00,8
08-04-18 03:00,5
08-04-18 02:00,7
08-04-18 01:00,11
08-04-18 00:00,7
07-04-18 23:00,9
07-04-18 22:00,20
07-04-18 21:00,26
07-04-18 20:00,33
07-04-18 19:00,13
07-04-18 18:00,14
07-04-18 17:00,12
07-04-18 16:00,21
07-04-18 15:00,21
07-04-18 14:00,25
07-04-18 13:00,39
07-04-18 12:00,22
07-04-18 11:00,26
07-04-18 10:00,24
07-04-18 09:00,26
07-04-18 08:00,21
07-04-18 07:00,23
07-04-18 06:00,17
07-04-18 05:00,10
07-04-18 04:00,8
07-04-18 03:00,5
07-04-18 02:00,4
07-04-18 01:00,14
07-04-18 00:00,9
06-04-18 23:00,10
06-04-18 22:00,17
06-04-18 21:00,21
06-04-18 20:00,30
06-04-18 19:00,32
06-04-18 18:00,35
06-04-18 17:00,34
06-04-18 16:00,44
06-04-18 15:00,50
06-04-18 14:00,41
06-04-18 13:00,41
06-04-18 12:00,
06-04-18 11:00,
06-04-18 10:00,
06-04-18 09:00,
06-04-18 08:00,87
06-04-18 07:00,122
06-04-18 06:00,88
06-04-18 05:00,38
06-04-18 04:00,17
06-04-18 03:00,1
06-04-18 02:00,1
06-04-18 01:00,3
06-04-18 00:00,3
05-04-18 23:00,13
05-04-18 22:00,5
05-04-18 21:00,7
05-04-18 20:00,8
05-04-18 19:00,5
05-04-18 18:00,10
05-04-18 17:00,15
05-04-18 16:00,41
05-04-18 15:00,34
05-04-18 14:00,47
05-04-18 13:00,43
05-04-18 12:00,19
05-04-18 11:00,29
05-04-18 10:00,46
05-04-18 09:00,49
05-04-18 08:00,50
05-04-18 07:00,39
05-04-18 06:00,27
05-04-18 05:00,12
05-04-18 04:00,6
05-04-18 03:00,4
05-04-18 02:00,3
05-04-18 01:00,4
05-04-18 00:00,3
04-04-18 23:00,6
04-04-18 22:00,12
04-04-18 21:00,14
04-04-18 20:00,15
04-04-18 19:00,24
04-04-18 18:00,27
04-04-18 17:00,23
04-04-18 16:00,17
04-04-18 15:00,29
04-04-18 14:00,24
04-04-18 13:00,24
04-04-18 12:00,19
04-04-18 11:00,15
04-04-18 10:00,36
04-04-18 09:00,37
04-04-18 08:00,32
04-04-18 07:00,39
04-04-18 06:00,12
04-04-18 05:00,5
04-04-18 04:00,3
04-04-18 03:00,5
04-04-18 02:00,1
04-04-18 01:00,6
04-04-18 00:00,3
03-04-18 23:00,2
03-04-18 22:00,6
03-04-18 21:00,32
03-04-18 20:00,73
03-04-18 19:00,64
03-04-18 18:00,43
03-04-18 17:00,40
03-04-18 16:00,43
03-04-18 15:00,23
03-04-18 14:00,29
03-04-18 13:00,30
03-04-18 12:00,22
03-04-18 11:00,51
03-04-18 10:00,44
03-04-18 09:00,45
03-04-18 08:00,15
03-04-18 07:00,37
03-04-18 06:00,44
03-04-18 05:00,17
03-04-18 04:00,2
03-04-18 03:00,2
03-04-18 02:00,1
03-04-18 01:00,2
03-04-18 00:00,4
02-04-18 23:00,4
02-04-18 22:00,5
02-04-18 21:00,19
02-04-18 20:00,33
02-04-18 19:00,27
02-04-18 18:00,22
02-04-18 17:00,17
02-04-18 16:00,13
02-04-18 15:00,16
02-04-18 14:00,16
02-04-18 13:00,10
02-04-18 12:00,18
02-04-18 11:00,28
02-04-18 10:00,18
02-04-18 09:00,28
02-04-18 08:00,18
02-04-18 07:00,4
02-04-18 06:00,12
02-04-18 05:00,5
02-04-18 04:00,6
02-04-18 03:00,3
02-04-18 02:00,1
02-04-18 01:00,2
02-04-18 00:00,1
01-04-18 23:00,2
01-04-18 22:00,4
01-04-18 21:00,7
01-04-18 20:00,8
01-04-18 19:00,10
01-04-18 18:00,13
01-04-18 17:00,11
01-04-18 16:00,11
01-04-18 15:00,11
01-04-18 14:00,16
01-04-18 13:00,8
01-04-18 12:00,9
01-04-18 11:00,7
01-04-18 10:00,7
01-04-18 09:00,6
01-04-18 08:00,3
01-04-18 07:00,3
01-04-18 06:00,1
01-04-18 05:00,2
01-04-18 04:00,2
01-04-18 03:00,4
01-04-18 02:00,3
01-04-18 01:00,5

