Datum Zeit,Plauen-Sued NO2
15-04-18 07:00,8
15-04-18 06:00,8
15-04-18 05:00,8
15-04-18 04:00,5
15-04-18 03:00,7
15-04-18 02:00,7
15-04-18 01:00,12
15-04-18 00:00,13
14-04-18 23:00,15
14-04-18 22:00,18
14-04-18 21:00,23
14-04-18 20:00,35
14-04-18 19:00,57
14-04-18 18:00,12
14-04-18 17:00,9
14-04-18 16:00,7
14-04-18 15:00,10
14-04-18 14:00,12
14-04-18 13:00,12
14-04-18 12:00,13
14-04-18 11:00,18
14-04-18 10:00,16
14-04-18 09:00,15
14-04-18 08:00,15
14-04-18 07:00,14
14-04-18 06:00,12
14-04-18 05:00,6
14-04-18 04:00,6
14-04-18 03:00,4
14-04-18 02:00,3
14-04-18 01:00,5
14-04-18 00:00,5
13-04-18 23:00,7
13-04-18 22:00,8
13-04-18 21:00,10
13-04-18 20:00,11
13-04-18 19:00,12
13-04-18 18:00,13
13-04-18 17:00,12
13-04-18 16:00,14
13-04-18 15:00,16
13-04-18 14:00,23
13-04-18 13:00,25
13-04-18 12:00,31
13-04-18 11:00,29
13-04-18 10:00,40
13-04-18 09:00,37
13-04-18 08:00,31
13-04-18 07:00,34
13-04-18 06:00,30
13-04-18 05:00,19
13-04-18 04:00,11
13-04-18 03:00,7
13-04-18 02:00,8
13-04-18 01:00,10
13-04-18 00:00,16
12-04-18 23:00,16
12-04-18 22:00,20
12-04-18 21:00,28
12-04-18 20:00,32
12-04-18 19:00,59
12-04-18 18:00,45
12-04-18 17:00,33
12-04-18 16:00,36
12-04-18 15:00,28
12-04-18 14:00,30
12-04-18 13:00,27
12-04-18 12:00,24
12-04-18 11:00,33
12-04-18 10:00,39
12-04-18 09:00,37
12-04-18 08:00,24
12-04-18 07:00,28
12-04-18 06:00,23
12-04-18 05:00,14
12-04-18 04:00,12
12-04-18 03:00,11
12-04-18 02:00,9
12-04-18 01:00,9
12-04-18 00:00,13
11-04-18 23:00,12
11-04-18 22:00,16
11-04-18 21:00,24
11-04-18 20:00,40
11-04-18 19:00,34
11-04-18 18:00,28
11-04-18 17:00,28
11-04-18 16:00,39
11-04-18 15:00,37
11-04-18 14:00,34
11-04-18 13:00,33
11-04-18 12:00,24
11-04-18 11:00,44
11-04-18 10:00,32
11-04-18 09:00,30
11-04-18 08:00,52
11-04-18 07:00,49
11-04-18 06:00,53
11-04-18 05:00,46
11-04-18 04:00,24
11-04-18 03:00,13
11-04-18 02:00,13
11-04-18 01:00,13
11-04-18 00:00,10
10-04-18 23:00,18
10-04-18 22:00,33
10-04-18 21:00,21
10-04-18 20:00,15
10-04-18 19:00,23
10-04-18 18:00,22
10-04-18 17:00,27
10-04-18 16:00,37
10-04-18 15:00,26
10-04-18 14:00,28
10-04-18 13:00,30
10-04-18 12:00,28
10-04-18 11:00,25
10-04-18 10:00,30
10-04-18 09:00,24
10-04-18 08:00,22
10-04-18 07:00,43
10-04-18 06:00,33
10-04-18 05:00,19
10-04-18 04:00,12
10-04-18 03:00,11
10-04-18 02:00,14
10-04-18 01:00,14
10-04-18 00:00,13
09-04-18 23:00,16
09-04-18 22:00,22
09-04-18 21:00,30
09-04-18 20:00,47
09-04-18 19:00,55
09-04-18 18:00,43
09-04-18 17:00,42
09-04-18 16:00,47
09-04-18 15:00,46
09-04-18 14:00,40
09-04-18 13:00,44
09-04-18 12:00,44
09-04-18 11:00,27
09-04-18 10:00,28
09-04-18 09:00,24
09-04-18 08:00,24
09-04-18 07:00,24
09-04-18 06:00,24
09-04-18 05:00,23
09-04-18 04:00,19
09-04-18 03:00,17
09-04-18 02:00,19
09-04-18 01:00,17
09-04-18 00:00,11
08-04-18 23:00,12
08-04-18 22:00,25
08-04-18 21:00,14
08-04-18 20:00,18
08-04-18 19:00,27
08-04-18 18:00,14
08-04-18 17:00,12
08-04-18 16:00,13
08-04-18 15:00,11
08-04-18 14:00,11
08-04-18 13:00,8
08-04-18 12:00,10
08-04-18 11:00,14
08-04-18 10:00,13
08-04-18 09:00,14
08-04-18 08:00,6
08-04-18 07:00,5
08-04-18 06:00,5
08-04-18 05:00,7
08-04-18 04:00,7
08-04-18 03:00,8
08-04-18 02:00,8
08-04-18 01:00,7
08-04-18 00:00,8
07-04-18 23:00,9
07-04-18 22:00,19
07-04-18 21:00,30
07-04-18 20:00,36
07-04-18 19:00,25
07-04-18 18:00,18
07-04-18 17:00,18
07-04-18 16:00,14
07-04-18 15:00,17
07-04-18 14:00,18
07-04-18 13:00,18
07-04-18 12:00,19
07-04-18 11:00,18
07-04-18 10:00,20
07-04-18 09:00,19
07-04-18 08:00,22
07-04-18 07:00,33
07-04-18 06:00,30
07-04-18 05:00,23
07-04-18 04:00,14
07-04-18 03:00,15
07-04-18 02:00,22
07-04-18 01:00,14
07-04-18 00:00,15
06-04-18 23:00,17
06-04-18 22:00,22
06-04-18 21:00,26
06-04-18 20:00,56
06-04-18 19:00,35
06-04-18 18:00,24
06-04-18 17:00,25
06-04-18 16:00,31
06-04-18 15:00,23
06-04-18 14:00,24
06-04-18 13:00,29
06-04-18 12:00,31
06-04-18 11:00,23
06-04-18 10:00,30
06-04-18 09:00,34
06-04-18 08:00,43
06-04-18 07:00,49
06-04-18 06:00,46
06-04-18 05:00,38
06-04-18 04:00,29
06-04-18 03:00,15
06-04-18 02:00,9
06-04-18 01:00,3
06-04-18 00:00,4
05-04-18 23:00,5
05-04-18 22:00,5
05-04-18 21:00,11
05-04-18 20:00,10
05-04-18 19:00,10
05-04-18 18:00,10
05-04-18 17:00,9
05-04-18 16:00,15
05-04-18 15:00,14
05-04-18 14:00,17
05-04-18 13:00,17
05-04-18 12:00,20
05-04-18 11:00,21
05-04-18 10:00,21
05-04-18 09:00,20
05-04-18 08:00,22
05-04-18 07:00,29
05-04-18 06:00,32
05-04-18 05:00,26
05-04-18 04:00,13
05-04-18 03:00,7
05-04-18 02:00,7
05-04-18 01:00,11
05-04-18 00:00,16
04-04-18 23:00,7
04-04-18 22:00,12
04-04-18 21:00,11
04-04-18 20:00,17
04-04-18 19:00,14
04-04-18 18:00,22
04-04-18 17:00,24
04-04-18 16:00,26
04-04-18 15:00,24
04-04-18 14:00,27
04-04-18 13:00,28
04-04-18 12:00,26
04-04-18 11:00,32
04-04-18 10:00,35
04-04-18 09:00,28
04-04-18 08:00,48
04-04-18 07:00,46
04-04-18 06:00,45
04-04-18 05:00,35
04-04-18 04:00,24
04-04-18 03:00,16
04-04-18 02:00,22
04-04-18 01:00,24
04-04-18 00:00,14
03-04-18 23:00,23
03-04-18 22:00,39
03-04-18 21:00,27
03-04-18 20:00,29
03-04-18 19:00,54
03-04-18 18:00,42
03-04-18 17:00,17
03-04-18 16:00,27
03-04-18 15:00,15
03-04-18 14:00,14
03-04-18 13:00,14
03-04-18 12:00,14
03-04-18 11:00,14
03-04-18 10:00,19
03-04-18 09:00,38
03-04-18 08:00,44
03-04-18 07:00,63
03-04-18 06:00,69
03-04-18 05:00,52
03-04-18 04:00,31
03-04-18 03:00,9
03-04-18 02:00,6
03-04-18 01:00,6
03-04-18 00:00,6
02-04-18 23:00,8
02-04-18 22:00,9
02-04-18 21:00,13
02-04-18 20:00,32
02-04-18 19:00,36
02-04-18 18:00,28
02-04-18 17:00,15
02-04-18 16:00,11
02-04-18 15:00,10
02-04-18 14:00,13
02-04-18 13:00,9
02-04-18 12:00,7
02-04-18 11:00,12
02-04-18 10:00,16
02-04-18 09:00,22
02-04-18 08:00,24
02-04-18 07:00,24
02-04-18 06:00,14
02-04-18 05:00,14
02-04-18 04:00,12
02-04-18 03:00,7
02-04-18 02:00,10
02-04-18 01:00,14
02-04-18 00:00,15
01-04-18 23:00,13
01-04-18 22:00,13
01-04-18 21:00,21
01-04-18 20:00,34
01-04-18 19:00,15
01-04-18 18:00,6
01-04-18 17:00,7
01-04-18 16:00,6
01-04-18 15:00,8
01-04-18 14:00,8
01-04-18 13:00,9
01-04-18 12:00,11
01-04-18 11:00,22
01-04-18 10:00,19
01-04-18 09:00,14
01-04-18 08:00,16
01-04-18 07:00,13
01-04-18 06:00,16
01-04-18 05:00,11
01-04-18 04:00,8
01-04-18 03:00,6
01-04-18 02:00,5
01-04-18 01:00,5

