Datum Zeit,Schwartenberg O3
10-04-18 10:00,76
10-04-18 09:00,75
10-04-18 08:00,70
10-04-18 07:00,68
10-04-18 06:00,68
10-04-18 05:00,69
10-04-18 04:00,71
10-04-18 03:00,73
10-04-18 02:00,80
10-04-18 01:00,82
10-04-18 00:00,93
09-04-18 23:00,101
09-04-18 22:00,104
09-04-18 21:00,108
09-04-18 20:00,99
09-04-18 19:00,86
09-04-18 18:00,84
09-04-18 17:00,90
09-04-18 16:00,96
09-04-18 15:00,110
09-04-18 14:00,109
09-04-18 13:00,93
09-04-18 12:00,111
09-04-18 11:00,122
09-04-18 10:00,85
09-04-18 09:00,70
09-04-18 08:00,75
09-04-18 07:00,72
09-04-18 06:00,80
09-04-18 05:00,84
09-04-18 04:00,85
09-04-18 03:00,79
09-04-18 02:00,79
09-04-18 01:00,75
09-04-18 00:00,70
08-04-18 23:00,75
08-04-18 22:00,73
08-04-18 21:00,68
08-04-18 20:00,71
08-04-18 19:00,73
08-04-18 18:00,81
08-04-18 17:00,78
08-04-18 16:00,75
08-04-18 15:00,83
08-04-18 14:00,76
08-04-18 13:00,75
08-04-18 12:00,73
08-04-18 11:00,76
08-04-18 10:00,74
08-04-18 09:00,73
08-04-18 08:00,73
08-04-18 07:00,67
08-04-18 06:00,65
08-04-18 05:00,65
08-04-18 04:00,62
08-04-18 03:00,59
08-04-18 02:00,64
08-04-18 01:00,66
08-04-18 00:00,66
07-04-18 23:00,70
07-04-18 22:00,79
07-04-18 21:00,81
07-04-18 20:00,91
07-04-18 19:00,94
07-04-18 18:00,98
07-04-18 17:00,104
07-04-18 16:00,104
07-04-18 15:00,94
07-04-18 14:00,89
07-04-18 13:00,87
07-04-18 12:00,85
07-04-18 11:00,83
07-04-18 10:00,77
07-04-18 09:00,75
07-04-18 08:00,70
07-04-18 07:00,67
07-04-18 06:00,63
07-04-18 05:00,62
07-04-18 04:00,66
07-04-18 03:00,66
07-04-18 02:00,74
07-04-18 01:00,78
07-04-18 00:00,78
06-04-18 23:00,71
06-04-18 22:00,75
06-04-18 21:00,79
06-04-18 20:00,78
06-04-18 19:00,83
06-04-18 18:00,86
06-04-18 17:00,81
06-04-18 16:00,84
06-04-18 15:00,99
06-04-18 14:00,104
06-04-18 13:00,92
06-04-18 12:00,88
06-04-18 11:00,86
06-04-18 10:00,83
06-04-18 09:00,79
06-04-18 08:00,73
06-04-18 07:00,73
06-04-18 06:00,76
06-04-18 05:00,78
06-04-18 04:00,76
06-04-18 03:00,78
06-04-18 02:00,75
06-04-18 01:00,80
06-04-18 00:00,76
05-04-18 23:00,76
05-04-18 22:00,77
05-04-18 21:00,75
05-04-18 20:00,75
05-04-18 19:00,84
05-04-18 18:00,83
05-04-18 17:00,85
05-04-18 16:00,84
05-04-18 15:00,83
05-04-18 14:00,82
05-04-18 13:00,83
05-04-18 12:00,80
05-04-18 11:00,79
05-04-18 10:00,79
05-04-18 09:00,80
05-04-18 08:00,78
05-04-18 07:00,78
05-04-18 06:00,80
05-04-18 05:00,84
05-04-18 04:00,86
05-04-18 03:00,85
05-04-18 02:00,83
05-04-18 01:00,84
05-04-18 00:00,83
04-04-18 23:00,88
04-04-18 22:00,90
04-04-18 21:00,90
04-04-18 20:00,76
04-04-18 19:00,83
04-04-18 18:00,94
04-04-18 17:00,98
04-04-18 16:00,100
04-04-18 15:00,95
04-04-18 14:00,94
04-04-18 13:00,87
04-04-18 12:00,79
04-04-18 11:00,99
04-04-18 10:00,85
04-04-18 09:00,88
04-04-18 08:00,77
04-04-18 07:00,83
04-04-18 06:00,94
04-04-18 05:00,91
04-04-18 04:00,76
04-04-18 03:00,57
04-04-18 02:00,63
04-04-18 01:00,76
04-04-18 00:00,76
03-04-18 23:00,81
03-04-18 22:00,91
03-04-18 21:00,93
03-04-18 20:00,94
03-04-18 19:00,91
03-04-18 18:00,93
03-04-18 17:00,95
03-04-18 16:00,95
03-04-18 15:00,97
03-04-18 14:00,95
03-04-18 13:00,79
03-04-18 12:00,84
03-04-18 11:00,92
03-04-18 10:00,75
03-04-18 09:00,75
03-04-18 08:00,63
03-04-18 07:00,79
03-04-18 06:00,83
03-04-18 05:00,87
03-04-18 04:00,88
03-04-18 03:00,94
03-04-18 02:00,94
03-04-18 01:00,86
03-04-18 00:00,85
02-04-18 23:00,87
02-04-18 22:00,87
02-04-18 21:00,88
02-04-18 20:00,91
02-04-18 19:00,96
02-04-18 18:00,101
02-04-18 17:00,102
02-04-18 16:00,101
02-04-18 15:00,98
02-04-18 14:00,95
02-04-18 13:00,90
02-04-18 12:00,93
02-04-18 11:00,94
02-04-18 10:00,93
02-04-18 09:00,91
02-04-18 08:00,83
02-04-18 07:00,75
02-04-18 06:00,75
02-04-18 05:00,84
02-04-18 04:00,85
02-04-18 03:00,82
02-04-18 02:00,79
02-04-18 01:00,79
02-04-18 00:00,78
01-04-18 23:00,81
01-04-18 22:00,82
01-04-18 21:00,82
01-04-18 20:00,83
01-04-18 19:00,82
01-04-18 18:00,79
01-04-18 17:00,81
01-04-18 16:00,83
01-04-18 15:00,89
01-04-18 14:00,84
01-04-18 13:00,80
01-04-18 12:00,82
01-04-18 11:00,79
01-04-18 10:00,77
01-04-18 09:00,75
01-04-18 08:00,77
01-04-18 07:00,73
01-04-18 06:00,72
01-04-18 05:00,70
01-04-18 04:00,63
01-04-18 03:00,58
01-04-18 02:00,56
01-04-18 01:00,50

