Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
,µg/m³
10-04-18 18:00,11
10-04-18 17:00,11
10-04-18 16:00,18
10-04-18 15:00,17
10-04-18 14:00,13
10-04-18 13:00,17
10-04-18 12:00,17
10-04-18 11:00,20
10-04-18 10:00,24
10-04-18 09:00,30
10-04-18 08:00,41
10-04-18 07:00,24
10-04-18 06:00,32
10-04-18 05:00,31
10-04-18 04:00,32
10-04-18 03:00,28
10-04-18 02:00,34
10-04-18 01:00,38
10-04-18 00:00,42
09-04-18 23:00,47
09-04-18 22:00,44
09-04-18 21:00,38
09-04-18 20:00,27
09-04-18 19:00,25
09-04-18 18:00,21
09-04-18 17:00,14
09-04-18 16:00,13
09-04-18 15:00,21
09-04-18 14:00,18
09-04-18 13:00,21
09-04-18 12:00,40
09-04-18 11:00,157
09-04-18 10:00,38
09-04-18 09:00,37
09-04-18 08:00,45
09-04-18 07:00,42
09-04-18 06:00,39
09-04-18 05:00,39
09-04-18 04:00,37
09-04-18 03:00,32
09-04-18 02:00,33
09-04-18 01:00,39
09-04-18 00:00,37
08-04-18 23:00,33
08-04-18 22:00,36
08-04-18 21:00,34
08-04-18 20:00,31
08-04-18 19:00,27
08-04-18 18:00,25
08-04-18 17:00,23
08-04-18 16:00,23
08-04-18 15:00,21
08-04-18 14:00,22
08-04-18 13:00,22
08-04-18 12:00,22
08-04-18 11:00,17
08-04-18 10:00,15
08-04-18 09:00,17
08-04-18 08:00,14
08-04-18 07:00,17
08-04-18 06:00,18
08-04-18 05:00,10
08-04-18 04:00,12
08-04-18 03:00,12
08-04-18 02:00,13
08-04-18 01:00,12
08-04-18 00:00,17
07-04-18 23:00,15
07-04-18 22:00,14
07-04-18 21:00,15
07-04-18 20:00,12
07-04-18 19:00,18
07-04-18 18:00,17
07-04-18 17:00,20
07-04-18 16:00,19
07-04-18 15:00,23
07-04-18 14:00,15
07-04-18 13:00,12
07-04-18 12:00,15
07-04-18 11:00,22
07-04-18 10:00,23
07-04-18 09:00,18
07-04-18 08:00,15
07-04-18 07:00,15
07-04-18 06:00,17
07-04-18 05:00,21
07-04-18 04:00,20
07-04-18 03:00,15
07-04-18 02:00,15
07-04-18 01:00,17
07-04-18 00:00,18
06-04-18 23:00,15
06-04-18 22:00,14
06-04-18 21:00,11
06-04-18 20:00,9
06-04-18 19:00,8
06-04-18 18:00,7
06-04-18 17:00,10
06-04-18 16:00,12
06-04-18 15:00,11
06-04-18 14:00,12
06-04-18 13:00,11
06-04-18 12:00,12
06-04-18 11:00,17
06-04-18 10:00,19
06-04-18 09:00,23
06-04-18 08:00,24
06-04-18 07:00,22
06-04-18 06:00,19
06-04-18 05:00,17
06-04-18 04:00,19
06-04-18 03:00,15
06-04-18 02:00,10
06-04-18 01:00,10
06-04-18 00:00,7
05-04-18 23:00,9
05-04-18 22:00,16
05-04-18 21:00,12
05-04-18 20:00,3
05-04-18 19:00,5
05-04-18 18:00,3
05-04-18 17:00,0
05-04-18 16:00,5
05-04-18 15:00,4
05-04-18 14:00,6
05-04-18 13:00,5
05-04-18 12:00,4
05-04-18 11:00,6
05-04-18 10:00,7
05-04-18 09:00,8
05-04-18 08:00,3
05-04-18 07:00,5
05-04-18 06:00,8
05-04-18 05:00,6
05-04-18 04:00,5
05-04-18 03:00,4
05-04-18 02:00,13
05-04-18 01:00,14
05-04-18 00:00,14
04-04-18 23:00,23
04-04-18 22:00,22
04-04-18 21:00,25
04-04-18 20:00,33
04-04-18 19:00,38
04-04-18 18:00,39
04-04-18 17:00,30
04-04-18 16:00,32
04-04-18 15:00,28
04-04-18 14:00,24
04-04-18 13:00,26
04-04-18 12:00,24
04-04-18 11:00,18
04-04-18 10:00,24
04-04-18 09:00,20
04-04-18 08:00,21
04-04-18 07:00,18
04-04-18 06:00,18
04-04-18 05:00,15
04-04-18 04:00,18
04-04-18 03:00,15
04-04-18 02:00,14
04-04-18 01:00,21
04-04-18 00:00,16
03-04-18 23:00,17
03-04-18 22:00,26
03-04-18 21:00,30
03-04-18 20:00,23
03-04-18 19:00,11
03-04-18 18:00,7
03-04-18 17:00,10
03-04-18 16:00,5
03-04-18 15:00,13
03-04-18 14:00,21
03-04-18 13:00,12
03-04-18 12:00,19
03-04-18 11:00,20
03-04-18 10:00,18
03-04-18 09:00,21
03-04-18 08:00,20
03-04-18 07:00,16
03-04-18 06:00,17
03-04-18 05:00,10
03-04-18 04:00,13
03-04-18 03:00,14
03-04-18 02:00,16
03-04-18 01:00,16
03-04-18 00:00,23
02-04-18 23:00,22
02-04-18 22:00,28
02-04-18 21:00,28
02-04-18 20:00,17
02-04-18 19:00,17
02-04-18 18:00,14
02-04-18 17:00,18
02-04-18 16:00,16
02-04-18 15:00,18
02-04-18 14:00,14
02-04-18 13:00,17
02-04-18 12:00,13
02-04-18 11:00,17
02-04-18 10:00,24
02-04-18 09:00,34
02-04-18 08:00,31
02-04-18 07:00,32
02-04-18 06:00,27
02-04-18 05:00,24
02-04-18 04:00,21
02-04-18 03:00,21
02-04-18 02:00,23
02-04-18 01:00,17
02-04-18 00:00,20
01-04-18 23:00,18
01-04-18 22:00,22
01-04-18 21:00,16
01-04-18 20:00,11
01-04-18 19:00,17
01-04-18 18:00,19
01-04-18 17:00,17
01-04-18 16:00,15
01-04-18 15:00,13
01-04-18 14:00,22
01-04-18 13:00,18
01-04-18 12:00,22
01-04-18 11:00,27
01-04-18 10:00,23
01-04-18 09:00,25
01-04-18 08:00,24
01-04-18 07:00,27
01-04-18 06:00,26
01-04-18 05:00,27
01-04-18 04:00,23
01-04-18 03:00,14
01-04-18 02:00,15
01-04-18 01:00,15

