Datum Zeit,Klingenthal PM10_TEOM
11-04-18 05:00,14
11-04-18 04:00,9
11-04-18 03:00,9
11-04-18 02:00,9
11-04-18 01:00,10
11-04-18 00:00,10
10-04-18 23:00,15
10-04-18 22:00,12
10-04-18 21:00,12
10-04-18 20:00,10
10-04-18 19:00,11
10-04-18 18:00,9
10-04-18 17:00,13
10-04-18 16:00,12
10-04-18 15:00,19
10-04-18 14:00,15
10-04-18 13:00,17
10-04-18 12:00,14
10-04-18 11:00,17
10-04-18 10:00,20
10-04-18 09:00,21
10-04-18 08:00,32
10-04-18 07:00,27
10-04-18 06:00,20
10-04-18 05:00,17
10-04-18 04:00,15
10-04-18 03:00,17
10-04-18 02:00,18
10-04-18 01:00,19
10-04-18 00:00,22
09-04-18 23:00,25
09-04-18 22:00,24
09-04-18 21:00,20
09-04-18 20:00,19
09-04-18 19:00,16
09-04-18 18:00,12
09-04-18 17:00,15
09-04-18 16:00,15
09-04-18 15:00,10
09-04-18 14:00,12
09-04-18 13:00,8
09-04-18 12:00,8
09-04-18 11:00,14
09-04-18 10:00,16
09-04-18 09:00,23
09-04-18 08:00,32
09-04-18 07:00,28
09-04-18 06:00,21
09-04-18 05:00,16
09-04-18 04:00,17
09-04-18 03:00,16
09-04-18 02:00,16
09-04-18 01:00,16
09-04-18 00:00,16
08-04-18 23:00,18
08-04-18 22:00,17
08-04-18 21:00,16
08-04-18 20:00,17
08-04-18 19:00,21
08-04-18 18:00,16
08-04-18 17:00,16
08-04-18 16:00,17
08-04-18 15:00,17
08-04-18 14:00,15
08-04-18 13:00,16
08-04-18 12:00,20
08-04-18 11:00,19
08-04-18 10:00,17
08-04-18 09:00,15
08-04-18 08:00,14
08-04-18 07:00,13
08-04-18 06:00,13
08-04-18 05:00,14
08-04-18 04:00,15
08-04-18 03:00,16
08-04-18 02:00,15
08-04-18 01:00,15
08-04-18 00:00,11
07-04-18 23:00,11
07-04-18 22:00,11
07-04-18 21:00,9
07-04-18 20:00,15
07-04-18 19:00,17
07-04-18 18:00,10
07-04-18 17:00,16
07-04-18 16:00,22
07-04-18 15:00,14
07-04-18 14:00,14
07-04-18 13:00,10
07-04-18 12:00,13
07-04-18 11:00,10
07-04-18 10:00,10
07-04-18 09:00,10
07-04-18 08:00,13
07-04-18 07:00,12
07-04-18 06:00,11
07-04-18 05:00,12
07-04-18 04:00,10
07-04-18 03:00,9
07-04-18 02:00,8
07-04-18 01:00,8
07-04-18 00:00,12
06-04-18 23:00,12
06-04-18 22:00,14
06-04-18 21:00,15
06-04-18 20:00,11
06-04-18 19:00,8
06-04-18 18:00,7
06-04-18 17:00,6
06-04-18 16:00,5
06-04-18 15:00,6
06-04-18 14:00,7
06-04-18 13:00,7
06-04-18 12:00,8
06-04-18 11:00,6
06-04-18 10:00,8
06-04-18 09:00,9
06-04-18 08:00,11
06-04-18 07:00,7
06-04-18 06:00,7
06-04-18 05:00,6
06-04-18 04:00,6
06-04-18 03:00,7
06-04-18 02:00,5
06-04-18 01:00,3
06-04-18 00:00,3
05-04-18 23:00,4
05-04-18 22:00,7
05-04-18 21:00,5
05-04-18 20:00,6
05-04-18 19:00,3
05-04-18 18:00,3
05-04-18 17:00,3
05-04-18 16:00,0
05-04-18 15:00,0
05-04-18 14:00,1
05-04-18 13:00,3
05-04-18 12:00,4
05-04-18 11:00,2
05-04-18 10:00,3
05-04-18 09:00,4
05-04-18 08:00,4
05-04-18 07:00,6
05-04-18 06:00,5
05-04-18 05:00,5
05-04-18 04:00,5
05-04-18 03:00,2
05-04-18 02:00,3
05-04-18 01:00,3
05-04-18 00:00,3
04-04-18 23:00,4
04-04-18 22:00,6
04-04-18 21:00,5
04-04-18 20:00,19
04-04-18 19:00,22
04-04-18 18:00,19
04-04-18 17:00,18
04-04-18 16:00,18
04-04-18 15:00,25
04-04-18 14:00,27
04-04-18 13:00,23
04-04-18 12:00,20
04-04-18 11:00,21
04-04-18 10:00,19
04-04-18 09:00,20
04-04-18 08:00,19
04-04-18 07:00,12
04-04-18 06:00,10
04-04-18 05:00,9
04-04-18 04:00,7
04-04-18 03:00,9
04-04-18 02:00,13
04-04-18 01:00,13
04-04-18 00:00,12
03-04-18 23:00,14
03-04-18 22:00,15
03-04-18 21:00,10
03-04-18 20:00,12
03-04-18 19:00,12
03-04-18 18:00,15
03-04-18 17:00,6
03-04-18 16:00,3
03-04-18 15:00,12
03-04-18 14:00,9
03-04-18 13:00,4
03-04-18 12:00,7
03-04-18 11:00,7
03-04-18 10:00,7
03-04-18 09:00,18
03-04-18 08:00,18
03-04-18 07:00,14
03-04-18 06:00,10
03-04-18 05:00,7
03-04-18 04:00,8
03-04-18 03:00,9
03-04-18 02:00,10
03-04-18 01:00,11
03-04-18 00:00,7
02-04-18 23:00,5
02-04-18 22:00,6
02-04-18 21:00,6
02-04-18 20:00,6
02-04-18 19:00,9
02-04-18 18:00,9
02-04-18 17:00,10
02-04-18 16:00,12
02-04-18 15:00,14
02-04-18 14:00,12
02-04-18 13:00,11
02-04-18 12:00,13
02-04-18 11:00,18
02-04-18 10:00,22
02-04-18 09:00,20
02-04-18 08:00,18
02-04-18 07:00,18
02-04-18 06:00,18
02-04-18 05:00,19
02-04-18 04:00,18
02-04-18 03:00,16
02-04-18 02:00,15
02-04-18 01:00,14
02-04-18 00:00,11
01-04-18 23:00,12
01-04-18 22:00,15
01-04-18 21:00,14
01-04-18 20:00,7
01-04-18 19:00,11
01-04-18 18:00,9
01-04-18 17:00,6
01-04-18 16:00,7
01-04-18 15:00,9
01-04-18 14:00,13
01-04-18 13:00,15
01-04-18 12:00,21
01-04-18 11:00,28
01-04-18 10:00,26
01-04-18 09:00,21
01-04-18 08:00,19
01-04-18 07:00,19
01-04-18 06:00,18
01-04-18 05:00,19
01-04-18 04:00,18
01-04-18 03:00,15
01-04-18 02:00,13
01-04-18 01:00,11

