Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
10-04-18 14:00,35
10-04-18 13:00,39
10-04-18 12:00,46
10-04-18 11:00,59
10-04-18 10:00,61
10-04-18 09:00,69
10-04-18 08:00,71
10-04-18 07:00,77
10-04-18 06:00,67
10-04-18 05:00,51
10-04-18 04:00,49
10-04-18 03:00,42
10-04-18 02:00,37
10-04-18 01:00,41
10-04-18 00:00,40
09-04-18 23:00,38
09-04-18 22:00,35
09-04-18 21:00,41
09-04-18 20:00,50
09-04-18 19:00,54
09-04-18 18:00,62
09-04-18 17:00,49
09-04-18 16:00,37
09-04-18 15:00,35
09-04-18 14:00,45
09-04-18 13:00,41
09-04-18 12:00,39
09-04-18 11:00,49
09-04-18 10:00,49
09-04-18 09:00,50
09-04-18 08:00,50
09-04-18 07:00,52
09-04-18 06:00,41
09-04-18 05:00,36
09-04-18 04:00,36
09-04-18 03:00,31
09-04-18 02:00,29
09-04-18 01:00,46
09-04-18 00:00,47
08-04-18 23:00,45
08-04-18 22:00,43
08-04-18 21:00,43
08-04-18 20:00,41
08-04-18 19:00,40
08-04-18 18:00,35
08-04-18 17:00,25
08-04-18 16:00,29
08-04-18 15:00,27
08-04-18 14:00,23
08-04-18 13:00,20
08-04-18 12:00,21
08-04-18 11:00,20
08-04-18 10:00,14
08-04-18 09:00,14
08-04-18 08:00,12
08-04-18 07:00,20
08-04-18 06:00,18
08-04-18 05:00,17
08-04-18 04:00,23
08-04-18 03:00,20
08-04-18 02:00,23
08-04-18 01:00,25
08-04-18 00:00,23
07-04-18 23:00,27
07-04-18 22:00,38
07-04-18 21:00,51
07-04-18 20:00,44
07-04-18 19:00,33
07-04-18 18:00,31
07-04-18 17:00,28
07-04-18 16:00,24
07-04-18 15:00,34
07-04-18 14:00,42
07-04-18 13:00,40
07-04-18 12:00,32
07-04-18 11:00,29
07-04-18 10:00,20
07-04-18 09:00,24
07-04-18 08:00,26
07-04-18 07:00,23
07-04-18 06:00,21
07-04-18 05:00,19
07-04-18 04:00,21
07-04-18 03:00,19
07-04-18 02:00,14
07-04-18 01:00,25
07-04-18 00:00,20
06-04-18 23:00,19
06-04-18 22:00,22
06-04-18 21:00,25
06-04-18 20:00,27
06-04-18 19:00,35
06-04-18 18:00,24
06-04-18 17:00,23
06-04-18 16:00,27
06-04-18 15:00,28
06-04-18 14:00,33
06-04-18 13:00,23
06-04-18 12:00,38
06-04-18 11:00,
06-04-18 10:00,
06-04-18 09:00,45
06-04-18 08:00,44
06-04-18 07:00,63
06-04-18 06:00,34
06-04-18 05:00,26
06-04-18 04:00,19
06-04-18 03:00,13
06-04-18 02:00,13
06-04-18 01:00,16
06-04-18 00:00,10
05-04-18 23:00,15
05-04-18 22:00,10
05-04-18 21:00,9
05-04-18 20:00,10
05-04-18 19:00,13
05-04-18 18:00,9
05-04-18 17:00,2
05-04-18 16:00,31
05-04-18 15:00,46
05-04-18 14:00,70
05-04-18 13:00,48
05-04-18 12:00,11
05-04-18 11:00,67
05-04-18 10:00,109
05-04-18 09:00,40
05-04-18 08:00,32
05-04-18 07:00,24
05-04-18 06:00,21
05-04-18 05:00,13
05-04-18 04:00,8
05-04-18 03:00,6
05-04-18 02:00,10
05-04-18 01:00,6
05-04-18 00:00,6
04-04-18 23:00,6
04-04-18 22:00,5
04-04-18 21:00,10
04-04-18 20:00,21
04-04-18 19:00,58
04-04-18 18:00,48
04-04-18 17:00,36
04-04-18 16:00,33
04-04-18 15:00,40
04-04-18 14:00,40
04-04-18 13:00,113
04-04-18 12:00,32
04-04-18 11:00,39
04-04-18 10:00,43
04-04-18 09:00,48
04-04-18 08:00,47
04-04-18 07:00,39
04-04-18 06:00,25
04-04-18 05:00,18
04-04-18 04:00,18
04-04-18 03:00,18
04-04-18 02:00,21
04-04-18 01:00,31
04-04-18 00:00,27
03-04-18 23:00,21
03-04-18 22:00,18
03-04-18 21:00,35
03-04-18 20:00,53
03-04-18 19:00,58
03-04-18 18:00,30
03-04-18 17:00,307
03-04-18 16:00,63
03-04-18 15:00,22
03-04-18 14:00,23
03-04-18 13:00,94
03-04-18 12:00,18
03-04-18 11:00,46
03-04-18 10:00,22
03-04-18 09:00,25
03-04-18 08:00,11
03-04-18 07:00,11
03-04-18 06:00,21
03-04-18 05:00,18
03-04-18 04:00,2
03-04-18 03:00,4
03-04-18 02:00,8
03-04-18 01:00,9
03-04-18 00:00,11
02-04-18 23:00,12
02-04-18 22:00,13
02-04-18 21:00,25
02-04-18 20:00,31
02-04-18 19:00,25
02-04-18 18:00,19
02-04-18 17:00,10
02-04-18 16:00,12
02-04-18 15:00,13
02-04-18 14:00,10
02-04-18 13:00,13
02-04-18 12:00,23
02-04-18 11:00,33
02-04-18 10:00,31
02-04-18 09:00,34
02-04-18 08:00,30
02-04-18 07:00,29
02-04-18 06:00,36
02-04-18 05:00,29
02-04-18 04:00,31
02-04-18 03:00,28
02-04-18 02:00,29
02-04-18 01:00,26
02-04-18 00:00,18
01-04-18 23:00,17
01-04-18 22:00,17
01-04-18 21:00,21
01-04-18 20:00,20
01-04-18 19:00,19
01-04-18 18:00,19
01-04-18 17:00,16
01-04-18 16:00,12
01-04-18 15:00,18
01-04-18 14:00,20
01-04-18 13:00,15
01-04-18 12:00,15
01-04-18 11:00,18
01-04-18 10:00,17
01-04-18 09:00,17
01-04-18 08:00,25
01-04-18 07:00,21
01-04-18 06:00,30
01-04-18 05:00,25
01-04-18 04:00,23
01-04-18 03:00,33
01-04-18 02:00,34
01-04-18 01:00,25

