Datum Zeit,Klingenthal NO
23-04-18 05:00,13
23-04-18 04:00,1
23-04-18 03:00,1
23-04-18 02:00,1
23-04-18 01:00,1
23-04-18 00:00,2
22-04-18 23:00,1
22-04-18 22:00,3
22-04-18 21:00,3
22-04-18 20:00,1
22-04-18 19:00,2
22-04-18 18:00,2
22-04-18 17:00,1
22-04-18 16:00,1
22-04-18 15:00,1
22-04-18 14:00,1
22-04-18 13:00,1
22-04-18 12:00,1
22-04-18 11:00,1
22-04-18 10:00,1
22-04-18 09:00,1
22-04-18 08:00,3
22-04-18 07:00,4
22-04-18 06:00,6
22-04-18 05:00,2
22-04-18 04:00,1
22-04-18 03:00,1
22-04-18 02:00,1
22-04-18 01:00,1
22-04-18 00:00,1
21-04-18 23:00,1
21-04-18 22:00,2
21-04-18 21:00,1
21-04-18 20:00,1
21-04-18 19:00,1
21-04-18 18:00,1
21-04-18 17:00,1
21-04-18 16:00,1
21-04-18 15:00,1
21-04-18 14:00,1
21-04-18 13:00,1
21-04-18 12:00,1
21-04-18 11:00,1
21-04-18 10:00,1
21-04-18 09:00,3
21-04-18 08:00,6
21-04-18 07:00,10
21-04-18 06:00,8
21-04-18 05:00,3
21-04-18 04:00,1
21-04-18 03:00,1
21-04-18 02:00,1
21-04-18 01:00,1
21-04-18 00:00,1
20-04-18 23:00,4
20-04-18 22:00,5
20-04-18 21:00,2
20-04-18 20:00,5
20-04-18 19:00,2
20-04-18 18:00,5
20-04-18 17:00,2
20-04-18 16:00,1
20-04-18 15:00,1
20-04-18 14:00,1
20-04-18 13:00,1
20-04-18 12:00,1
20-04-18 11:00,1
20-04-18 10:00,1
20-04-18 09:00,10
20-04-18 08:00,21
20-04-18 07:00,29
20-04-18 06:00,14
20-04-18 05:00,8
20-04-18 04:00,4
20-04-18 03:00,3
20-04-18 02:00,1
20-04-18 01:00,1
20-04-18 00:00,1
19-04-18 23:00,2
19-04-18 22:00,3
19-04-18 21:00,1
19-04-18 20:00,3
19-04-18 19:00,2
19-04-18 18:00,2
19-04-18 17:00,1
19-04-18 16:00,1
19-04-18 15:00,1
19-04-18 14:00,1
19-04-18 13:00,1
19-04-18 12:00,1
19-04-18 11:00,1
19-04-18 10:00,2
19-04-18 09:00,4
19-04-18 08:00,13
19-04-18 07:00,36
19-04-18 06:00,25
19-04-18 05:00,11
19-04-18 04:00,3
19-04-18 03:00,1
19-04-18 02:00,1
19-04-18 01:00,1
19-04-18 00:00,1
18-04-18 23:00,1
18-04-18 22:00,3
18-04-18 21:00,4
18-04-18 20:00,2
18-04-18 19:00,1
18-04-18 18:00,2
18-04-18 17:00,2
18-04-18 16:00,1
18-04-18 15:00,1
18-04-18 14:00,1
18-04-18 13:00,1
18-04-18 12:00,2
18-04-18 11:00,1
18-04-18 10:00,3
18-04-18 09:00,4
18-04-18 08:00,26
18-04-18 07:00,35
18-04-18 06:00,26
18-04-18 05:00,17
18-04-18 04:00,7
18-04-18 03:00,4
18-04-18 02:00,2
18-04-18 01:00,5
18-04-18 00:00,1
17-04-18 23:00,4
17-04-18 22:00,7
17-04-18 21:00,2
17-04-18 20:00,1
17-04-18 19:00,2
17-04-18 18:00,2
17-04-18 17:00,1
17-04-18 16:00,2
17-04-18 15:00,2
17-04-18 14:00,1
17-04-18 13:00,1
17-04-18 12:00,1
17-04-18 11:00,1
17-04-18 10:00,1
17-04-18 09:00,4
17-04-18 08:00,12
17-04-18 07:00,13
17-04-18 06:00,9
17-04-18 05:00,4
17-04-18 04:00,1
17-04-18 03:00,1
17-04-18 02:00,1
17-04-18 01:00,1
17-04-18 00:00,1
16-04-18 23:00,1
16-04-18 22:00,3
16-04-18 21:00,4
16-04-18 20:00,6
16-04-18 19:00,3
16-04-18 18:00,3
16-04-18 17:00,3
16-04-18 16:00,2
16-04-18 15:00,3
16-04-18 14:00,4
16-04-18 13:00,3
16-04-18 12:00,3
16-04-18 11:00,4
16-04-18 10:00,3
16-04-18 09:00,4
16-04-18 08:00,13
16-04-18 07:00,18
16-04-18 06:00,24
16-04-18 05:00,14
16-04-18 04:00,3
16-04-18 03:00,1
16-04-18 02:00,1
16-04-18 01:00,1
16-04-18 00:00,1
15-04-18 23:00,1
15-04-18 22:00,3
15-04-18 21:00,1
15-04-18 20:00,2
15-04-18 19:00,5
15-04-18 18:00,2
15-04-18 17:00,1
15-04-18 16:00,1
15-04-18 15:00,1
15-04-18 14:00,2
15-04-18 13:00,1
15-04-18 12:00,1
15-04-18 11:00,1
15-04-18 10:00,2
15-04-18 09:00,3
15-04-18 08:00,6
15-04-18 07:00,7
15-04-18 06:00,8
15-04-18 05:00,3
15-04-18 04:00,2
15-04-18 03:00,2
15-04-18 02:00,1
15-04-18 01:00,1
15-04-18 00:00,2
14-04-18 23:00,3
14-04-18 22:00,6
14-04-18 21:00,2
14-04-18 20:00,1
14-04-18 19:00,6
14-04-18 18:00,5
14-04-18 17:00,1
14-04-18 16:00,1
14-04-18 15:00,1
14-04-18 14:00,1
14-04-18 13:00,1
14-04-18 12:00,1
14-04-18 11:00,1
14-04-18 10:00,1
14-04-18 09:00,1
14-04-18 08:00,1
14-04-18 07:00,1
14-04-18 06:00,3
14-04-18 05:00,1
14-04-18 04:00,1
14-04-18 03:00,1
14-04-18 02:00,1
14-04-18 01:00,1
14-04-18 00:00,1
13-04-18 23:00,1
13-04-18 22:00,1
13-04-18 21:00,1
13-04-18 20:00,1
13-04-18 19:00,1
13-04-18 18:00,1
13-04-18 17:00,1
13-04-18 16:00,1
13-04-18 15:00,1
13-04-18 14:00,2
13-04-18 13:00,2
13-04-18 12:00,4
13-04-18 11:00,4
13-04-18 10:00,18
13-04-18 09:00,33
13-04-18 08:00,36
13-04-18 07:00,34
13-04-18 06:00,28
13-04-18 05:00,17
13-04-18 04:00,3
13-04-18 03:00,1
13-04-18 02:00,1
13-04-18 01:00,1
13-04-18 00:00,2
12-04-18 23:00,3
12-04-18 22:00,3
12-04-18 21:00,2
12-04-18 20:00,1
12-04-18 19:00,1
12-04-18 18:00,1
12-04-18 17:00,1
12-04-18 16:00,2
12-04-18 15:00,1
12-04-18 14:00,1
12-04-18 13:00,1
12-04-18 12:00,1
12-04-18 11:00,1
12-04-18 10:00,1
12-04-18 09:00,1
12-04-18 08:00,27
12-04-18 07:00,47
12-04-18 06:00,46
12-04-18 05:00,20
12-04-18 04:00,5
12-04-18 03:00,3
12-04-18 02:00,1
12-04-18 01:00,1
12-04-18 00:00,4
11-04-18 23:00,10
11-04-18 22:00,10
11-04-18 21:00,3
11-04-18 20:00,2
11-04-18 19:00,2
11-04-18 18:00,2
11-04-18 17:00,1
11-04-18 16:00,1
11-04-18 15:00,1
11-04-18 14:00,2
11-04-18 13:00,2
11-04-18 12:00,2
11-04-18 11:00,2
11-04-18 10:00,2
11-04-18 09:00,1
11-04-18 08:00,4
11-04-18 07:00,5
11-04-18 06:00,9
11-04-18 05:00,5
11-04-18 04:00,2
11-04-18 03:00,1
11-04-18 02:00,1
11-04-18 01:00,1
11-04-18 00:00,1
10-04-18 23:00,1
10-04-18 22:00,4
10-04-18 21:00,1
10-04-18 20:00,1
10-04-18 19:00,1
10-04-18 18:00,2
10-04-18 17:00,1
10-04-18 16:00,1
10-04-18 15:00,2
10-04-18 14:00,2
10-04-18 13:00,1
10-04-18 12:00,1
10-04-18 11:00,1
10-04-18 10:00,2
10-04-18 09:00,5
10-04-18 08:00,18
10-04-18 07:00,47
10-04-18 06:00,34
10-04-18 05:00,14
10-04-18 04:00,3
10-04-18 03:00,2
10-04-18 02:00,1
10-04-18 01:00,1
10-04-18 00:00,3
09-04-18 23:00,5
09-04-18 22:00,4
09-04-18 21:00,3
09-04-18 20:00,2
09-04-18 19:00,4
09-04-18 18:00,1
09-04-18 17:00,1
09-04-18 16:00,1
09-04-18 15:00,1
09-04-18 14:00,1
09-04-18 13:00,1
09-04-18 12:00,1
09-04-18 11:00,1
09-04-18 10:00,8
09-04-18 09:00,10
09-04-18 08:00,37
09-04-18 07:00,54
09-04-18 06:00,42
09-04-18 05:00,22
09-04-18 04:00,7
09-04-18 03:00,3
09-04-18 02:00,2
09-04-18 01:00,2
09-04-18 00:00,1
08-04-18 23:00,1
08-04-18 22:00,4
08-04-18 21:00,2
08-04-18 20:00,3
08-04-18 19:00,4
08-04-18 18:00,5
08-04-18 17:00,2
08-04-18 16:00,2
08-04-18 15:00,2
08-04-18 14:00,1
08-04-18 13:00,1
08-04-18 12:00,1
08-04-18 11:00,1
08-04-18 10:00,1
08-04-18 09:00,1
08-04-18 08:00,1
08-04-18 07:00,1
08-04-18 06:00,2
08-04-18 05:00,1
08-04-18 04:00,1
08-04-18 03:00,1
08-04-18 02:00,1
08-04-18 01:00,1
08-04-18 00:00,1
07-04-18 23:00,1
07-04-18 22:00,1
07-04-18 21:00,1
07-04-18 20:00,1
07-04-18 19:00,1
07-04-18 18:00,1
07-04-18 17:00,1
07-04-18 16:00,1
07-04-18 15:00,1
07-04-18 14:00,1
07-04-18 13:00,1
07-04-18 12:00,1
07-04-18 11:00,2
07-04-18 10:00,1
07-04-18 09:00,1
07-04-18 08:00,1
07-04-18 07:00,1
07-04-18 06:00,1
07-04-18 05:00,1
07-04-18 04:00,1
07-04-18 03:00,1
07-04-18 02:00,1
07-04-18 01:00,1
07-04-18 00:00,1
06-04-18 23:00,1
06-04-18 22:00,2
06-04-18 21:00,3
06-04-18 20:00,2
06-04-18 19:00,3
06-04-18 18:00,1
06-04-18 17:00,1
06-04-18 16:00,1
06-04-18 15:00,2
06-04-18 14:00,1
06-04-18 13:00,1
06-04-18 12:00,3
06-04-18 11:00,2
06-04-18 10:00,1
06-04-18 09:00,2
06-04-18 08:00,4
06-04-18 07:00,9
06-04-18 06:00,5
06-04-18 05:00,3
06-04-18 04:00,1
06-04-18 03:00,1
06-04-18 02:00,1
06-04-18 01:00,1
06-04-18 00:00,1
05-04-18 23:00,1
05-04-18 22:00,1
05-04-18 21:00,1
05-04-18 20:00,1
05-04-18 19:00,1
05-04-18 18:00,1
05-04-18 17:00,2
05-04-18 16:00,2
05-04-18 15:00,1
05-04-18 14:00,1
05-04-18 13:00,1
05-04-18 12:00,2
05-04-18 11:00,1
05-04-18 10:00,1
05-04-18 09:00,1
05-04-18 08:00,5
05-04-18 07:00,8
05-04-18 06:00,5
05-04-18 05:00,3
05-04-18 04:00,2
05-04-18 03:00,4
05-04-18 02:00,1
05-04-18 01:00,1
05-04-18 00:00,3
04-04-18 23:00,1
04-04-18 22:00,5
04-04-18 21:00,1
04-04-18 20:00,1
04-04-18 19:00,1
04-04-18 18:00,4
04-04-18 17:00,1
04-04-18 16:00,1
04-04-18 15:00,1
04-04-18 14:00,1
04-04-18 13:00,1
04-04-18 12:00,1
04-04-18 11:00,1
04-04-18 10:00,11
04-04-18 09:00,10
04-04-18 08:00,37
04-04-18 07:00,39
04-04-18 06:00,18
04-04-18 05:00,15
04-04-18 04:00,6
04-04-18 03:00,1
04-04-18 02:00,1
04-04-18 01:00,1
04-04-18 00:00,2
03-04-18 23:00,4
03-04-18 22:00,4
03-04-18 21:00,2
03-04-18 20:00,4
03-04-18 19:00,1
03-04-18 18:00,3
03-04-18 17:00,1
03-04-18 16:00,1
03-04-18 15:00,1
03-04-18 14:00,1
03-04-18 13:00,1
03-04-18 12:00,1
03-04-18 11:00,2
03-04-18 10:00,3
03-04-18 09:00,13
03-04-18 08:00,27
03-04-18 07:00,23
03-04-18 06:00,7
03-04-18 05:00,12
03-04-18 04:00,8
03-04-18 03:00,1
03-04-18 02:00,1
03-04-18 01:00,1
03-04-18 00:00,1
02-04-18 23:00,2
02-04-18 22:00,2
02-04-18 21:00,5
02-04-18 20:00,4
02-04-18 19:00,4
02-04-18 18:00,4
02-04-18 17:00,1
02-04-18 16:00,1
02-04-18 15:00,1
02-04-18 14:00,1
02-04-18 13:00,1
02-04-18 12:00,1
02-04-18 11:00,1
02-04-18 10:00,2
02-04-18 09:00,2
02-04-18 08:00,2
02-04-18 07:00,1
02-04-18 06:00,1
02-04-18 05:00,1
02-04-18 04:00,1
02-04-18 03:00,1
02-04-18 02:00,1
02-04-18 01:00,1
02-04-18 00:00,1
01-04-18 23:00,1
01-04-18 22:00,1
01-04-18 21:00,2
01-04-18 20:00,1
01-04-18 19:00,1
01-04-18 18:00,1
01-04-18 17:00,2
01-04-18 16:00,1
01-04-18 15:00,2
01-04-18 14:00,3
01-04-18 13:00,2
01-04-18 12:00,2
01-04-18 11:00,2
01-04-18 10:00,2
01-04-18 09:00,2
01-04-18 08:00,2
01-04-18 07:00,1
01-04-18 06:00,1
01-04-18 05:00,1
01-04-18 04:00,1
01-04-18 03:00,1
01-04-18 02:00,1
01-04-18 01:00,1

