Datum Zeit,Bautzen NO2
10-04-18 20:00,5
10-04-18 19:00,7
10-04-18 18:00,8
10-04-18 17:00,5
10-04-18 16:00,4
10-04-18 15:00,5
10-04-18 14:00,5
10-04-18 13:00,5
10-04-18 12:00,5
10-04-18 11:00,5
10-04-18 10:00,7
10-04-18 09:00,6
10-04-18 08:00,9
10-04-18 07:00,9
10-04-18 06:00,8
10-04-18 05:00,7
10-04-18 04:00,9
10-04-18 03:00,17
10-04-18 02:00,15
10-04-18 01:00,21
10-04-18 00:00,18
09-04-18 23:00,24
09-04-18 22:00,42
09-04-18 21:00,22
09-04-18 20:00,29
09-04-18 19:00,33
09-04-18 18:00,17
09-04-18 17:00,17
09-04-18 16:00,19
09-04-18 15:00,12
09-04-18 14:00,12
09-04-18 13:00,12
09-04-18 12:00,12
09-04-18 11:00,9
09-04-18 10:00,12
09-04-18 09:00,14
09-04-18 08:00,20
09-04-18 07:00,18
09-04-18 06:00,39
09-04-18 05:00,29
09-04-18 04:00,11
09-04-18 03:00,12
09-04-18 02:00,9
09-04-18 01:00,8
09-04-18 00:00,10
08-04-18 23:00,12
08-04-18 22:00,10
08-04-18 21:00,16
08-04-18 20:00,22
08-04-18 19:00,12
08-04-18 18:00,7
08-04-18 17:00,5
08-04-18 16:00,4
08-04-18 15:00,5
08-04-18 14:00,5
08-04-18 13:00,4
08-04-18 12:00,4
08-04-18 11:00,4
08-04-18 10:00,4
08-04-18 09:00,4
08-04-18 08:00,5
08-04-18 07:00,5
08-04-18 06:00,5
08-04-18 05:00,6
08-04-18 04:00,5
08-04-18 03:00,5
08-04-18 02:00,5
08-04-18 01:00,5
08-04-18 00:00,4
07-04-18 23:00,4
07-04-18 22:00,5
07-04-18 21:00,6
07-04-18 20:00,7
07-04-18 19:00,6
07-04-18 18:00,5
07-04-18 17:00,5
07-04-18 16:00,5
07-04-18 15:00,4
07-04-18 14:00,4
07-04-18 13:00,4
07-04-18 12:00,5
07-04-18 11:00,5
07-04-18 10:00,6
07-04-18 09:00,9
07-04-18 08:00,15
07-04-18 07:00,7
07-04-18 06:00,6
07-04-18 05:00,5
07-04-18 04:00,6
07-04-18 03:00,9
07-04-18 02:00,11
07-04-18 01:00,16
07-04-18 00:00,14
06-04-18 23:00,14
06-04-18 22:00,32
06-04-18 21:00,33
06-04-18 20:00,26
06-04-18 19:00,24
06-04-18 18:00,10
06-04-18 17:00,11
06-04-18 16:00,12
06-04-18 15:00,13
06-04-18 14:00,11
06-04-18 13:00,11
06-04-18 12:00,8
06-04-18 11:00,11
06-04-18 10:00,11
06-04-18 09:00,14
06-04-18 08:00,18
06-04-18 07:00,35
06-04-18 06:00,32
06-04-18 05:00,17
06-04-18 04:00,8
06-04-18 03:00,6
06-04-18 02:00,7
06-04-18 01:00,6
06-04-18 00:00,6
05-04-18 23:00,6
05-04-18 22:00,10
05-04-18 21:00,13
05-04-18 20:00,16
05-04-18 19:00,12
05-04-18 18:00,14
05-04-18 17:00,16
05-04-18 16:00,18
05-04-18 15:00,16
05-04-18 14:00,9
05-04-18 13:00,11
05-04-18 12:00,10
05-04-18 11:00,11
05-04-18 10:00,10
05-04-18 09:00,11
05-04-18 08:00,13
05-04-18 07:00,13
05-04-18 06:00,9
05-04-18 05:00,7
05-04-18 04:00,7
05-04-18 03:00,6
05-04-18 02:00,6
05-04-18 01:00,7
05-04-18 00:00,6
04-04-18 23:00,6
04-04-18 22:00,10
04-04-18 21:00,9
04-04-18 20:00,9
04-04-18 19:00,9
04-04-18 18:00,7
04-04-18 17:00,7
04-04-18 16:00,6
04-04-18 15:00,5
04-04-18 14:00,6
04-04-18 13:00,7
04-04-18 12:00,8
04-04-18 11:00,8
04-04-18 10:00,10
04-04-18 09:00,10
04-04-18 08:00,13
04-04-18 07:00,13
04-04-18 06:00,12
04-04-18 05:00,9
04-04-18 04:00,7
04-04-18 03:00,7
04-04-18 02:00,8
04-04-18 01:00,9
04-04-18 00:00,9
03-04-18 23:00,9
03-04-18 22:00,10
03-04-18 21:00,10
03-04-18 20:00,37
03-04-18 19:00,35
03-04-18 18:00,16
03-04-18 17:00,16
03-04-18 16:00,13
03-04-18 15:00,11
03-04-18 14:00,13
03-04-18 13:00,11
03-04-18 12:00,12
03-04-18 11:00,10
03-04-18 10:00,12
03-04-18 09:00,15
03-04-18 08:00,16
03-04-18 07:00,13
03-04-18 06:00,10
03-04-18 05:00,9
03-04-18 04:00,8
03-04-18 03:00,6
03-04-18 02:00,6
03-04-18 01:00,6
03-04-18 00:00,7
02-04-18 23:00,8
02-04-18 22:00,24
02-04-18 21:00,33
02-04-18 20:00,27
02-04-18 19:00,22
02-04-18 18:00,9
02-04-18 17:00,10
02-04-18 16:00,10
02-04-18 15:00,9
02-04-18 14:00,8
02-04-18 13:00,10
02-04-18 12:00,11
02-04-18 11:00,11
02-04-18 10:00,11
02-04-18 09:00,10
02-04-18 08:00,10
02-04-18 07:00,10
02-04-18 06:00,10
02-04-18 05:00,9
02-04-18 04:00,8
02-04-18 03:00,8
02-04-18 02:00,8
02-04-18 01:00,7
02-04-18 00:00,9
01-04-18 23:00,8
01-04-18 22:00,9
01-04-18 21:00,11
01-04-18 20:00,11
01-04-18 19:00,11
01-04-18 18:00,11
01-04-18 17:00,12
01-04-18 16:00,10
01-04-18 15:00,9
01-04-18 14:00,10
01-04-18 13:00,9
01-04-18 12:00,9
01-04-18 11:00,11
01-04-18 10:00,11
01-04-18 09:00,10
01-04-18 08:00,8
01-04-18 07:00,8
01-04-18 06:00,8
01-04-18 05:00,8
01-04-18 04:00,7
01-04-18 03:00,7
01-04-18 02:00,9
01-04-18 01:00,10

