Datum Zeit,Annaberg-Buchholz PM10_TEOM
11-04-18 15:00,28
11-04-18 14:00,26
11-04-18 13:00,22
11-04-18 12:00,18
11-04-18 11:00,18
11-04-18 10:00,24
11-04-18 09:00,27
11-04-18 08:00,27
11-04-18 07:00,25
11-04-18 06:00,28
11-04-18 05:00,24
11-04-18 04:00,15
11-04-18 03:00,10
11-04-18 02:00,11
11-04-18 01:00,12
11-04-18 00:00,13
10-04-18 23:00,14
10-04-18 22:00,13
10-04-18 21:00,12
10-04-18 20:00,14
10-04-18 19:00,15
10-04-18 18:00,13
10-04-18 17:00,17
10-04-18 16:00,19
10-04-18 15:00,19
10-04-18 14:00,19
10-04-18 13:00,19
10-04-18 12:00,19
10-04-18 11:00,29
10-04-18 10:00,38
10-04-18 09:00,29
10-04-18 08:00,40
10-04-18 07:00,36
10-04-18 06:00,28
10-04-18 05:00,25
10-04-18 04:00,24
10-04-18 03:00,22
10-04-18 02:00,24
10-04-18 01:00,27
10-04-18 00:00,34
09-04-18 23:00,36
09-04-18 22:00,35
09-04-18 21:00,37
09-04-18 20:00,36
09-04-18 19:00,33
09-04-18 18:00,24
09-04-18 17:00,19
09-04-18 16:00,23
09-04-18 15:00,20
09-04-18 14:00,17
09-04-18 13:00,16
09-04-18 12:00,18
09-04-18 11:00,23
09-04-18 10:00,27
09-04-18 09:00,27
09-04-18 08:00,28
09-04-18 07:00,24
09-04-18 06:00,19
09-04-18 05:00,15
09-04-18 04:00,13
09-04-18 03:00,12
09-04-18 02:00,14
09-04-18 01:00,15
09-04-18 00:00,19
08-04-18 23:00,22
08-04-18 22:00,28
08-04-18 21:00,29
08-04-18 20:00,27
08-04-18 19:00,27
08-04-18 18:00,24
08-04-18 17:00,26
08-04-18 16:00,30
08-04-18 15:00,35
08-04-18 14:00,29
08-04-18 13:00,22
08-04-18 12:00,23
08-04-18 11:00,22
08-04-18 10:00,24
08-04-18 09:00,22
08-04-18 08:00,18
08-04-18 07:00,15
08-04-18 06:00,15
08-04-18 05:00,16
08-04-18 04:00,17
08-04-18 03:00,18
08-04-18 02:00,16
08-04-18 01:00,18
08-04-18 00:00,20
07-04-18 23:00,20
07-04-18 22:00,17
07-04-18 21:00,15
07-04-18 20:00,13
07-04-18 19:00,12
07-04-18 18:00,18
07-04-18 17:00,24
07-04-18 16:00,25
07-04-18 15:00,22
07-04-18 14:00,18
07-04-18 13:00,16
07-04-18 12:00,16
07-04-18 11:00,18
07-04-18 10:00,16
07-04-18 09:00,12
07-04-18 08:00,14
07-04-18 07:00,15
07-04-18 06:00,17
07-04-18 05:00,15
07-04-18 04:00,14
07-04-18 03:00,18
07-04-18 02:00,15
07-04-18 01:00,14
07-04-18 00:00,17
06-04-18 23:00,17
06-04-18 22:00,25
06-04-18 21:00,22
06-04-18 20:00,17
06-04-18 19:00,20
06-04-18 18:00,20
06-04-18 17:00,11
06-04-18 16:00,14
06-04-18 15:00,16
06-04-18 14:00,17
06-04-18 13:00,10
06-04-18 12:00,11
06-04-18 11:00,18
06-04-18 10:00,18
06-04-18 09:00,17
06-04-18 08:00,17
06-04-18 07:00,11
06-04-18 06:00,9
06-04-18 05:00,9
06-04-18 04:00,8
06-04-18 03:00,8
06-04-18 02:00,9
06-04-18 01:00,6
06-04-18 00:00,4
05-04-18 23:00,5
05-04-18 22:00,3
05-04-18 21:00,7
05-04-18 20:00,4
05-04-18 19:00,3
05-04-18 18:00,5
05-04-18 17:00,5
05-04-18 16:00,9
05-04-18 15:00,11
05-04-18 14:00,9
05-04-18 13:00,4
05-04-18 12:00,9
05-04-18 11:00,9
05-04-18 10:00,6
05-04-18 09:00,6
05-04-18 08:00,7
05-04-18 07:00,10
05-04-18 06:00,7
05-04-18 05:00,5
05-04-18 04:00,4
05-04-18 03:00,4
05-04-18 02:00,3
05-04-18 01:00,3
05-04-18 00:00,6
04-04-18 23:00,7
04-04-18 22:00,8
04-04-18 21:00,18
04-04-18 20:00,36
04-04-18 19:00,38
04-04-18 18:00,38
04-04-18 17:00,39
04-04-18 16:00,41
04-04-18 15:00,43
04-04-18 14:00,42
04-04-18 13:00,36
04-04-18 12:00,36
04-04-18 11:00,33
04-04-18 10:00,45
04-04-18 09:00,46
04-04-18 08:00,51
04-04-18 07:00,48
04-04-18 06:00,34
04-04-18 05:00,29
04-04-18 04:00,15
04-04-18 03:00,10
04-04-18 02:00,12
04-04-18 01:00,16
04-04-18 00:00,16
03-04-18 23:00,21
03-04-18 22:00,24
03-04-18 21:00,24
03-04-18 20:00,22
03-04-18 19:00,19
03-04-18 18:00,15
03-04-18 17:00,12
03-04-18 16:00,12
03-04-18 15:00,11
03-04-18 14:00,8
03-04-18 13:00,9
03-04-18 12:00,8
03-04-18 11:00,11
03-04-18 10:00,13
03-04-18 09:00,13
03-04-18 08:00,12
03-04-18 07:00,6
03-04-18 06:00,20
03-04-18 05:00,10
03-04-18 04:00,7
03-04-18 03:00,8
03-04-18 02:00,8
03-04-18 01:00,8
03-04-18 00:00,8
02-04-18 23:00,16
02-04-18 22:00,20
02-04-18 21:00,21
02-04-18 20:00,20
02-04-18 19:00,16
02-04-18 18:00,14
02-04-18 17:00,12
02-04-18 16:00,9
02-04-18 15:00,9
02-04-18 14:00,14
02-04-18 13:00,14
02-04-18 12:00,21
02-04-18 11:00,23
02-04-18 10:00,19
02-04-18 09:00,20
02-04-18 08:00,23
02-04-18 07:00,27
02-04-18 06:00,27
02-04-18 05:00,25
02-04-18 04:00,28
02-04-18 03:00,25
02-04-18 02:00,22
02-04-18 01:00,20
02-04-18 00:00,21
01-04-18 23:00,20
01-04-18 22:00,19
01-04-18 21:00,20
01-04-18 20:00,20
01-04-18 19:00,18
01-04-18 18:00,14
01-04-18 17:00,11
01-04-18 16:00,10
01-04-18 15:00,10
01-04-18 14:00,14
01-04-18 13:00,16
01-04-18 12:00,16
01-04-18 11:00,17
01-04-18 10:00,21
01-04-18 09:00,23
01-04-18 08:00,25
01-04-18 07:00,23
01-04-18 06:00,20
01-04-18 05:00,22
01-04-18 04:00,22
01-04-18 03:00,25
01-04-18 02:00,22
01-04-18 01:00,21

