Datum Zeit,Goerlitz NO2
11-04-18 11:00,6
11-04-18 10:00,11
11-04-18 09:00,17
11-04-18 08:00,27
11-04-18 07:00,25
11-04-18 06:00,31
11-04-18 05:00,22
11-04-18 04:00,15
11-04-18 03:00,17
11-04-18 02:00,15
11-04-18 01:00,18
11-04-18 00:00,19
10-04-18 23:00,14
10-04-18 22:00,10
10-04-18 21:00,11
10-04-18 20:00,9
10-04-18 19:00,11
10-04-18 18:00,9
10-04-18 17:00,9
10-04-18 16:00,9
10-04-18 15:00,13
10-04-18 14:00,17
10-04-18 13:00,15
10-04-18 12:00,18
10-04-18 11:00,12
10-04-18 10:00,22
10-04-18 09:00,24
10-04-18 08:00,37
10-04-18 07:00,63
10-04-18 06:00,58
10-04-18 05:00,47
10-04-18 04:00,36
10-04-18 03:00,36
10-04-18 02:00,24
10-04-18 01:00,30
10-04-18 00:00,21
09-04-18 23:00,38
09-04-18 22:00,28
09-04-18 21:00,63
09-04-18 20:00,47
09-04-18 19:00,16
09-04-18 18:00,10
09-04-18 17:00,6
09-04-18 16:00,6
09-04-18 15:00,10
09-04-18 14:00,9
09-04-18 13:00,18
09-04-18 12:00,23
09-04-18 11:00,27
09-04-18 10:00,32
09-04-18 09:00,30
09-04-18 08:00,37
09-04-18 07:00,59
09-04-18 06:00,45
09-04-18 05:00,46
09-04-18 04:00,22
09-04-18 03:00,11
09-04-18 02:00,11
09-04-18 01:00,12
09-04-18 00:00,11
08-04-18 23:00,14
08-04-18 22:00,22
08-04-18 21:00,31
08-04-18 20:00,32
08-04-18 19:00,18
08-04-18 18:00,13
08-04-18 17:00,14
08-04-18 16:00,10
08-04-18 15:00,11
08-04-18 14:00,12
08-04-18 13:00,9
08-04-18 12:00,5
08-04-18 11:00,5
08-04-18 10:00,5
08-04-18 09:00,6
08-04-18 08:00,6
08-04-18 07:00,8
08-04-18 06:00,7
08-04-18 05:00,8
08-04-18 04:00,4
08-04-18 03:00,4
08-04-18 02:00,5
08-04-18 01:00,5
08-04-18 00:00,4
07-04-18 23:00,5
07-04-18 22:00,8
07-04-18 21:00,7
07-04-18 20:00,8
07-04-18 19:00,10
07-04-18 18:00,8
07-04-18 17:00,10
07-04-18 16:00,7
07-04-18 15:00,7
07-04-18 14:00,6
07-04-18 13:00,6
07-04-18 12:00,7
07-04-18 11:00,9
07-04-18 10:00,17
07-04-18 09:00,23
07-04-18 08:00,24
07-04-18 07:00,36
07-04-18 06:00,38
07-04-18 05:00,24
07-04-18 04:00,27
07-04-18 03:00,13
07-04-18 02:00,18
07-04-18 01:00,14
07-04-18 00:00,23
06-04-18 23:00,34
06-04-18 22:00,40
06-04-18 21:00,52
06-04-18 20:00,51
06-04-18 19:00,11
06-04-18 18:00,3
06-04-18 17:00,6
06-04-18 16:00,14
06-04-18 15:00,18
06-04-18 14:00,19
06-04-18 13:00,24
06-04-18 12:00,21
06-04-18 11:00,21
06-04-18 10:00,17
06-04-18 09:00,27
06-04-18 08:00,26
06-04-18 07:00,30
06-04-18 06:00,31
06-04-18 05:00,14
06-04-18 04:00,5
06-04-18 03:00,4
06-04-18 02:00,5
06-04-18 01:00,3
06-04-18 00:00,5
05-04-18 23:00,6
05-04-18 22:00,12
05-04-18 21:00,19
05-04-18 20:00,30
05-04-18 19:00,25
05-04-18 18:00,18
05-04-18 17:00,28
05-04-18 16:00,23
05-04-18 15:00,26
05-04-18 14:00,31
05-04-18 13:00,23
05-04-18 12:00,17
05-04-18 11:00,18
05-04-18 10:00,16
05-04-18 09:00,20
05-04-18 08:00,25
05-04-18 07:00,29
05-04-18 06:00,28
05-04-18 05:00,30
05-04-18 04:00,17
05-04-18 03:00,10
05-04-18 02:00,6
05-04-18 01:00,7
05-04-18 00:00,6
04-04-18 23:00,11
04-04-18 22:00,15
04-04-18 21:00,15
04-04-18 20:00,19
04-04-18 19:00,35
04-04-18 18:00,36
04-04-18 17:00,36
04-04-18 16:00,
04-04-18 15:00,
04-04-18 14:00,
04-04-18 13:00,
04-04-18 12:00,
04-04-18 11:00,29
04-04-18 10:00,25
04-04-18 09:00,25
04-04-18 08:00,24
04-04-18 07:00,35
04-04-18 06:00,26
04-04-18 05:00,25
04-04-18 04:00,14
04-04-18 03:00,14
04-04-18 02:00,13
04-04-18 01:00,14
04-04-18 00:00,10
03-04-18 23:00,13
03-04-18 22:00,22
03-04-18 21:00,52
03-04-18 20:00,74
03-04-18 19:00,81
03-04-18 18:00,39
03-04-18 17:00,35
03-04-18 16:00,32
03-04-18 15:00,27
03-04-18 14:00,27
03-04-18 13:00,22
03-04-18 12:00,20
03-04-18 11:00,23
03-04-18 10:00,26
03-04-18 09:00,35
03-04-18 08:00,28
03-04-18 07:00,33
03-04-18 06:00,17
03-04-18 05:00,15
03-04-18 04:00,14
03-04-18 03:00,14
03-04-18 02:00,11
03-04-18 01:00,14
03-04-18 00:00,21
02-04-18 23:00,25
02-04-18 22:00,51
02-04-18 21:00,33
02-04-18 20:00,50
02-04-18 19:00,24
02-04-18 18:00,21
02-04-18 17:00,24
02-04-18 16:00,14
02-04-18 15:00,13
02-04-18 14:00,12
02-04-18 13:00,13
02-04-18 12:00,12
02-04-18 11:00,11
02-04-18 10:00,11
02-04-18 09:00,9
02-04-18 08:00,6
02-04-18 07:00,7
02-04-18 06:00,6
02-04-18 05:00,7
02-04-18 04:00,6
02-04-18 03:00,6
02-04-18 02:00,5
02-04-18 01:00,6
02-04-18 00:00,5
01-04-18 23:00,6
01-04-18 22:00,6
01-04-18 21:00,8
01-04-18 20:00,6
01-04-18 19:00,9
01-04-18 18:00,7
01-04-18 17:00,8
01-04-18 16:00,8
01-04-18 15:00,9
01-04-18 14:00,10
01-04-18 13:00,8
01-04-18 12:00,8
01-04-18 11:00,11
01-04-18 10:00,10
01-04-18 09:00,8
01-04-18 08:00,6
01-04-18 07:00,7
01-04-18 06:00,7
01-04-18 05:00,7
01-04-18 04:00,7
01-04-18 03:00,8
01-04-18 02:00,8
01-04-18 01:00,10

