Datum Zeit,Annaberg-Buchholz NO2
11-04-18 08:00,33
11-04-18 07:00,51
11-04-18 06:00,53
11-04-18 05:00,49
11-04-18 04:00,19
11-04-18 03:00,10
11-04-18 02:00,8
11-04-18 01:00,7
11-04-18 00:00,10
10-04-18 23:00,11
10-04-18 22:00,13
10-04-18 21:00,11
10-04-18 20:00,15
10-04-18 19:00,19
10-04-18 18:00,14
10-04-18 17:00,14
10-04-18 16:00,17
10-04-18 15:00,14
10-04-18 14:00,17
10-04-18 13:00,19
10-04-18 12:00,16
10-04-18 11:00,17
10-04-18 10:00,19
10-04-18 09:00,28
10-04-18 08:00,49
10-04-18 07:00,69
10-04-18 06:00,60
10-04-18 05:00,54
10-04-18 04:00,28
10-04-18 03:00,21
10-04-18 02:00,24
10-04-18 01:00,27
10-04-18 00:00,33
09-04-18 23:00,34
09-04-18 22:00,33
09-04-18 21:00,34
09-04-18 20:00,37
09-04-18 19:00,39
09-04-18 18:00,35
09-04-18 17:00,34
09-04-18 16:00,29
09-04-18 15:00,33
09-04-18 14:00,26
09-04-18 13:00,26
09-04-18 12:00,19
09-04-18 11:00,24
09-04-18 10:00,35
09-04-18 09:00,42
09-04-18 08:00,41
09-04-18 07:00,58
09-04-18 06:00,51
09-04-18 05:00,38
09-04-18 04:00,17
09-04-18 03:00,11
09-04-18 02:00,9
09-04-18 01:00,8
09-04-18 00:00,10
08-04-18 23:00,11
08-04-18 22:00,19
08-04-18 21:00,24
08-04-18 20:00,28
08-04-18 19:00,17
08-04-18 18:00,15
08-04-18 17:00,12
08-04-18 16:00,12
08-04-18 15:00,9
08-04-18 14:00,10
08-04-18 13:00,11
08-04-18 12:00,9
08-04-18 11:00,9
08-04-18 10:00,13
08-04-18 09:00,17
08-04-18 08:00,16
08-04-18 07:00,8
08-04-18 06:00,7
08-04-18 05:00,15
08-04-18 04:00,11
08-04-18 03:00,9
08-04-18 02:00,7
08-04-18 01:00,7
08-04-18 00:00,10
07-04-18 23:00,9
07-04-18 22:00,10
07-04-18 21:00,12
07-04-18 20:00,14
07-04-18 19:00,17
07-04-18 18:00,14
07-04-18 17:00,12
07-04-18 16:00,14
07-04-18 15:00,15
07-04-18 14:00,14
07-04-18 13:00,11
07-04-18 12:00,14
07-04-18 11:00,16
07-04-18 10:00,15
07-04-18 09:00,15
07-04-18 08:00,17
07-04-18 07:00,15
07-04-18 06:00,11
07-04-18 05:00,11
07-04-18 04:00,11
07-04-18 03:00,15
07-04-18 02:00,8
07-04-18 01:00,7
07-04-18 00:00,22
06-04-18 23:00,29
06-04-18 22:00,37
06-04-18 21:00,44
06-04-18 20:00,30
06-04-18 19:00,30
06-04-18 18:00,31
06-04-18 17:00,24
06-04-18 16:00,21
06-04-18 15:00,23
06-04-18 14:00,25
06-04-18 13:00,12
06-04-18 12:00,13
06-04-18 11:00,13
06-04-18 10:00,15
06-04-18 09:00,18
06-04-18 08:00,33
06-04-18 07:00,52
06-04-18 06:00,37
06-04-18 05:00,18
06-04-18 04:00,13
06-04-18 03:00,4
06-04-18 02:00,4
06-04-18 01:00,4
06-04-18 00:00,4
05-04-18 23:00,5
05-04-18 22:00,6
05-04-18 21:00,8
05-04-18 20:00,12
05-04-18 19:00,11
05-04-18 18:00,11
05-04-18 17:00,17
05-04-18 16:00,9
05-04-18 15:00,11
05-04-18 14:00,9
05-04-18 13:00,8
05-04-18 12:00,10
05-04-18 11:00,9
05-04-18 10:00,9
05-04-18 09:00,9
05-04-18 08:00,10
05-04-18 07:00,25
05-04-18 06:00,29
05-04-18 05:00,18
05-04-18 04:00,11
05-04-18 03:00,11
05-04-18 02:00,9
05-04-18 01:00,5
05-04-18 00:00,9
04-04-18 23:00,11
04-04-18 22:00,9
04-04-18 21:00,15
04-04-18 20:00,20
04-04-18 19:00,37
04-04-18 18:00,31
04-04-18 17:00,23
04-04-18 16:00,18
04-04-18 15:00,25
04-04-18 14:00,28
04-04-18 13:00,19
04-04-18 12:00,15
04-04-18 11:00,15
04-04-18 10:00,13
04-04-18 09:00,41
04-04-18 08:00,57
04-04-18 07:00,63
04-04-18 06:00,65
04-04-18 05:00,59
04-04-18 04:00,30
04-04-18 03:00,14
04-04-18 02:00,9
04-04-18 01:00,9
04-04-18 00:00,16
03-04-18 23:00,18
03-04-18 22:00,39
03-04-18 21:00,31
03-04-18 20:00,38
03-04-18 19:00,31
03-04-18 18:00,21
03-04-18 17:00,19
03-04-18 16:00,18
03-04-18 15:00,13
03-04-18 14:00,11
03-04-18 13:00,9
03-04-18 12:00,10
03-04-18 11:00,11
03-04-18 10:00,20
03-04-18 09:00,16
03-04-18 08:00,42
03-04-18 07:00,61
03-04-18 06:00,41
03-04-18 05:00,69
03-04-18 04:00,43
03-04-18 03:00,21
03-04-18 02:00,16
03-04-18 01:00,12
03-04-18 00:00,10
02-04-18 23:00,16
02-04-18 22:00,21
02-04-18 21:00,24
02-04-18 20:00,31
02-04-18 19:00,23
02-04-18 18:00,15
02-04-18 17:00,12
02-04-18 16:00,7
02-04-18 15:00,7
02-04-18 14:00,7
02-04-18 13:00,6
02-04-18 12:00,7
02-04-18 11:00,8
02-04-18 10:00,9
02-04-18 09:00,8
02-04-18 08:00,10
02-04-18 07:00,10
02-04-18 06:00,8
02-04-18 05:00,6
02-04-18 04:00,7
02-04-18 03:00,8
02-04-18 02:00,7
02-04-18 01:00,7
02-04-18 00:00,8
01-04-18 23:00,10
01-04-18 22:00,9
01-04-18 21:00,9
01-04-18 20:00,10
01-04-18 19:00,10
01-04-18 18:00,8
01-04-18 17:00,8
01-04-18 16:00,7
01-04-18 15:00,9
01-04-18 14:00,9
01-04-18 13:00,7
01-04-18 12:00,7
01-04-18 11:00,7
01-04-18 10:00,7
01-04-18 09:00,7
01-04-18 08:00,6
01-04-18 07:00,6
01-04-18 06:00,7
01-04-18 05:00,6
01-04-18 04:00,6
01-04-18 03:00,9
01-04-18 02:00,9
01-04-18 01:00,10

