Datum Zeit,Zittau-Ost NO2
11-04-18 07:00,36
11-04-18 06:00,33
11-04-18 05:00,21
11-04-18 04:00,17
11-04-18 03:00,12
11-04-18 02:00,12
11-04-18 01:00,15
11-04-18 00:00,15
10-04-18 23:00,16
10-04-18 22:00,23
10-04-18 21:00,19
10-04-18 20:00,13
10-04-18 19:00,9
10-04-18 18:00,7
10-04-18 17:00,7
10-04-18 16:00,6
10-04-18 15:00,5
10-04-18 14:00,4
10-04-18 13:00,5
10-04-18 12:00,5
10-04-18 11:00,5
10-04-18 10:00,6
10-04-18 09:00,9
10-04-18 08:00,19
10-04-18 07:00,27
10-04-18 06:00,44
10-04-18 05:00,38
10-04-18 04:00,21
10-04-18 03:00,20
10-04-18 02:00,17
10-04-18 01:00,18
10-04-18 00:00,24
09-04-18 23:00,24
09-04-18 22:00,23
09-04-18 21:00,26
09-04-18 20:00,30
09-04-18 19:00,16
09-04-18 18:00,17
09-04-18 17:00,7
09-04-18 16:00,6
09-04-18 15:00,7
09-04-18 14:00,6
09-04-18 13:00,7
09-04-18 12:00,6
09-04-18 11:00,8
09-04-18 10:00,7
09-04-18 09:00,11
09-04-18 08:00,20
09-04-18 07:00,24
09-04-18 06:00,23
09-04-18 05:00,22
09-04-18 04:00,20
09-04-18 03:00,18
09-04-18 02:00,16
09-04-18 01:00,15
09-04-18 00:00,14
08-04-18 23:00,15
08-04-18 22:00,18
08-04-18 21:00,21
08-04-18 20:00,15
08-04-18 19:00,9
08-04-18 18:00,6
08-04-18 17:00,5
08-04-18 16:00,4
08-04-18 15:00,4
08-04-18 14:00,6
08-04-18 13:00,5
08-04-18 12:00,5
08-04-18 11:00,4
08-04-18 10:00,4
08-04-18 09:00,3
08-04-18 08:00,4
08-04-18 07:00,5
08-04-18 06:00,6
08-04-18 05:00,5
08-04-18 04:00,4
08-04-18 03:00,4
08-04-18 02:00,4
08-04-18 01:00,5
08-04-18 00:00,5
07-04-18 23:00,5
07-04-18 22:00,5
07-04-18 21:00,5
07-04-18 20:00,6
07-04-18 19:00,6
07-04-18 18:00,6
07-04-18 17:00,6
07-04-18 16:00,6
07-04-18 15:00,5
07-04-18 14:00,6
07-04-18 13:00,5
07-04-18 12:00,5
07-04-18 11:00,6
07-04-18 10:00,7
07-04-18 09:00,9
07-04-18 08:00,9
07-04-18 07:00,17
07-04-18 06:00,16
07-04-18 05:00,15
07-04-18 04:00,24
07-04-18 03:00,19
07-04-18 02:00,22
07-04-18 01:00,20
07-04-18 00:00,17
06-04-18 23:00,22
06-04-18 22:00,23
06-04-18 21:00,27
06-04-18 20:00,26
06-04-18 19:00,14
06-04-18 18:00,8
06-04-18 17:00,10
06-04-18 16:00,7
06-04-18 15:00,5
06-04-18 14:00,5
06-04-18 13:00,5
06-04-18 12:00,5
06-04-18 11:00,5
06-04-18 10:00,6
06-04-18 09:00,6
06-04-18 08:00,8
06-04-18 07:00,11
06-04-18 06:00,7
06-04-18 05:00,6
06-04-18 04:00,5
06-04-18 03:00,5
06-04-18 02:00,5
06-04-18 01:00,5
06-04-18 00:00,5
05-04-18 23:00,8
05-04-18 22:00,9
05-04-18 21:00,10
05-04-18 20:00,12
05-04-18 19:00,9
05-04-18 18:00,8
05-04-18 17:00,17
05-04-18 16:00,14
05-04-18 15:00,10
05-04-18 14:00,16
05-04-18 13:00,11
05-04-18 12:00,19
05-04-18 11:00,12
05-04-18 10:00,15
05-04-18 09:00,14
05-04-18 08:00,13
05-04-18 07:00,9
05-04-18 06:00,8
05-04-18 05:00,15
05-04-18 04:00,8
05-04-18 03:00,6
05-04-18 02:00,10
05-04-18 01:00,9
05-04-18 00:00,11
04-04-18 23:00,10
04-04-18 22:00,17
04-04-18 21:00,10
04-04-18 20:00,21
04-04-18 19:00,18
04-04-18 18:00,10
04-04-18 17:00,9
04-04-18 16:00,7
04-04-18 15:00,7
04-04-18 14:00,7
04-04-18 13:00,8
04-04-18 12:00,8
04-04-18 11:00,
04-04-18 10:00,
04-04-18 09:00,9
04-04-18 08:00,11
04-04-18 07:00,16
04-04-18 06:00,10
04-04-18 05:00,6
04-04-18 04:00,6
04-04-18 03:00,7
04-04-18 02:00,8
04-04-18 01:00,9
04-04-18 00:00,10
03-04-18 23:00,10
03-04-18 22:00,12
03-04-18 21:00,18
03-04-18 20:00,33
03-04-18 19:00,18
03-04-18 18:00,14
03-04-18 17:00,10
03-04-18 16:00,9
03-04-18 15:00,10
03-04-18 14:00,9
03-04-18 13:00,10
03-04-18 12:00,9
03-04-18 11:00,9
03-04-18 10:00,12
03-04-18 09:00,11
03-04-18 08:00,11
03-04-18 07:00,10
03-04-18 06:00,11
03-04-18 05:00,7
03-04-18 04:00,6
03-04-18 03:00,5
03-04-18 02:00,12
03-04-18 01:00,15
03-04-18 00:00,11
02-04-18 23:00,24
02-04-18 22:00,32
02-04-18 21:00,22
02-04-18 20:00,18
02-04-18 19:00,9
02-04-18 18:00,8
02-04-18 17:00,8
02-04-18 16:00,8
02-04-18 15:00,8
02-04-18 14:00,7
02-04-18 13:00,6
02-04-18 12:00,6
02-04-18 11:00,6
02-04-18 10:00,6
02-04-18 09:00,7
02-04-18 08:00,9
02-04-18 07:00,9
02-04-18 06:00,8
02-04-18 05:00,8
02-04-18 04:00,7
02-04-18 03:00,6
02-04-18 02:00,6
02-04-18 01:00,6
02-04-18 00:00,6
01-04-18 23:00,7
01-04-18 22:00,8
01-04-18 21:00,8
01-04-18 20:00,8
01-04-18 19:00,8
01-04-18 18:00,8
01-04-18 17:00,8
01-04-18 16:00,8
01-04-18 15:00,8
01-04-18 14:00,8
01-04-18 13:00,8
01-04-18 12:00,8
01-04-18 11:00,8
01-04-18 10:00,7
01-04-18 09:00,7
01-04-18 08:00,7
01-04-18 07:00,7
01-04-18 06:00,8
01-04-18 05:00,7
01-04-18 04:00,7
01-04-18 03:00,8
01-04-18 02:00,8
01-04-18 01:00,8

