Datum Zeit,Leipzig-West NO2
11-04-18 05:00,12
11-04-18 04:00,8
11-04-18 03:00,8
11-04-18 02:00,10
11-04-18 01:00,8
11-04-18 00:00,7
10-04-18 23:00,7
10-04-18 22:00,9
10-04-18 21:00,8
10-04-18 20:00,8
10-04-18 19:00,14
10-04-18 18:00,9
10-04-18 17:00,6
10-04-18 16:00,10
10-04-18 15:00,9
10-04-18 14:00,12
10-04-18 13:00,18
10-04-18 12:00,21
10-04-18 11:00,28
10-04-18 10:00,30
10-04-18 09:00,40
10-04-18 08:00,46
10-04-18 07:00,47
10-04-18 06:00,37
10-04-18 05:00,34
10-04-18 04:00,17
10-04-18 03:00,16
10-04-18 02:00,17
10-04-18 01:00,17
10-04-18 00:00,15
09-04-18 23:00,15
09-04-18 22:00,18
09-04-18 21:00,27
09-04-18 20:00,26
09-04-18 19:00,17
09-04-18 18:00,21
09-04-18 17:00,16
09-04-18 16:00,14
09-04-18 15:00,14
09-04-18 14:00,12
09-04-18 13:00,11
09-04-18 12:00,12
09-04-18 11:00,17
09-04-18 10:00,27
09-04-18 09:00,29
09-04-18 08:00,34
09-04-18 07:00,36
09-04-18 06:00,38
09-04-18 05:00,32
09-04-18 04:00,30
09-04-18 03:00,23
09-04-18 02:00,21
09-04-18 01:00,17
09-04-18 00:00,17
08-04-18 23:00,26
08-04-18 22:00,22
08-04-18 21:00,16
08-04-18 20:00,12
08-04-18 19:00,5
08-04-18 18:00,4
08-04-18 17:00,4
08-04-18 16:00,7
08-04-18 15:00,4
08-04-18 14:00,4
08-04-18 13:00,4
08-04-18 12:00,6
08-04-18 11:00,7
08-04-18 10:00,10
08-04-18 09:00,11
08-04-18 08:00,9
08-04-18 07:00,16
08-04-18 06:00,11
08-04-18 05:00,10
08-04-18 04:00,9
08-04-18 03:00,13
08-04-18 02:00,13
08-04-18 01:00,10
08-04-18 00:00,9
07-04-18 23:00,9
07-04-18 22:00,11
07-04-18 21:00,11
07-04-18 20:00,11
07-04-18 19:00,12
07-04-18 18:00,9
07-04-18 17:00,7
07-04-18 16:00,6
07-04-18 15:00,7
07-04-18 14:00,8
07-04-18 13:00,9
07-04-18 12:00,10
07-04-18 11:00,10
07-04-18 10:00,11
07-04-18 09:00,14
07-04-18 08:00,20
07-04-18 07:00,17
07-04-18 06:00,14
07-04-18 05:00,14
07-04-18 04:00,16
07-04-18 03:00,10
07-04-18 02:00,11
07-04-18 01:00,12
07-04-18 00:00,10
06-04-18 23:00,10
06-04-18 22:00,10
06-04-18 21:00,11
06-04-18 20:00,12
06-04-18 19:00,8
06-04-18 18:00,8
06-04-18 17:00,6
06-04-18 16:00,7
06-04-18 15:00,8
06-04-18 14:00,11
06-04-18 13:00,13
06-04-18 12:00,8
06-04-18 11:00,7
06-04-18 10:00,9
06-04-18 09:00,15
06-04-18 08:00,29
06-04-18 07:00,34
06-04-18 06:00,30
06-04-18 05:00,21
06-04-18 04:00,13
06-04-18 03:00,8
06-04-18 02:00,7
06-04-18 01:00,6
06-04-18 00:00,5
05-04-18 23:00,5
05-04-18 22:00,5
05-04-18 21:00,5
05-04-18 20:00,8
05-04-18 19:00,10
05-04-18 18:00,11
05-04-18 17:00,12
05-04-18 16:00,12
05-04-18 15:00,10
05-04-18 14:00,9
05-04-18 13:00,9
05-04-18 12:00,7
05-04-18 11:00,7
05-04-18 10:00,8
05-04-18 09:00,9
05-04-18 08:00,11
05-04-18 07:00,14
05-04-18 06:00,10
05-04-18 05:00,9
05-04-18 04:00,9
05-04-18 03:00,11
05-04-18 02:00,7
05-04-18 01:00,9
05-04-18 00:00,10
04-04-18 23:00,8
04-04-18 22:00,9
04-04-18 21:00,10
04-04-18 20:00,10
04-04-18 19:00,13
04-04-18 18:00,8
04-04-18 17:00,7
04-04-18 16:00,13
04-04-18 15:00,12
04-04-18 14:00,10
04-04-18 13:00,9
04-04-18 12:00,10
04-04-18 11:00,16
04-04-18 10:00,20
04-04-18 09:00,21
04-04-18 08:00,35
04-04-18 07:00,47
04-04-18 06:00,33
04-04-18 05:00,23
04-04-18 04:00,20
04-04-18 03:00,19
04-04-18 02:00,24
04-04-18 01:00,15
04-04-18 00:00,15
03-04-18 23:00,18
03-04-18 22:00,20
03-04-18 21:00,29
03-04-18 20:00,47
03-04-18 19:00,18
03-04-18 18:00,16
03-04-18 17:00,8
03-04-18 16:00,8
03-04-18 15:00,8
03-04-18 14:00,7
03-04-18 13:00,6
03-04-18 12:00,10
03-04-18 11:00,12
03-04-18 10:00,23
03-04-18 09:00,44
03-04-18 08:00,39
03-04-18 07:00,34
03-04-18 06:00,15
03-04-18 05:00,12
03-04-18 04:00,8
03-04-18 03:00,8
03-04-18 02:00,8
03-04-18 01:00,12
03-04-18 00:00,14
02-04-18 23:00,14
02-04-18 22:00,15
02-04-18 21:00,22
02-04-18 20:00,18
02-04-18 19:00,14
02-04-18 18:00,8
02-04-18 17:00,6
02-04-18 16:00,5
02-04-18 15:00,5
02-04-18 14:00,6
02-04-18 13:00,6
02-04-18 12:00,6
02-04-18 11:00,10
02-04-18 10:00,17
02-04-18 09:00,17
02-04-18 08:00,15
02-04-18 07:00,13
02-04-18 06:00,21
02-04-18 05:00,13
02-04-18 04:00,9
02-04-18 03:00,8
02-04-18 02:00,12
02-04-18 01:00,11
02-04-18 00:00,9
01-04-18 23:00,7
01-04-18 22:00,8
01-04-18 21:00,8
01-04-18 20:00,9
01-04-18 19:00,8
01-04-18 18:00,8
01-04-18 17:00,7
01-04-18 16:00,6
01-04-18 15:00,7
01-04-18 14:00,6
01-04-18 13:00,6
01-04-18 12:00,7
01-04-18 11:00,8
01-04-18 10:00,7
01-04-18 09:00,7
01-04-18 08:00,7
01-04-18 07:00,6
01-04-18 06:00,7
01-04-18 05:00,7
01-04-18 04:00,7
01-04-18 03:00,9
01-04-18 02:00,8
01-04-18 01:00,8

