Datum Zeit,Leipzig-Luetzner Straße NO2
11-04-18 17:00,91
11-04-18 16:00,78
11-04-18 15:00,61
11-04-18 14:00,59
11-04-18 13:00,49
11-04-18 12:00,39
11-04-18 11:00,53
11-04-18 10:00,62
11-04-18 09:00,61
11-04-18 08:00,67
11-04-18 07:00,82
11-04-18 06:00,67
11-04-18 05:00,44
11-04-18 04:00,28
11-04-18 03:00,14
11-04-18 02:00,15
11-04-18 01:00,17
11-04-18 00:00,24
10-04-18 23:00,22
10-04-18 22:00,34
10-04-18 21:00,36
10-04-18 20:00,57
10-04-18 19:00,55
10-04-18 18:00,48
10-04-18 17:00,44
10-04-18 16:00,63
10-04-18 15:00,59
10-04-18 14:00,59
10-04-18 13:00,66
10-04-18 12:00,57
10-04-18 11:00,63
10-04-18 10:00,55
10-04-18 09:00,79
10-04-18 08:00,81
10-04-18 07:00,93
10-04-18 06:00,80
10-04-18 05:00,63
10-04-18 04:00,55
10-04-18 03:00,37
10-04-18 02:00,34
10-04-18 01:00,37
10-04-18 00:00,38
09-04-18 23:00,57
09-04-18 22:00,56
09-04-18 21:00,55
09-04-18 20:00,73
09-04-18 19:00,87
09-04-18 18:00,82
09-04-18 17:00,90
09-04-18 16:00,85
09-04-18 15:00,72
09-04-18 14:00,67
09-04-18 13:00,56
09-04-18 12:00,57
09-04-18 11:00,56
09-04-18 10:00,56
09-04-18 09:00,48
09-04-18 08:00,54
09-04-18 07:00,53
09-04-18 06:00,48
09-04-18 05:00,42
09-04-18 04:00,38
09-04-18 03:00,30
09-04-18 02:00,30
09-04-18 01:00,47
09-04-18 00:00,56
08-04-18 23:00,54
08-04-18 22:00,57
08-04-18 21:00,53
08-04-18 20:00,61
08-04-18 19:00,45
08-04-18 18:00,40
08-04-18 17:00,29
08-04-18 16:00,25
08-04-18 15:00,28
08-04-18 14:00,21
08-04-18 13:00,17
08-04-18 12:00,15
08-04-18 11:00,21
08-04-18 10:00,16
08-04-18 09:00,16
08-04-18 08:00,13
08-04-18 07:00,26
08-04-18 06:00,20
08-04-18 05:00,15
08-04-18 04:00,20
08-04-18 03:00,16
08-04-18 02:00,22
08-04-18 01:00,26
08-04-18 00:00,22
07-04-18 23:00,26
07-04-18 22:00,46
07-04-18 21:00,57
07-04-18 20:00,63
07-04-18 19:00,36
07-04-18 18:00,32
07-04-18 17:00,30
07-04-18 16:00,46
07-04-18 15:00,44
07-04-18 14:00,44
07-04-18 13:00,46
07-04-18 12:00,40
07-04-18 11:00,38
07-04-18 10:00,35
07-04-18 09:00,36
07-04-18 08:00,36
07-04-18 07:00,36
07-04-18 06:00,33
07-04-18 05:00,28
07-04-18 04:00,28
07-04-18 03:00,22
07-04-18 02:00,20
07-04-18 01:00,29
07-04-18 00:00,24
06-04-18 23:00,27
06-04-18 22:00,34
06-04-18 21:00,41
06-04-18 20:00,54
06-04-18 19:00,51
06-04-18 18:00,55
06-04-18 17:00,52
06-04-18 16:00,57
06-04-18 15:00,58
06-04-18 14:00,49
06-04-18 13:00,49
06-04-18 12:00,
06-04-18 11:00,
06-04-18 10:00,
06-04-18 09:00,
06-04-18 08:00,65
06-04-18 07:00,80
06-04-18 06:00,74
06-04-18 05:00,53
06-04-18 04:00,34
06-04-18 03:00,12
06-04-18 02:00,9
06-04-18 01:00,10
06-04-18 00:00,8
05-04-18 23:00,21
05-04-18 22:00,11
05-04-18 21:00,13
05-04-18 20:00,19
05-04-18 19:00,20
05-04-18 18:00,26
05-04-18 17:00,31
05-04-18 16:00,52
05-04-18 15:00,43
05-04-18 14:00,53
05-04-18 13:00,49
05-04-18 12:00,26
05-04-18 11:00,35
05-04-18 10:00,45
05-04-18 09:00,43
05-04-18 08:00,46
05-04-18 07:00,43
05-04-18 06:00,36
05-04-18 05:00,24
05-04-18 04:00,18
05-04-18 03:00,13
05-04-18 02:00,22
05-04-18 01:00,19
05-04-18 00:00,19
04-04-18 23:00,19
04-04-18 22:00,31
04-04-18 21:00,35
04-04-18 20:00,29
04-04-18 19:00,47
04-04-18 18:00,54
04-04-18 17:00,45
04-04-18 16:00,41
04-04-18 15:00,54
04-04-18 14:00,46
04-04-18 13:00,36
04-04-18 12:00,31
04-04-18 11:00,31
04-04-18 10:00,48
04-04-18 09:00,49
04-04-18 08:00,53
04-04-18 07:00,53
04-04-18 06:00,38
04-04-18 05:00,26
04-04-18 04:00,23
04-04-18 03:00,25
04-04-18 02:00,20
04-04-18 01:00,29
04-04-18 00:00,19
03-04-18 23:00,23
03-04-18 22:00,33
03-04-18 21:00,64
03-04-18 20:00,83
03-04-18 19:00,85
03-04-18 18:00,65
03-04-18 17:00,62
03-04-18 16:00,66
03-04-18 15:00,44
03-04-18 14:00,40
03-04-18 13:00,36
03-04-18 12:00,33
03-04-18 11:00,47
03-04-18 10:00,52
03-04-18 09:00,61
03-04-18 08:00,48
03-04-18 07:00,59
03-04-18 06:00,54
03-04-18 05:00,32
03-04-18 04:00,12
03-04-18 03:00,15
03-04-18 02:00,12
03-04-18 01:00,18
03-04-18 00:00,21
02-04-18 23:00,23
02-04-18 22:00,26
02-04-18 21:00,52
02-04-18 20:00,66
02-04-18 19:00,56
02-04-18 18:00,41
02-04-18 17:00,37
02-04-18 16:00,30
02-04-18 15:00,31
02-04-18 14:00,30
02-04-18 13:00,22
02-04-18 12:00,31
02-04-18 11:00,41
02-04-18 10:00,36
02-04-18 09:00,48
02-04-18 08:00,40
02-04-18 07:00,25
02-04-18 06:00,49
02-04-18 05:00,29
02-04-18 04:00,27
02-04-18 03:00,16
02-04-18 02:00,14
02-04-18 01:00,14
02-04-18 00:00,12
01-04-18 23:00,14
01-04-18 22:00,17
01-04-18 21:00,20
01-04-18 20:00,20
01-04-18 19:00,21
01-04-18 18:00,23
01-04-18 17:00,21
01-04-18 16:00,19
01-04-18 15:00,20
01-04-18 14:00,24
01-04-18 13:00,17
01-04-18 12:00,17
01-04-18 11:00,17
01-04-18 10:00,14
01-04-18 09:00,13
01-04-18 08:00,10
01-04-18 07:00,8
01-04-18 06:00,8
01-04-18 05:00,8
01-04-18 04:00,8
01-04-18 03:00,10
01-04-18 02:00,10
01-04-18 01:00,12

