Datum Zeit,Collmberg NO2
11-04-18 12:00,8
11-04-18 11:00,8
11-04-18 10:00,10
11-04-18 09:00,11
11-04-18 08:00,10
11-04-18 07:00,11
11-04-18 06:00,8
11-04-18 05:00,8
11-04-18 04:00,7
11-04-18 03:00,9
11-04-18 02:00,8
11-04-18 01:00,8
11-04-18 00:00,5
10-04-18 23:00,5
10-04-18 22:00,6
10-04-18 21:00,6
10-04-18 20:00,5
10-04-18 19:00,5
10-04-18 18:00,4
10-04-18 17:00,3
10-04-18 16:00,3
10-04-18 15:00,2
10-04-18 14:00,3
10-04-18 13:00,4
10-04-18 12:00,6
10-04-18 11:00,18
10-04-18 10:00,20
10-04-18 09:00,15
10-04-18 08:00,18
10-04-18 07:00,16
10-04-18 06:00,10
10-04-18 05:00,9
10-04-18 04:00,9
10-04-18 03:00,9
10-04-18 02:00,9
10-04-18 01:00,7
10-04-18 00:00,9
09-04-18 23:00,10
09-04-18 22:00,13
09-04-18 21:00,8
09-04-18 20:00,8
09-04-18 19:00,9
09-04-18 18:00,7
09-04-18 17:00,6
09-04-18 16:00,5
09-04-18 15:00,6
09-04-18 14:00,8
09-04-18 13:00,7
09-04-18 12:00,9
09-04-18 11:00,11
09-04-18 10:00,9
09-04-18 09:00,
09-04-18 08:00,
09-04-18 07:00,
09-04-18 06:00,
09-04-18 05:00,
09-04-18 04:00,
09-04-18 03:00,
09-04-18 02:00,
09-04-18 01:00,
09-04-18 00:00,
08-04-18 23:00,
08-04-18 22:00,
08-04-18 21:00,
08-04-18 20:00,
08-04-18 19:00,
08-04-18 18:00,
08-04-18 17:00,
08-04-18 16:00,
08-04-18 15:00,
08-04-18 14:00,
08-04-18 13:00,
08-04-18 12:00,
08-04-18 11:00,
08-04-18 10:00,
08-04-18 09:00,
08-04-18 08:00,
08-04-18 07:00,
08-04-18 06:00,
08-04-18 05:00,
08-04-18 04:00,
08-04-18 03:00,
08-04-18 02:00,
08-04-18 01:00,
08-04-18 00:00,
07-04-18 23:00,
07-04-18 22:00,
07-04-18 21:00,
07-04-18 20:00,
07-04-18 19:00,
07-04-18 18:00,
07-04-18 17:00,
07-04-18 16:00,
07-04-18 15:00,
07-04-18 14:00,
07-04-18 13:00,
07-04-18 12:00,
07-04-18 11:00,
07-04-18 10:00,
07-04-18 09:00,
07-04-18 08:00,
07-04-18 07:00,
07-04-18 06:00,
07-04-18 05:00,
07-04-18 04:00,
07-04-18 03:00,
07-04-18 02:00,
07-04-18 01:00,
07-04-18 00:00,
06-04-18 23:00,
06-04-18 22:00,
06-04-18 21:00,
06-04-18 20:00,
06-04-18 19:00,
06-04-18 18:00,
06-04-18 17:00,
06-04-18 16:00,
06-04-18 15:00,
06-04-18 14:00,
06-04-18 13:00,
06-04-18 12:00,
06-04-18 11:00,
06-04-18 10:00,
06-04-18 09:00,8
06-04-18 08:00,13
06-04-18 07:00,11
06-04-18 06:00,9
06-04-18 05:00,8
06-04-18 04:00,7
06-04-18 03:00,6
06-04-18 02:00,5
06-04-18 01:00,4
06-04-18 00:00,4
05-04-18 23:00,3
05-04-18 22:00,3
05-04-18 21:00,4
05-04-18 20:00,8
05-04-18 19:00,8
05-04-18 18:00,8
05-04-18 17:00,5
05-04-18 16:00,4
05-04-18 15:00,5
05-04-18 14:00,4
05-04-18 13:00,4
05-04-18 12:00,4
05-04-18 11:00,4
05-04-18 10:00,3
05-04-18 09:00,4
05-04-18 08:00,4
05-04-18 07:00,4
05-04-18 06:00,4
05-04-18 05:00,5
05-04-18 04:00,4
05-04-18 03:00,4
05-04-18 02:00,4
05-04-18 01:00,4
05-04-18 00:00,4
04-04-18 23:00,4
04-04-18 22:00,6
04-04-18 21:00,5
04-04-18 20:00,8
04-04-18 19:00,11
04-04-18 18:00,9
04-04-18 17:00,5
04-04-18 16:00,3
04-04-18 15:00,3
04-04-18 14:00,3
04-04-18 13:00,4
04-04-18 12:00,5
04-04-18 11:00,6
04-04-18 10:00,7
04-04-18 09:00,9
04-04-18 08:00,9
04-04-18 07:00,10
04-04-18 06:00,8
04-04-18 05:00,8
04-04-18 04:00,6
04-04-18 03:00,5
04-04-18 02:00,7
04-04-18 01:00,9
04-04-18 00:00,10
03-04-18 23:00,11
03-04-18 22:00,9
03-04-18 21:00,9
03-04-18 20:00,7
03-04-18 19:00,3
03-04-18 18:00,3
03-04-18 17:00,3
03-04-18 16:00,3
03-04-18 15:00,
03-04-18 14:00,3
03-04-18 13:00,4
03-04-18 12:00,5
03-04-18 11:00,9
03-04-18 10:00,12
03-04-18 09:00,10
03-04-18 08:00,7
03-04-18 07:00,6
03-04-18 06:00,5
03-04-18 05:00,4
03-04-18 04:00,4
03-04-18 03:00,4
03-04-18 02:00,5
03-04-18 01:00,6
03-04-18 00:00,7
02-04-18 23:00,10
02-04-18 22:00,9
02-04-18 21:00,7
02-04-18 20:00,5
02-04-18 19:00,4
02-04-18 18:00,3
02-04-18 17:00,3
02-04-18 16:00,3
02-04-18 15:00,4
02-04-18 14:00,5
02-04-18 13:00,4
02-04-18 12:00,5
02-04-18 11:00,7
02-04-18 10:00,8
02-04-18 09:00,9
02-04-18 08:00,10
02-04-18 07:00,9
02-04-18 06:00,6
02-04-18 05:00,6
02-04-18 04:00,6
02-04-18 03:00,6
02-04-18 02:00,7
02-04-18 01:00,6
02-04-18 00:00,6
01-04-18 23:00,6
01-04-18 22:00,6
01-04-18 21:00,6
01-04-18 20:00,6
01-04-18 19:00,6
01-04-18 18:00,6
01-04-18 17:00,5
01-04-18 16:00,5
01-04-18 15:00,6
01-04-18 14:00,6
01-04-18 13:00,6
01-04-18 12:00,6
01-04-18 11:00,6
01-04-18 10:00,6
01-04-18 09:00,6
01-04-18 08:00,6
01-04-18 07:00,6
01-04-18 06:00,6
01-04-18 05:00,6
01-04-18 04:00,6
01-04-18 03:00,6
01-04-18 02:00,6
01-04-18 01:00,7

