Datum Zeit,Leipzig-West PM10_TEOM
11-04-18 02:00,11
11-04-18 01:00,14
11-04-18 00:00,11
10-04-18 23:00,12
10-04-18 22:00,12
10-04-18 21:00,14
10-04-18 20:00,14
10-04-18 19:00,12
10-04-18 18:00,11
10-04-18 17:00,13
10-04-18 16:00,19
10-04-18 15:00,21
10-04-18 14:00,27
10-04-18 13:00,35
10-04-18 12:00,50
10-04-18 11:00,54
10-04-18 10:00,49
10-04-18 09:00,40
10-04-18 08:00,41
10-04-18 07:00,35
10-04-18 06:00,34
10-04-18 05:00,29
10-04-18 04:00,27
10-04-18 03:00,25
10-04-18 02:00,27
10-04-18 01:00,25
10-04-18 00:00,23
09-04-18 23:00,24
09-04-18 22:00,25
09-04-18 21:00,26
09-04-18 20:00,26
09-04-18 19:00,28
09-04-18 18:00,26
09-04-18 17:00,25
09-04-18 16:00,25
09-04-18 15:00,23
09-04-18 14:00,25
09-04-18 13:00,24
09-04-18 12:00,24
09-04-18 11:00,27
09-04-18 10:00,28
09-04-18 09:00,41
09-04-18 08:00,42
09-04-18 07:00,37
09-04-18 06:00,32
09-04-18 05:00,34
09-04-18 04:00,33
09-04-18 03:00,33
09-04-18 02:00,33
09-04-18 01:00,32
09-04-18 00:00,33
08-04-18 23:00,33
08-04-18 22:00,31
08-04-18 21:00,27
08-04-18 20:00,24
08-04-18 19:00,23
08-04-18 18:00,21
08-04-18 17:00,21
08-04-18 16:00,19
08-04-18 15:00,15
08-04-18 14:00,17
08-04-18 13:00,20
08-04-18 12:00,15
08-04-18 11:00,12
08-04-18 10:00,12
08-04-18 09:00,11
08-04-18 08:00,14
08-04-18 07:00,17
08-04-18 06:00,16
08-04-18 05:00,17
08-04-18 04:00,17
08-04-18 03:00,18
08-04-18 02:00,17
08-04-18 01:00,14
08-04-18 00:00,15
07-04-18 23:00,17
07-04-18 22:00,20
07-04-18 21:00,23
07-04-18 20:00,23
07-04-18 19:00,21
07-04-18 18:00,16
07-04-18 17:00,11
07-04-18 16:00,13
07-04-18 15:00,13
07-04-18 14:00,17
07-04-18 13:00,20
07-04-18 12:00,15
07-04-18 11:00,14
07-04-18 10:00,17
07-04-18 09:00,16
07-04-18 08:00,15
07-04-18 07:00,14
07-04-18 06:00,14
07-04-18 05:00,14
07-04-18 04:00,14
07-04-18 03:00,14
07-04-18 02:00,17
07-04-18 01:00,15
07-04-18 00:00,11
06-04-18 23:00,16
06-04-18 22:00,14
06-04-18 21:00,14
06-04-18 20:00,11
06-04-18 19:00,13
06-04-18 18:00,11
06-04-18 17:00,11
06-04-18 16:00,12
06-04-18 15:00,10
06-04-18 14:00,12
06-04-18 13:00,14
06-04-18 12:00,14
06-04-18 11:00,14
06-04-18 10:00,15
06-04-18 09:00,15
06-04-18 08:00,13
06-04-18 07:00,12
06-04-18 06:00,12
06-04-18 05:00,13
06-04-18 04:00,10
06-04-18 03:00,8
06-04-18 02:00,9
06-04-18 01:00,10
06-04-18 00:00,9
05-04-18 23:00,7
05-04-18 22:00,1
05-04-18 21:00,1
05-04-18 20:00,2
05-04-18 19:00,6
05-04-18 18:00,
05-04-18 17:00,
05-04-18 16:00,
05-04-18 15:00,
05-04-18 14:00,
05-04-18 13:00,
05-04-18 12:00,
05-04-18 11:00,
05-04-18 10:00,
05-04-18 09:00,
05-04-18 08:00,
05-04-18 07:00,
05-04-18 06:00,
05-04-18 05:00,
05-04-18 04:00,
05-04-18 03:00,
05-04-18 02:00,
05-04-18 01:00,
05-04-18 00:00,
04-04-18 23:00,
04-04-18 22:00,
04-04-18 21:00,
04-04-18 20:00,
04-04-18 19:00,
04-04-18 18:00,
04-04-18 17:00,
04-04-18 16:00,25
04-04-18 15:00,23
04-04-18 14:00,23
04-04-18 13:00,22
04-04-18 12:00,26
04-04-18 11:00,29
04-04-18 10:00,28
04-04-18 09:00,27
04-04-18 08:00,25
04-04-18 07:00,25
04-04-18 06:00,18
04-04-18 05:00,15
04-04-18 04:00,15
04-04-18 03:00,19
04-04-18 02:00,21
04-04-18 01:00,20
04-04-18 00:00,22
03-04-18 23:00,15
03-04-18 22:00,13
03-04-18 21:00,17
03-04-18 20:00,14
03-04-18 19:00,11
03-04-18 18:00,8
03-04-18 17:00,8
03-04-18 16:00,8
03-04-18 15:00,10
03-04-18 14:00,9
03-04-18 13:00,7
03-04-18 12:00,7
03-04-18 11:00,9
03-04-18 10:00,9
03-04-18 09:00,9
03-04-18 08:00,9
03-04-18 07:00,8
03-04-18 06:00,9
03-04-18 05:00,7
03-04-18 04:00,9
03-04-18 03:00,9
03-04-18 02:00,11
03-04-18 01:00,13
03-04-18 00:00,15
02-04-18 23:00,17
02-04-18 22:00,19
02-04-18 21:00,23
02-04-18 20:00,17
02-04-18 19:00,14
02-04-18 18:00,11
02-04-18 17:00,14
02-04-18 16:00,17
02-04-18 15:00,19
02-04-18 14:00,18
02-04-18 13:00,21
02-04-18 12:00,28
02-04-18 11:00,29
02-04-18 10:00,27
02-04-18 09:00,30
02-04-18 08:00,31
02-04-18 07:00,36
02-04-18 06:00,36
02-04-18 05:00,35
02-04-18 04:00,31
02-04-18 03:00,32
02-04-18 02:00,30
02-04-18 01:00,24
02-04-18 00:00,17
01-04-18 23:00,20
01-04-18 22:00,15
01-04-18 21:00,15
01-04-18 20:00,13
01-04-18 19:00,13
01-04-18 18:00,12
01-04-18 17:00,10
01-04-18 16:00,13
01-04-18 15:00,13
01-04-18 14:00,12
01-04-18 13:00,13
01-04-18 12:00,14
01-04-18 11:00,17
01-04-18 10:00,15
01-04-18 09:00,23
01-04-18 08:00,21
01-04-18 07:00,22
01-04-18 06:00,24
01-04-18 05:00,27
01-04-18 04:00,33
01-04-18 03:00,38
01-04-18 02:00,30
01-04-18 01:00,22

