Datum Zeit,Zwickau-Werdauer Straße PM10_TEOM
11-04-18 11:00,22
11-04-18 10:00,32
11-04-18 09:00,47
11-04-18 08:00,61
11-04-18 07:00,40
11-04-18 06:00,28
11-04-18 05:00,20
11-04-18 04:00,15
11-04-18 03:00,14
11-04-18 02:00,14
11-04-18 01:00,15
11-04-18 00:00,14
10-04-18 23:00,15
10-04-18 22:00,14
10-04-18 21:00,14
10-04-18 20:00,17
10-04-18 19:00,15
10-04-18 18:00,16
10-04-18 17:00,18
10-04-18 16:00,24
10-04-18 15:00,23
10-04-18 14:00,22
10-04-18 13:00,19
10-04-18 12:00,25
10-04-18 11:00,29
10-04-18 10:00,40
10-04-18 09:00,41
10-04-18 08:00,42
10-04-18 07:00,38
10-04-18 06:00,32
10-04-18 05:00,27
10-04-18 04:00,29
10-04-18 03:00,31
10-04-18 02:00,30
10-04-18 01:00,37
10-04-18 00:00,44
09-04-18 23:00,63
09-04-18 22:00,58
09-04-18 21:00,50
09-04-18 20:00,43
09-04-18 19:00,37
09-04-18 18:00,40
09-04-18 17:00,39
09-04-18 16:00,33
09-04-18 15:00,37
09-04-18 14:00,36
09-04-18 13:00,34
09-04-18 12:00,39
09-04-18 11:00,36
09-04-18 10:00,34
09-04-18 09:00,31
09-04-18 08:00,32
09-04-18 07:00,29
09-04-18 06:00,23
09-04-18 05:00,18
09-04-18 04:00,19
09-04-18 03:00,20
09-04-18 02:00,21
09-04-18 01:00,25
09-04-18 00:00,31
08-04-18 23:00,34
08-04-18 22:00,35
08-04-18 21:00,34
08-04-18 20:00,29
08-04-18 19:00,24
08-04-18 18:00,23
08-04-18 17:00,24
08-04-18 16:00,20
08-04-18 15:00,16
08-04-18 14:00,14
08-04-18 13:00,16
08-04-18 12:00,18
08-04-18 11:00,13
08-04-18 10:00,14
08-04-18 09:00,16
08-04-18 08:00,15
08-04-18 07:00,20
08-04-18 06:00,24
08-04-18 05:00,16
08-04-18 04:00,18
08-04-18 03:00,18
08-04-18 02:00,16
08-04-18 01:00,16
08-04-18 00:00,16
07-04-18 23:00,23
07-04-18 22:00,33
07-04-18 21:00,19
07-04-18 20:00,22
07-04-18 19:00,18
07-04-18 18:00,15
07-04-18 17:00,15
07-04-18 16:00,13
07-04-18 15:00,18
07-04-18 14:00,16
07-04-18 13:00,18
07-04-18 12:00,23
07-04-18 11:00,23
07-04-18 10:00,36
07-04-18 09:00,29
07-04-18 08:00,23
07-04-18 07:00,27
07-04-18 06:00,25
07-04-18 05:00,21
07-04-18 04:00,19
07-04-18 03:00,19
07-04-18 02:00,20
07-04-18 01:00,27
07-04-18 00:00,29
06-04-18 23:00,26
06-04-18 22:00,23
06-04-18 21:00,16
06-04-18 20:00,13
06-04-18 19:00,10
06-04-18 18:00,10
06-04-18 17:00,15
06-04-18 16:00,14
06-04-18 15:00,20
06-04-18 14:00,15
06-04-18 13:00,10
06-04-18 12:00,9
06-04-18 11:00,21
06-04-18 10:00,16
06-04-18 09:00,18
06-04-18 08:00,25
06-04-18 07:00,24
06-04-18 06:00,16
06-04-18 05:00,16
06-04-18 04:00,16
06-04-18 03:00,11
06-04-18 02:00,8
06-04-18 01:00,6
06-04-18 00:00,6
05-04-18 23:00,6
05-04-18 22:00,5
05-04-18 21:00,7
05-04-18 20:00,8
05-04-18 19:00,9
05-04-18 18:00,6
05-04-18 17:00,6
05-04-18 16:00,13
05-04-18 15:00,10
05-04-18 14:00,11
05-04-18 13:00,11
05-04-18 12:00,10
05-04-18 11:00,11
05-04-18 10:00,14
05-04-18 09:00,18
05-04-18 08:00,16
05-04-18 07:00,12
05-04-18 06:00,11
05-04-18 05:00,7
05-04-18 04:00,8
05-04-18 03:00,8
05-04-18 02:00,6
05-04-18 01:00,6
05-04-18 00:00,6
04-04-18 23:00,6
04-04-18 22:00,8
04-04-18 21:00,6
04-04-18 20:00,21
04-04-18 19:00,31
04-04-18 18:00,29
04-04-18 17:00,28
04-04-18 16:00,32
04-04-18 15:00,35
04-04-18 14:00,34
04-04-18 13:00,29
04-04-18 12:00,30
04-04-18 11:00,32
04-04-18 10:00,41
04-04-18 09:00,45
04-04-18 08:00,75
04-04-18 07:00,59
04-04-18 06:00,46
04-04-18 05:00,38
04-04-18 04:00,25
04-04-18 03:00,25
04-04-18 02:00,27
04-04-18 01:00,29
04-04-18 00:00,29
03-04-18 23:00,31
03-04-18 22:00,26
03-04-18 21:00,30
03-04-18 20:00,32
03-04-18 19:00,25
03-04-18 18:00,16
03-04-18 17:00,12
03-04-18 16:00,11
03-04-18 15:00,10
03-04-18 14:00,10
03-04-18 13:00,14
03-04-18 12:00,16
03-04-18 11:00,17
03-04-18 10:00,18
03-04-18 09:00,13
03-04-18 08:00,14
03-04-18 07:00,19
03-04-18 06:00,12
03-04-18 05:00,8
03-04-18 04:00,5
03-04-18 03:00,8
03-04-18 02:00,6
03-04-18 01:00,6
03-04-18 00:00,13
02-04-18 23:00,18
02-04-18 22:00,19
02-04-18 21:00,20
02-04-18 20:00,18
02-04-18 19:00,16
02-04-18 18:00,16
02-04-18 17:00,20
02-04-18 16:00,18
02-04-18 15:00,14
02-04-18 14:00,13
02-04-18 13:00,19
02-04-18 12:00,23
02-04-18 11:00,22
02-04-18 10:00,24
02-04-18 09:00,26
02-04-18 08:00,25
02-04-18 07:00,24
02-04-18 06:00,24
02-04-18 05:00,25
02-04-18 04:00,22
02-04-18 03:00,22
02-04-18 02:00,22
02-04-18 01:00,22
02-04-18 00:00,23
01-04-18 23:00,26
01-04-18 22:00,22
01-04-18 21:00,18
01-04-18 20:00,24
01-04-18 19:00,23
01-04-18 18:00,20
01-04-18 17:00,15
01-04-18 16:00,9
01-04-18 15:00,9
01-04-18 14:00,13
01-04-18 13:00,17
01-04-18 12:00,22
01-04-18 11:00,24
01-04-18 10:00,24
01-04-18 09:00,22
01-04-18 08:00,25
01-04-18 07:00,29
01-04-18 06:00,28
01-04-18 05:00,28
01-04-18 04:00,28
01-04-18 03:00,32
01-04-18 02:00,32
01-04-18 01:00,35

