Datum Zeit,Leipzig-Mitte NO
10-04-18 08:00,153
10-04-18 07:00,153
10-04-18 06:00,108
10-04-18 05:00,41
10-04-18 04:00,21
10-04-18 03:00,24
10-04-18 02:00,13
10-04-18 01:00,34
10-04-18 00:00,6
09-04-18 23:00,7
09-04-18 22:00,7
09-04-18 21:00,17
09-04-18 20:00,24
09-04-18 19:00,30
09-04-18 18:00,24
09-04-18 17:00,27
09-04-18 16:00,28
09-04-18 15:00,23
09-04-18 14:00,23
09-04-18 13:00,22
09-04-18 12:00,23
09-04-18 11:00,28
09-04-18 10:00,46
09-04-18 09:00,117
09-04-18 08:00,139
09-04-18 07:00,138
09-04-18 06:00,96
09-04-18 05:00,30
09-04-18 04:00,14
09-04-18 03:00,21
09-04-18 02:00,5
09-04-18 01:00,3
09-04-18 00:00,2
08-04-18 23:00,7
08-04-18 22:00,15
08-04-18 21:00,16
08-04-18 20:00,5
08-04-18 19:00,6
08-04-18 18:00,6
08-04-18 17:00,8
08-04-18 16:00,7
08-04-18 15:00,8
08-04-18 14:00,6
08-04-18 13:00,15
08-04-18 12:00,8
08-04-18 11:00,11
08-04-18 10:00,15
08-04-18 09:00,9
08-04-18 08:00,18
08-04-18 07:00,13
08-04-18 06:00,8
08-04-18 05:00,5
08-04-18 04:00,6
08-04-18 03:00,12
08-04-18 02:00,15
08-04-18 01:00,20
08-04-18 00:00,15
07-04-18 23:00,12
07-04-18 22:00,14
07-04-18 21:00,17
07-04-18 20:00,10
07-04-18 19:00,10
07-04-18 18:00,15
07-04-18 17:00,12
07-04-18 16:00,8
07-04-18 15:00,12
07-04-18 14:00,11
07-04-18 13:00,12
07-04-18 12:00,19
07-04-18 11:00,21
07-04-18 10:00,14
07-04-18 09:00,24
07-04-18 08:00,21
07-04-18 07:00,14
07-04-18 06:00,6
07-04-18 05:00,5
07-04-18 04:00,4
07-04-18 03:00,6
07-04-18 02:00,6
07-04-18 01:00,6
07-04-18 00:00,6
06-04-18 23:00,10
06-04-18 22:00,14
06-04-18 21:00,9
06-04-18 20:00,6
06-04-18 19:00,7
06-04-18 18:00,11
06-04-18 17:00,15
06-04-18 16:00,19
06-04-18 15:00,24
06-04-18 14:00,33
06-04-18 13:00,35
06-04-18 12:00,54
06-04-18 11:00,53
06-04-18 10:00,75
06-04-18 09:00,93
06-04-18 08:00,120
06-04-18 07:00,190
06-04-18 06:00,100
06-04-18 05:00,44
06-04-18 04:00,14
06-04-18 03:00,11
06-04-18 02:00,9
06-04-18 01:00,11
06-04-18 00:00,10
05-04-18 23:00,34
05-04-18 22:00,15
05-04-18 21:00,9
05-04-18 20:00,21
05-04-18 19:00,31
05-04-18 18:00,40
05-04-18 17:00,47
05-04-18 16:00,74
05-04-18 15:00,53
05-04-18 14:00,68
05-04-18 13:00,73
05-04-18 12:00,48
05-04-18 11:00,51
05-04-18 10:00,53
05-04-18 09:00,40
05-04-18 08:00,52
05-04-18 07:00,66
05-04-18 06:00,40
05-04-18 05:00,22
05-04-18 04:00,8
05-04-18 03:00,11
05-04-18 02:00,5
05-04-18 01:00,8
05-04-18 00:00,10
04-04-18 23:00,14
04-04-18 22:00,15
04-04-18 21:00,33
04-04-18 20:00,32
04-04-18 19:00,20
04-04-18 18:00,10
04-04-18 17:00,14
04-04-18 16:00,24
04-04-18 15:00,37
04-04-18 14:00,62
04-04-18 13:00,51
04-04-18 12:00,51
04-04-18 11:00,85
04-04-18 10:00,90
04-04-18 09:00,112
04-04-18 08:00,113
04-04-18 07:00,203
04-04-18 06:00,72
04-04-18 05:00,46
04-04-18 04:00,17
04-04-18 03:00,11
04-04-18 02:00,5
04-04-18 01:00,11
04-04-18 00:00,18
03-04-18 23:00,13
03-04-18 22:00,22
03-04-18 21:00,31
03-04-18 20:00,62
03-04-18 19:00,68
03-04-18 18:00,99
03-04-18 17:00,69
03-04-18 16:00,73
03-04-18 15:00,59
03-04-18 14:00,53
03-04-18 13:00,54
03-04-18 12:00,54
03-04-18 11:00,74
03-04-18 10:00,119
03-04-18 09:00,168
03-04-18 08:00,136
03-04-18 07:00,138
03-04-18 06:00,74
03-04-18 05:00,22
03-04-18 04:00,8
03-04-18 03:00,7
03-04-18 02:00,6
03-04-18 01:00,5
03-04-18 00:00,5
02-04-18 23:00,19
02-04-18 22:00,19
02-04-18 21:00,23
02-04-18 20:00,35
02-04-18 19:00,20
02-04-18 18:00,41
02-04-18 17:00,29
02-04-18 16:00,53
02-04-18 15:00,26
02-04-18 14:00,27
02-04-18 13:00,36
02-04-18 12:00,24
02-04-18 11:00,37
02-04-18 10:00,48
02-04-18 09:00,46
02-04-18 08:00,28
02-04-18 07:00,14
02-04-18 06:00,15
02-04-18 05:00,14
02-04-18 04:00,10
02-04-18 03:00,8
02-04-18 02:00,8
02-04-18 01:00,14
02-04-18 00:00,8
01-04-18 23:00,13
01-04-18 22:00,24
01-04-18 21:00,30
01-04-18 20:00,22
01-04-18 19:00,26
01-04-18 18:00,20
01-04-18 17:00,18
01-04-18 16:00,20
01-04-18 15:00,22
01-04-18 14:00,27
01-04-18 13:00,23
01-04-18 12:00,27
01-04-18 11:00,31
01-04-18 10:00,27
01-04-18 09:00,17
01-04-18 08:00,7
01-04-18 07:00,6
01-04-18 06:00,5
01-04-18 05:00,3
01-04-18 04:00,6
01-04-18 03:00,6
01-04-18 02:00,12
01-04-18 01:00,14

