Datum Zeit,Chemnitz-Hans-Link-Straße NO2
11-04-18 17:00,21
11-04-18 16:00,15
11-04-18 15:00,9
11-04-18 14:00,8
11-04-18 13:00,7
11-04-18 12:00,7
11-04-18 11:00,11
11-04-18 10:00,10
11-04-18 09:00,19
11-04-18 08:00,46
11-04-18 07:00,56
11-04-18 06:00,24
11-04-18 05:00,9
11-04-18 04:00,7
11-04-18 03:00,12
11-04-18 02:00,6
11-04-18 01:00,7
11-04-18 00:00,6
10-04-18 23:00,6
10-04-18 22:00,6
10-04-18 21:00,5
10-04-18 20:00,6
10-04-18 19:00,5
10-04-18 18:00,5
10-04-18 17:00,4
10-04-18 16:00,4
10-04-18 15:00,5
10-04-18 14:00,
10-04-18 13:00,
10-04-18 12:00,
10-04-18 11:00,
10-04-18 10:00,
10-04-18 09:00,
10-04-18 08:00,
10-04-18 07:00,
10-04-18 06:00,
10-04-18 05:00,
10-04-18 04:00,
10-04-18 03:00,
10-04-18 02:00,
10-04-18 01:00,
10-04-18 00:00,
09-04-18 23:00,
09-04-18 22:00,
09-04-18 21:00,
09-04-18 20:00,
09-04-18 19:00,
09-04-18 18:00,
09-04-18 17:00,
09-04-18 16:00,
09-04-18 15:00,
09-04-18 14:00,
09-04-18 13:00,9
09-04-18 12:00,9
09-04-18 11:00,9
09-04-18 10:00,29
09-04-18 09:00,41
09-04-18 08:00,26
09-04-18 07:00,11
09-04-18 06:00,11
09-04-18 05:00,12
09-04-18 04:00,9
09-04-18 03:00,7
09-04-18 02:00,7
09-04-18 01:00,8
09-04-18 00:00,8
08-04-18 23:00,8
08-04-18 22:00,10
08-04-18 21:00,7
08-04-18 20:00,7
08-04-18 19:00,6
08-04-18 18:00,5
08-04-18 17:00,5
08-04-18 16:00,4
08-04-18 15:00,3
08-04-18 14:00,3
08-04-18 13:00,4
08-04-18 12:00,4
08-04-18 11:00,3
08-04-18 10:00,4
08-04-18 09:00,5
08-04-18 08:00,5
08-04-18 07:00,5
08-04-18 06:00,4
08-04-18 05:00,5
08-04-18 04:00,4
08-04-18 03:00,6
08-04-18 02:00,9
08-04-18 01:00,7
08-04-18 00:00,7
07-04-18 23:00,5
07-04-18 22:00,5
07-04-18 21:00,7
07-04-18 20:00,7
07-04-18 19:00,6
07-04-18 18:00,6
07-04-18 17:00,7
07-04-18 16:00,7
07-04-18 15:00,6
07-04-18 14:00,5
07-04-18 13:00,5
07-04-18 12:00,6
07-04-18 11:00,6
07-04-18 10:00,6
07-04-18 09:00,7
07-04-18 08:00,6
07-04-18 07:00,12
07-04-18 06:00,8
07-04-18 05:00,8
07-04-18 04:00,6
07-04-18 03:00,8
07-04-18 02:00,8
07-04-18 01:00,8
07-04-18 00:00,8
06-04-18 23:00,8
06-04-18 22:00,10
06-04-18 21:00,7
06-04-18 20:00,10
06-04-18 19:00,10
06-04-18 18:00,9
06-04-18 17:00,3
06-04-18 16:00,4
06-04-18 15:00,4
06-04-18 14:00,3
06-04-18 13:00,5
06-04-18 12:00,9
06-04-18 11:00,18
06-04-18 10:00,26
06-04-18 09:00,30
06-04-18 08:00,31
06-04-18 07:00,16
06-04-18 06:00,14
06-04-18 05:00,12
06-04-18 04:00,18
06-04-18 03:00,7
06-04-18 02:00,6
06-04-18 01:00,5
06-04-18 00:00,6
05-04-18 23:00,6
05-04-18 22:00,8
05-04-18 21:00,9
05-04-18 20:00,12
05-04-18 19:00,14
05-04-18 18:00,13
05-04-18 17:00,15
05-04-18 16:00,11
05-04-18 15:00,9
05-04-18 14:00,8
05-04-18 13:00,10
05-04-18 12:00,9
05-04-18 11:00,10
05-04-18 10:00,9
05-04-18 09:00,10
05-04-18 08:00,14
05-04-18 07:00,19
05-04-18 06:00,12
05-04-18 05:00,7
05-04-18 04:00,5
05-04-18 03:00,5
05-04-18 02:00,5
05-04-18 01:00,4
05-04-18 00:00,6
04-04-18 23:00,8
04-04-18 22:00,8
04-04-18 21:00,10
04-04-18 20:00,12
04-04-18 19:00,19
04-04-18 18:00,11
04-04-18 17:00,9
04-04-18 16:00,10
04-04-18 15:00,7
04-04-18 14:00,7
04-04-18 13:00,8
04-04-18 12:00,10
04-04-18 11:00,11
04-04-18 10:00,17
04-04-18 09:00,34
04-04-18 08:00,73
04-04-18 07:00,26
04-04-18 06:00,15
04-04-18 05:00,10
04-04-18 04:00,8
04-04-18 03:00,6
04-04-18 02:00,6
04-04-18 01:00,7
04-04-18 00:00,8
03-04-18 23:00,8
03-04-18 22:00,9
03-04-18 21:00,10
03-04-18 20:00,17
03-04-18 19:00,22
03-04-18 18:00,11
03-04-18 17:00,18
03-04-18 16:00,14
03-04-18 15:00,9
03-04-18 14:00,8
03-04-18 13:00,8
03-04-18 12:00,9
03-04-18 11:00,9
03-04-18 10:00,12
03-04-18 09:00,16
03-04-18 08:00,22
03-04-18 07:00,21
03-04-18 06:00,24
03-04-18 05:00,8
03-04-18 04:00,5
03-04-18 03:00,5
03-04-18 02:00,6
03-04-18 01:00,5
03-04-18 00:00,5
02-04-18 23:00,6
02-04-18 22:00,6
02-04-18 21:00,8
02-04-18 20:00,8
02-04-18 19:00,10
02-04-18 18:00,7
02-04-18 17:00,6
02-04-18 16:00,6
02-04-18 15:00,6
02-04-18 14:00,7
02-04-18 13:00,6
02-04-18 12:00,6
02-04-18 11:00,7
02-04-18 10:00,7
02-04-18 09:00,11
02-04-18 08:00,12
02-04-18 07:00,13
02-04-18 06:00,13
02-04-18 05:00,10
02-04-18 04:00,6
02-04-18 03:00,6
02-04-18 02:00,6
02-04-18 01:00,10
02-04-18 00:00,10
01-04-18 23:00,10
01-04-18 22:00,10
01-04-18 21:00,13
01-04-18 20:00,12
01-04-18 19:00,11
01-04-18 18:00,12
01-04-18 17:00,11
01-04-18 16:00,9
01-04-18 15:00,9
01-04-18 14:00,9
01-04-18 13:00,8
01-04-18 12:00,8
01-04-18 11:00,8
01-04-18 10:00,10
01-04-18 09:00,11
01-04-18 08:00,10
01-04-18 07:00,10
01-04-18 06:00,9
01-04-18 05:00,8
01-04-18 04:00,9
01-04-18 03:00,10
01-04-18 02:00,9
01-04-18 01:00,9

