Datum Zeit,Carlsfeld PM10_TEOM
11-04-18 08:00,17
11-04-18 07:00,14
11-04-18 06:00,15
11-04-18 05:00,13
11-04-18 04:00,13
11-04-18 03:00,12
11-04-18 02:00,12
11-04-18 01:00,12
11-04-18 00:00,13
10-04-18 23:00,14
10-04-18 22:00,12
10-04-18 21:00,11
10-04-18 20:00,12
10-04-18 19:00,13
10-04-18 18:00,13
10-04-18 17:00,14
10-04-18 16:00,15
10-04-18 15:00,15
10-04-18 14:00,16
10-04-18 13:00,16
10-04-18 12:00,14
10-04-18 11:00,16
10-04-18 10:00,17
10-04-18 09:00,17
10-04-18 08:00,16
10-04-18 07:00,19
10-04-18 06:00,21
10-04-18 05:00,22
10-04-18 04:00,17
10-04-18 03:00,19
10-04-18 02:00,20
10-04-18 01:00,20
10-04-18 00:00,22
09-04-18 23:00,25
09-04-18 22:00,26
09-04-18 21:00,25
09-04-18 20:00,20
09-04-18 19:00,16
09-04-18 18:00,15
09-04-18 17:00,17
09-04-18 16:00,15
09-04-18 15:00,9
09-04-18 14:00,9
09-04-18 13:00,10
09-04-18 12:00,9
09-04-18 11:00,7
09-04-18 10:00,12
09-04-18 09:00,16
09-04-18 08:00,13
09-04-18 07:00,13
09-04-18 06:00,15
09-04-18 05:00,16
09-04-18 04:00,16
09-04-18 03:00,14
09-04-18 02:00,16
09-04-18 01:00,16
09-04-18 00:00,16
08-04-18 23:00,19
08-04-18 22:00,22
08-04-18 21:00,21
08-04-18 20:00,18
08-04-18 19:00,18
08-04-18 18:00,18
08-04-18 17:00,18
08-04-18 16:00,18
08-04-18 15:00,18
08-04-18 14:00,19
08-04-18 13:00,21
08-04-18 12:00,20
08-04-18 11:00,20
08-04-18 10:00,18
08-04-18 09:00,15
08-04-18 08:00,14
08-04-18 07:00,12
08-04-18 06:00,11
08-04-18 05:00,13
08-04-18 04:00,17
08-04-18 03:00,18
08-04-18 02:00,19
08-04-18 01:00,19
08-04-18 00:00,17
07-04-18 23:00,13
07-04-18 22:00,12
07-04-18 21:00,11
07-04-18 20:00,12
07-04-18 19:00,16
07-04-18 18:00,16
07-04-18 17:00,18
07-04-18 16:00,18
07-04-18 15:00,15
07-04-18 14:00,11
07-04-18 13:00,10
07-04-18 12:00,12
07-04-18 11:00,11
07-04-18 10:00,10
07-04-18 09:00,9
07-04-18 08:00,12
07-04-18 07:00,11
07-04-18 06:00,13
07-04-18 05:00,14
07-04-18 04:00,14
07-04-18 03:00,14
07-04-18 02:00,12
07-04-18 01:00,11
07-04-18 00:00,13
06-04-18 23:00,13
06-04-18 22:00,15
06-04-18 21:00,14
06-04-18 20:00,13
06-04-18 19:00,12
06-04-18 18:00,8
06-04-18 17:00,8
06-04-18 16:00,12
06-04-18 15:00,10
06-04-18 14:00,8
06-04-18 13:00,8
06-04-18 12:00,8
06-04-18 11:00,11
06-04-18 10:00,11
06-04-18 09:00,12
06-04-18 08:00,12
06-04-18 07:00,11
06-04-18 06:00,11
06-04-18 05:00,10
06-04-18 04:00,11
06-04-18 03:00,10
06-04-18 02:00,9
06-04-18 01:00,7
06-04-18 00:00,7
05-04-18 23:00,5
05-04-18 22:00,7
05-04-18 21:00,8
05-04-18 20:00,6
05-04-18 19:00,7
05-04-18 18:00,8
05-04-18 17:00,6
05-04-18 16:00,7
05-04-18 15:00,5
05-04-18 14:00,5
05-04-18 13:00,7
05-04-18 12:00,5
05-04-18 11:00,5
05-04-18 10:00,4
05-04-18 09:00,7
05-04-18 08:00,6
05-04-18 07:00,6
05-04-18 06:00,5
05-04-18 05:00,5
05-04-18 04:00,6
05-04-18 03:00,8
05-04-18 02:00,8
05-04-18 01:00,8
05-04-18 00:00,7
04-04-18 23:00,7
04-04-18 22:00,8
04-04-18 21:00,10
04-04-18 20:00,23
04-04-18 19:00,23
04-04-18 18:00,25
04-04-18 17:00,24
04-04-18 16:00,25
04-04-18 15:00,26
04-04-18 14:00,29
04-04-18 13:00,25
04-04-18 12:00,23
04-04-18 11:00,22
04-04-18 10:00,22
04-04-18 09:00,21
04-04-18 08:00,21
04-04-18 07:00,26
04-04-18 06:00,28
04-04-18 05:00,28
04-04-18 04:00,25
04-04-18 03:00,15
04-04-18 02:00,12
04-04-18 01:00,11
04-04-18 00:00,14
03-04-18 23:00,14
03-04-18 22:00,15
03-04-18 21:00,15
03-04-18 20:00,14
03-04-18 19:00,14
03-04-18 18:00,15
03-04-18 17:00,10
03-04-18 16:00,8
03-04-18 15:00,8
03-04-18 14:00,9
03-04-18 13:00,9
03-04-18 12:00,9
03-04-18 11:00,8
03-04-18 10:00,7
03-04-18 09:00,7
03-04-18 08:00,8
03-04-18 07:00,7
03-04-18 06:00,6
03-04-18 05:00,7
03-04-18 04:00,8
03-04-18 03:00,9
03-04-18 02:00,8
03-04-18 01:00,10
03-04-18 00:00,9
02-04-18 23:00,9
02-04-18 22:00,10
02-04-18 21:00,11
02-04-18 20:00,12
02-04-18 19:00,13
02-04-18 18:00,13
02-04-18 17:00,14
02-04-18 16:00,13
02-04-18 15:00,15
02-04-18 14:00,14
02-04-18 13:00,14
02-04-18 12:00,18
02-04-18 11:00,22
02-04-18 10:00,24
02-04-18 09:00,26
02-04-18 08:00,23
02-04-18 07:00,22
02-04-18 06:00,24
02-04-18 05:00,28
02-04-18 04:00,25
02-04-18 03:00,23
02-04-18 02:00,22
02-04-18 01:00,18
02-04-18 00:00,17
01-04-18 23:00,19
01-04-18 22:00,19
01-04-18 21:00,18
01-04-18 20:00,16
01-04-18 19:00,10
01-04-18 18:00,10
01-04-18 17:00,13
01-04-18 16:00,12
01-04-18 15:00,11
01-04-18 14:00,10
01-04-18 13:00,12
01-04-18 12:00,16
01-04-18 11:00,20
01-04-18 10:00,17
01-04-18 09:00,17
01-04-18 08:00,21
01-04-18 07:00,20
01-04-18 06:00,22
01-04-18 05:00,21
01-04-18 04:00,16
01-04-18 03:00,11
01-04-18 02:00,10
01-04-18 01:00,12

