Datum Zeit,Radebeul-Wahnsdorf NO2
10-04-18 19:00,7
10-04-18 18:00,6
10-04-18 17:00,4
10-04-18 16:00,4
10-04-18 15:00,4
10-04-18 14:00,4
10-04-18 13:00,4
10-04-18 12:00,5
10-04-18 11:00,7
10-04-18 10:00,10
10-04-18 09:00,13
10-04-18 08:00,22
10-04-18 07:00,31
10-04-18 06:00,25
10-04-18 05:00,21
10-04-18 04:00,14
10-04-18 03:00,14
10-04-18 02:00,15
10-04-18 01:00,12
10-04-18 00:00,12
09-04-18 23:00,12
09-04-18 22:00,13
09-04-18 21:00,22
09-04-18 20:00,27
09-04-18 19:00,33
09-04-18 18:00,32
09-04-18 17:00,8
09-04-18 16:00,8
09-04-18 15:00,8
09-04-18 14:00,8
09-04-18 13:00,11
09-04-18 12:00,14
09-04-18 11:00,16
09-04-18 10:00,20
09-04-18 09:00,33
09-04-18 08:00,29
09-04-18 07:00,25
09-04-18 06:00,19
09-04-18 05:00,21
09-04-18 04:00,17
09-04-18 03:00,15
09-04-18 02:00,17
09-04-18 01:00,19
09-04-18 00:00,15
08-04-18 23:00,30
08-04-18 22:00,19
08-04-18 21:00,16
08-04-18 20:00,20
08-04-18 19:00,12
08-04-18 18:00,9
08-04-18 17:00,6
08-04-18 16:00,5
08-04-18 15:00,4
08-04-18 14:00,5
08-04-18 13:00,5
08-04-18 12:00,5
08-04-18 11:00,5
08-04-18 10:00,6
08-04-18 09:00,7
08-04-18 08:00,8
08-04-18 07:00,8
08-04-18 06:00,8
08-04-18 05:00,8
08-04-18 04:00,8
08-04-18 03:00,8
08-04-18 02:00,8
08-04-18 01:00,7
08-04-18 00:00,7
07-04-18 23:00,7
07-04-18 22:00,6
07-04-18 21:00,7
07-04-18 20:00,8
07-04-18 19:00,7
07-04-18 18:00,7
07-04-18 17:00,6
07-04-18 16:00,7
07-04-18 15:00,8
07-04-18 14:00,8
07-04-18 13:00,9
07-04-18 12:00,8
07-04-18 11:00,9
07-04-18 10:00,11
07-04-18 09:00,10
07-04-18 08:00,11
07-04-18 07:00,10
07-04-18 06:00,9
07-04-18 05:00,8
07-04-18 04:00,8
07-04-18 03:00,10
07-04-18 02:00,11
07-04-18 01:00,8
07-04-18 00:00,11
06-04-18 23:00,11
06-04-18 22:00,11
06-04-18 21:00,11
06-04-18 20:00,19
06-04-18 19:00,26
06-04-18 18:00,11
06-04-18 17:00,9
06-04-18 16:00,16
06-04-18 15:00,10
06-04-18 14:00,7
06-04-18 13:00,6
06-04-18 12:00,6
06-04-18 11:00,6
06-04-18 10:00,5
06-04-18 09:00,8
06-04-18 08:00,17
06-04-18 07:00,15
06-04-18 06:00,11
06-04-18 05:00,8
06-04-18 04:00,5
06-04-18 03:00,4
06-04-18 02:00,5
06-04-18 01:00,5
06-04-18 00:00,5
05-04-18 23:00,4
05-04-18 22:00,4
05-04-18 21:00,8
05-04-18 20:00,10
05-04-18 19:00,12
05-04-18 18:00,9
05-04-18 17:00,5
05-04-18 16:00,6
05-04-18 15:00,6
05-04-18 14:00,5
05-04-18 13:00,5
05-04-18 12:00,6
05-04-18 11:00,5
05-04-18 10:00,5
05-04-18 09:00,6
05-04-18 08:00,8
05-04-18 07:00,17
05-04-18 06:00,17
05-04-18 05:00,12
05-04-18 04:00,10
05-04-18 03:00,8
05-04-18 02:00,6
05-04-18 01:00,6
05-04-18 00:00,6
04-04-18 23:00,8
04-04-18 22:00,9
04-04-18 21:00,14
04-04-18 20:00,16
04-04-18 19:00,16
04-04-18 18:00,12
04-04-18 17:00,13
04-04-18 16:00,11
04-04-18 15:00,9
04-04-18 14:00,9
04-04-18 13:00,9
04-04-18 12:00,14
04-04-18 11:00,18
04-04-18 10:00,24
04-04-18 09:00,27
04-04-18 08:00,34
04-04-18 07:00,30
04-04-18 06:00,17
04-04-18 05:00,17
04-04-18 04:00,16
04-04-18 03:00,15
04-04-18 02:00,17
04-04-18 01:00,13
04-04-18 00:00,14
03-04-18 23:00,22
03-04-18 22:00,18
03-04-18 21:00,29
03-04-18 20:00,20
03-04-18 19:00,8
03-04-18 18:00,7
03-04-18 17:00,6
03-04-18 16:00,5
03-04-18 15:00,5
03-04-18 14:00,5
03-04-18 13:00,6
03-04-18 12:00,11
03-04-18 11:00,24
03-04-18 10:00,25
03-04-18 09:00,37
03-04-18 08:00,39
03-04-18 07:00,33
03-04-18 06:00,22
03-04-18 05:00,16
03-04-18 04:00,15
03-04-18 03:00,15
03-04-18 02:00,14
03-04-18 01:00,13
03-04-18 00:00,14
02-04-18 23:00,21
02-04-18 22:00,23
02-04-18 21:00,26
02-04-18 20:00,28
02-04-18 19:00,11
02-04-18 18:00,7
02-04-18 17:00,6
02-04-18 16:00,6
02-04-18 15:00,6
02-04-18 14:00,6
02-04-18 13:00,7
02-04-18 12:00,7
02-04-18 11:00,8
02-04-18 10:00,9
02-04-18 09:00,10
02-04-18 08:00,10
02-04-18 07:00,9
02-04-18 06:00,8
02-04-18 05:00,7
02-04-18 04:00,7
02-04-18 03:00,8
02-04-18 02:00,8
02-04-18 01:00,8
02-04-18 00:00,7
01-04-18 23:00,7
01-04-18 22:00,9
01-04-18 21:00,7
01-04-18 20:00,7
01-04-18 19:00,7
01-04-18 18:00,7
01-04-18 17:00,6
01-04-18 16:00,7
01-04-18 15:00,7
01-04-18 14:00,6
01-04-18 13:00,7
01-04-18 12:00,7
01-04-18 11:00,7
01-04-18 10:00,7
01-04-18 09:00,7
01-04-18 08:00,6
01-04-18 07:00,6
01-04-18 06:00,7
01-04-18 05:00,7
01-04-18 04:00,7
01-04-18 03:00,7
01-04-18 02:00,7
01-04-18 01:00,9

