Datum Zeit,Plauen-Sued PM10_TEOM
10-04-18 18:00,15
10-04-18 17:00,18
10-04-18 16:00,20
10-04-18 15:00,21
10-04-18 14:00,24
10-04-18 13:00,22
10-04-18 12:00,22
10-04-18 11:00,30
10-04-18 10:00,36
10-04-18 09:00,30
10-04-18 08:00,45
10-04-18 07:00,46
10-04-18 06:00,31
10-04-18 05:00,26
10-04-18 04:00,23
10-04-18 03:00,24
10-04-18 02:00,25
10-04-18 01:00,27
10-04-18 00:00,28
09-04-18 23:00,31
09-04-18 22:00,32
09-04-18 21:00,34
09-04-18 20:00,38
09-04-18 19:00,35
09-04-18 18:00,32
09-04-18 17:00,28
09-04-18 16:00,28
09-04-18 15:00,24
09-04-18 14:00,20
09-04-18 13:00,22
09-04-18 12:00,24
09-04-18 11:00,29
09-04-18 10:00,26
09-04-18 09:00,24
09-04-18 08:00,30
09-04-18 07:00,35
09-04-18 06:00,23
09-04-18 05:00,20
09-04-18 04:00,15
09-04-18 03:00,21
09-04-18 02:00,20
09-04-18 01:00,20
09-04-18 00:00,18
08-04-18 23:00,18
08-04-18 22:00,18
08-04-18 21:00,18
08-04-18 20:00,18
08-04-18 19:00,15
08-04-18 18:00,16
08-04-18 17:00,15
08-04-18 16:00,17
08-04-18 15:00,18
08-04-18 14:00,18
08-04-18 13:00,20
08-04-18 12:00,21
08-04-18 11:00,21
08-04-18 10:00,20
08-04-18 09:00,15
08-04-18 08:00,12
08-04-18 07:00,12
08-04-18 06:00,13
08-04-18 05:00,14
08-04-18 04:00,13
08-04-18 03:00,14
08-04-18 02:00,14
08-04-18 01:00,15
08-04-18 00:00,13
07-04-18 23:00,14
07-04-18 22:00,28
07-04-18 21:00,45
07-04-18 20:00,23
07-04-18 19:00,14
07-04-18 18:00,16
07-04-18 17:00,16
07-04-18 16:00,14
07-04-18 15:00,13
07-04-18 14:00,13
07-04-18 13:00,12
07-04-18 12:00,16
07-04-18 11:00,12
07-04-18 10:00,12
07-04-18 09:00,14
07-04-18 08:00,15
07-04-18 07:00,11
07-04-18 06:00,13
07-04-18 05:00,11
07-04-18 04:00,11
07-04-18 03:00,15
07-04-18 02:00,12
07-04-18 01:00,10
07-04-18 00:00,10
06-04-18 23:00,12
06-04-18 22:00,11
06-04-18 21:00,14
06-04-18 20:00,15
06-04-18 19:00,11
06-04-18 18:00,9
06-04-18 17:00,13
06-04-18 16:00,16
06-04-18 15:00,13
06-04-18 14:00,15
06-04-18 13:00,16
06-04-18 12:00,14
06-04-18 11:00,20
06-04-18 10:00,19
06-04-18 09:00,21
06-04-18 08:00,36
06-04-18 07:00,29
06-04-18 06:00,18
06-04-18 05:00,8
06-04-18 04:00,8
06-04-18 03:00,6
06-04-18 02:00,6
06-04-18 01:00,2
06-04-18 00:00,3
05-04-18 23:00,3
05-04-18 22:00,4
05-04-18 21:00,5
05-04-18 20:00,4
05-04-18 19:00,5
05-04-18 18:00,5
05-04-18 17:00,2
05-04-18 16:00,3
05-04-18 15:00,6
05-04-18 14:00,20
05-04-18 13:00,12
05-04-18 12:00,6
05-04-18 11:00,6
05-04-18 10:00,7
05-04-18 09:00,9
05-04-18 08:00,8
05-04-18 07:00,6
05-04-18 06:00,7
05-04-18 05:00,7
05-04-18 04:00,5
05-04-18 03:00,5
05-04-18 02:00,5
05-04-18 01:00,7
05-04-18 00:00,7
04-04-18 23:00,5
04-04-18 22:00,3
04-04-18 21:00,5
04-04-18 20:00,13
04-04-18 19:00,24
04-04-18 18:00,21
04-04-18 17:00,25
04-04-18 16:00,25
04-04-18 15:00,25
04-04-18 14:00,28
04-04-18 13:00,25
04-04-18 12:00,25
04-04-18 11:00,32
04-04-18 10:00,33
04-04-18 09:00,43
04-04-18 08:00,46
04-04-18 07:00,47
04-04-18 06:00,31
04-04-18 05:00,16
04-04-18 04:00,11
04-04-18 03:00,14
04-04-18 02:00,14
04-04-18 01:00,12
04-04-18 00:00,13
03-04-18 23:00,15
03-04-18 22:00,16
03-04-18 21:00,17
03-04-18 20:00,20
03-04-18 19:00,20
03-04-18 18:00,17
03-04-18 17:00,12
03-04-18 16:00,10
03-04-18 15:00,8
03-04-18 14:00,8
03-04-18 13:00,7
03-04-18 12:00,8
03-04-18 11:00,10
03-04-18 10:00,12
03-04-18 09:00,19
03-04-18 08:00,20
03-04-18 07:00,22
03-04-18 06:00,15
03-04-18 05:00,11
03-04-18 04:00,9
03-04-18 03:00,8
03-04-18 02:00,5
03-04-18 01:00,6
03-04-18 00:00,7
02-04-18 23:00,7
02-04-18 22:00,8
02-04-18 21:00,9
02-04-18 20:00,11
02-04-18 19:00,10
02-04-18 18:00,12
02-04-18 17:00,12
02-04-18 16:00,13
02-04-18 15:00,13
02-04-18 14:00,13
02-04-18 13:00,12
02-04-18 12:00,14
02-04-18 11:00,18
02-04-18 10:00,19
02-04-18 09:00,20
02-04-18 08:00,17
02-04-18 07:00,15
02-04-18 06:00,14
02-04-18 05:00,13
02-04-18 04:00,12
02-04-18 03:00,11
02-04-18 02:00,14
02-04-18 01:00,13
02-04-18 00:00,10
01-04-18 23:00,12
01-04-18 22:00,10
01-04-18 21:00,12
01-04-18 20:00,11
01-04-18 19:00,8
01-04-18 18:00,8
01-04-18 17:00,7
01-04-18 16:00,8
01-04-18 15:00,11
01-04-18 14:00,10
01-04-18 13:00,13
01-04-18 12:00,25
01-04-18 11:00,28
01-04-18 10:00,26
01-04-18 09:00,25
01-04-18 08:00,24
01-04-18 07:00,25
01-04-18 06:00,23
01-04-18 05:00,23
01-04-18 04:00,22
01-04-18 03:00,19
01-04-18 02:00,15
01-04-18 01:00,16

