Datum Zeit,Schwartenberg NO2
11-04-18 04:00,8
11-04-18 03:00,9
11-04-18 02:00,9
11-04-18 01:00,7
11-04-18 00:00,7
10-04-18 23:00,7
10-04-18 22:00,7
10-04-18 21:00,8
10-04-18 20:00,7
10-04-18 19:00,6
10-04-18 18:00,6
10-04-18 17:00,5
10-04-18 16:00,4
10-04-18 15:00,5
10-04-18 14:00,5
10-04-18 13:00,5
10-04-18 12:00,7
10-04-18 11:00,9
10-04-18 10:00,12
10-04-18 09:00,11
10-04-18 08:00,12
10-04-18 07:00,15
10-04-18 06:00,14
10-04-18 05:00,13
10-04-18 04:00,12
10-04-18 03:00,12
10-04-18 02:00,10
10-04-18 01:00,10
10-04-18 00:00,8
09-04-18 23:00,7
09-04-18 22:00,7
09-04-18 21:00,7
09-04-18 20:00,14
09-04-18 19:00,18
09-04-18 18:00,18
09-04-18 17:00,16
09-04-18 16:00,18
09-04-18 15:00,19
09-04-18 14:00,25
09-04-18 13:00,26
09-04-18 12:00,27
09-04-18 11:00,14
09-04-18 10:00,9
09-04-18 09:00,12
09-04-18 08:00,11
09-04-18 07:00,19
09-04-18 06:00,12
09-04-18 05:00,9
09-04-18 04:00,7
09-04-18 03:00,7
09-04-18 02:00,7
09-04-18 01:00,8
09-04-18 00:00,9
08-04-18 23:00,9
08-04-18 22:00,9
08-04-18 21:00,11
08-04-18 20:00,10
08-04-18 19:00,10
08-04-18 18:00,8
08-04-18 17:00,10
08-04-18 16:00,10
08-04-18 15:00,6
08-04-18 14:00,6
08-04-18 13:00,6
08-04-18 12:00,7
08-04-18 11:00,7
08-04-18 10:00,9
08-04-18 09:00,9
08-04-18 08:00,8
08-04-18 07:00,11
08-04-18 06:00,11
08-04-18 05:00,9
08-04-18 04:00,12
08-04-18 03:00,15
08-04-18 02:00,9
08-04-18 01:00,7
08-04-18 00:00,8
07-04-18 23:00,8
07-04-18 22:00,8
07-04-18 21:00,15
07-04-18 20:00,7
07-04-18 19:00,7
07-04-18 18:00,6
07-04-18 17:00,7
07-04-18 16:00,9
07-04-18 15:00,11
07-04-18 14:00,13
07-04-18 13:00,12
07-04-18 12:00,10
07-04-18 11:00,13
07-04-18 10:00,17
07-04-18 09:00,12
07-04-18 08:00,14
07-04-18 07:00,15
07-04-18 06:00,15
07-04-18 05:00,18
07-04-18 04:00,16
07-04-18 03:00,18
07-04-18 02:00,13
07-04-18 01:00,15
07-04-18 00:00,16
06-04-18 23:00,23
06-04-18 22:00,18
06-04-18 21:00,10
06-04-18 20:00,12
06-04-18 19:00,9
06-04-18 18:00,10
06-04-18 17:00,15
06-04-18 16:00,15
06-04-18 15:00,10
06-04-18 14:00,7
06-04-18 13:00,4
06-04-18 12:00,3
06-04-18 11:00,3
06-04-18 10:00,4
06-04-18 09:00,4
06-04-18 08:00,5
06-04-18 07:00,5
06-04-18 06:00,4
06-04-18 05:00,4
06-04-18 04:00,5
06-04-18 03:00,5
06-04-18 02:00,7
06-04-18 01:00,5
06-04-18 00:00,6
05-04-18 23:00,6
05-04-18 22:00,7
05-04-18 21:00,9
05-04-18 20:00,8
05-04-18 19:00,6
05-04-18 18:00,6
05-04-18 17:00,5
05-04-18 16:00,5
05-04-18 15:00,5
05-04-18 14:00,4
05-04-18 13:00,4
05-04-18 12:00,4
05-04-18 11:00,4
05-04-18 10:00,4
05-04-18 09:00,4
05-04-18 08:00,4
05-04-18 07:00,5
05-04-18 06:00,5
05-04-18 05:00,4
05-04-18 04:00,4
05-04-18 03:00,4
05-04-18 02:00,5
05-04-18 01:00,5
05-04-18 00:00,6
04-04-18 23:00,6
04-04-18 22:00,5
04-04-18 21:00,9
04-04-18 20:00,17
04-04-18 19:00,15
04-04-18 18:00,13
04-04-18 17:00,12
04-04-18 16:00,9
04-04-18 15:00,14
04-04-18 14:00,14
04-04-18 13:00,29
04-04-18 12:00,26
04-04-18 11:00,25
04-04-18 10:00,12
04-04-18 09:00,8
04-04-18 08:00,13
04-04-18 07:00,9
04-04-18 06:00,5
04-04-18 05:00,6
04-04-18 04:00,13
04-04-18 03:00,20
04-04-18 02:00,17
04-04-18 01:00,13
04-04-18 00:00,13
03-04-18 23:00,16
03-04-18 22:00,7
03-04-18 21:00,8
03-04-18 20:00,8
03-04-18 19:00,10
03-04-18 18:00,8
03-04-18 17:00,6
03-04-18 16:00,5
03-04-18 15:00,5
03-04-18 14:00,4
03-04-18 13:00,12
03-04-18 12:00,9
03-04-18 11:00,12
03-04-18 10:00,13
03-04-18 09:00,14
03-04-18 08:00,28
03-04-18 07:00,12
03-04-18 06:00,9
03-04-18 05:00,7
03-04-18 04:00,9
03-04-18 03:00,7
03-04-18 02:00,6
03-04-18 01:00,6
03-04-18 00:00,6
02-04-18 23:00,6
02-04-18 22:00,6
02-04-18 21:00,7
02-04-18 20:00,9
02-04-18 19:00,7
02-04-18 18:00,5
02-04-18 17:00,4
02-04-18 16:00,4
02-04-18 15:00,4
02-04-18 14:00,4
02-04-18 13:00,5
02-04-18 12:00,5
02-04-18 11:00,4
02-04-18 10:00,4
02-04-18 09:00,4
02-04-18 08:00,6
02-04-18 07:00,6
02-04-18 06:00,6
02-04-18 05:00,5
02-04-18 04:00,5
02-04-18 03:00,6
02-04-18 02:00,7
02-04-18 01:00,7
02-04-18 00:00,8
01-04-18 23:00,7
01-04-18 22:00,7
01-04-18 21:00,7
01-04-18 20:00,7
01-04-18 19:00,7
01-04-18 18:00,8
01-04-18 17:00,7
01-04-18 16:00,7
01-04-18 15:00,5
01-04-18 14:00,6
01-04-18 13:00,6
01-04-18 12:00,5
01-04-18 11:00,6
01-04-18 10:00,6
01-04-18 09:00,6
01-04-18 08:00,6
01-04-18 07:00,6
01-04-18 06:00,6
01-04-18 05:00,7
01-04-18 04:00,8
01-04-18 03:00,8
01-04-18 02:00,9
01-04-18 01:00,11

