Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
,µg/m³
10-04-18 21:00,12
10-04-18 20:00,11
10-04-18 19:00,12
10-04-18 18:00,11
10-04-18 17:00,9
10-04-18 16:00,12
10-04-18 15:00,12
10-04-18 14:00,12
10-04-18 13:00,12
10-04-18 12:00,16
10-04-18 11:00,22
10-04-18 10:00,25
10-04-18 09:00,25
10-04-18 08:00,23
10-04-18 07:00,21
10-04-18 06:00,23
10-04-18 05:00,23
10-04-18 04:00,26
10-04-18 03:00,29
10-04-18 02:00,29
10-04-18 01:00,29
10-04-18 00:00,28
09-04-18 23:00,24
09-04-18 22:00,25
09-04-18 21:00,26
09-04-18 20:00,28
09-04-18 19:00,27
09-04-18 18:00,19
09-04-18 17:00,15
09-04-18 16:00,15
09-04-18 15:00,17
09-04-18 14:00,21
09-04-18 13:00,24
09-04-18 12:00,25
09-04-18 11:00,29
09-04-18 10:00,36
09-04-18 09:00,40
09-04-18 08:00,37
09-04-18 07:00,35
09-04-18 06:00,36
09-04-18 05:00,38
09-04-18 04:00,38
09-04-18 03:00,36
09-04-18 02:00,35
09-04-18 01:00,35
09-04-18 00:00,34
08-04-18 23:00,33
08-04-18 22:00,32
08-04-18 21:00,32
08-04-18 20:00,33
08-04-18 19:00,31
08-04-18 18:00,28
08-04-18 17:00,22
08-04-18 16:00,19
08-04-18 15:00,19
08-04-18 14:00,19
08-04-18 13:00,20
08-04-18 12:00,19
08-04-18 11:00,18
08-04-18 10:00,17
08-04-18 09:00,16
08-04-18 08:00,16
08-04-18 07:00,15
08-04-18 06:00,14
08-04-18 05:00,14
08-04-18 04:00,13
08-04-18 03:00,14
08-04-18 02:00,13
08-04-18 01:00,13
08-04-18 00:00,13
07-04-18 23:00,15
07-04-18 22:00,16
07-04-18 21:00,14
07-04-18 20:00,13
07-04-18 19:00,13
07-04-18 18:00,15
07-04-18 17:00,20
07-04-18 16:00,21
07-04-18 15:00,16
07-04-18 14:00,15
07-04-18 13:00,14
07-04-18 12:00,16
07-04-18 11:00,18
07-04-18 10:00,17
07-04-18 09:00,16
07-04-18 08:00,14
07-04-18 07:00,13
07-04-18 06:00,15
07-04-18 05:00,16
07-04-18 04:00,15
07-04-18 03:00,14
07-04-18 02:00,13
07-04-18 01:00,12
07-04-18 00:00,11
06-04-18 23:00,10
06-04-18 22:00,10
06-04-18 21:00,10
06-04-18 20:00,11
06-04-18 19:00,9
06-04-18 18:00,8
06-04-18 17:00,12
06-04-18 16:00,13
06-04-18 15:00,10
06-04-18 14:00,10
06-04-18 13:00,14
06-04-18 12:00,13
06-04-18 11:00,10
06-04-18 10:00,12
06-04-18 09:00,15
06-04-18 08:00,16
06-04-18 07:00,18
06-04-18 06:00,17
06-04-18 05:00,12
06-04-18 04:00,9
06-04-18 03:00,8
06-04-18 02:00,7
06-04-18 01:00,6
06-04-18 00:00,5
05-04-18 23:00,4
05-04-18 22:00,3
05-04-18 21:00,6
05-04-18 20:00,6
05-04-18 19:00,4
05-04-18 18:00,4
05-04-18 17:00,5
05-04-18 16:00,4
05-04-18 15:00,6
05-04-18 14:00,8
05-04-18 13:00,6
05-04-18 12:00,4
05-04-18 11:00,5
05-04-18 10:00,5
05-04-18 09:00,6
05-04-18 08:00,5
05-04-18 07:00,4
05-04-18 06:00,4
05-04-18 05:00,5
05-04-18 04:00,4
05-04-18 03:00,4
05-04-18 02:00,5
05-04-18 01:00,5
05-04-18 00:00,5
04-04-18 23:00,10
04-04-18 22:00,20
04-04-18 21:00,24
04-04-18 20:00,30
04-04-18 19:00,45
04-04-18 18:00,45
04-04-18 17:00,30
04-04-18 16:00,26
04-04-18 15:00,25
04-04-18 14:00,24
04-04-18 13:00,24
04-04-18 12:00,25
04-04-18 11:00,26
04-04-18 10:00,25
04-04-18 09:00,25
04-04-18 08:00,27
04-04-18 07:00,25
04-04-18 06:00,20
04-04-18 05:00,21
04-04-18 04:00,18
04-04-18 03:00,16
04-04-18 02:00,15
04-04-18 01:00,15
04-04-18 00:00,17
03-04-18 23:00,15
03-04-18 22:00,17
03-04-18 21:00,16
03-04-18 20:00,11
03-04-18 19:00,8
03-04-18 18:00,9
03-04-18 17:00,8
03-04-18 16:00,9
03-04-18 15:00,7
03-04-18 14:00,7
03-04-18 13:00,9
03-04-18 12:00,14
03-04-18 11:00,18
03-04-18 10:00,16
03-04-18 09:00,14
03-04-18 08:00,12
03-04-18 07:00,13
03-04-18 06:00,13
03-04-18 05:00,11
03-04-18 04:00,13
03-04-18 03:00,12
03-04-18 02:00,14
03-04-18 01:00,14
03-04-18 00:00,15
02-04-18 23:00,21
02-04-18 22:00,23
02-04-18 21:00,23
02-04-18 20:00,18
02-04-18 19:00,16
02-04-18 18:00,14
02-04-18 17:00,15
02-04-18 16:00,16
02-04-18 15:00,19
02-04-18 14:00,19
02-04-18 13:00,20
02-04-18 12:00,22
02-04-18 11:00,25
02-04-18 10:00,29
02-04-18 09:00,32
02-04-18 08:00,33
02-04-18 07:00,31
02-04-18 06:00,30
02-04-18 05:00,28
02-04-18 04:00,25
02-04-18 03:00,23
02-04-18 02:00,23
02-04-18 01:00,18
02-04-18 00:00,17
01-04-18 23:00,18
01-04-18 22:00,17
01-04-18 21:00,16
01-04-18 20:00,13
01-04-18 19:00,12
01-04-18 18:00,10
01-04-18 17:00,12
01-04-18 16:00,12
01-04-18 15:00,9
01-04-18 14:00,11
01-04-18 13:00,14
01-04-18 12:00,15
01-04-18 11:00,18
01-04-18 10:00,21
01-04-18 09:00,22
01-04-18 08:00,18
01-04-18 07:00,25
01-04-18 06:00,27
01-04-18 05:00,25
01-04-18 04:00,21
01-04-18 03:00,16
01-04-18 02:00,16
01-04-18 01:00,18

