Datum Zeit,Dresden-Bergstraße NO2
09-04-18 23:00,
09-04-18 22:00,
09-04-18 21:00,
09-04-18 20:00,
09-04-18 19:00,
09-04-18 18:00,
09-04-18 17:00,
09-04-18 16:00,
09-04-18 15:00,
09-04-18 14:00,
09-04-18 13:00,
09-04-18 12:00,
09-04-18 11:00,
09-04-18 10:00,
09-04-18 09:00,
09-04-18 08:00,
09-04-18 07:00,
09-04-18 06:00,
09-04-18 05:00,
09-04-18 04:00,
09-04-18 03:00,
09-04-18 02:00,
09-04-18 01:00,
09-04-18 00:00,
08-04-18 23:00,
08-04-18 22:00,
08-04-18 21:00,
08-04-18 20:00,
08-04-18 19:00,
08-04-18 18:00,
08-04-18 17:00,
08-04-18 16:00,
08-04-18 15:00,
08-04-18 14:00,
08-04-18 13:00,
08-04-18 12:00,
08-04-18 11:00,
08-04-18 10:00,
08-04-18 09:00,
08-04-18 08:00,
08-04-18 07:00,
08-04-18 06:00,
08-04-18 05:00,
08-04-18 04:00,
08-04-18 03:00,
08-04-18 02:00,
08-04-18 01:00,
08-04-18 00:00,
07-04-18 23:00,
07-04-18 22:00,
07-04-18 21:00,
07-04-18 20:00,
07-04-18 19:00,
07-04-18 18:00,
07-04-18 17:00,
07-04-18 16:00,
07-04-18 15:00,
07-04-18 14:00,
07-04-18 13:00,
07-04-18 12:00,
07-04-18 11:00,
07-04-18 10:00,
07-04-18 09:00,
07-04-18 08:00,
07-04-18 07:00,
07-04-18 06:00,
07-04-18 05:00,
07-04-18 04:00,
07-04-18 03:00,
07-04-18 02:00,
07-04-18 01:00,
07-04-18 00:00,
06-04-18 23:00,
06-04-18 22:00,33
06-04-18 21:00,42
06-04-18 20:00,31
06-04-18 19:00,23
06-04-18 18:00,38
06-04-18 17:00,36
06-04-18 16:00,46
06-04-18 15:00,56
06-04-18 14:00,56
06-04-18 13:00,45
06-04-18 12:00,42
06-04-18 11:00,50
06-04-18 10:00,47
06-04-18 09:00,26
06-04-18 08:00,40
06-04-18 07:00,54
06-04-18 06:00,54
06-04-18 05:00,24
06-04-18 04:00,12
06-04-18 03:00,7
06-04-18 02:00,6
06-04-18 01:00,6
06-04-18 00:00,6
05-04-18 23:00,8
05-04-18 22:00,11
05-04-18 21:00,15
05-04-18 20:00,19
05-04-18 19:00,32
05-04-18 18:00,44
05-04-18 17:00,34
05-04-18 16:00,31
05-04-18 15:00,27
05-04-18 14:00,33
05-04-18 13:00,35
05-04-18 12:00,32
05-04-18 11:00,33
05-04-18 10:00,28
05-04-18 09:00,30
05-04-18 08:00,35
05-04-18 07:00,39
05-04-18 06:00,33
05-04-18 05:00,24
05-04-18 04:00,13
05-04-18 03:00,14
05-04-18 02:00,12
05-04-18 01:00,15
05-04-18 00:00,17
04-04-18 23:00,19
04-04-18 22:00,46
04-04-18 21:00,34
04-04-18 20:00,36
04-04-18 19:00,40
04-04-18 18:00,50
04-04-18 17:00,55
04-04-18 16:00,54
04-04-18 15:00,82
04-04-18 14:00,61
04-04-18 13:00,44
04-04-18 12:00,38
04-04-18 11:00,35
04-04-18 10:00,41
04-04-18 09:00,44
04-04-18 08:00,50
04-04-18 07:00,51
04-04-18 06:00,56
04-04-18 05:00,28
04-04-18 04:00,15
04-04-18 03:00,14
04-04-18 02:00,13
04-04-18 01:00,14
04-04-18 00:00,23
03-04-18 23:00,23
03-04-18 22:00,31
03-04-18 21:00,66
03-04-18 20:00,98
03-04-18 19:00,81
03-04-18 18:00,76
03-04-18 17:00,65
03-04-18 16:00,53
03-04-18 15:00,35
03-04-18 14:00,45
03-04-18 13:00,36
03-04-18 12:00,50
03-04-18 11:00,48
03-04-18 10:00,42
03-04-18 09:00,47
03-04-18 08:00,80
03-04-18 07:00,91
03-04-18 06:00,47
03-04-18 05:00,19
03-04-18 04:00,13
03-04-18 03:00,12
03-04-18 02:00,14
03-04-18 01:00,18
03-04-18 00:00,19
02-04-18 23:00,23
02-04-18 22:00,33
02-04-18 21:00,62
02-04-18 20:00,102
02-04-18 19:00,93
02-04-18 18:00,55
02-04-18 17:00,38
02-04-18 16:00,25
02-04-18 15:00,20
02-04-18 14:00,29
02-04-18 13:00,21
02-04-18 12:00,21
02-04-18 11:00,24
02-04-18 10:00,28
02-04-18 09:00,30
02-04-18 08:00,30
02-04-18 07:00,20
02-04-18 06:00,17
02-04-18 05:00,12
02-04-18 04:00,9
02-04-18 03:00,9
02-04-18 02:00,10
02-04-18 01:00,10
02-04-18 00:00,11
01-04-18 23:00,10
01-04-18 22:00,14
01-04-18 21:00,12
01-04-18 20:00,13
01-04-18 19:00,13
01-04-18 18:00,14
01-04-18 17:00,16
01-04-18 16:00,12
01-04-18 15:00,13
01-04-18 14:00,16
01-04-18 13:00,14
01-04-18 12:00,15
01-04-18 11:00,15
01-04-18 10:00,13
01-04-18 09:00,13
01-04-18 08:00,10
01-04-18 07:00,9
01-04-18 06:00,10
01-04-18 05:00,9
01-04-18 04:00,8
01-04-18 03:00,8
01-04-18 02:00,8
01-04-18 01:00,9

