Datum Zeit,Klingenthal SO2
11-04-18 18:00,1.7
11-04-18 17:00,1.8
11-04-18 16:00,1.6
11-04-18 15:00,1.5
11-04-18 14:00,2.0
11-04-18 13:00,1.9
11-04-18 12:00,2.3
11-04-18 11:00,2.9
11-04-18 10:00,1.9
11-04-18 09:00,1.1
11-04-18 08:00,0.5
11-04-18 07:00,0.5
11-04-18 06:00,0.5
11-04-18 05:00,0.5
11-04-18 04:00,0.5
11-04-18 03:00,0.5
11-04-18 02:00,0.5
11-04-18 01:00,1.2
11-04-18 00:00,1.0
10-04-18 23:00,0.5
10-04-18 22:00,2.3
10-04-18 21:00,2.1
10-04-18 20:00,1.8
10-04-18 19:00,2.2
10-04-18 18:00,1.5
10-04-18 17:00,1.6
10-04-18 16:00,1.8
10-04-18 15:00,1.9
10-04-18 14:00,3.3
10-04-18 13:00,3.8
10-04-18 12:00,3.3
10-04-18 11:00,5.2
10-04-18 10:00,7.9
10-04-18 09:00,4.6
10-04-18 08:00,0.5
10-04-18 07:00,0.5
10-04-18 06:00,0.5
10-04-18 05:00,0.5
10-04-18 04:00,0.5
10-04-18 03:00,0.5
10-04-18 02:00,0.5
10-04-18 01:00,0.5
10-04-18 00:00,0.5
09-04-18 23:00,0.5
09-04-18 22:00,0.5
09-04-18 21:00,0.5
09-04-18 20:00,1.4
09-04-18 19:00,1.4
09-04-18 18:00,2.7
09-04-18 17:00,4.7
09-04-18 16:00,7.5
09-04-18 15:00,5.2
09-04-18 14:00,4.7
09-04-18 13:00,6.3
09-04-18 12:00,3.2
09-04-18 11:00,2.8
09-04-18 10:00,2.2
09-04-18 09:00,1.1
09-04-18 08:00,0.5
09-04-18 07:00,0.5
09-04-18 06:00,0.5
09-04-18 05:00,0.5
09-04-18 04:00,0.5
09-04-18 03:00,0.5
09-04-18 02:00,0.5
09-04-18 01:00,0.5
09-04-18 00:00,0.5
08-04-18 23:00,0.5
08-04-18 22:00,0.5
08-04-18 21:00,0.5
08-04-18 20:00,1.4
08-04-18 19:00,3.0
08-04-18 18:00,5.8
08-04-18 17:00,8.2
08-04-18 16:00,7.0
08-04-18 15:00,4.4
08-04-18 14:00,1.6
08-04-18 13:00,1.6
08-04-18 12:00,1.4
08-04-18 11:00,1.4
08-04-18 10:00,1.5
08-04-18 09:00,1.3
08-04-18 08:00,1.4
08-04-18 07:00,1.5
08-04-18 06:00,0.5
08-04-18 05:00,0.5
08-04-18 04:00,1.3
08-04-18 03:00,1.9
08-04-18 02:00,2.3
08-04-18 01:00,3.3
08-04-18 00:00,2.7
07-04-18 23:00,2.7
07-04-18 22:00,2.7
07-04-18 21:00,2.8
07-04-18 20:00,2.0
07-04-18 19:00,2.8
07-04-18 18:00,3.3
07-04-18 17:00,3.6
07-04-18 16:00,3.5
07-04-18 15:00,5.4
07-04-18 14:00,4.5
07-04-18 13:00,3.3
07-04-18 12:00,3.6
07-04-18 11:00,3.4
07-04-18 10:00,3.5
07-04-18 09:00,2.8
07-04-18 08:00,2.3
07-04-18 07:00,2.2
07-04-18 06:00,2.0
07-04-18 05:00,2.0
07-04-18 04:00,2.0
07-04-18 03:00,2.2
07-04-18 02:00,2.3
07-04-18 01:00,2.5
07-04-18 00:00,2.6
06-04-18 23:00,2.7
06-04-18 22:00,2.7
06-04-18 21:00,2.7
06-04-18 20:00,2.5
06-04-18 19:00,1.9
06-04-18 18:00,2.5
06-04-18 17:00,3.0
06-04-18 16:00,3.5
06-04-18 15:00,4.1
06-04-18 14:00,2.5
06-04-18 13:00,3.0
06-04-18 12:00,10.7
06-04-18 11:00,3.7
06-04-18 10:00,1.9
06-04-18 09:00,1.4
06-04-18 08:00,0.5
06-04-18 07:00,0.5
06-04-18 06:00,0.5
06-04-18 05:00,0.5
06-04-18 04:00,0.5
06-04-18 03:00,1.0
06-04-18 02:00,1.1
06-04-18 01:00,1.1
06-04-18 00:00,1.2
05-04-18 23:00,1.2
05-04-18 22:00,1.2
05-04-18 21:00,1.2
05-04-18 20:00,1.3
05-04-18 19:00,1.4
05-04-18 18:00,1.3
05-04-18 17:00,1.3
05-04-18 16:00,1.3
05-04-18 15:00,1.3
05-04-18 14:00,1.3
05-04-18 13:00,1.3
05-04-18 12:00,1.3
05-04-18 11:00,1.5
05-04-18 10:00,1.4
05-04-18 09:00,1.5
05-04-18 08:00,0.5
05-04-18 07:00,0.5
05-04-18 06:00,0.5
05-04-18 05:00,0.5
05-04-18 04:00,0.5
05-04-18 03:00,0.5
05-04-18 02:00,0.5
05-04-18 01:00,0.5
05-04-18 00:00,0.5
04-04-18 23:00,0.5
04-04-18 22:00,1.0
04-04-18 21:00,1.1
04-04-18 20:00,1.4
04-04-18 19:00,1.5
04-04-18 18:00,1.7
04-04-18 17:00,2.9
04-04-18 16:00,2.2
04-04-18 15:00,3.9
04-04-18 14:00,4.2
04-04-18 13:00,2.3
04-04-18 12:00,5.2
04-04-18 11:00,3.8
04-04-18 10:00,2.3
04-04-18 09:00,1.0
04-04-18 08:00,0.5
04-04-18 07:00,0.5
04-04-18 06:00,0.5
04-04-18 05:00,0.5
04-04-18 04:00,0.5
04-04-18 03:00,0.5
04-04-18 02:00,0.5
04-04-18 01:00,0.5
04-04-18 00:00,0.5
03-04-18 23:00,0.5
03-04-18 22:00,0.5
03-04-18 21:00,0.5
03-04-18 20:00,0.5
03-04-18 19:00,0.5
03-04-18 18:00,1.1
03-04-18 17:00,1.6
03-04-18 16:00,1.7
03-04-18 15:00,1.7
03-04-18 14:00,1.7
03-04-18 13:00,1.6
03-04-18 12:00,1.8
03-04-18 11:00,2.1
03-04-18 10:00,2.4
03-04-18 09:00,2.8
03-04-18 08:00,
03-04-18 07:00,1.5
03-04-18 06:00,1.2
03-04-18 05:00,0.5
03-04-18 04:00,0.5
03-04-18 03:00,0.5
03-04-18 02:00,0.5
03-04-18 01:00,0.5
03-04-18 00:00,0.5
02-04-18 23:00,0.5
02-04-18 22:00,0.5
02-04-18 21:00,0.5
02-04-18 20:00,0.5
02-04-18 19:00,0.5
02-04-18 18:00,1.1
02-04-18 17:00,1.4
02-04-18 16:00,1.4
02-04-18 15:00,1.4
02-04-18 14:00,1.4
02-04-18 13:00,1.4
02-04-18 12:00,1.4
02-04-18 11:00,1.3
02-04-18 10:00,1.1
02-04-18 09:00,1.0
02-04-18 08:00,0.5
02-04-18 07:00,0.5
02-04-18 06:00,0.5
02-04-18 05:00,0.5
02-04-18 04:00,1.0
02-04-18 03:00,0.5
02-04-18 02:00,1.1
02-04-18 01:00,1.2
02-04-18 00:00,1.2
01-04-18 23:00,1.2
01-04-18 22:00,1.0
01-04-18 21:00,1.1
01-04-18 20:00,1.2
01-04-18 19:00,1.3
01-04-18 18:00,1.3
01-04-18 17:00,1.3
01-04-18 16:00,1.3
01-04-18 15:00,1.1
01-04-18 14:00,1.1
01-04-18 13:00,1.1
01-04-18 12:00,1.1
01-04-18 11:00,0.5
01-04-18 10:00,0.5
01-04-18 09:00,1.1
01-04-18 08:00,1.1
01-04-18 07:00,1.0
01-04-18 06:00,1.0
01-04-18 05:00,1.1
01-04-18 04:00,1.1
01-04-18 03:00,1.1
01-04-18 02:00,1.2
01-04-18 01:00,1.2

