Datum Zeit,Carlsfeld O3
09-04-18 22:00,93
09-04-18 21:00,86
09-04-18 20:00,84
09-04-18 19:00,90
09-04-18 18:00,97
09-04-18 17:00,103
09-04-18 16:00,105
09-04-18 15:00,98
09-04-18 14:00,102
09-04-18 13:00,102
09-04-18 12:00,103
09-04-18 11:00,100
09-04-18 10:00,100
09-04-18 09:00,95
09-04-18 08:00,58
09-04-18 07:00,33
09-04-18 06:00,38
09-04-18 05:00,55
09-04-18 04:00,42
09-04-18 03:00,44
09-04-18 02:00,44
09-04-18 01:00,50
09-04-18 00:00,56
08-04-18 23:00,56
08-04-18 22:00,53
08-04-18 21:00,68
08-04-18 20:00,69
08-04-18 19:00,75
08-04-18 18:00,82
08-04-18 17:00,85
08-04-18 16:00,86
08-04-18 15:00,85
08-04-18 14:00,81
08-04-18 13:00,78
08-04-18 12:00,80
08-04-18 11:00,79
08-04-18 10:00,78
08-04-18 09:00,80
08-04-18 08:00,80
08-04-18 07:00,83
08-04-18 06:00,84
08-04-18 05:00,85
08-04-18 04:00,80
08-04-18 03:00,76
08-04-18 02:00,78
08-04-18 01:00,83
08-04-18 00:00,89
07-04-18 23:00,93
07-04-18 22:00,95
07-04-18 21:00,96
07-04-18 20:00,98
07-04-18 19:00,104
07-04-18 18:00,106
07-04-18 17:00,109
07-04-18 16:00,106
07-04-18 15:00,102
07-04-18 14:00,101
07-04-18 13:00,101
07-04-18 12:00,101
07-04-18 11:00,99
07-04-18 10:00,101
07-04-18 09:00,101
07-04-18 08:00,97
07-04-18 07:00,91
07-04-18 06:00,87
07-04-18 05:00,88
07-04-18 04:00,90
07-04-18 03:00,91
07-04-18 02:00,91
07-04-18 01:00,93
07-04-18 00:00,94
06-04-18 23:00,86
06-04-18 22:00,82
06-04-18 21:00,82
06-04-18 20:00,85
06-04-18 19:00,87
06-04-18 18:00,94
06-04-18 17:00,98
06-04-18 16:00,95
06-04-18 15:00,96
06-04-18 14:00,96
06-04-18 13:00,91
06-04-18 12:00,92
06-04-18 11:00,92
06-04-18 10:00,88
06-04-18 09:00,81
06-04-18 08:00,80
06-04-18 07:00,76
06-04-18 06:00,75
06-04-18 05:00,79
06-04-18 04:00,79
06-04-18 03:00,81
06-04-18 02:00,82
06-04-18 01:00,82
06-04-18 00:00,80
05-04-18 23:00,76
05-04-18 22:00,75
05-04-18 21:00,72
05-04-18 20:00,74
05-04-18 19:00,78
05-04-18 18:00,77
05-04-18 17:00,81
05-04-18 16:00,84
05-04-18 15:00,82
05-04-18 14:00,82
05-04-18 13:00,77
05-04-18 12:00,77
05-04-18 11:00,76
05-04-18 10:00,75
05-04-18 09:00,73
05-04-18 08:00,70
05-04-18 07:00,71
05-04-18 06:00,73
05-04-18 05:00,75
05-04-18 04:00,78
05-04-18 03:00,78
05-04-18 02:00,75
05-04-18 01:00,67
05-04-18 00:00,78
04-04-18 23:00,83
04-04-18 22:00,84
04-04-18 21:00,85
04-04-18 20:00,89
04-04-18 19:00,97
04-04-18 18:00,100
04-04-18 17:00,105
04-04-18 16:00,105
04-04-18 15:00,103
04-04-18 14:00,99
04-04-18 13:00,100
04-04-18 12:00,92
04-04-18 11:00,97
04-04-18 10:00,97
04-04-18 09:00,95
04-04-18 08:00,76
04-04-18 07:00,66
04-04-18 06:00,75
04-04-18 05:00,87
04-04-18 04:00,87
04-04-18 03:00,80
04-04-18 02:00,78
04-04-18 01:00,85
04-04-18 00:00,86
03-04-18 23:00,83
03-04-18 22:00,81
03-04-18 21:00,85
03-04-18 20:00,90
03-04-18 19:00,95
03-04-18 18:00,108
03-04-18 17:00,109
03-04-18 16:00,98
03-04-18 15:00,99
03-04-18 14:00,95
03-04-18 13:00,95
03-04-18 12:00,94
03-04-18 11:00,87
03-04-18 10:00,83
03-04-18 09:00,78
03-04-18 08:00,75
03-04-18 07:00,76
03-04-18 06:00,80
03-04-18 05:00,86
03-04-18 04:00,88
03-04-18 03:00,92
03-04-18 02:00,89
03-04-18 01:00,86
03-04-18 00:00,91
02-04-18 23:00,94
02-04-18 22:00,95
02-04-18 21:00,93
02-04-18 20:00,94
02-04-18 19:00,95
02-04-18 18:00,99
02-04-18 17:00,102
02-04-18 16:00,102
02-04-18 15:00,98
02-04-18 14:00,95
02-04-18 13:00,91
02-04-18 12:00,79
02-04-18 11:00,69
02-04-18 10:00,67
02-04-18 09:00,74
02-04-18 08:00,76
02-04-18 07:00,79
02-04-18 06:00,79
02-04-18 05:00,80
02-04-18 04:00,77
02-04-18 03:00,78
02-04-18 02:00,80
02-04-18 01:00,81
02-04-18 00:00,79
01-04-18 23:00,77
01-04-18 22:00,77
01-04-18 21:00,78
01-04-18 20:00,77
01-04-18 19:00,80
01-04-18 18:00,83
01-04-18 17:00,78
01-04-18 16:00,77
01-04-18 15:00,81
01-04-18 14:00,81
01-04-18 13:00,59
01-04-18 12:00,46
01-04-18 11:00,55
01-04-18 10:00,69
01-04-18 09:00,74
01-04-18 08:00,73
01-04-18 07:00,68
01-04-18 06:00,72
01-04-18 05:00,72
01-04-18 04:00,72
01-04-18 03:00,75
01-04-18 02:00,78
01-04-18 01:00,82

