Datum Zeit,Schkeuditz O3
11-04-18 12:00,75
11-04-18 11:00,74
11-04-18 10:00,69
11-04-18 09:00,64
11-04-18 08:00,48
11-04-18 07:00,35
11-04-18 06:00,27
11-04-18 05:00,46
11-04-18 04:00,51
11-04-18 03:00,58
11-04-18 02:00,54
11-04-18 01:00,58
11-04-18 00:00,76
10-04-18 23:00,80
10-04-18 22:00,77
10-04-18 21:00,83
10-04-18 20:00,90
10-04-18 19:00,104
10-04-18 18:00,114
10-04-18 17:00,115
10-04-18 16:00,111
10-04-18 15:00,108
10-04-18 14:00,96
10-04-18 13:00,75
10-04-18 12:00,68
10-04-18 11:00,48
10-04-18 10:00,38
10-04-18 09:00,43
10-04-18 08:00,26
10-04-18 07:00,23
10-04-18 06:00,19
10-04-18 05:00,25
10-04-18 04:00,50
10-04-18 03:00,51
10-04-18 02:00,53
10-04-18 01:00,53
10-04-18 00:00,58
09-04-18 23:00,46
09-04-18 22:00,48
09-04-18 21:00,63
09-04-18 20:00,70
09-04-18 19:00,78
09-04-18 18:00,97
09-04-18 17:00,106
09-04-18 16:00,102
09-04-18 15:00,101
09-04-18 14:00,96
09-04-18 13:00,88
09-04-18 12:00,80
09-04-18 11:00,60
09-04-18 10:00,36
09-04-18 09:00,29
09-04-18 08:00,19
09-04-18 07:00,11
09-04-18 06:00,7
09-04-18 05:00,15
09-04-18 04:00,21
09-04-18 03:00,28
09-04-18 02:00,32
09-04-18 01:00,40
09-04-18 00:00,60
08-04-18 23:00,63
08-04-18 22:00,64
08-04-18 21:00,64
08-04-18 20:00,67
08-04-18 19:00,81
08-04-18 18:00,90
08-04-18 17:00,93
08-04-18 16:00,98
08-04-18 15:00,102
08-04-18 14:00,98
08-04-18 13:00,95
08-04-18 12:00,86
08-04-18 11:00,80
08-04-18 10:00,72
08-04-18 09:00,69
08-04-18 08:00,55
08-04-18 07:00,51
08-04-18 06:00,60
08-04-18 05:00,60
08-04-18 04:00,59
08-04-18 03:00,68
08-04-18 02:00,70
08-04-18 01:00,78
08-04-18 00:00,77
07-04-18 23:00,74
07-04-18 22:00,79
07-04-18 21:00,82
07-04-18 20:00,91
07-04-18 19:00,94
07-04-18 18:00,97
07-04-18 17:00,105
07-04-18 16:00,104
07-04-18 15:00,100
07-04-18 14:00,96
07-04-18 13:00,89
07-04-18 12:00,83
07-04-18 11:00,83
07-04-18 10:00,74
07-04-18 09:00,64
07-04-18 08:00,57
07-04-18 07:00,53
07-04-18 06:00,54
07-04-18 05:00,57
07-04-18 04:00,58
07-04-18 03:00,57
07-04-18 02:00,60
07-04-18 01:00,60
07-04-18 00:00,63
06-04-18 23:00,70
06-04-18 22:00,72
06-04-18 21:00,73
06-04-18 20:00,71
06-04-18 19:00,78
06-04-18 18:00,85
06-04-18 17:00,86
06-04-18 16:00,88
06-04-18 15:00,84
06-04-18 14:00,80
06-04-18 13:00,83
06-04-18 12:00,81
06-04-18 11:00,77
06-04-18 10:00,75
06-04-18 09:00,57
06-04-18 08:00,26
06-04-18 07:00,25
06-04-18 06:00,27
06-04-18 05:00,43
06-04-18 04:00,58
06-04-18 03:00,56
06-04-18 02:00,60
06-04-18 01:00,68
06-04-18 00:00,77
05-04-18 23:00,81
05-04-18 22:00,81
05-04-18 21:00,80
05-04-18 20:00,78
05-04-18 19:00,76
05-04-18 18:00,76
05-04-18 17:00,72
05-04-18 16:00,70
05-04-18 15:00,76
05-04-18 14:00,79
05-04-18 13:00,74
05-04-18 12:00,77
05-04-18 11:00,76
05-04-18 10:00,76
05-04-18 09:00,71
05-04-18 08:00,63
05-04-18 07:00,56
05-04-18 06:00,59
05-04-18 05:00,59
05-04-18 04:00,61
05-04-18 03:00,61
05-04-18 02:00,68
05-04-18 01:00,73
05-04-18 00:00,76
04-04-18 23:00,78
04-04-18 22:00,77
04-04-18 21:00,78
04-04-18 20:00,85
04-04-18 19:00,92
04-04-18 18:00,98
04-04-18 17:00,98
04-04-18 16:00,100
04-04-18 15:00,93
04-04-18 14:00,90
04-04-18 13:00,92
04-04-18 12:00,83
04-04-18 11:00,71
04-04-18 10:00,61
04-04-18 09:00,45
04-04-18 08:00,37
04-04-18 07:00,39
04-04-18 06:00,39
04-04-18 05:00,41
04-04-18 04:00,43
04-04-18 03:00,47
04-04-18 02:00,54
04-04-18 01:00,56
04-04-18 00:00,65
03-04-18 23:00,72
03-04-18 22:00,67
03-04-18 21:00,53
03-04-18 20:00,68
03-04-18 19:00,82
03-04-18 18:00,91
03-04-18 17:00,97
03-04-18 16:00,100
03-04-18 15:00,95
03-04-18 14:00,91
03-04-18 13:00,87
03-04-18 12:00,81
03-04-18 11:00,74
03-04-18 10:00,61
03-04-18 09:00,46
03-04-18 08:00,48
03-04-18 07:00,55
03-04-18 06:00,64
03-04-18 05:00,64
03-04-18 04:00,71
03-04-18 03:00,76
03-04-18 02:00,72
03-04-18 01:00,63
03-04-18 00:00,66
02-04-18 23:00,72
02-04-18 22:00,71
02-04-18 21:00,71
02-04-18 20:00,78
02-04-18 19:00,89
02-04-18 18:00,99
02-04-18 17:00,101
02-04-18 16:00,100
02-04-18 15:00,99
02-04-18 14:00,99
02-04-18 13:00,95
02-04-18 12:00,84
02-04-18 11:00,67
02-04-18 10:00,51
02-04-18 09:00,51
02-04-18 08:00,47
02-04-18 07:00,40
02-04-18 06:00,45
02-04-18 05:00,50
02-04-18 04:00,58
02-04-18 03:00,58
02-04-18 02:00,60
02-04-18 01:00,66
02-04-18 00:00,69
01-04-18 23:00,71
01-04-18 22:00,66
01-04-18 21:00,72
01-04-18 20:00,74
01-04-18 19:00,77
01-04-18 18:00,79
01-04-18 17:00,83
01-04-18 16:00,87
01-04-18 15:00,81
01-04-18 14:00,79
01-04-18 13:00,80
01-04-18 12:00,78
01-04-18 11:00,75
01-04-18 10:00,79
01-04-18 09:00,77
01-04-18 08:00,82
01-04-18 07:00,83
01-04-18 06:00,76
01-04-18 05:00,75
01-04-18 04:00,75
01-04-18 03:00,68
01-04-18 02:00,63
01-04-18 01:00,67

