Datum Zeit,Zinnwald SO2
13-04-18 01:00,1.8
13-04-18 00:00,1.5
12-04-18 23:00,2.1
12-04-18 22:00,2.4
12-04-18 21:00,2.9
12-04-18 20:00,2.4
12-04-18 19:00,1.8
12-04-18 18:00,1.8
12-04-18 17:00,1.4
12-04-18 16:00,1.7
12-04-18 15:00,
12-04-18 14:00,
12-04-18 13:00,
12-04-18 12:00,
12-04-18 11:00,
12-04-18 10:00,4.2
12-04-18 09:00,4.4
12-04-18 08:00,3.8
12-04-18 07:00,4.8
12-04-18 06:00,4.8
12-04-18 05:00,5.0
12-04-18 04:00,4.4
12-04-18 03:00,6.7
12-04-18 02:00,9.2
12-04-18 01:00,9.9
12-04-18 00:00,13.5
11-04-18 23:00,8.5
11-04-18 22:00,0.5
11-04-18 21:00,0.5
11-04-18 20:00,0.5
11-04-18 19:00,1.1
11-04-18 18:00,1.8
11-04-18 17:00,1.9
11-04-18 16:00,1.8
11-04-18 15:00,2.4
11-04-18 14:00,2.4
11-04-18 13:00,0.5
11-04-18 12:00,1.5
11-04-18 11:00,1.6
11-04-18 10:00,6.3
11-04-18 09:00,6.9
11-04-18 08:00,5.6
11-04-18 07:00,3.5
11-04-18 06:00,1.4
11-04-18 05:00,5.0
11-04-18 04:00,8.0
11-04-18 03:00,3.7
11-04-18 02:00,11.6
11-04-18 01:00,7.9
11-04-18 00:00,4.9
10-04-18 23:00,3.9
10-04-18 22:00,7.1
10-04-18 21:00,3.0
10-04-18 20:00,3.2
10-04-18 19:00,2.8
10-04-18 18:00,2.4
10-04-18 17:00,1.1
10-04-18 16:00,1.5
10-04-18 15:00,0.5
10-04-18 14:00,1.8
10-04-18 13:00,1.5
10-04-18 12:00,2.9
10-04-18 11:00,3.8
10-04-18 10:00,5.2
10-04-18 09:00,8.0
10-04-18 08:00,14.0
10-04-18 07:00,11.4
10-04-18 06:00,16.4
10-04-18 05:00,11.6
10-04-18 04:00,12.0
10-04-18 03:00,6.8
10-04-18 02:00,6.7
10-04-18 01:00,8.1
10-04-18 00:00,6.3
09-04-18 23:00,4.1
09-04-18 22:00,2.7
09-04-18 21:00,2.6
09-04-18 20:00,3.0
09-04-18 19:00,4.2
09-04-18 18:00,5.3
09-04-18 17:00,4.7
09-04-18 16:00,9.1
09-04-18 15:00,12.7
09-04-18 14:00,11.3
09-04-18 13:00,16.4
09-04-18 12:00,26.1
09-04-18 11:00,42.5
09-04-18 10:00,42.5
09-04-18 09:00,37.5
09-04-18 08:00,13.9
09-04-18 07:00,14.5
09-04-18 06:00,0.5
09-04-18 05:00,4.3
09-04-18 04:00,0.5
09-04-18 03:00,0.5
09-04-18 02:00,1.9
09-04-18 01:00,38.6
09-04-18 00:00,23.2
08-04-18 23:00,26.8
08-04-18 22:00,19.1
08-04-18 21:00,6.6
08-04-18 20:00,1.4
08-04-18 19:00,2.6
08-04-18 18:00,2.3
08-04-18 17:00,1.2
08-04-18 16:00,1.5
08-04-18 15:00,3.2
08-04-18 14:00,2.8
08-04-18 13:00,2.0
08-04-18 12:00,1.3
08-04-18 11:00,2.1
08-04-18 10:00,4.6
08-04-18 09:00,2.3
08-04-18 08:00,2.2
08-04-18 07:00,1.9
08-04-18 06:00,1.3
08-04-18 05:00,1.4
08-04-18 04:00,1.8
08-04-18 03:00,1.9
08-04-18 02:00,1.2
08-04-18 01:00,1.1
08-04-18 00:00,1.3
07-04-18 23:00,1.5
07-04-18 22:00,1.5
07-04-18 21:00,1.3
07-04-18 20:00,0.5
07-04-18 19:00,0.5
07-04-18 18:00,0.5
07-04-18 17:00,0.5
07-04-18 16:00,1.7
07-04-18 15:00,2.6
07-04-18 14:00,3.3
07-04-18 13:00,4.1
07-04-18 12:00,5.8
07-04-18 11:00,6.4
07-04-18 10:00,5.9
07-04-18 09:00,5.1
07-04-18 08:00,5.1
07-04-18 07:00,4.1
07-04-18 06:00,3.8
07-04-18 05:00,6.6
07-04-18 04:00,9.5
07-04-18 03:00,10.4
07-04-18 02:00,6.9
07-04-18 01:00,4.1
07-04-18 00:00,3.0
06-04-18 23:00,2.5
06-04-18 22:00,3.9
06-04-18 21:00,5.0
06-04-18 20:00,4.3
06-04-18 19:00,4.7
06-04-18 18:00,4.2
06-04-18 17:00,4.6
06-04-18 16:00,4.7
06-04-18 15:00,4.8
06-04-18 14:00,5.5
06-04-18 13:00,6.2
06-04-18 12:00,4.5
06-04-18 11:00,0.5
06-04-18 10:00,0.5
06-04-18 09:00,0.5
06-04-18 08:00,0.5
06-04-18 07:00,0.5
06-04-18 06:00,0.5
06-04-18 05:00,0.5
06-04-18 04:00,0.5
06-04-18 03:00,0.5
06-04-18 02:00,0.5
06-04-18 01:00,0.5
06-04-18 00:00,0.5
05-04-18 23:00,0.5
05-04-18 22:00,0.5
05-04-18 21:00,0.5
05-04-18 20:00,0.5
05-04-18 19:00,0.5
05-04-18 18:00,0.5
05-04-18 17:00,0.5
05-04-18 16:00,0.5
05-04-18 15:00,0.5
05-04-18 14:00,0.5
05-04-18 13:00,0.5
05-04-18 12:00,2.1
05-04-18 11:00,0.5
05-04-18 10:00,1.5
05-04-18 09:00,0.5
05-04-18 08:00,0.5
05-04-18 07:00,0.5
05-04-18 06:00,0.5
05-04-18 05:00,0.5
05-04-18 04:00,0.5
05-04-18 03:00,0.5
05-04-18 02:00,0.5
05-04-18 01:00,0.5
05-04-18 00:00,0.5
04-04-18 23:00,0.5
04-04-18 22:00,0.5
04-04-18 21:00,5.0
04-04-18 20:00,5.8
04-04-18 19:00,7.0
04-04-18 18:00,2.5
04-04-18 17:00,2.3
04-04-18 16:00,4.8
04-04-18 15:00,10.2
04-04-18 14:00,8.9
04-04-18 13:00,14.0
04-04-18 12:00,20.6
04-04-18 11:00,11.2
04-04-18 10:00,7.0
04-04-18 09:00,4.8
04-04-18 08:00,9.0
04-04-18 07:00,7.6
04-04-18 06:00,1.6
04-04-18 05:00,5.4
04-04-18 04:00,5.2
04-04-18 03:00,5.3
04-04-18 02:00,11.5
04-04-18 01:00,12.1
04-04-18 00:00,4.4
03-04-18 23:00,9.2
03-04-18 22:00,8.3
03-04-18 21:00,1.1
03-04-18 20:00,10.3
03-04-18 19:00,15.7
03-04-18 18:00,6.3
03-04-18 17:00,4.9
03-04-18 16:00,6.2
03-04-18 15:00,9.8
03-04-18 14:00,17.4
03-04-18 13:00,21.9
03-04-18 12:00,14.4
03-04-18 11:00,14.5
03-04-18 10:00,11.8
03-04-18 09:00,7.9
03-04-18 08:00,10.7
03-04-18 07:00,53.4
03-04-18 06:00,3.3
03-04-18 05:00,8.0
03-04-18 04:00,33.6
03-04-18 03:00,15.2
03-04-18 02:00,10.1
03-04-18 01:00,3.1
03-04-18 00:00,2.7
02-04-18 23:00,1.9
02-04-18 22:00,1.8
02-04-18 21:00,1.7
02-04-18 20:00,1.1
02-04-18 19:00,2.4
02-04-18 18:00,4.6
02-04-18 17:00,5.2
02-04-18 16:00,3.2
02-04-18 15:00,0.5
02-04-18 14:00,0.5
02-04-18 13:00,0.5
02-04-18 12:00,0.5
02-04-18 11:00,0.5
02-04-18 10:00,0.5
02-04-18 09:00,0.5
02-04-18 08:00,0.5
02-04-18 07:00,0.5
02-04-18 06:00,0.5
02-04-18 05:00,0.5
02-04-18 04:00,0.5
02-04-18 03:00,0.5
02-04-18 02:00,0.5
02-04-18 01:00,0.5
02-04-18 00:00,0.5
01-04-18 23:00,0.5
01-04-18 22:00,0.5
01-04-18 21:00,0.5
01-04-18 20:00,0.5
01-04-18 19:00,0.5
01-04-18 18:00,0.5
01-04-18 17:00,0.5
01-04-18 16:00,0.5
01-04-18 15:00,0.5
01-04-18 14:00,0.5
01-04-18 13:00,0.5
01-04-18 12:00,0.5
01-04-18 11:00,0.5
01-04-18 10:00,0.5
01-04-18 09:00,0.5
01-04-18 08:00,0.5
01-04-18 07:00,0.5
01-04-18 06:00,0.5
01-04-18 05:00,0.5
01-04-18 04:00,0.5
01-04-18 03:00,0.5
01-04-18 02:00,0.5
01-04-18 01:00,0.5

