Datum Zeit,Collmberg PM10_TEOM
11-04-18 15:00,16
11-04-18 14:00,19
11-04-18 13:00,20
11-04-18 12:00,20
11-04-18 11:00,21
11-04-18 10:00,21
11-04-18 09:00,19
11-04-18 08:00,20
11-04-18 07:00,20
11-04-18 06:00,19
11-04-18 05:00,15
11-04-18 04:00,16
11-04-18 03:00,16
11-04-18 02:00,13
11-04-18 01:00,10
11-04-18 00:00,11
10-04-18 23:00,11
10-04-18 22:00,11
10-04-18 21:00,11
10-04-18 20:00,13
10-04-18 19:00,10
10-04-18 18:00,11
10-04-18 17:00,10
10-04-18 16:00,11
10-04-18 15:00,12
10-04-18 14:00,17
10-04-18 13:00,20
10-04-18 12:00,25
10-04-18 11:00,28
10-04-18 10:00,27
10-04-18 09:00,27
10-04-18 08:00,28
10-04-18 07:00,24
10-04-18 06:00,31
10-04-18 05:00,30
10-04-18 04:00,29
10-04-18 03:00,30
10-04-18 02:00,28
10-04-18 01:00,25
10-04-18 00:00,25
09-04-18 23:00,23
09-04-18 22:00,19
09-04-18 21:00,19
09-04-18 20:00,21
09-04-18 19:00,23
09-04-18 18:00,23
09-04-18 17:00,22
09-04-18 16:00,24
09-04-18 15:00,27
09-04-18 14:00,25
09-04-18 13:00,25
09-04-18 12:00,26
09-04-18 11:00,23
09-04-18 10:00,20
09-04-18 09:00,20
09-04-18 08:00,23
09-04-18 07:00,23
09-04-18 06:00,24
09-04-18 05:00,24
09-04-18 04:00,23
09-04-18 03:00,22
09-04-18 02:00,24
09-04-18 01:00,24
09-04-18 00:00,26
08-04-18 23:00,30
08-04-18 22:00,29
08-04-18 21:00,29
08-04-18 20:00,27
08-04-18 19:00,24
08-04-18 18:00,23
08-04-18 17:00,21
08-04-18 16:00,21
08-04-18 15:00,21
08-04-18 14:00,22
08-04-18 13:00,18
08-04-18 12:00,15
08-04-18 11:00,14
08-04-18 10:00,15
08-04-18 09:00,12
08-04-18 08:00,10
08-04-18 07:00,11
08-04-18 06:00,13
08-04-18 05:00,15
08-04-18 04:00,16
08-04-18 03:00,19
08-04-18 02:00,19
08-04-18 01:00,19
08-04-18 00:00,18
07-04-18 23:00,19
07-04-18 22:00,18
07-04-18 21:00,23
07-04-18 20:00,22
07-04-18 19:00,26
07-04-18 18:00,21
07-04-18 17:00,13
07-04-18 16:00,11
07-04-18 15:00,14
07-04-18 14:00,14
07-04-18 13:00,15
07-04-18 12:00,15
07-04-18 11:00,17
07-04-18 10:00,15
07-04-18 09:00,16
07-04-18 08:00,15
07-04-18 07:00,15
07-04-18 06:00,15
07-04-18 05:00,13
07-04-18 04:00,13
07-04-18 03:00,12
07-04-18 02:00,11
07-04-18 01:00,11
07-04-18 00:00,11
06-04-18 23:00,11
06-04-18 22:00,12
06-04-18 21:00,9
06-04-18 20:00,9
06-04-18 19:00,9
06-04-18 18:00,7
06-04-18 17:00,6
06-04-18 16:00,9
06-04-18 15:00,126
06-04-18 14:00,43
06-04-18 13:00,9
06-04-18 12:00,10
06-04-18 11:00,9
06-04-18 10:00,13
06-04-18 09:00,13
06-04-18 08:00,14
06-04-18 07:00,13
06-04-18 06:00,11
06-04-18 05:00,10
06-04-18 04:00,10
06-04-18 03:00,8
06-04-18 02:00,7
06-04-18 01:00,8
06-04-18 00:00,6
05-04-18 23:00,3
05-04-18 22:00,5
05-04-18 21:00,4
05-04-18 20:00,5
05-04-18 19:00,4
05-04-18 18:00,2
05-04-18 17:00,2
05-04-18 16:00,3
05-04-18 15:00,1
05-04-18 14:00,1
05-04-18 13:00,5
05-04-18 12:00,3
05-04-18 11:00,3
05-04-18 10:00,3
05-04-18 09:00,2
05-04-18 08:00,2
05-04-18 07:00,2
05-04-18 06:00,3
05-04-18 05:00,2
05-04-18 04:00,5
05-04-18 03:00,3
05-04-18 02:00,3
05-04-18 01:00,3
05-04-18 00:00,5
04-04-18 23:00,9
04-04-18 22:00,12
04-04-18 21:00,21
04-04-18 20:00,33
04-04-18 19:00,32
04-04-18 18:00,25
04-04-18 17:00,21
04-04-18 16:00,20
04-04-18 15:00,22
04-04-18 14:00,21
04-04-18 13:00,20
04-04-18 12:00,21
04-04-18 11:00,22
04-04-18 10:00,24
04-04-18 09:00,22
04-04-18 08:00,21
04-04-18 07:00,18
04-04-18 06:00,13
04-04-18 05:00,10
04-04-18 04:00,9
04-04-18 03:00,12
04-04-18 02:00,13
04-04-18 01:00,14
04-04-18 00:00,13
03-04-18 23:00,11
03-04-18 22:00,15
03-04-18 21:00,12
03-04-18 20:00,5
03-04-18 19:00,3
03-04-18 18:00,5
03-04-18 17:00,7
03-04-18 16:00,
03-04-18 15:00,
03-04-18 14:00,8
03-04-18 13:00,7
03-04-18 12:00,9
03-04-18 11:00,8
03-04-18 10:00,6
03-04-18 09:00,5
03-04-18 08:00,4
03-04-18 07:00,4
03-04-18 06:00,4
03-04-18 05:00,4
03-04-18 04:00,5
03-04-18 03:00,6
03-04-18 02:00,8
03-04-18 01:00,11
03-04-18 00:00,12
02-04-18 23:00,18
02-04-18 22:00,21
02-04-18 21:00,19
02-04-18 20:00,12
02-04-18 19:00,12
02-04-18 18:00,12
02-04-18 17:00,11
02-04-18 16:00,15
02-04-18 15:00,20
02-04-18 14:00,23
02-04-18 13:00,22
02-04-18 12:00,22
02-04-18 11:00,25
02-04-18 10:00,28
02-04-18 09:00,33
02-04-18 08:00,34
02-04-18 07:00,29
02-04-18 06:00,25
02-04-18 05:00,26
02-04-18 04:00,27
02-04-18 03:00,25
02-04-18 02:00,22
02-04-18 01:00,20
02-04-18 00:00,18
01-04-18 23:00,17
01-04-18 22:00,17
01-04-18 21:00,14
01-04-18 20:00,11
01-04-18 19:00,10
01-04-18 18:00,9
01-04-18 17:00,10
01-04-18 16:00,13
01-04-18 15:00,13
01-04-18 14:00,9
01-04-18 13:00,10
01-04-18 12:00,13
01-04-18 11:00,13
01-04-18 10:00,19
01-04-18 09:00,25
01-04-18 08:00,21
01-04-18 07:00,19
01-04-18 06:00,23
01-04-18 05:00,26
01-04-18 04:00,23
01-04-18 03:00,23
01-04-18 02:00,18
01-04-18 01:00,13

