Datum Zeit,Zittau-Ost O3
,µg/m³
09-04-18 22:00,
09-04-18 21:00,
09-04-18 20:00,
09-04-18 19:00,
09-04-18 18:00,
09-04-18 17:00,
09-04-18 16:00,
09-04-18 15:00,
09-04-18 14:00,
09-04-18 13:00,
09-04-18 12:00,
09-04-18 11:00,
09-04-18 10:00,
09-04-18 09:00,
09-04-18 08:00,
09-04-18 07:00,
09-04-18 06:00,
09-04-18 05:00,
09-04-18 04:00,
09-04-18 03:00,
09-04-18 02:00,
09-04-18 01:00,
09-04-18 00:00,
08-04-18 23:00,
08-04-18 22:00,
08-04-18 21:00,
08-04-18 20:00,
08-04-18 19:00,
08-04-18 18:00,
08-04-18 17:00,
08-04-18 16:00,85
08-04-18 15:00,79
08-04-18 14:00,73
08-04-18 13:00,78
08-04-18 12:00,78
08-04-18 11:00,88
08-04-18 10:00,92
08-04-18 09:00,88
08-04-18 08:00,84
08-04-18 07:00,81
08-04-18 06:00,68
08-04-18 05:00,67
08-04-18 04:00,69
08-04-18 03:00,72
08-04-18 02:00,74
08-04-18 01:00,75
08-04-18 00:00,76
07-04-18 23:00,81
07-04-18 22:00,85
07-04-18 21:00,89
07-04-18 20:00,95
07-04-18 19:00,103
07-04-18 18:00,106
07-04-18 17:00,107
07-04-18 16:00,107
07-04-18 15:00,106
07-04-18 14:00,103
07-04-18 13:00,102
07-04-18 12:00,99
07-04-18 11:00,96
07-04-18 10:00,91
07-04-18 09:00,88
07-04-18 08:00,81
07-04-18 07:00,47
07-04-18 06:00,17
07-04-18 05:00,17
07-04-18 04:00,10
07-04-18 03:00,22
07-04-18 02:00,21
07-04-18 01:00,18
07-04-18 00:00,25
06-04-18 23:00,29
06-04-18 22:00,33
06-04-18 21:00,30
06-04-18 20:00,51
06-04-18 19:00,80
06-04-18 18:00,89
06-04-18 17:00,88
06-04-18 16:00,92
06-04-18 15:00,92
06-04-18 14:00,91
06-04-18 13:00,90
06-04-18 12:00,87
06-04-18 11:00,85
06-04-18 10:00,81
06-04-18 09:00,79
06-04-18 08:00,75
06-04-18 07:00,72
06-04-18 06:00,76
06-04-18 05:00,79
06-04-18 04:00,77
06-04-18 03:00,76
06-04-18 02:00,79
06-04-18 01:00,77
06-04-18 00:00,80
05-04-18 23:00,73
05-04-18 22:00,72
05-04-18 21:00,67
05-04-18 20:00,69
05-04-18 19:00,75
05-04-18 18:00,81
05-04-18 17:00,72
05-04-18 16:00,80
05-04-18 15:00,76
05-04-18 14:00,70
05-04-18 13:00,70
05-04-18 12:00,68
05-04-18 11:00,73
05-04-18 10:00,70
05-04-18 09:00,64
05-04-18 08:00,58
05-04-18 07:00,60
05-04-18 06:00,62
05-04-18 05:00,54
05-04-18 04:00,65
05-04-18 03:00,75
05-04-18 02:00,68
05-04-18 01:00,65
05-04-18 00:00,81
04-04-18 23:00,81
04-04-18 22:00,74
04-04-18 21:00,80
04-04-18 20:00,65
04-04-18 19:00,76
04-04-18 18:00,91
04-04-18 17:00,93
04-04-18 16:00,101
04-04-18 15:00,102
04-04-18 14:00,99
04-04-18 13:00,96
04-04-18 12:00,87
04-04-18 11:00,
04-04-18 10:00,
04-04-18 09:00,79
04-04-18 08:00,75
04-04-18 07:00,69
04-04-18 06:00,75
04-04-18 05:00,84
04-04-18 04:00,86
04-04-18 03:00,84
04-04-18 02:00,82
04-04-18 01:00,80
04-04-18 00:00,76
03-04-18 23:00,79
03-04-18 22:00,70
03-04-18 21:00,66
03-04-18 20:00,44
03-04-18 19:00,72
03-04-18 18:00,87
03-04-18 17:00,95
03-04-18 16:00,95
03-04-18 15:00,94
03-04-18 14:00,90
03-04-18 13:00,83
03-04-18 12:00,79
03-04-18 11:00,76
03-04-18 10:00,69
03-04-18 09:00,72
03-04-18 08:00,71
03-04-18 07:00,74
03-04-18 06:00,71
03-04-18 05:00,75
03-04-18 04:00,80
03-04-18 03:00,83
03-04-18 02:00,69
03-04-18 01:00,58
03-04-18 00:00,60
02-04-18 23:00,36
02-04-18 22:00,27
02-04-18 21:00,43
02-04-18 20:00,63
02-04-18 19:00,84
02-04-18 18:00,91
02-04-18 17:00,92
02-04-18 16:00,98
02-04-18 15:00,99
02-04-18 14:00,96
02-04-18 13:00,95
02-04-18 12:00,93
02-04-18 11:00,91
02-04-18 10:00,89
02-04-18 09:00,82
02-04-18 08:00,75
02-04-18 07:00,75
02-04-18 06:00,78
02-04-18 05:00,81
02-04-18 04:00,83
02-04-18 03:00,85
02-04-18 02:00,86
02-04-18 01:00,81
02-04-18 00:00,80
01-04-18 23:00,76
01-04-18 22:00,72
01-04-18 21:00,75
01-04-18 20:00,75
01-04-18 19:00,83
01-04-18 18:00,81
01-04-18 17:00,80
01-04-18 16:00,78
01-04-18 15:00,76
01-04-18 14:00,77
01-04-18 13:00,79
01-04-18 12:00,80
01-04-18 11:00,82
01-04-18 10:00,84
01-04-18 09:00,82
01-04-18 08:00,73
01-04-18 07:00,71
01-04-18 06:00,71
01-04-18 05:00,62
01-04-18 04:00,61
01-04-18 03:00,56
01-04-18 02:00,57
01-04-18 01:00,64

