Datum Zeit,Zittau-Ost O3
25-04-18 12:00,101
25-04-18 11:00,90
25-04-18 10:00,85
25-04-18 09:00,76
25-04-18 08:00,58
25-04-18 07:00,58
25-04-18 06:00,58
25-04-18 05:00,62
25-04-18 04:00,46
25-04-18 03:00,4
25-04-18 02:00,6
25-04-18 01:00,12
25-04-18 00:00,16
24-04-18 23:00,32
24-04-18 22:00,52
24-04-18 21:00,70
24-04-18 20:00,67
24-04-18 19:00,89
24-04-18 18:00,98
24-04-18 17:00,104
24-04-18 16:00,104
24-04-18 15:00,98
24-04-18 14:00,94
24-04-18 13:00,96
24-04-18 12:00,84
24-04-18 11:00,65
24-04-18 10:00,75
24-04-18 09:00,58
24-04-18 08:00,25
24-04-18 07:00,20
24-04-18 06:00,12
24-04-18 05:00,16
24-04-18 04:00,10
24-04-18 03:00,12
24-04-18 02:00,14
24-04-18 01:00,22
24-04-18 00:00,36
23-04-18 23:00,48
23-04-18 22:00,54
23-04-18 21:00,62
23-04-18 20:00,70
23-04-18 19:00,76
23-04-18 18:00,66
23-04-18 17:00,62
23-04-18 16:00,59
23-04-18 15:00,77
23-04-18 14:00,97
23-04-18 13:00,108
23-04-18 12:00,108
23-04-18 11:00,98
23-04-18 10:00,93
23-04-18 09:00,84
23-04-18 08:00,79
23-04-18 07:00,85
23-04-18 06:00,79
23-04-18 05:00,100
23-04-18 04:00,103
23-04-18 03:00,87
23-04-18 02:00,77
23-04-18 01:00,17
23-04-18 00:00,18
22-04-18 23:00,21
22-04-18 22:00,25
22-04-18 21:00,40
22-04-18 20:00,71
22-04-18 19:00,96
22-04-18 18:00,110
22-04-18 17:00,120
22-04-18 16:00,120
22-04-18 15:00,121
22-04-18 14:00,118
22-04-18 13:00,114
22-04-18 12:00,113
22-04-18 11:00,110
22-04-18 10:00,86
22-04-18 09:00,70
22-04-18 08:00,46
22-04-18 07:00,20
22-04-18 06:00,13
22-04-18 05:00,14
22-04-18 04:00,8
22-04-18 03:00,8
22-04-18 02:00,12
22-04-18 01:00,17
22-04-18 00:00,26
21-04-18 23:00,38
21-04-18 22:00,53
21-04-18 21:00,91
21-04-18 20:00,104
21-04-18 19:00,127
21-04-18 18:00,131
21-04-18 17:00,140
21-04-18 16:00,146
21-04-18 15:00,142
21-04-18 14:00,142
21-04-18 13:00,138
21-04-18 12:00,142
21-04-18 11:00,113
21-04-18 10:00,96
21-04-18 09:00,73
21-04-18 08:00,58
21-04-18 07:00,20
21-04-18 06:00,10
21-04-18 05:00,9
21-04-18 04:00,17
21-04-18 03:00,48
21-04-18 02:00,89
21-04-18 01:00,69
21-04-18 00:00,34
20-04-18 23:00,22
20-04-18 22:00,47
20-04-18 21:00,68
20-04-18 20:00,73
20-04-18 19:00,101
20-04-18 18:00,112
20-04-18 17:00,112
20-04-18 16:00,112
20-04-18 15:00,109
20-04-18 14:00,106
20-04-18 13:00,101
20-04-18 12:00,98
20-04-18 11:00,91
20-04-18 10:00,84
20-04-18 09:00,82
20-04-18 08:00,39
20-04-18 07:00,5
20-04-18 06:00,2
20-04-18 05:00,1
20-04-18 04:00,2
20-04-18 03:00,6
20-04-18 02:00,7
20-04-18 01:00,8
20-04-18 00:00,8
19-04-18 23:00,15
19-04-18 22:00,18
19-04-18 21:00,27
19-04-18 20:00,57
19-04-18 19:00,92
19-04-18 18:00,112
19-04-18 17:00,121
19-04-18 16:00,122
19-04-18 15:00,122
19-04-18 14:00,124
19-04-18 13:00,126
19-04-18 12:00,120
19-04-18 11:00,108
19-04-18 10:00,77
19-04-18 09:00,51
19-04-18 08:00,26
19-04-18 07:00,15
19-04-18 06:00,3
19-04-18 05:00,7
19-04-18 04:00,11
19-04-18 03:00,14
19-04-18 02:00,16
19-04-18 01:00,16
19-04-18 00:00,21
18-04-18 23:00,21
18-04-18 22:00,22
18-04-18 21:00,34
18-04-18 20:00,47
18-04-18 19:00,88
18-04-18 18:00,106
18-04-18 17:00,110
18-04-18 16:00,99
18-04-18 15:00,102
18-04-18 14:00,106
18-04-18 13:00,101
18-04-18 12:00,95
18-04-18 11:00,90
18-04-18 10:00,36
18-04-18 09:00,15
18-04-18 08:00,19
18-04-18 07:00,4
18-04-18 06:00,2
18-04-18 05:00,1
18-04-18 04:00,5
18-04-18 03:00,8
18-04-18 02:00,12
18-04-18 01:00,13
18-04-18 00:00,13
17-04-18 23:00,18
17-04-18 22:00,26
17-04-18 21:00,32
17-04-18 20:00,56
17-04-18 19:00,87
17-04-18 18:00,104
17-04-18 17:00,103
17-04-18 16:00,105
17-04-18 15:00,104
17-04-18 14:00,99
17-04-18 13:00,97
17-04-18 12:00,92
17-04-18 11:00,88
17-04-18 10:00,82
17-04-18 09:00,77
17-04-18 08:00,63
17-04-18 07:00,35
17-04-18 06:00,15
17-04-18 05:00,17
17-04-18 04:00,31
17-04-18 03:00,52
17-04-18 02:00,65
17-04-18 01:00,58
17-04-18 00:00,68
16-04-18 23:00,80
16-04-18 22:00,78
16-04-18 21:00,83
16-04-18 20:00,93
16-04-18 19:00,89
16-04-18 18:00,81
16-04-18 17:00,70
16-04-18 16:00,65
16-04-18 15:00,62
16-04-18 14:00,60
16-04-18 13:00,61
16-04-18 12:00,44
16-04-18 11:00,49
16-04-18 10:00,46
16-04-18 09:00,53
16-04-18 08:00,57
16-04-18 07:00,50
16-04-18 06:00,32
16-04-18 05:00,38
16-04-18 04:00,59
16-04-18 03:00,76
16-04-18 02:00,79
16-04-18 01:00,80
16-04-18 00:00,58
15-04-18 23:00,10
15-04-18 22:00,14
15-04-18 21:00,30
15-04-18 20:00,54
15-04-18 19:00,89
15-04-18 18:00,102
15-04-18 17:00,108
15-04-18 16:00,112
15-04-18 15:00,115
15-04-18 14:00,108
15-04-18 13:00,99
15-04-18 12:00,103
15-04-18 11:00,104
15-04-18 10:00,106
15-04-18 09:00,85
15-04-18 08:00,44
15-04-18 07:00,21
15-04-18 06:00,15
15-04-18 05:00,16
15-04-18 04:00,12
15-04-18 03:00,18
15-04-18 02:00,20
15-04-18 01:00,18
15-04-18 00:00,20
14-04-18 23:00,42
14-04-18 22:00,58
14-04-18 21:00,65
14-04-18 20:00,77
14-04-18 19:00,104
14-04-18 18:00,119
14-04-18 17:00,120
14-04-18 16:00,115
14-04-18 15:00,110
14-04-18 14:00,109
14-04-18 13:00,103
14-04-18 12:00,90
14-04-18 11:00,82
14-04-18 10:00,78
14-04-18 09:00,71
14-04-18 08:00,71
14-04-18 07:00,70
14-04-18 06:00,70
14-04-18 05:00,72
14-04-18 04:00,75
14-04-18 03:00,78
14-04-18 02:00,79
14-04-18 01:00,79
14-04-18 00:00,77
13-04-18 23:00,81
13-04-18 22:00,84
13-04-18 21:00,87
13-04-18 20:00,86
13-04-18 19:00,91
13-04-18 18:00,95
13-04-18 17:00,99
13-04-18 16:00,101
13-04-18 15:00,97
13-04-18 14:00,89
13-04-18 13:00,91
13-04-18 12:00,93
13-04-18 11:00,87
13-04-18 10:00,83
13-04-18 09:00,78
13-04-18 08:00,76
13-04-18 07:00,78
13-04-18 06:00,87
13-04-18 05:00,90
13-04-18 04:00,89
13-04-18 03:00,87
13-04-18 02:00,88
13-04-18 01:00,91
13-04-18 00:00,97
12-04-18 23:00,102
12-04-18 22:00,99
12-04-18 21:00,96
12-04-18 20:00,94
12-04-18 19:00,103
12-04-18 18:00,106
12-04-18 17:00,111
12-04-18 16:00,113
12-04-18 15:00,110
12-04-18 14:00,110
12-04-18 13:00,109
12-04-18 12:00,107
12-04-18 11:00,105
12-04-18 10:00,99
12-04-18 09:00,89
12-04-18 08:00,82
12-04-18 07:00,79
12-04-18 06:00,75
12-04-18 05:00,68
12-04-18 04:00,68
12-04-18 03:00,44
12-04-18 02:00,30
12-04-18 01:00,27
12-04-18 00:00,21
11-04-18 23:00,19
11-04-18 22:00,43
11-04-18 21:00,71
11-04-18 20:00,77
11-04-18 19:00,84
11-04-18 18:00,88
11-04-18 17:00,98
11-04-18 16:00,101
11-04-18 15:00,102
11-04-18 14:00,100
11-04-18 13:00,93
11-04-18 12:00,97
11-04-18 11:00,93
11-04-18 10:00,87
11-04-18 09:00,83
11-04-18 08:00,33
11-04-18 07:00,15
11-04-18 06:00,11
11-04-18 05:00,23
11-04-18 04:00,36
11-04-18 03:00,48
11-04-18 02:00,59
11-04-18 01:00,50
11-04-18 00:00,58
10-04-18 23:00,59
10-04-18 22:00,45
10-04-18 21:00,55
10-04-18 20:00,78
10-04-18 19:00,93
10-04-18 18:00,102
10-04-18 17:00,105
10-04-18 16:00,108
10-04-18 15:00,109
10-04-18 14:00,109
10-04-18 13:00,108
10-04-18 12:00,105
10-04-18 11:00,98
10-04-18 10:00,92
10-04-18 09:00,84
10-04-18 08:00,65
10-04-18 07:00,50
10-04-18 06:00,8
10-04-18 05:00,4
10-04-18 04:00,12
10-04-18 03:00,12
10-04-18 02:00,19
10-04-18 01:00,15
10-04-18 00:00,8
09-04-18 23:00,13
09-04-18 22:00,20
09-04-18 21:00,26
09-04-18 20:00,35
09-04-18 19:00,90
09-04-18 18:00,103
09-04-18 17:00,118
09-04-18 16:00,118
09-04-18 15:00,113
09-04-18 14:00,107
09-04-18 13:00,100
09-04-18 12:00,95
09-04-18 11:00,82
09-04-18 10:00,77
09-04-18 09:00,62
09-04-18 08:00,38
09-04-18 07:00,25
09-04-18 06:00,24
09-04-18 05:00,1
09-04-18 04:00,1
09-04-18 03:00,4
09-04-18 02:00,13
09-04-18 01:00,14
09-04-18 00:00,14
08-04-18 23:00,20
08-04-18 22:00,23
08-04-18 21:00,28
08-04-18 20:00,48
08-04-18 19:00,75
08-04-18 18:00,86
08-04-18 17:00,88
08-04-18 16:00,85
08-04-18 15:00,79
08-04-18 14:00,73
08-04-18 13:00,78
08-04-18 12:00,78
08-04-18 11:00,88
08-04-18 10:00,92
08-04-18 09:00,88
08-04-18 08:00,84
08-04-18 07:00,81
08-04-18 06:00,68
08-04-18 05:00,67
08-04-18 04:00,69
08-04-18 03:00,72
08-04-18 02:00,74
08-04-18 01:00,75
08-04-18 00:00,76
07-04-18 23:00,81
07-04-18 22:00,85
07-04-18 21:00,89
07-04-18 20:00,95
07-04-18 19:00,103
07-04-18 18:00,106
07-04-18 17:00,107
07-04-18 16:00,107
07-04-18 15:00,106
07-04-18 14:00,103
07-04-18 13:00,102
07-04-18 12:00,99
07-04-18 11:00,96
07-04-18 10:00,91
07-04-18 09:00,88
07-04-18 08:00,81
07-04-18 07:00,47
07-04-18 06:00,17
07-04-18 05:00,17
07-04-18 04:00,10
07-04-18 03:00,22
07-04-18 02:00,21
07-04-18 01:00,18
07-04-18 00:00,25
06-04-18 23:00,29
06-04-18 22:00,33
06-04-18 21:00,30
06-04-18 20:00,51
06-04-18 19:00,80
06-04-18 18:00,89
06-04-18 17:00,88
06-04-18 16:00,92
06-04-18 15:00,92
06-04-18 14:00,91
06-04-18 13:00,90
06-04-18 12:00,87
06-04-18 11:00,85
06-04-18 10:00,81
06-04-18 09:00,79
06-04-18 08:00,75
06-04-18 07:00,72
06-04-18 06:00,76
06-04-18 05:00,79
06-04-18 04:00,77
06-04-18 03:00,76
06-04-18 02:00,79
06-04-18 01:00,77
06-04-18 00:00,80
05-04-18 23:00,73
05-04-18 22:00,72
05-04-18 21:00,67
05-04-18 20:00,69
05-04-18 19:00,75
05-04-18 18:00,81
05-04-18 17:00,72
05-04-18 16:00,80
05-04-18 15:00,76
05-04-18 14:00,70
05-04-18 13:00,70
05-04-18 12:00,68
05-04-18 11:00,73
05-04-18 10:00,70
05-04-18 09:00,64
05-04-18 08:00,58
05-04-18 07:00,60
05-04-18 06:00,62
05-04-18 05:00,54
05-04-18 04:00,65
05-04-18 03:00,75
05-04-18 02:00,68
05-04-18 01:00,65
05-04-18 00:00,81
04-04-18 23:00,81
04-04-18 22:00,74
04-04-18 21:00,80
04-04-18 20:00,65
04-04-18 19:00,76
04-04-18 18:00,91
04-04-18 17:00,93
04-04-18 16:00,101
04-04-18 15:00,102
04-04-18 14:00,99
04-04-18 13:00,96
04-04-18 12:00,87
04-04-18 11:00,
04-04-18 10:00,
04-04-18 09:00,79
04-04-18 08:00,75
04-04-18 07:00,69
04-04-18 06:00,75
04-04-18 05:00,84
04-04-18 04:00,86
04-04-18 03:00,84
04-04-18 02:00,82
04-04-18 01:00,80
04-04-18 00:00,76
03-04-18 23:00,79
03-04-18 22:00,70
03-04-18 21:00,66
03-04-18 20:00,44
03-04-18 19:00,72
03-04-18 18:00,87
03-04-18 17:00,95
03-04-18 16:00,95
03-04-18 15:00,94
03-04-18 14:00,90
03-04-18 13:00,83
03-04-18 12:00,79
03-04-18 11:00,76
03-04-18 10:00,69
03-04-18 09:00,72
03-04-18 08:00,71
03-04-18 07:00,74
03-04-18 06:00,71
03-04-18 05:00,75
03-04-18 04:00,80
03-04-18 03:00,83
03-04-18 02:00,69
03-04-18 01:00,58
03-04-18 00:00,60
02-04-18 23:00,36
02-04-18 22:00,27
02-04-18 21:00,43
02-04-18 20:00,63
02-04-18 19:00,84
02-04-18 18:00,91
02-04-18 17:00,92
02-04-18 16:00,98
02-04-18 15:00,99
02-04-18 14:00,96
02-04-18 13:00,95
02-04-18 12:00,93
02-04-18 11:00,91
02-04-18 10:00,89
02-04-18 09:00,82
02-04-18 08:00,75
02-04-18 07:00,75
02-04-18 06:00,78
02-04-18 05:00,81
02-04-18 04:00,83
02-04-18 03:00,85
02-04-18 02:00,86
02-04-18 01:00,81
02-04-18 00:00,80
01-04-18 23:00,76
01-04-18 22:00,72
01-04-18 21:00,75
01-04-18 20:00,75
01-04-18 19:00,83
01-04-18 18:00,81
01-04-18 17:00,80
01-04-18 16:00,78
01-04-18 15:00,76
01-04-18 14:00,77
01-04-18 13:00,79
01-04-18 12:00,80
01-04-18 11:00,82
01-04-18 10:00,84
01-04-18 09:00,82
01-04-18 08:00,73
01-04-18 07:00,71
01-04-18 06:00,71
01-04-18 05:00,62
01-04-18 04:00,61
01-04-18 03:00,56
01-04-18 02:00,57
01-04-18 01:00,64

