Datum Zeit,Niesky NO2
11-04-18 10:00,9
11-04-18 09:00,11
11-04-18 08:00,12
11-04-18 07:00,17
11-04-18 06:00,12
11-04-18 05:00,14
11-04-18 04:00,11
11-04-18 03:00,11
11-04-18 02:00,19
11-04-18 01:00,14
11-04-18 00:00,15
10-04-18 23:00,9
10-04-18 22:00,9
10-04-18 21:00,9
10-04-18 20:00,6
10-04-18 19:00,4
10-04-18 18:00,3
10-04-18 17:00,3
10-04-18 16:00,2
10-04-18 15:00,2
10-04-18 14:00,2
10-04-18 13:00,2
10-04-18 12:00,5
10-04-18 11:00,6
10-04-18 10:00,5
10-04-18 09:00,8
10-04-18 08:00,15
10-04-18 07:00,14
10-04-18 06:00,13
10-04-18 05:00,13
10-04-18 04:00,11
10-04-18 03:00,12
10-04-18 02:00,8
10-04-18 01:00,10
10-04-18 00:00,8
09-04-18 23:00,6
09-04-18 22:00,11
09-04-18 21:00,15
09-04-18 20:00,15
09-04-18 19:00,6
09-04-18 18:00,5
09-04-18 17:00,5
09-04-18 16:00,7
09-04-18 15:00,9
09-04-18 14:00,6
09-04-18 13:00,4
09-04-18 12:00,5
09-04-18 11:00,7
09-04-18 10:00,10
09-04-18 09:00,16
09-04-18 08:00,14
09-04-18 07:00,14
09-04-18 06:00,9
09-04-18 05:00,7
09-04-18 04:00,7
09-04-18 03:00,9
09-04-18 02:00,10
09-04-18 01:00,9
09-04-18 00:00,11
08-04-18 23:00,13
08-04-18 22:00,8
08-04-18 21:00,8
08-04-18 20:00,9
08-04-18 19:00,5
08-04-18 18:00,3
08-04-18 17:00,4
08-04-18 16:00,3
08-04-18 15:00,3
08-04-18 14:00,3
08-04-18 13:00,3
08-04-18 12:00,2
08-04-18 11:00,5
08-04-18 10:00,5
08-04-18 09:00,7
08-04-18 08:00,7
08-04-18 07:00,5
08-04-18 06:00,4
08-04-18 05:00,4
08-04-18 04:00,4
08-04-18 03:00,4
08-04-18 02:00,4
08-04-18 01:00,4
08-04-18 00:00,4
07-04-18 23:00,5
07-04-18 22:00,6
07-04-18 21:00,5
07-04-18 20:00,4
07-04-18 19:00,5
07-04-18 18:00,6
07-04-18 17:00,4
07-04-18 16:00,6
07-04-18 15:00,5
07-04-18 14:00,5
07-04-18 13:00,5
07-04-18 12:00,6
07-04-18 11:00,5
07-04-18 10:00,6
07-04-18 09:00,8
07-04-18 08:00,15
07-04-18 07:00,20
07-04-18 06:00,14
07-04-18 05:00,12
07-04-18 04:00,9
07-04-18 03:00,9
07-04-18 02:00,10
07-04-18 01:00,16
07-04-18 00:00,16
06-04-18 23:00,11
06-04-18 22:00,12
06-04-18 21:00,13
06-04-18 20:00,10
06-04-18 19:00,10
06-04-18 18:00,7
06-04-18 17:00,4
06-04-18 16:00,3
06-04-18 15:00,3
06-04-18 14:00,3
06-04-18 13:00,3
06-04-18 12:00,3
06-04-18 11:00,5
06-04-18 10:00,5
06-04-18 09:00,7
06-04-18 08:00,6
06-04-18 07:00,7
06-04-18 06:00,8
06-04-18 05:00,4
06-04-18 04:00,4
06-04-18 03:00,3
06-04-18 02:00,3
06-04-18 01:00,3
06-04-18 00:00,3
05-04-18 23:00,5
05-04-18 22:00,5
05-04-18 21:00,7
05-04-18 20:00,7
05-04-18 19:00,4
05-04-18 18:00,3
05-04-18 17:00,5
05-04-18 16:00,5
05-04-18 15:00,4
05-04-18 14:00,4
05-04-18 13:00,4
05-04-18 12:00,4
05-04-18 11:00,4
05-04-18 10:00,4
05-04-18 09:00,5
05-04-18 08:00,7
05-04-18 07:00,9
05-04-18 06:00,5
05-04-18 05:00,4
05-04-18 04:00,4
05-04-18 03:00,4
05-04-18 02:00,4
05-04-18 01:00,4
05-04-18 00:00,4
04-04-18 23:00,7
04-04-18 22:00,7
04-04-18 21:00,8
04-04-18 20:00,8
04-04-18 19:00,8
04-04-18 18:00,4
04-04-18 17:00,3
04-04-18 16:00,3
04-04-18 15:00,4
04-04-18 14:00,9
04-04-18 13:00,4
04-04-18 12:00,6
04-04-18 11:00,7
04-04-18 10:00,9
04-04-18 09:00,11
04-04-18 08:00,11
04-04-18 07:00,10
04-04-18 06:00,9
04-04-18 05:00,7
04-04-18 04:00,7
04-04-18 03:00,7
04-04-18 02:00,7
04-04-18 01:00,8
04-04-18 00:00,9
03-04-18 23:00,10
03-04-18 22:00,13
03-04-18 21:00,13
03-04-18 20:00,11
03-04-18 19:00,8
03-04-18 18:00,8
03-04-18 17:00,7
03-04-18 16:00,6
03-04-18 15:00,7
03-04-18 14:00,6
03-04-18 13:00,7
03-04-18 12:00,7
03-04-18 11:00,9
03-04-18 10:00,11
03-04-18 09:00,11
03-04-18 08:00,8
03-04-18 07:00,9
03-04-18 06:00,8
03-04-18 05:00,7
03-04-18 04:00,6
03-04-18 03:00,6
03-04-18 02:00,6
03-04-18 01:00,6
03-04-18 00:00,7
02-04-18 23:00,11
02-04-18 22:00,11
02-04-18 21:00,7
02-04-18 20:00,6
02-04-18 19:00,5
02-04-18 18:00,6
02-04-18 17:00,5
02-04-18 16:00,5
02-04-18 15:00,5
02-04-18 14:00,5
02-04-18 13:00,5
02-04-18 12:00,5
02-04-18 11:00,6
02-04-18 10:00,5
02-04-18 09:00,5
02-04-18 08:00,6
02-04-18 07:00,6
02-04-18 06:00,6
02-04-18 05:00,6
02-04-18 04:00,7
02-04-18 03:00,6
02-04-18 02:00,6
02-04-18 01:00,6
02-04-18 00:00,6
01-04-18 23:00,6
01-04-18 22:00,6
01-04-18 21:00,6
01-04-18 20:00,6
01-04-18 19:00,5
01-04-18 18:00,6
01-04-18 17:00,6
01-04-18 16:00,6
01-04-18 15:00,5
01-04-18 14:00,6
01-04-18 13:00,5
01-04-18 12:00,5
01-04-18 11:00,5
01-04-18 10:00,6
01-04-18 09:00,5
01-04-18 08:00,6
01-04-18 07:00,6
01-04-18 06:00,6
01-04-18 05:00,6
01-04-18 04:00,6
01-04-18 03:00,7
01-04-18 02:00,7
01-04-18 01:00,7

