Datum Zeit,Chemnitz-Hans-Link-Straße NO
11-04-18 13:00,1
11-04-18 12:00,1
11-04-18 11:00,2
11-04-18 10:00,1
11-04-18 09:00,4
11-04-18 08:00,21
11-04-18 07:00,43
11-04-18 06:00,12
11-04-18 05:00,1
11-04-18 04:00,1
11-04-18 03:00,1
11-04-18 02:00,1
11-04-18 01:00,1
11-04-18 00:00,1
10-04-18 23:00,1
10-04-18 22:00,1
10-04-18 21:00,1
10-04-18 20:00,1
10-04-18 19:00,1
10-04-18 18:00,1
10-04-18 17:00,1
10-04-18 16:00,1
10-04-18 15:00,1
10-04-18 14:00,
10-04-18 13:00,
10-04-18 12:00,
10-04-18 11:00,
10-04-18 10:00,
10-04-18 09:00,
10-04-18 08:00,
10-04-18 07:00,
10-04-18 06:00,
10-04-18 05:00,
10-04-18 04:00,
10-04-18 03:00,
10-04-18 02:00,
10-04-18 01:00,
10-04-18 00:00,
09-04-18 23:00,
09-04-18 22:00,
09-04-18 21:00,
09-04-18 20:00,
09-04-18 19:00,
09-04-18 18:00,
09-04-18 17:00,
09-04-18 16:00,
09-04-18 15:00,
09-04-18 14:00,
09-04-18 13:00,1
09-04-18 12:00,1
09-04-18 11:00,1
09-04-18 10:00,12
09-04-18 09:00,27
09-04-18 08:00,15
09-04-18 07:00,3
09-04-18 06:00,2
09-04-18 05:00,1
09-04-18 04:00,1
09-04-18 03:00,1
09-04-18 02:00,1
09-04-18 01:00,1
09-04-18 00:00,1
08-04-18 23:00,1
08-04-18 22:00,1
08-04-18 21:00,1
08-04-18 20:00,1
08-04-18 19:00,1
08-04-18 18:00,1
08-04-18 17:00,1
08-04-18 16:00,1
08-04-18 15:00,1
08-04-18 14:00,1
08-04-18 13:00,1
08-04-18 12:00,1
08-04-18 11:00,1
08-04-18 10:00,1
08-04-18 09:00,1
08-04-18 08:00,1
08-04-18 07:00,1
08-04-18 06:00,1
08-04-18 05:00,1
08-04-18 04:00,1
08-04-18 03:00,1
08-04-18 02:00,1
08-04-18 01:00,1
08-04-18 00:00,1
07-04-18 23:00,1
07-04-18 22:00,1
07-04-18 21:00,1
07-04-18 20:00,1
07-04-18 19:00,1
07-04-18 18:00,1
07-04-18 17:00,1
07-04-18 16:00,1
07-04-18 15:00,1
07-04-18 14:00,1
07-04-18 13:00,1
07-04-18 12:00,1
07-04-18 11:00,1
07-04-18 10:00,1
07-04-18 09:00,1
07-04-18 08:00,1
07-04-18 07:00,1
07-04-18 06:00,1
07-04-18 05:00,1
07-04-18 04:00,1
07-04-18 03:00,1
07-04-18 02:00,1
07-04-18 01:00,1
07-04-18 00:00,1
06-04-18 23:00,1
06-04-18 22:00,1
06-04-18 21:00,1
06-04-18 20:00,1
06-04-18 19:00,1
06-04-18 18:00,1
06-04-18 17:00,1
06-04-18 16:00,1
06-04-18 15:00,1
06-04-18 14:00,1
06-04-18 13:00,1
06-04-18 12:00,2
06-04-18 11:00,5
06-04-18 10:00,7
06-04-18 09:00,8
06-04-18 08:00,8
06-04-18 07:00,2
06-04-18 06:00,1
06-04-18 05:00,1
06-04-18 04:00,1
06-04-18 03:00,1
06-04-18 02:00,1
06-04-18 01:00,1
06-04-18 00:00,1
05-04-18 23:00,1
05-04-18 22:00,1
05-04-18 21:00,1
05-04-18 20:00,1
05-04-18 19:00,1
05-04-18 18:00,1
05-04-18 17:00,2
05-04-18 16:00,2
05-04-18 15:00,2
05-04-18 14:00,1
05-04-18 13:00,1
05-04-18 12:00,1
05-04-18 11:00,1
05-04-18 10:00,1
05-04-18 09:00,1
05-04-18 08:00,1
05-04-18 07:00,1
05-04-18 06:00,1
05-04-18 05:00,1
05-04-18 04:00,1
05-04-18 03:00,1
05-04-18 02:00,1
05-04-18 01:00,1
05-04-18 00:00,1
04-04-18 23:00,1
04-04-18 22:00,1
04-04-18 21:00,1
04-04-18 20:00,1
04-04-18 19:00,1
04-04-18 18:00,1
04-04-18 17:00,1
04-04-18 16:00,1
04-04-18 15:00,1
04-04-18 14:00,1
04-04-18 13:00,1
04-04-18 12:00,2
04-04-18 11:00,2
04-04-18 10:00,2
04-04-18 09:00,6
04-04-18 08:00,37
04-04-18 07:00,1
04-04-18 06:00,1
04-04-18 05:00,1
04-04-18 04:00,1
04-04-18 03:00,1
04-04-18 02:00,1
04-04-18 01:00,1
04-04-18 00:00,1
03-04-18 23:00,1
03-04-18 22:00,1
03-04-18 21:00,1
03-04-18 20:00,1
03-04-18 19:00,1
03-04-18 18:00,1
03-04-18 17:00,2
03-04-18 16:00,2
03-04-18 15:00,2
03-04-18 14:00,1
03-04-18 13:00,1
03-04-18 12:00,2
03-04-18 11:00,2
03-04-18 10:00,2
03-04-18 09:00,2
03-04-18 08:00,4
03-04-18 07:00,1
03-04-18 06:00,1
03-04-18 05:00,1
03-04-18 04:00,1
03-04-18 03:00,1
03-04-18 02:00,1
03-04-18 01:00,1
03-04-18 00:00,1
02-04-18 23:00,1
02-04-18 22:00,1
02-04-18 21:00,1
02-04-18 20:00,1
02-04-18 19:00,1
02-04-18 18:00,1
02-04-18 17:00,1
02-04-18 16:00,1
02-04-18 15:00,1
02-04-18 14:00,1
02-04-18 13:00,1
02-04-18 12:00,1
02-04-18 11:00,1
02-04-18 10:00,1
02-04-18 09:00,1
02-04-18 08:00,1
02-04-18 07:00,1
02-04-18 06:00,1
02-04-18 05:00,1
02-04-18 04:00,1
02-04-18 03:00,1
02-04-18 02:00,1
02-04-18 01:00,1
02-04-18 00:00,1
01-04-18 23:00,1
01-04-18 22:00,1
01-04-18 21:00,1
01-04-18 20:00,1
01-04-18 19:00,1
01-04-18 18:00,1
01-04-18 17:00,1
01-04-18 16:00,1
01-04-18 15:00,1
01-04-18 14:00,1
01-04-18 13:00,1
01-04-18 12:00,1
01-04-18 11:00,1
01-04-18 10:00,1
01-04-18 09:00,1
01-04-18 08:00,1
01-04-18 07:00,1
01-04-18 06:00,1
01-04-18 05:00,1
01-04-18 04:00,1
01-04-18 03:00,1
01-04-18 02:00,1
01-04-18 01:00,1

