Datum Zeit,Plauen-DWD O3
11-04-18 09:00,27
11-04-18 08:00,17
11-04-18 07:00,20
11-04-18 06:00,35
11-04-18 05:00,43
11-04-18 04:00,55
11-04-18 03:00,60
11-04-18 02:00,54
11-04-18 01:00,60
11-04-18 00:00,70
10-04-18 23:00,73
10-04-18 22:00,86
10-04-18 21:00,95
10-04-18 20:00,96
10-04-18 19:00,100
10-04-18 18:00,107
10-04-18 17:00,110
10-04-18 16:00,101
10-04-18 15:00,106
10-04-18 14:00,104
10-04-18 13:00,99
10-04-18 12:00,98
10-04-18 11:00,85
10-04-18 10:00,44
10-04-18 09:00,21
10-04-18 08:00,10
10-04-18 07:00,6
10-04-18 06:00,4
10-04-18 05:00,8
10-04-18 04:00,11
10-04-18 03:00,10
10-04-18 02:00,11
10-04-18 01:00,10
10-04-18 00:00,16
09-04-18 23:00,32
09-04-18 22:00,33
09-04-18 21:00,42
09-04-18 20:00,61
09-04-18 19:00,79
09-04-18 18:00,93
09-04-18 17:00,90
09-04-18 16:00,87
09-04-18 15:00,85
09-04-18 14:00,86
09-04-18 13:00,91
09-04-18 12:00,97
09-04-18 11:00,78
09-04-18 10:00,43
09-04-18 09:00,27
09-04-18 08:00,13
09-04-18 07:00,7
09-04-18 06:00,6
09-04-18 05:00,13
09-04-18 04:00,17
09-04-18 03:00,21
09-04-18 02:00,31
09-04-18 01:00,36
09-04-18 00:00,45
08-04-18 23:00,47
08-04-18 22:00,56
08-04-18 21:00,64
08-04-18 20:00,72
08-04-18 19:00,81
08-04-18 18:00,87
08-04-18 17:00,87
08-04-18 16:00,85
08-04-18 15:00,83
08-04-18 14:00,81
08-04-18 13:00,78
08-04-18 12:00,75
08-04-18 11:00,71
08-04-18 10:00,67
08-04-18 09:00,65
08-04-18 08:00,66
08-04-18 07:00,68
08-04-18 06:00,69
08-04-18 05:00,71
08-04-18 04:00,68
08-04-18 03:00,70
08-04-18 02:00,76
08-04-18 01:00,83
08-04-18 00:00,87
07-04-18 23:00,90
07-04-18 22:00,90
07-04-18 21:00,85
07-04-18 20:00,89
07-04-18 19:00,97
07-04-18 18:00,103
07-04-18 17:00,102
07-04-18 16:00,100
07-04-18 15:00,98
07-04-18 14:00,95
07-04-18 13:00,95
07-04-18 12:00,89
07-04-18 11:00,87
07-04-18 10:00,84
07-04-18 09:00,81
07-04-18 08:00,75
07-04-18 07:00,72
07-04-18 06:00,71
07-04-18 05:00,75
07-04-18 04:00,83
07-04-18 03:00,83
07-04-18 02:00,59
07-04-18 01:00,49
07-04-18 00:00,41
06-04-18 23:00,49
06-04-18 22:00,69
06-04-18 21:00,71
06-04-18 20:00,73
06-04-18 19:00,84
06-04-18 18:00,88
06-04-18 17:00,91
06-04-18 16:00,87
06-04-18 15:00,85
06-04-18 14:00,86
06-04-18 13:00,86
06-04-18 12:00,77
06-04-18 11:00,77
06-04-18 10:00,71
06-04-18 09:00,47
06-04-18 08:00,25
06-04-18 07:00,13
06-04-18 06:00,20
06-04-18 05:00,31
06-04-18 04:00,49
06-04-18 03:00,65
06-04-18 02:00,78
06-04-18 01:00,82
06-04-18 00:00,83
05-04-18 23:00,83
05-04-18 22:00,80
05-04-18 21:00,75
05-04-18 20:00,77
05-04-18 19:00,80
05-04-18 18:00,86
05-04-18 17:00,83
05-04-18 16:00,82
05-04-18 15:00,81
05-04-18 14:00,79
05-04-18 13:00,70
05-04-18 12:00,66
05-04-18 11:00,67
05-04-18 10:00,67
05-04-18 09:00,69
05-04-18 08:00,63
05-04-18 07:00,66
05-04-18 06:00,67
05-04-18 05:00,70
05-04-18 04:00,73
05-04-18 03:00,72
05-04-18 02:00,69
05-04-18 01:00,73
05-04-18 00:00,72
04-04-18 23:00,72
04-04-18 22:00,78
04-04-18 21:00,81
04-04-18 20:00,78
04-04-18 19:00,88
04-04-18 18:00,99
04-04-18 17:00,101
04-04-18 16:00,101
04-04-18 15:00,99
04-04-18 14:00,96
04-04-18 13:00,92
04-04-18 12:00,90
04-04-18 11:00,82
04-04-18 10:00,72
04-04-18 09:00,64
04-04-18 08:00,62
04-04-18 07:00,56
04-04-18 06:00,41
04-04-18 05:00,55
04-04-18 04:00,60
04-04-18 03:00,58
04-04-18 02:00,61
04-04-18 01:00,62
04-04-18 00:00,57
03-04-18 23:00,54
03-04-18 22:00,58
03-04-18 21:00,70
03-04-18 20:00,85
03-04-18 19:00,93
03-04-18 18:00,103
03-04-18 17:00,108
03-04-18 16:00,94
03-04-18 15:00,94
03-04-18 14:00,93
03-04-18 13:00,91
03-04-18 12:00,87
03-04-18 11:00,86
03-04-18 10:00,80
03-04-18 09:00,64
03-04-18 08:00,63
03-04-18 07:00,61
03-04-18 06:00,63
03-04-18 05:00,69
03-04-18 04:00,76
03-04-18 03:00,80
03-04-18 02:00,82
03-04-18 01:00,82
03-04-18 00:00,83
02-04-18 23:00,83
02-04-18 22:00,81
02-04-18 21:00,80
02-04-18 20:00,86
02-04-18 19:00,88
02-04-18 18:00,92
02-04-18 17:00,97
02-04-18 16:00,99
02-04-18 15:00,96
02-04-18 14:00,90
02-04-18 13:00,88
02-04-18 12:00,86
02-04-18 11:00,74
02-04-18 10:00,53
02-04-18 09:00,37
02-04-18 08:00,28
02-04-18 07:00,30
02-04-18 06:00,42
02-04-18 05:00,47
02-04-18 04:00,54
02-04-18 03:00,54
02-04-18 02:00,58
02-04-18 01:00,73
02-04-18 00:00,76
01-04-18 23:00,73
01-04-18 22:00,57
01-04-18 21:00,65
01-04-18 20:00,78
01-04-18 19:00,87
01-04-18 18:00,79
01-04-18 17:00,74
01-04-18 16:00,74
01-04-18 15:00,75
01-04-18 14:00,70
01-04-18 13:00,61
01-04-18 12:00,45
01-04-18 11:00,34
01-04-18 10:00,24
01-04-18 09:00,34
01-04-18 08:00,23
01-04-18 07:00,27
01-04-18 06:00,32
01-04-18 05:00,41
01-04-18 04:00,54
01-04-18 03:00,63
01-04-18 02:00,72
01-04-18 01:00,74

