Datum Zeit,Dresden-Nord O3
10-04-18 21:00,89
10-04-18 20:00,91
10-04-18 19:00,90
10-04-18 18:00,97
10-04-18 17:00,94
10-04-18 16:00,95
10-04-18 15:00,100
10-04-18 14:00,99
10-04-18 13:00,98
10-04-18 12:00,93
10-04-18 11:00,85
10-04-18 10:00,73
10-04-18 09:00,59
10-04-18 08:00,39
10-04-18 07:00,12
10-04-18 06:00,1
10-04-18 05:00,1
10-04-18 04:00,6
10-04-18 03:00,23
10-04-18 02:00,27
10-04-18 01:00,39
10-04-18 00:00,39
09-04-18 23:00,36
09-04-18 22:00,26
09-04-18 21:00,43
09-04-18 20:00,48
09-04-18 19:00,67
09-04-18 18:00,82
09-04-18 17:00,96
09-04-18 16:00,98
09-04-18 15:00,94
09-04-18 14:00,90
09-04-18 13:00,86
09-04-18 12:00,77
09-04-18 11:00,62
09-04-18 10:00,39
09-04-18 09:00,28
09-04-18 08:00,10
09-04-18 07:00,4
09-04-18 06:00,4
09-04-18 05:00,10
09-04-18 04:00,18
09-04-18 03:00,22
09-04-18 02:00,23
09-04-18 01:00,31
09-04-18 00:00,35
08-04-18 23:00,38
08-04-18 22:00,43
08-04-18 21:00,54
08-04-18 20:00,59
08-04-18 19:00,63
08-04-18 18:00,77
08-04-18 17:00,79
08-04-18 16:00,77
08-04-18 15:00,73
08-04-18 14:00,76
08-04-18 13:00,79
08-04-18 12:00,81
08-04-18 11:00,83
08-04-18 10:00,79
08-04-18 09:00,77
08-04-18 08:00,76
08-04-18 07:00,74
08-04-18 06:00,72
08-04-18 05:00,67
08-04-18 04:00,67
08-04-18 03:00,69
08-04-18 02:00,69
08-04-18 01:00,72
08-04-18 00:00,71
07-04-18 23:00,73
07-04-18 22:00,82
07-04-18 21:00,89
07-04-18 20:00,93
07-04-18 19:00,94
07-04-18 18:00,97
07-04-18 17:00,104
07-04-18 16:00,103
07-04-18 15:00,96
07-04-18 14:00,93
07-04-18 13:00,89
07-04-18 12:00,87
07-04-18 11:00,83
07-04-18 10:00,76
07-04-18 09:00,74
07-04-18 08:00,72
07-04-18 07:00,62
07-04-18 06:00,65
07-04-18 05:00,72
07-04-18 04:00,72
07-04-18 03:00,73
07-04-18 02:00,70
07-04-18 01:00,53
07-04-18 00:00,54
06-04-18 23:00,53
06-04-18 22:00,58
06-04-18 21:00,65
06-04-18 20:00,72
06-04-18 19:00,78
06-04-18 18:00,84
06-04-18 17:00,82
06-04-18 16:00,75
06-04-18 15:00,73
06-04-18 14:00,71
06-04-18 13:00,69
06-04-18 12:00,69
06-04-18 11:00,67
06-04-18 10:00,61
06-04-18 09:00,57
06-04-18 08:00,35
06-04-18 07:00,17
06-04-18 06:00,12
06-04-18 05:00,40
06-04-18 04:00,60
06-04-18 03:00,78
06-04-18 02:00,74
06-04-18 01:00,77
06-04-18 00:00,77
05-04-18 23:00,75
05-04-18 22:00,74
05-04-18 21:00,71
05-04-18 20:00,61
05-04-18 19:00,55
05-04-18 18:00,51
05-04-18 17:00,63
05-04-18 16:00,58
05-04-18 15:00,60
05-04-18 14:00,61
05-04-18 13:00,56
05-04-18 12:00,55
05-04-18 11:00,59
05-04-18 10:00,62
05-04-18 09:00,52
05-04-18 08:00,42
05-04-18 07:00,40
05-04-18 06:00,44
05-04-18 05:00,58
05-04-18 04:00,71
05-04-18 03:00,72
05-04-18 02:00,75
05-04-18 01:00,73
05-04-18 00:00,74
04-04-18 23:00,76
04-04-18 22:00,59
04-04-18 21:00,65
04-04-18 20:00,69
04-04-18 19:00,81
04-04-18 18:00,81
04-04-18 17:00,83
04-04-18 16:00,79
04-04-18 15:00,74
04-04-18 14:00,88
04-04-18 13:00,80
04-04-18 12:00,74
04-04-18 11:00,64
04-04-18 10:00,52
04-04-18 09:00,49
04-04-18 08:00,36
04-04-18 07:00,24
04-04-18 06:00,15
04-04-18 05:00,52
04-04-18 04:00,56
04-04-18 03:00,54
04-04-18 02:00,49
04-04-18 01:00,44
04-04-18 00:00,56
03-04-18 23:00,52
03-04-18 22:00,38
03-04-18 21:00,27
03-04-18 20:00,27
03-04-18 19:00,42
03-04-18 18:00,66
03-04-18 17:00,73
03-04-18 16:00,68
03-04-18 15:00,73
03-04-18 14:00,70
03-04-18 13:00,60
03-04-18 12:00,55
03-04-18 11:00,42
03-04-18 10:00,48
03-04-18 09:00,42
03-04-18 08:00,10
03-04-18 07:00,13
03-04-18 06:00,41
03-04-18 05:00,58
03-04-18 04:00,69
03-04-18 03:00,68
03-04-18 02:00,67
03-04-18 01:00,66
03-04-18 00:00,48
02-04-18 23:00,41
02-04-18 22:00,39
02-04-18 21:00,30
02-04-18 20:00,62
02-04-18 19:00,58
02-04-18 18:00,75
02-04-18 17:00,80
02-04-18 16:00,82
02-04-18 15:00,83
02-04-18 14:00,84
02-04-18 13:00,82
02-04-18 12:00,80
02-04-18 11:00,70
02-04-18 10:00,60
02-04-18 09:00,45
02-04-18 08:00,51
02-04-18 07:00,53
02-04-18 06:00,59
02-04-18 05:00,66
02-04-18 04:00,72
02-04-18 03:00,71
02-04-18 02:00,72
02-04-18 01:00,73
02-04-18 00:00,75
01-04-18 23:00,73
01-04-18 22:00,63
01-04-18 21:00,62
01-04-18 20:00,64
01-04-18 19:00,68
01-04-18 18:00,73
01-04-18 17:00,73
01-04-18 16:00,74
01-04-18 15:00,76
01-04-18 14:00,72
01-04-18 13:00,70
01-04-18 12:00,72
01-04-18 11:00,74
01-04-18 10:00,76
01-04-18 09:00,77
01-04-18 08:00,81
01-04-18 07:00,72
01-04-18 06:00,66
01-04-18 05:00,65
01-04-18 04:00,66
01-04-18 03:00,61
01-04-18 02:00,61
01-04-18 01:00,53

